Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1407	140.70	87.539	318904	87.055	317140	-0.292	-1065	-0.292	-1065	
1408	140.80	86.777	316127	86.365	314626	-0.293	-1066	-0.293	-1066	
1409	140.90	86.016	313357	85.674	312112	-0.293	-1067	-0.293	-1067	
1410	141.00	85.256	310589	84.984	309597	-0.293	-1068	-0.293	-1068	
1411	141.10	84.521	307910	84.314	307157	-0.293	-1068	-0.293	-1068	
1412	141.20	83.764	305152	83.624	304642	-0.293	-1069	-0.293	-1069	
1413	141.30	83.008	302399	82.934	302127	-0.294	-1070	-0.294	-1070	
1414	141.40	82.254	299650	82.243	299610	-0.294	-1071	-0.294	-1071	
1415	141.50	81.523	296988	81.573	297170	-0.294	-1071	-0.294	-1071	
1416	141.60	80.771	294247	80.882	294654	-0.294	-1072	-0.294	-1072	
1417	141.70	80.570	293517	80.619	293694	-0.295	-1073	-0.295	-1073	
1418	141.80	81.277	296093	81.268	296061	-0.295	-1074	-0.295	-1074	
1419	141.90	82.007	298753	81.938	298501	-0.295	-1074	-0.295	-1074	
1420	142.00	82.717	301337	82.587	300866	-0.295	-1075	-0.295	-1075	
1421	142.10	83.427	303923	83.237	303232	-0.295	-1076	-0.295	-1076	
1422	142.20	84.138	306514	83.886	305597	-0.296	-1077	-0.296	-1077	
1423	142.30	84.850	309109	84.535	307961	-0.296	-1078	-0.296	-1078	
1424	142.40	85.586	311791	85.205	310401	-0.296	-1078	-0.296	-1078	
1425	142.50	86.301	314395	85.854	312765	-0.296	-1079	-0.296	-1079	
1426	142.60	87.017	317002	86.503	315129	-0.296	-1080	-0.296	-1080	
1427	142.70	87.734	319615	87.152	317493	-0.297	-1081	-0.297	-1081	
1428	142.80	88.475	322315	87.821	319931	-0.297	-1081	-0.297	-1081	
1429	142.90	89.195	324936	88.470	322296	-0.297	-1082	-0.297	-1082	
1430	143.00	89.915	327562	89.119	324660	-0.297	-1083	-0.297	-1083	
1431	143.10	90.638	330194	89.768	327024	-0.298	-1084	-0.298	-1084	
1432	143.20	91.275	332515	90.262	328824	-0.298	-1084	-0.298	-1084	
1433	143.30	90.581	329985	89.638	326553	-0.298	-1085	-0.298	-1085	
1434	143.40	89.813	327188	88.948	324039	-0.298	-1086	-0.298	-1086	
1435	143.50	89.046	324396	88.258	321524	-0.298	-1087	-0.298	-1087	
1436	143.60	88.304	321693	87.589	319085	-0.298	-1087	-0.298	-1087	
1437	143.70	87.541	318912	86.899	316572	-0.299	-1088	-0.299	-1088	
1438	143.80	86.779	316137	86.208	314057	-0.299	-1089	-0.299	-1089	
1439	143.90	86.018	313365	85.518	311543	-0.299	-1090	-0.299	-1090	
1440	144.00	85.259	310599	84.828	309029	-0.299	-1091	-0.299	-1091	
1441	144.10	84.524	307920	84.158	306589	-0.299	-1091	-0.299	-1091	
1442	144.20	83.767	305163	83.468	304074	-0.300	-1092	-0.300	-1092	
1443	144.30	83.011	302410	82.778	301559	-0.300	-1093	-0.300	-1093	
1444	144.40	82.257	299662	82.087	299043	-0.300	-1094	-0.300	-1094	
1445	144.50	81.526	297000	81.417	296603	-0.300	-1094	-0.300	-1094	
1446	144.60	80.774	294261	80.726	294086	-0.301	-1095	-0.301	-1095	
1447	144.70	80.023	291524	80.035	291569	-0.301	-1096	-0.301	-1096	
1448	144.80	80.405	292917	80.308	292563	-0.301	-1097	-0.301	-1097	
1449	144.90	81.135	295573	80.978	295004	-0.301	-1097	-0.301	-1097	
1450	145.00	81.842	298151	81.628	297371	-0.301	-1098	-0.301	-1098	
1451	145.10	82.551	300733	82.277	299735	-0.302	-1099	-0.302	-1099	
1452	145.20	83.261	303319	82.926	302100	-0.302	-1100	-0.302	-1100	
1453	145.30	83.994	305990	83.596	304541	-0.302	-1100	-0.302	-1100	
1454	145.40	84.706	308584	84.245	306905	-0.302	-1101	-0.302	-1101	
1455	145.50	85.419	311182	84.894	309270	-0.302	-1102	-0.302	-1102	
1456	145.60	86.133	313783	85.543	311633	-0.303	-1103	-0.303	-1103	
1457	145.70	86.872	316473	86.213	314073	-0.303	-1103	-0.303	-1103	
1458	145.80	87.588	319083	86.861	316436	-0.303	-1104	-0.303	-1104	
1459	145.90	88.306	321698	87.510	318800	-0.303	-1105	-0.303	-1105	
1460	146.00	89.025	324319	88.159	321164	-0.304	-1106	-0.304	-1106	
1461	146.10	89.768	327026	88.829	323603	-0.304	-1106	-0.304	-1106	
1462	146.20	90.490	329656	89.478	325968	-0.304	-1107	-0.304	-1107	
1463	146.30	90.582	329991	89.482	325984	-0.304	-1108	-0.304	-1108	
1464	146.40	89.814	327194	88.792	323469	-0.304	-1109	-0.304	-1109	
1465	146.50	89.071	324487	88.123	321031	-0.304	-1109	-0.304	-1109	
1466	146.60	88.307	321701	87.432	318516	-0.305	-1110	-0.305	-1110	
1467	146.70	87.544	318921	86.743	316003	-0.305	-1111	-0.305	-1111	
1468	146.80	86.781	316145	86.052	313489	-0.305	-1112	-0.305	-1112	
1469	146.90	86.043	313456	85.383	311049	-0.305	-1112	-0.305	-1112	
1470	147.00	85.284	310691	84.693	308536	-0.306	-1113	-0.306	-1113	
1471	147.10	84.526	307930	84.002	306021	-0.306	-1114	-0.306	-1114	
1472	147.20	83.770	305173	83.312	303506	-0.306	-1115	-0.306	-1115	
1473	147.30	83.037	302503	82.642	301066	-0.306	-1115	-0.306	-1115	
1474	147.40	82.283	299756	81.952	298550	-0.306	-1116	-0.306	-1116	
1475	147.50	81.529	297011	81.261	296034	-0.307	-1117	-0.307	-1117	
1476	147.60	80.778	294273	80.570	293518	-0.307	-1118	-0.307	-1118	
1477	147.70	80.049	291618	79.900	291076	-0.307	-1118	-0.307	-1118	
1478	147.80	79.558	289828	79.369	289140	-0.307	-1119	-0.307	-1119	
1479	147.90	80.263	292399	80.018	291506	-0.307	-1120	-0.307	-1120	
1480	148.00	80.970	294973	80.668	293873	-0.308	-1121	-0.308	-1121	
1481	148.10	81.699	297630	81.338	296314	-0.308	-1121	-0.308	-1121	
1482	148.20	82.408	300212	81.987	298679	-0.308	-1122	-0.308	-1122	
1483	148.30	83.117	302796	82.637	301045	-0.308	-1123	-0.308	-1123	
1484	148.40	83.827	305383	83.285	303409	-0.309	-1124	-0.309	-1124	
1485	148.50	84.562	308059	83.955	305849	-0.309	-1124	-0.309	-1124	
1486	148.60	85.274	310655	84.604	308214	-0.309	-1125	-0.309	-1125	
1487	148.70	85.988	313255	85.253	310578	-0.309	-1126	-0.309	-1126	
1488	148.80	86.704	315861	85.902	312941	-0.309	-1127	-0.309	-1127	
1489	148.90	87.442	318552	86.572	315381	-0.309	-1127	-0.309	-1127	
1490	149.00	88.160	321167	87.220	317744	-0.310	-1128	-0.310	-1128	
1491	149.10	88.879	323785	87.869	320107	-0.310	-1129	-0.310	-1129	
1492	149.20	89.599	326408	88.518	322472	-0.310	-1130	-0.310	-1130	
1493	149.30	90.320	329036	89.167	324836	-0.310	-1131	-0.310	-1131	
1494	149.40	89.839	327285	88.657	322976	-0.310	-1131	-0.310	-1131	
1495	149.50	89.074	324495	87.966	320461	-0.311	-1132	-0.311	-1132	
1496	149.60	88.309	321709	87.276	317947	-0.311	-1133	-0.311	-1133	
1497	149.70	87.546	318929	86.586	315434	-0.311	-1134	-0.311	-1134	
1498	149.80	86.807	316237	85.917	312995	-0.311	-1134	-0.311	-1134	
1499	149.90	86.046	313466	85.227	310481	-0.312	-1135	-0.312	-1135	
1500	150.00	85.287	310701	84.537	307967	-0.312	-1136	-0.312	-1136	
1501	150.10	84.530	307941	83.846	305452	-0.312	-1137	-0.312	-1137	
1502	150.20	83.795	305267	83.177	303013	-0.312	-1137	-0.312	-1137	
1503	150.30	83.040	302515	82.486	300497	-0.312	-1138	-0.312	-1138	
1504	150.40	82.286	299768	81.795	297981	-0.313	-1139	-0.313	-1139	
1505	150.50	81.533	297024	81.105	295466	-0.313	-1140	-0.313	-1140	
1506	150.60	80.804	294368	80.435	293024	-0.313	-1140	-0.313	-1140	
1507	150.70	80.053	291632	79.744	290507	-0.313	-1141	-0.313	-1141	
1508	150.80	79.303	288901	79.053	287991	-0.313	-1142	-0.313	-1142	
1509	150.90	79.393	289230	79.058	288008	-0.314	-1143	-0.314	-1143	
1510	151.00	80.121	291882	79.728	290450	-0.314	-1143	-0.314	-1143	
1511	151.10	80.827	294454	80.378	292816	-0.314	-1144	-0.314	-1144	
1512	151.20	81.534	297029	81.027	295182	-0.314	-1145	-0.314	-1145	
1513	151.30	82.242	299609	81.677	297548	-0.315	-1146	-0.315	-1146	
1514	151.40	82.974	302273	82.346	299988	-0.315	-1146	-0.315	-1146	
1515	151.50	83.684	304861	82.996	302354	-0.315	-1147	-0.315	-1147	
1516	151.60	84.395	307452	83.645	304718	-0.315	-1148	-0.315	-1148	
1517	151.70	85.107	310046	84.294	307082	-0.315	-1149	-0.315	-1149	
1518	151.80	85.844	312729	84.963	309522	-0.315	-1149	-0.315	-1149	
1519	151.90	86.558	315331	85.612	311886	-0.316	-1150	-0.316	-1150	
1520	152.00	87.274	317940	86.261	314249	-0.316	-1151	-0.316	-1151	
1521	152.10	87.991	320552	86.910	316612	-0.316	-1152	-0.316	-1152	
1522	152.20	88.732	323251	87.579	319051	-0.316	-1152	-0.316	-1152	
1523	152.30	89.452	325874	88.228	321415	-0.316	-1153	-0.316	-1153	
1524	152.40	89.841	327291	88.500	322407	-0.317	-1154	-0.317	-1154	
1525	152.50	89.075	324502	87.810	319893	-0.317	-1155	-0.317	-1155	
1526	152.60	88.334	321801	87.141	317454	-0.317	-1155	-0.317	-1155	
1527	152.70	87.571	319020	86.451	314941	-0.317	-1156	-0.317	-1156	
1528	152.80	86.809	316246	85.761	312427	-0.318	-1157	-0.318	-1157	
1529	152.90	86.049	313477	85.071	309912	-0.318	-1158	-0.318	-1158	
1530	153.00	85.312	310793	84.401	307474	-0.318	-1158	-0.318	-1158	
1531	153.10	84.555	308033	83.711	304959	-0.318	-1159	-0.318	-1159	
1532	153.20	83.799	305278	83.021	302445	-0.318	-1160	-0.318	-1160	
1533	153.30	83.043	302526	82.330	299929	-0.319	-1161	-0.319	-1161	
1534	153.40	82.312	299862	81.660	297488	-0.319	-1161	-0.319	-1161	
1535	153.50	81.559	297119	80.970	294973	-0.319	-1162	-0.319	-1162	
1536	153.60	80.807	294380	80.279	292457	-0.319	-1163	-0.319	-1163	
1537	153.70	80.057	291646	79.588	289940	-0.320	-1164	-0.320	-1164	
1538	153.80	79.329	288995	78.918	287498	-0.320	-1164	-0.320	-1164	
1539	153.90	78.653	286533	78.294	285224	-0.320	-1165	-0.320	-1165	
1540	154.00	79.252	288716	78.768	286952	-0.320	-1166	-0.320	-1166	
1541	154.10	79.957	291284	79.418	289319	-0.320	-1167	-0.320	-1167	
1542	154.20	80.685	293935	80.088	291761	-0.320	-1167	-0.320	-1167	
1543	154.30	81.392	296511	80.738	294127	-0.321	-1168	-0.321	-1168	
1544	154.40	82.099	299088	81.387	296492	-0.321	-1169	-0.321	-1169	
1545	154.50	82.808	301670	82.036	298858	-0.321	-1170	-0.321	-1170	
1546	154.60	83.540	304338	82.706	301297	-0.321	-1170	-0.321	-1170	
1547	154.70	84.251	306927	83.355	303662	-0.321	-1171	-0.321	-1171	
1548	154.80	84.963	309521	84.004	306027	-0.322	-1172	-0.322	-1172	
1549	154.90	85.676	312119	84.653	308391	-0.322	-1173	-0.322	-1173	
1550	155.00	86.413	314802	85.322	310829	-0.322	-1173	-0.322	-1173	
1551	155.10	87.129	317410	85.971	313193	-0.322	-1174	-0.322	-1174	
1552	155.20	87.845	320021	86.620	315557	-0.323	-1175	-0.323	-1175	
1553	155.30	88.563	322636	87.269	317920	-0.323	-1176	-0.323	-1176	
1554	155.40	89.305	325339	87.938	320359	-0.323	-1176	-0.323	-1176	
1555	155.50	89.100	324592	87.675	319399	-0.323	-1177	-0.323	-1177	
1556	155.60	88.336	321808	86.985	316885	-0.323	-1178	-0.323	-1178	
1557	155.70	87.573	319028	86.295	314373	-0.324	-1179	-0.324	-1179	
1558	155.80	86.834	316337	85.625	311933	-0.324	-1179	-0.324	-1179	
1559	155.90	86.074	313568	84.935	309419	-0.324	-1180	-0.324	-1180	
1560	156.00	85.315	310802	84.245	306906	-0.324	-1181	-0.324	-1181	
1561	156.10	84.558	308044	83.555	304391	-0.324	-1182	-0.324	-1182	
1562	156.20	83.824	305370	82.886	301952	-0.324	-1182	-0.324	-1182	
1563	156.30	83.069	302620	82.195	299436	-0.325	-1183	-0.325	-1183	
1564	156.40	82.315	299874	81.505	296921	-0.325	-1184	-0.325	-1184	
1565	156.50	81.562	297131	80.814	294406	-0.325	-1185	-0.325	-1185	
1566	156.60	80.810	294392	80.123	291889	-0.326	-1186	-0.326	-1186	
1567	156.70	80.082	291740	79.453	289447	-0.326	-1186	-0.326	-1186	
1568	156.80	79.333	289009	78.762	286931	-0.326	-1187	-0.326	-1187	
1569	156.90	78.584	286283	78.071	284412	-0.326	-1188	-0.326	-1188	
1570	157.00	78.385	285556	77.807	283452	-0.326	-1189	-0.326	-1189	
1571	157.10	79.111	288200	78.478	285896	-0.326	-1189	-0.326	-1189	
1572	157.20	79.815	290767	79.128	288262	-0.327	-1190	-0.327	-1190	
1573	157.30	80.520	293336	79.777	290628	-0.327	-1191	-0.327	-1191	
1574	157.40	81.227	295910	80.427	292995	-0.327	-1192	-0.327	-1192	
1575	157.50	81.957	298568	81.097	295435	-0.327	-1192	-0.327	-1192	
1576	157.60	82.665	301149	81.746	297800	-0.327	-1193	-0.327	-1193	
1577	157.70	83.374	303733	82.395	300166	-0.328	-1194	-0.328	-1194	
1578	157.80	84.085	306322	83.044	302530	-0.328	-1195	-0.328	-1195	
1579	157.90	84.819	308996	83.714	304969	-0.328	-1195	-0.328	-1195	
1580	158.00	85.532	311592	84.363	307334	-0.328	-1196	-0.328	-1196	
1581	158.10	86.246	314194	85.012	309698	-0.329	-1197	-0.329	-1197	
1582	158.20	86.961	316799	85.660	312061	-0.329	-1198	-0.329	-1198	
1583	158.30	87.699	319489	86.330	314500	-0.329	-1198	-0.329	-1198	
1584	158.40	88.418	322105	86.979	316863	-0.329	-1199	-0.329	-1199	
1585	158.50	89.028	324328	87.452	318587	-0.329	-1200	-0.329	-1200	
1586	158.60	88.338	321815	86.829	316317	-0.330	-1201	-0.330	-1201	
1587	158.70	87.598	319119	86.159	313879	-0.330	-1201	-0.330	-1201	
1588	158.80	86.837	316346	85.469	311365	-0.330	-1202	-0.330	-1202	
1589	158.90	86.077	313577	84.779	308851	-0.330	-1203	-0.330	-1203	
1590	159.00	85.318	310813	84.089	306338	-0.330	-1204	-0.330	-1204	
1591	159.10	84.583	308136	83.420	303898	-0.330	-1204	-0.330	-1204	
1592	159.20	83.827	305381	82.729	301383	-0.331	-1205	-0.331	-1205	
1593	159.30	83.072	302631	82.039	298868	-0.331	-1206	-0.331	-1206	
1594	159.40	82.318	299885	81.349	296353	-0.331	-1207	-0.331	-1207	
1595	159.50	81.588	297225	80.679	293913	-0.331	-1207	-0.331	-1207	
1596	159.60	80.836	294487	79.988	291396	-0.332	-1208	-0.332	-1208	
1597	159.70	80.086	291753	79.297	288879	-0.332	-1209	-0.332	-1209	
1598	159.80	79.337	289023	78.606	286363	-0.332	-1210	-0.332	-1210	
1599	159.90	78.610	286378	77.936	283920	-0.332	-1210	-0.332	-1210	
1600	160.00	77.863	283656	77.244	281401	-0.332	-1211	-0.332	-1211	
1601	160.10	78.244	285042	77.518	282397	-0.333	-1212	-0.333	-1212	
1602	160.20	78.947	287603	78.167	284764	-0.333	-1213	-0.333	-1213	
1603	160.30	79.673	290250	78.838	287206	-0.333	-1213	-0.333	-1213	
1604	160.40	80.379	292819	79.487	289572	-0.333	-1214	-0.333	-1214	
1605	160.50	81.085	295391	80.137	291938	-0.334	-1215	-0.334	-1215	
1606	160.60	81.792	297967	80.786	294304	-0.334	-1216	-0.334	-1216	
1607	160.70	82.522	300628	81.456	296745	-0.334	-1216	-0.334	-1216	
1608	160.80	83.231	303210	82.105	299109	-0.334	-1217	-0.334	-1217	
1609	160.90	83.941	305798	82.755	301475	-0.334	-1218	-0.334	-1218	
1610	161.00	84.652	308389	83.404	303839	-0.335	-1219	-0.335	-1219	
1611	161.10	85.387	311066	84.073	306278	-0.335	-1219	-0.335	-1219	
1612	161.20	86.101	313666	84.722	308642	-0.335	-1220	-0.335	-1220	
1613	161.30	86.816	316269	85.371	311005	-0.335	-1221	-0.335	-1221	
1614	161.40	87.531	318877	86.019	313369	-0.335	-1222	-0.335	-1222	
1615	161.50	88.271	321573	86.689	315807	-0.335	-1222	-0.335	-1222	
1616	161.60	88.363	321906	86.693	315824	-0.336	-1223	-0.336	-1223	
1617	161.70	87.600	319128	86.003	313310	-0.336	-1224	-0.336	-1224	
1618	161.80	86.839	316354	85.313	310797	-0.336	-1225	-0.336	-1225	
1619	161.90	86.102	313669	84.644	308358	-0.336	-1225	-0.336	-1225	
1620	162.00	85.343	310905	83.954	305845	-0.337	-1226	-0.337	-1226	
1621	162.10	84.586	308145	83.264	303330	-0.337	-1227	-0.337	-1227	
1622	162.20	83.830	305392	82.573	300815	-0.337	-1228	-0.337	-1228	
1623	162.30	83.097	302724	81.904	298376	-0.337	-1228	-0.337	-1228	
1624	162.40	82.344	299979	81.213	295860	-0.337	-1229	-0.337	-1229	
1625	162.50	81.591	297237	80.523	293344	-0.338	-1230	-0.338	-1230	
1626	162.60	80.840	294499	79.832	290828	-0.338	-1231	-0.338	-1231	
1627	162.70	80.112	291847	79.162	288386	-0.338	-1231	-0.338	-1231	
1628	162.80	79.362	289117	78.471	285870	-0.338	-1232	-0.338	-1232	
1629	162.90	78.614	286391	77.780	283352	-0.338	-1233	-0.338	-1233	
1630	163.00	77.867	283671	77.089	280834	-0.339	-1234	-0.339	-1234	
1631	163.10	77.401	281971	76.578	278972	-0.339	-1234	-0.339	-1234	
1632	163.20	78.103	284528	77.228	281340	-0.339	-1235	-0.339	-1235	
1633	163.30	78.806	287089	77.878	283708	-0.339	-1236	-0.339	-1236	
1634	163.40	79.509	289653	78.527	286075	-0.340	-1237	-0.340	-1237	
1635	163.50	80.236	292301	79.197	288516	-0.340	-1237	-0.340	-1237	
1636	163.60	80.942	294873	79.847	290882	-0.340	-1238	-0.340	-1238	
1637	163.70	81.649	297447	80.496	293248	-0.340	-1239	-0.340	-1239	
1638	163.80	82.357	300025	81.145	295613	-0.340	-1240	-0.340	-1240	
1639	163.90	83.088	302689	81.816	298054	-0.340	-1240	-0.340	-1240	
1640	164.00	83.798	305275	82.464	300418	-0.341	-1241	-0.341	-1241	
1641	164.10	84.508	307864	83.114	302783	-0.341	-1242	-0.341	-1242	
1642	164.20	85.220	310457	83.763	305148	-0.341	-1243	-0.341	-1243	
1643	164.30	85.956	313139	84.432	307586	-0.341	-1243	-0.341	-1243	
1644	164.40	86.670	315740	85.081	309949	-0.341	-1244	-0.341	-1244	
1645	164.50	87.386	318348	85.730	312313	-0.342	-1245	-0.342	-1245	
1646	164.60	88.103	320958	86.378	314676	-0.342	-1246	-0.342	-1246	
1647	164.70	87.625	319218	85.868	312818	-0.342	-1246	-0.342	-1246	
1648	164.80	86.864	316447	85.178	310304	-0.342	-1247	-0.342	-1247	
1649	164.90	86.104	313678	84.488	307790	-0.343	-1248	-0.343	-1248	
1650	165.00	85.346	310915	83.798	305277	-0.343	-1249	-0.343	-1249	
1651	165.10	84.611	308239	83.128	302837	-0.343	-1249	-0.343	-1249	
1652	165.20	83.855	305485	82.438	300322	-0.343	-1250	-0.343	-1250	
1653	165.30	83.101	302736	81.748	297808	-0.343	-1251	-0.343	-1251	
1654	165.40	82.347	299990	81.057	295292	-0.344	-1252	-0.344	-1252	
1655	165.50	81.595	297249	80.367	292777	-0.344	-1253	-0.344	-1253	
1656	165.60	80.866	294594	79.697	290336	-0.344	-1253	-0.344	-1253	
1657	165.70	80.115	291860	79.006	287819	-0.344	-1254	-0.344	-1254	
1658	165.80	79.366	289130	78.315	285302	-0.344	-1255	-0.344	-1255	
1659	165.90	78.618	286406	77.624	282785	-0.345	-1256	-0.345	-1256	
1660	166.00	77.893	283765	76.953	280341	-0.345	-1256	-0.345	-1256	
1661	166.10	77.147	281047	76.262	277824	-0.345	-1257	-0.345	-1257	
1662	166.20	77.238	281378	76.267	277840	-0.345	-1258	-0.345	-1258	
1663	166.30	77.939	283933	76.917	280209	-0.346	-1259	-0.346	-1259	
1664	166.40	78.665	286575	77.587	282651	-0.346	-1259	-0.346	-1259	
1665	166.50	79.368	289137	78.237	285019	-0.346	-1260	-0.346	-1260	
1666	166.60	80.072	291703	78.887	287385	-0.346	-1261	-0.346	-1261	
1667	166.70	80.800	294355	79.557	289826	-0.346	-1261	-0.346	-1261	
1668	166.80	81.506	296928	80.207	292193	-0.346	-1262	-0.346	-1262	
1669	166.90	82.214	299505	80.856	294558	-0.347	-1263	-0.347	-1263	
1670	167.00	82.922	302086	81.505	296923	-0.347	-1264	-0.347	-1264	
1671	167.10	83.654	304752	82.175	299363	-0.347	-1264	-0.347	-1264	
1672	167.20	84.365	307340	82.824	301727	-0.347	-1265	-0.347	-1265	
1673	167.30	85.076	309933	83.473	304091	-0.348	-1266	-0.348	-1266	
1674	167.40	85.789	312530	84.122	306455	-0.348	-1267	-0.348	-1267	
1675	167.50	86.525	315212	84.791	308893	-0.348	-1267	-0.348	-1267	
1676	167.60	87.241	317818	85.439	311256	-0.348	-1268	-0.348	-1268	
1677	167.70	87.628	319228	85.712	312249	-0.348	-1269	-0.348	-1269	
1678	167.80	86.867	316457	85.022	309735	-0.349	-1270	-0.349	-1270	
1679	167.90	86.130	313770	84.353	307297	-0.349	-1270	-0.349	-1270	
1680	168.00	85.371	311007	83.663	304783	-0.349	-1271	-0.349	-1271	
1681	168.10	84.614	308250	82.972	302268	-0.349	-1272	-0.349	-1272	
1682	168.20	83.858	305496	82.282	299754	-0.349	-1273	-0.349	-1273	
1683	168.30	83.127	302830	81.612	297314	-0.349	-1273	-0.349	-1273	
1684	168.40	82.373	300084	80.922	294799	-0.350	-1274	-0.350	-1274	
1685	168.50	81.620	297343	80.232	292284	-0.350	-1275	-0.350	-1275	
1686	168.60	80.869	294607	79.541	289767	-0.350	-1276	-0.350	-1276	
1687	168.70	80.141	291955	78.871	287326	-0.350	-1276	-0.350	-1276	
1688	168.80	79.393	289227	78.180	284809	-0.351	-1277	-0.351	-1277	
1689	168.90	78.645	286502	77.489	282291	-0.351	-1278	-0.351	-1278	
1690	169.00	77.897	283780	76.797	279773	-0.351	-1279	-0.351	-1279	
1691	169.10	77.174	281145	76.127	277330	-0.351	-1279	-0.351	-1279	
1692	169.20	76.501	278694	75.502	275055	-0.351	-1280	-0.351	-1280	
1693	169.30	77.097	280866	75.977	276784	-0.352	-1281	-0.352	-1281	
1694	169.40	77.799	283421	76.627	279152	-0.352	-1282	-0.352	-1282	
1695	169.50	78.501	285979	77.277	281520	-0.352	-1283	-0.352	-1283	
1696	169.60	79.226	288621	77.947	283962	-0.352	-1283	-0.352	-1283	
1697	169.70	79.931	291187	78.597	286328	-0.352	-1284	-0.352	-1284	
1698	169.80	80.636	293756	79.247	288695	-0.353	-1285	-0.353	-1285	
1699	169.90	81.342	296328	79.896	291061	-0.353	-1286	-0.353	-1286	
1700	170.00	82.071	298985	80.566	293501	-0.353	-1286	-0.353	-1286	
1701	170.10	82.779	301564	81.215	295867	-0.353	-1287	-0.353	-1287	
1702	170.20	83.488	304148	81.864	298231	-0.354	-1288	-0.354	-1288	
1703	170.30	84.198	306735	82.513	300596	-0.354	-1289	-0.354	-1289	
1704	170.40	84.932	309408	83.183	303036	-0.354	-1289	-0.354	-1289	
1705	170.50	85.645	312003	83.832	305399	-0.354	-1290	-0.354	-1290	
1706	170.60	86.358	314602	84.480	307762	-0.354	-1291	-0.354	-1291	
1707	170.70	87.073	317207	85.129	310126	-0.355	-1292	-0.355	-1292	
1708	170.80	86.892	316548	84.887	309242	-0.355	-1292	-0.355	-1292	
1709	170.90	86.132	313780	84.197	306728	-0.355	-1293	-0.355	-1293	
1710	171.00	85.374	311018	83.507	304215	-0.355	-1294	-0.355	-1294	
1711	171.10	84.617	308261	82.817	301701	-0.355	-1295	-0.355	-1295	
1712	171.20	83.861	305507	82.126	299185	-0.356	-1296	-0.356	-1296	
1713	171.30	83.130	302841	81.456	296746	-0.356	-1296	-0.356	-1296	
1714	171.40	82.376	300096	80.766	294231	-0.356	-1297	-0.356	-1297	
1715	171.50	81.624	297356	80.075	291715	-0.356	-1298	-0.356	-1298	
1716	171.60	80.873	294620	79.385	289199	-0.357	-1299	-0.357	-1299	
1717	171.70	80.145	291968	78.715	286757	-0.357	-1299	-0.357	-1299	
1718	171.80	79.396	289240	78.024	284241	-0.357	-1300	-0.357	-1300	
1719	171.90	78.648	286516	77.333	281724	-0.357	-1301	-0.357	-1301	
1720	172.00	77.901	283795	76.642	279205	-0.357	-1302	-0.357	-1302	
1721	172.10	77.178	281159	75.971	276763	-0.357	-1302	-0.357	-1302	
1722	172.20	76.433	278446	75.279	274243	-0.358	-1303	-0.358	-1303	
1723	172.30	76.235	277723	75.016	273284	-0.358	-1304	-0.358	-1304	
1724	172.40	76.935	280273	75.666	275652	-0.358	-1305	-0.358	-1305	
1725	172.50	77.658	282908	76.337	278096	-0.358	-1305	-0.358	-1305	
1726	172.60	78.360	285465	76.987	280464	-0.358	-1306	-0.358	-1306	
