Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1116	111.60	95.431	346605	97.046	352470	-0.117	-425	-0.117	-425	
1117	111.70	96.188	349356	97.718	354910	-0.117	-425	-0.117	-425	
1118	111.80	96.924	352029	98.368	357274	-0.117	-426	-0.117	-426	
1119	111.90	97.685	354792	99.040	359713	-0.117	-426	-0.117	-426	
1120	112.00	98.447	357561	99.712	362153	-0.117	-426	-0.117	-426	
1121	112.10	99.188	360252	100.363	364517	-0.118	-427	-0.118	-427	
1122	112.20	99.954	363034	101.034	366957	-0.118	-427	-0.118	-427	
1123	112.30	100.699	365737	101.686	369322	-0.118	-428	-0.118	-428	
1124	112.40	101.468	368531	102.357	371762	-0.118	-428	-0.118	-428	
1125	112.50	102.239	371331	103.029	374202	-0.118	-428	-0.118	-428	
1126	112.60	102.024	370551	102.765	373243	-0.118	-429	-0.118	-429	
1127	112.70	101.253	367752	102.094	370804	-0.118	-429	-0.118	-429	
1128	112.80	100.485	364961	101.422	368364	-0.118	-429	-0.118	-429	
1129	112.90	99.694	362088	100.729	365849	-0.118	-430	-0.118	-430	
1130	113.00	98.929	359310	100.058	363409	-0.118	-430	-0.118	-430	
1131	113.10	98.142	356452	99.366	360896	-0.119	-431	-0.119	-431	
1132	113.20	97.381	353686	98.694	358456	-0.119	-431	-0.119	-431	
1133	113.30	96.620	350925	98.022	356017	-0.119	-431	-0.119	-431	
1134	113.40	95.839	348087	97.330	353503	-0.119	-432	-0.119	-432	
1135	113.50	95.082	345338	96.659	351065	-0.119	-432	-0.119	-432	
1136	113.60	94.327	342596	95.987	348626	-0.119	-432	-0.119	-432	
1137	113.70	93.550	339774	95.295	346112	-0.119	-433	-0.119	-433	
1138	113.80	92.798	337043	94.624	343673	-0.119	-433	-0.119	-433	
1139	113.90	92.025	334234	93.932	341160	-0.119	-434	-0.119	-434	
1140	114.00	91.276	331513	93.260	338721	-0.119	-434	-0.119	-434	
1141	114.10	91.092	330845	93.017	337837	-0.119	-434	-0.119	-434	
1142	114.20	91.817	333480	93.668	340202	-0.120	-435	-0.120	-435	
1143	114.30	92.567	336204	94.339	342640	-0.120	-435	-0.120	-435	
1144	114.40	93.319	338934	95.011	345079	-0.120	-435	-0.120	-435	
1145	114.50	94.048	341584	95.662	347444	-0.120	-436	-0.120	-436	
1146	114.60	94.803	344325	96.333	349882	-0.120	-436	-0.120	-436	
1147	114.70	95.536	346988	96.984	352247	-0.120	-437	-0.120	-437	
1148	114.80	96.294	349739	97.656	354685	-0.120	-437	-0.120	-437	
1149	114.90	97.053	352497	98.327	357124	-0.120	-437	-0.120	-437	
1150	115.00	97.791	355176	98.978	359489	-0.121	-438	-0.121	-438	
1151	115.10	98.553	357945	99.650	361928	-0.121	-438	-0.121	-438	
1152	115.20	99.294	360636	100.301	364293	-0.121	-439	-0.121	-439	
1153	115.30	100.060	363418	100.973	366733	-0.121	-439	-0.121	-439	
1154	115.40	100.828	366206	101.644	369172	-0.121	-439	-0.121	-439	
1155	115.50	101.574	368916	102.296	371538	-0.121	-440	-0.121	-440	
1156	115.60	102.230	371301	102.791	373336	-0.121	-440	-0.121	-440	
1157	115.70	101.537	368783	102.186	371141	-0.121	-440	-0.121	-440	
1158	115.80	100.744	365904	101.494	368626	-0.121	-441	-0.121	-441	
1159	115.90	99.977	363115	100.822	366187	-0.121	-441	-0.121	-441	
1160	116.00	99.188	360250	100.130	363673	-0.122	-442	-0.122	-442	
1161	116.10	98.424	357476	99.459	361234	-0.122	-442	-0.122	-442	
1162	116.20	97.662	354707	98.787	358794	-0.122	-442	-0.122	-442	
1163	116.30	96.878	351862	98.095	356280	-0.122	-443	-0.122	-443	
1164	116.40	96.119	349105	97.423	353841	-0.122	-443	-0.122	-443	
1165	116.50	95.362	346355	96.752	351402	-0.122	-443	-0.122	-443	
1166	116.60	94.584	343528	96.060	348889	-0.122	-444	-0.122	-444	
1167	116.70	93.829	340787	95.388	346451	-0.122	-444	-0.122	-444	
1168	116.80	93.054	337972	94.696	343937	-0.123	-445	-0.123	-445	
1169	116.90	92.303	335245	94.025	341498	-0.123	-445	-0.123	-445	
1170	117.00	91.553	332522	93.354	339060	-0.123	-445	-0.123	-445	
1171	117.10	90.783	329723	92.661	336546	-0.123	-446	-0.123	-446	
1172	117.20	91.197	331227	92.955	337614	-0.123	-446	-0.123	-446	
1173	117.30	91.946	333947	93.627	340052	-0.123	-446	-0.123	-446	
1174	117.40	92.673	336587	94.278	342416	-0.123	-447	-0.123	-447	
1175	117.50	93.425	339318	94.949	344855	-0.123	-447	-0.123	-447	
1176	117.60	94.154	341968	95.600	347220	-0.123	-448	-0.123	-448	
1177	117.70	94.909	344709	96.271	349658	-0.123	-448	-0.123	-448	
1178	117.80	95.665	347456	96.943	352096	-0.123	-448	-0.123	-448	
1179	117.90	96.399	350122	97.594	354461	-0.124	-449	-0.124	-449	
1180	118.00	97.159	352881	98.265	356900	-0.124	-449	-0.124	-449	
1181	118.10	97.896	355560	98.916	359264	-0.124	-450	-0.124	-450	
1182	118.20	98.659	358329	99.588	361703	-0.124	-450	-0.124	-450	
1183	118.30	99.423	361106	100.259	364142	-0.124	-450	-0.124	-450	
1184	118.40	100.166	363802	100.910	366506	-0.124	-451	-0.124	-451	
1185	118.50	100.934	366591	101.582	368947	-0.124	-451	-0.124	-451	
1186	118.60	101.703	369386	102.254	371386	-0.124	-451	-0.124	-451	
1187	118.70	101.797	369728	102.259	371403	-0.124	-452	-0.124	-452	
1188	118.80	101.027	366931	101.587	368964	-0.124	-452	-0.124	-452	
1189	118.90	100.236	364058	100.895	366449	-0.125	-453	-0.125	-453	
1190	119.00	99.470	361276	100.223	364010	-0.125	-453	-0.125	-453	
1191	119.10	98.705	358498	99.551	361570	-0.125	-453	-0.125	-453	
1192	119.20	97.920	355645	98.859	359057	-0.125	-454	-0.125	-454	
1193	119.30	97.159	352882	98.188	356617	-0.125	-454	-0.125	-454	
1194	119.40	96.400	350123	97.516	354178	-0.125	-454	-0.125	-454	
1195	119.50	95.619	347289	96.824	351665	-0.125	-455	-0.125	-455	
1196	119.60	94.863	344543	96.153	349227	-0.125	-455	-0.125	-455	
1197	119.70	94.085	341717	95.461	346714	-0.126	-456	-0.126	-456	
1198	119.80	93.333	338985	94.789	344275	-0.126	-456	-0.126	-456	
1199	119.90	92.581	336256	94.118	341836	-0.126	-456	-0.126	-456	
1200	120.00	91.809	333449	93.426	339323	-0.126	-457	-0.126	-457	
1201	120.10	91.061	330732	92.755	336885	-0.126	-457	-0.126	-457	
1202	120.20	90.578	328979	92.243	335026	-0.126	-457	-0.126	-457	
1203	120.30	91.302	331610	92.893	337389	-0.126	-458	-0.126	-458	
1204	120.40	92.051	334330	93.565	339828	-0.126	-458	-0.126	-458	
1205	120.50	92.778	336970	94.216	342191	-0.126	-459	-0.126	-459	
1206	120.60	93.530	339701	94.887	344631	-0.126	-459	-0.126	-459	
1207	120.70	94.283	342435	95.559	347070	-0.126	-459	-0.126	-459	
1208	120.80	95.015	345093	96.210	349433	-0.127	-460	-0.127	-460	
1209	120.90	95.771	347840	96.881	351872	-0.127	-460	-0.127	-460	
1210	121.00	96.505	350505	97.532	354235	-0.127	-461	-0.127	-461	
1211	121.10	97.265	353266	98.203	356674	-0.127	-461	-0.127	-461	
1212	121.20	98.026	356030	98.875	359114	-0.127	-461	-0.127	-461	
1213	121.30	98.765	358713	99.526	361478	-0.127	-462	-0.127	-462	
1214	121.40	99.529	361491	100.197	363916	-0.127	-462	-0.127	-462	
1215	121.50	100.295	364273	100.869	366356	-0.127	-462	-0.127	-462	
1216	121.60	101.040	366976	101.520	368721	-0.127	-463	-0.127	-463	
1217	121.70	101.809	369772	102.192	371160	-0.127	-463	-0.127	-463	
1218	121.80	101.287	367874	101.659	369226	-0.128	-464	-0.128	-464	
1219	121.90	100.519	365085	100.987	366786	-0.128	-464	-0.128	-464	
1220	122.00	99.752	362301	100.316	364346	-0.128	-464	-0.128	-464	
1221	122.10	98.964	359437	99.624	361833	-0.128	-465	-0.128	-465	
1222	122.20	98.202	356668	98.952	359394	-0.128	-465	-0.128	-465	
1223	122.30	97.417	353817	98.260	356881	-0.128	-466	-0.128	-466	
1224	122.40	96.657	351058	97.588	354441	-0.128	-466	-0.128	-466	
1225	122.50	95.900	348307	96.917	352003	-0.128	-466	-0.128	-466	
1226	122.60	95.119	345474	96.225	349490	-0.129	-467	-0.129	-467	
1227	122.70	94.365	342733	95.554	347051	-0.129	-467	-0.129	-467	
1228	122.80	93.612	339997	94.882	344613	-0.129	-467	-0.129	-467	
1229	122.90	92.837	337184	94.190	342099	-0.129	-468	-0.129	-468	
1230	123.00	92.087	334459	93.519	339661	-0.129	-468	-0.129	-468	
1231	123.10	91.315	331657	92.827	337148	-0.129	-469	-0.129	-469	
1232	123.20	90.568	328942	92.156	334710	-0.129	-469	-0.129	-469	
1233	123.30	90.683	329361	92.181	334801	-0.129	-469	-0.129	-469	
1234	123.40	91.407	331992	92.832	337165	-0.129	-470	-0.129	-470	
1235	123.50	92.156	334712	93.503	339603	-0.129	-470	-0.129	-470	
1236	123.60	92.884	337353	94.154	341967	-0.130	-471	-0.130	-471	
1237	123.70	93.635	340083	94.825	344406	-0.130	-471	-0.130	-471	
1238	123.80	94.388	342818	95.497	346844	-0.130	-471	-0.130	-471	
1239	123.90	95.120	345476	96.148	349209	-0.130	-472	-0.130	-472	
1240	124.00	95.876	348223	96.819	351647	-0.130	-472	-0.130	-472	
1241	124.10	96.634	350974	97.490	354085	-0.130	-472	-0.130	-472	
1242	124.20	97.370	353649	98.142	356450	-0.130	-473	-0.130	-473	
1243	124.30	98.131	356413	98.813	358888	-0.130	-473	-0.130	-473	
1244	124.40	98.871	359098	99.464	361253	-0.131	-474	-0.131	-474	
1245	124.50	99.635	361875	100.135	363692	-0.131	-474	-0.131	-474	
1246	124.60	100.401	364657	100.807	366130	-0.131	-474	-0.131	-474	
1247	124.70	101.146	367361	101.458	368496	-0.131	-475	-0.131	-475	
1248	124.80	101.570	368903	101.752	369563	-0.131	-475	-0.131	-475	
1249	124.90	100.802	366113	101.080	367124	-0.131	-475	-0.131	-475	
1250	125.00	100.011	363241	100.388	364610	-0.131	-476	-0.131	-476	
1251	125.10	99.246	360462	99.716	362170	-0.131	-476	-0.131	-476	
1252	125.20	98.460	357606	99.025	359657	-0.131	-477	-0.131	-477	
1253	125.30	97.698	354838	98.353	357219	-0.131	-477	-0.131	-477	
1254	125.40	96.938	352077	97.681	354779	-0.131	-477	-0.131	-477	
1255	125.50	96.156	349240	96.990	352266	-0.132	-478	-0.132	-478	
1256	125.60	95.399	346490	96.318	349827	-0.132	-478	-0.132	-478	
1257	125.70	94.644	343748	95.647	347389	-0.132	-478	-0.132	-478	
1258	125.80	93.867	340926	94.955	344876	-0.132	-479	-0.132	-479	
1259	125.90	93.115	338195	94.283	342437	-0.132	-479	-0.132	-479	
1260	126.00	92.342	335386	93.591	339924	-0.132	-480	-0.132	-480	
1261	126.10	91.593	332665	92.920	337486	-0.132	-480	-0.132	-480	
1262	126.20	90.846	329951	92.249	335048	-0.132	-480	-0.132	-480	
1263	126.30	90.151	327429	91.624	332779	-0.132	-481	-0.132	-481	
1264	126.40	90.788	329743	92.119	334577	-0.132	-481	-0.132	-481	
1265	126.50	91.536	332458	92.791	337016	-0.132	-481	-0.132	-481	
1266	126.60	92.262	335094	93.441	339379	-0.133	-482	-0.133	-482	
1267	126.70	93.012	337819	94.113	341818	-0.133	-482	-0.133	-482	
1268	126.80	93.741	340466	94.764	344182	-0.133	-483	-0.133	-483	
1269	126.90	94.494	343201	95.435	346620	-0.133	-483	-0.133	-483	
1270	127.00	95.249	345943	96.106	349058	-0.133	-483	-0.133	-483	
1271	127.10	95.982	348606	96.757	351422	-0.133	-484	-0.133	-484	
1272	127.20	96.739	351357	97.428	353860	-0.133	-484	-0.133	-484	
1273	127.30	97.499	354117	98.100	356299	-0.133	-484	-0.133	-484	
1274	127.40	98.237	356797	98.751	358664	-0.134	-485	-0.134	-485	
1275	127.50	98.999	359566	99.422	361102	-0.134	-485	-0.134	-485	
1276	127.60	99.741	362259	100.074	363467	-0.134	-486	-0.134	-486	
1277	127.70	100.507	365041	100.745	365905	-0.134	-486	-0.134	-486	
1278	127.80	101.275	367830	101.417	368345	-0.134	-486	-0.134	-486	
1279	127.90	101.061	367054	101.153	367386	-0.134	-487	-0.134	-487	
1280	128.00	100.294	364267	100.481	364947	-0.134	-487	-0.134	-487	
1281	128.10	99.528	361487	99.809	362507	-0.134	-487	-0.134	-487	
1282	128.20	98.741	358627	99.118	359995	-0.134	-488	-0.134	-488	
1283	128.30	97.979	355859	98.446	357555	-0.134	-488	-0.134	-488	
1284	128.40	97.195	353013	97.754	355043	-0.135	-489	-0.135	-489	
1285	128.50	96.436	350257	97.082	352603	-0.135	-489	-0.135	-489	
1286	128.60	95.680	347508	96.411	350165	-0.135	-489	-0.135	-489	
1287	128.70	94.901	344679	95.719	347652	-0.135	-490	-0.135	-490	
1288	128.80	94.146	341940	95.048	345214	-0.135	-490	-0.135	-490	
1289	128.90	93.371	339124	94.356	342700	-0.135	-491	-0.135	-491	
1290	129.00	92.620	336397	93.685	340263	-0.135	-491	-0.135	-491	
1291	129.10	91.871	333674	93.013	337825	-0.135	-491	-0.135	-491	
1292	129.20	91.100	330876	92.322	335312	-0.135	-492	-0.135	-492	
1293	129.30	90.354	328164	91.650	332874	-0.135	-492	-0.135	-492	
1294	129.40	90.170	327499	91.407	331990	-0.135	-492	-0.135	-492	
1295	129.50	90.894	330126	92.058	334354	-0.136	-493	-0.136	-493	
1296	129.60	91.641	332840	92.729	336792	-0.136	-493	-0.136	-493	
1297	129.70	92.367	335476	93.380	339156	-0.136	-494	-0.136	-494	
1298	129.80	93.117	338202	94.051	341594	-0.136	-494	-0.136	-494	
1299	129.90	93.869	340932	94.722	344032	-0.136	-494	-0.136	-494	
1300	130.00	94.599	343585	95.373	346396	-0.136	-495	-0.136	-495	
1301	130.10	95.354	346327	96.045	348834	-0.136	-495	-0.136	-495	
1302	130.20	96.111	349074	96.716	351272	-0.136	-495	-0.136	-495	
1303	130.30	96.845	351742	97.367	353636	-0.137	-496	-0.137	-496	
1304	130.40	97.605	354500	98.038	356075	-0.137	-496	-0.137	-496	
1305	130.50	98.343	357180	98.689	358438	-0.137	-497	-0.137	-497	
1306	130.60	99.106	359952	99.361	360878	-0.137	-497	-0.137	-497	
1307	130.70	99.870	362728	100.032	363316	-0.137	-497	-0.137	-497	
1308	130.80	100.613	365425	100.683	365680	-0.137	-498	-0.137	-498	
1309	130.90	101.267	367802	101.178	367480	-0.137	-498	-0.137	-498	
1310	131.00	100.577	365294	100.574	365284	-0.137	-498	-0.137	-498	
1311	131.10	99.787	362426	99.882	362771	-0.137	-499	-0.137	-499	
1312	131.20	99.023	359651	99.210	360332	-0.137	-499	-0.137	-499	
1313	131.30	98.237	356796	98.518	357819	-0.138	-500	-0.138	-500	
1314	131.40	97.476	354032	97.847	355380	-0.138	-500	-0.138	-500	
1315	131.50	96.717	351276	97.176	352942	-0.138	-500	-0.138	-500	
1316	131.60	95.936	348440	96.484	350429	-0.138	-501	-0.138	-501	
1317	131.70	95.180	345694	95.813	347991	-0.138	-501	-0.138	-501	
1318	131.80	94.403	342870	95.121	345478	-0.138	-502	-0.138	-502	
1319	131.90	93.650	340136	94.449	343040	-0.138	-502	-0.138	-502	
1320	132.00	92.898	337407	93.778	340602	-0.138	-502	-0.138	-502	
1321	132.10	92.126	334601	93.086	338089	-0.138	-503	-0.138	-503	
1322	132.20	91.377	331883	92.415	335651	-0.138	-503	-0.138	-503	
1323	132.30	90.631	329171	91.743	333212	-0.138	-503	-0.138	-503	
1324	132.40	89.862	326380	91.052	330701	-0.139	-504	-0.139	-504	
1325	132.50	90.276	327881	91.346	331767	-0.139	-504	-0.139	-504	
1326	132.60	90.999	330507	91.996	334130	-0.139	-505	-0.139	-505	
1327	132.70	91.746	333221	92.667	336568	-0.139	-505	-0.139	-505	
1328	132.80	92.495	335942	93.339	339006	-0.139	-505	-0.139	-505	
1329	132.90	93.222	338584	93.990	341370	-0.139	-506	-0.139	-506	
1330	133.00	93.974	341314	94.661	343808	-0.139	-506	-0.139	-506	
1331	133.10	94.728	344051	95.332	346246	-0.139	-506	-0.139	-506	
1332	133.20	95.460	346709	95.983	348610	-0.140	-507	-0.140	-507	
1333	133.30	96.216	349457	96.654	351048	-0.140	-507	-0.140	-507	
1334	133.40	96.951	352125	97.305	353412	-0.140	-508	-0.140	-508	
1335	133.50	97.710	354883	97.976	355850	-0.140	-508	-0.140	-508	
1336	133.60	98.472	357649	98.648	358288	-0.140	-508	-0.140	-508	
1337	133.70	99.211	360335	99.299	360653	-0.140	-509	-0.140	-509	
1338	133.80	99.975	363111	99.970	363091	-0.140	-509	-0.140	-509	
1339	133.90	100.719	365810	100.621	365456	-0.140	-510	-0.140	-510	
1340	134.00	100.836	366235	100.646	365546	-0.140	-510	-0.140	-510	
1341	134.10	100.069	363452	99.975	363108	-0.140	-510	-0.140	-510	
1342	134.20	99.281	360590	99.283	360595	-0.141	-511	-0.141	-511	
1343	134.30	98.518	357819	98.611	358156	-0.141	-511	-0.141	-511	
1344	134.40	97.757	355053	97.940	355718	-0.141	-511	-0.141	-511	
1345	134.50	96.974	352210	97.248	353205	-0.141	-512	-0.141	-512	
1346	134.60	96.216	349457	96.577	350767	-0.141	-512	-0.141	-512	
1347	134.70	95.437	346627	95.885	348254	-0.141	-513	-0.141	-513	
1348	134.80	94.682	343884	95.214	345816	-0.141	-513	-0.141	-513	
1349	134.90	93.929	341149	94.542	343378	-0.141	-513	-0.141	-513	
1350	135.00	93.154	338336	93.850	340865	-0.142	-514	-0.142	-514	
1351	135.10	92.404	335610	93.179	338427	-0.142	-514	-0.142	-514	
1352	135.20	91.655	332892	92.508	335988	-0.142	-514	-0.142	-514	
1353	135.30	90.885	330096	91.816	333476	-0.142	-515	-0.142	-515	
1354	135.40	90.139	327386	91.145	331038	-0.142	-515	-0.142	-515	
1355	135.50	89.636	325559	90.613	329106	-0.142	-516	-0.142	-516	
1356	135.60	90.381	328262	91.284	331543	-0.142	-516	-0.142	-516	
1357	135.70	91.127	330973	91.955	333981	-0.142	-516	-0.142	-516	
1358	135.80	91.852	333605	92.606	336344	-0.142	-517	-0.142	-517	
1359	135.90	92.600	336324	93.277	338782	-0.142	-517	-0.142	-517	
1360	136.00	93.328	338967	93.928	341146	-0.143	-518	-0.143	-518	
1361	136.10	94.080	341698	94.599	343584	-0.143	-518	-0.143	-518	
1362	136.20	94.833	344434	95.270	346021	-0.143	-518	-0.143	-518	
1363	136.30	95.565	347092	95.921	348386	-0.143	-519	-0.143	-519	
1364	136.40	96.322	349840	96.593	350824	-0.143	-519	-0.143	-519	
1365	136.50	97.080	352593	97.263	353261	-0.143	-519	-0.143	-519	
1366	136.60	97.816	355267	97.915	355626	-0.143	-520	-0.143	-520	
1367	136.70	98.577	358033	98.586	358064	-0.143	-520	-0.143	-520	
1368	136.80	99.317	360720	99.237	360428	-0.143	-521	-0.143	-521	
1369	136.90	100.081	363495	99.908	362867	-0.143	-521	-0.143	-521	
1370	137.00	100.848	366280	100.580	365305	-0.143	-521	-0.143	-521	
1371	137.10	100.328	364393	100.047	363370	-0.144	-522	-0.144	-522	
1372	137.20	99.563	361614	99.376	360932	-0.144	-522	-0.144	-522	
1373	137.30	98.776	358755	98.684	358419	-0.144	-523	-0.144	-523	
1374	137.40	98.015	355990	98.012	355980	-0.144	-523	-0.144	-523	
1375	137.50	97.255	353229	97.341	353542	-0.144	-523	-0.144	-523	
1376	137.60	96.473	350391	96.649	351030	-0.144	-524	-0.144	-524	
1377	137.70	95.717	347643	95.978	348591	-0.144	-524	-0.144	-524	
1378	137.80	94.961	344899	95.306	346153	-0.144	-524	-0.144	-524	
1379	137.90	94.185	342079	94.615	343641	-0.145	-525	-0.145	-525	
1380	138.00	93.433	339348	93.944	341203	-0.145	-525	-0.145	-525	
1381	138.10	92.659	336538	93.252	338690	-0.145	-526	-0.145	-526	
1382	138.20	91.911	333819	92.580	336252	-0.145	-526	-0.145	-526	
1383	138.30	91.163	331104	91.909	333814	-0.145	-526	-0.145	-526	
1384	138.40	90.394	328310	91.218	331302	-0.145	-527	-0.145	-527	
1385	138.50	89.649	325606	90.546	328864	-0.145	-527	-0.145	-527	
1386	138.60	89.764	326023	90.572	328956	-0.145	-527	-0.145	-527	
1387	138.70	90.486	328645	91.222	331319	-0.145	-528	-0.145	-528	
1388	138.80	91.232	331355	91.893	333757	-0.145	-528	-0.145	-528	
1389	138.90	91.957	333988	92.544	336121	-0.146	-529	-0.146	-529	
1390	139.00	92.705	336706	93.215	338558	-0.146	-529	-0.146	-529	
1391	139.10	93.456	339433	93.887	340996	-0.146	-529	-0.146	-529	
1392	139.20	94.185	342081	94.537	343360	-0.146	-530	-0.146	-530	
1393	139.30	94.939	344817	95.208	345797	-0.146	-530	-0.146	-530	
1394	139.40	95.671	347477	95.859	348160	-0.146	-531	-0.146	-531	
1395	139.50	96.427	350223	96.531	350599	-0.146	-531	-0.146	-531	
1396	139.60	97.185	352977	97.202	353037	-0.146	-531	-0.146	-531	
1397	139.70	97.922	355652	97.852	355400	-0.146	-532	-0.146	-532	
1398	139.80	98.683	358417	98.524	357839	-0.146	-532	-0.146	-532	
1399	139.90	99.446	361189	99.195	360278	-0.146	-532	-0.146	-532	
1400	140.00	100.188	363881	99.846	362641	-0.147	-533	-0.147	-533	
1401	140.10	100.611	365420	100.140	363708	-0.147	-533	-0.147	-533	
1402	140.20	99.822	362553	99.448	361194	-0.147	-534	-0.147	-534	
1403	140.30	99.058	359780	98.776	358756	-0.147	-534	-0.147	-534	
1404	140.40	98.296	357012	98.105	356318	-0.147	-534	-0.147	-534	
1405	140.50	97.512	354164	97.413	353805	-0.147	-535	-0.147	-535	
1406	140.60	96.754	351410	96.742	351367	-0.147	-535	-0.147	-535	
1407	140.70	95.997	348660	96.071	348929	-0.147	-535	-0.147	-535	
1408	140.80	95.218	345831	95.379	346416	-0.148	-536	-0.148	-536	
1409	140.90	94.464	343093	94.708	343978	-0.148	-536	-0.148	-536	
1410	141.00	93.689	340277	94.016	341466	-0.148	-537	-0.148	-537	
1411	141.10	92.938	337549	93.345	339028	-0.148	-537	-0.148	-537	
1412	141.20	92.188	334828	92.673	336590	-0.148	-537	-0.148	-537	
1413	141.30	91.417	332027	91.982	334078	-0.148	-538	-0.148	-538	
1414	141.40	90.671	329317	91.311	331640	-0.148	-538	-0.148	-538	
1415	141.50	89.903	326529	90.619	329128	-0.148	-539	-0.148	-539	
1416	141.60	89.234	324097	90.015	326934	-0.148	-539	-0.148	-539	
1417	141.70	89.869	326406	90.510	328733	-0.148	-539	-0.148	-539	
1418	141.80	90.591	329027	91.161	331095	-0.149	-540	-0.149	-540	
1419	141.90	91.337	331737	91.832	333534	-0.149	-540	-0.149	-540	
1420	142.00	92.085	334454	92.503	335971	-0.149	-540	-0.149	-540	
1421	142.10	92.811	337089	93.154	338334	-0.149	-541	-0.149	-541	
1422	142.20	93.562	339816	93.825	340772	-0.149	-541	-0.149	-541	
1423	142.30	94.291	342464	94.475	343135	-0.149	-542	-0.149	-542	
1424	142.40	95.044	345200	95.146	345572	-0.149	-542	-0.149	-542	
1425	142.50	95.799	347943	95.818	348011	-0.149	-542	-0.149	-542	
1426	142.60	96.533	350607	96.469	350374	-0.150	-543	-0.150	-543	
1427	142.70	97.291	353360	97.140	352812	-0.150	-543	-0.150	-543	
1428	142.80	98.051	356120	97.811	355251	-0.150	-543	-0.150	-543	
1429	142.90	98.789	358801	98.462	357614	-0.150	-544	-0.150	-544	
1430	143.00	99.552	361573	99.133	360052	-0.150	-544	-0.150	-544	
1431	143.10	100.293	364265	99.784	362416	-0.150	-545	-0.150	-545	
1432	143.20	100.104	363578	99.541	361532	-0.150	-545	-0.150	-545	
1433	143.30	99.340	360803	98.869	359094	-0.150	-545	-0.150	-545	
1434	143.40	98.554	357949	98.177	356580	-0.150	-546	-0.150	-546	
1435	143.50	97.793	355184	97.506	354142	-0.150	-546	-0.150	-546	
1436	143.60	97.034	352428	96.835	351705	-0.150	-546	-0.150	-546	
1437	143.70	96.253	349592	96.143	349192	-0.151	-547	-0.151	-547	
1438	143.80	95.498	346847	95.472	346754	-0.151	-547	-0.151	-547	
