Faktor:3619 Corr:-46.25
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1180	118.00	-74.547	-269786	-74.820	-270774	-0.420	-1519	-0.420	-1519	
1181	118.10	-75.253	-272340	-75.475	-273143	-0.420	-1520	-0.420	-1520	
1182	118.20	-75.937	-274816	-76.109	-275437	-0.421	-1522	-0.421	-1522	
1183	118.30	-76.645	-277377	-76.763	-277806	-0.421	-1523	-0.421	-1523	
1184	118.40	-77.353	-279939	-77.418	-280175	-0.421	-1524	-0.421	-1524	
1185	118.50	-78.040	-282425	-78.052	-282469	-0.422	-1526	-0.422	-1526	
1186	118.60	-78.749	-284993	-78.706	-284838	-0.422	-1527	-0.422	-1527	
1187	118.70	-79.460	-287566	-79.361	-287206	-0.422	-1528	-0.422	-1528	
1188	118.80	-80.172	-290141	-80.015	-289574	-0.422	-1529	-0.422	-1529	
1189	118.90	-80.862	-292638	-80.649	-291867	-0.423	-1531	-0.423	-1531	
1190	119.00	-81.575	-295220	-81.303	-294235	-0.423	-1532	-0.423	-1532	
1191	119.10	-82.182	-297418	-81.781	-295966	-0.424	-1533	-0.424	-1533	
1192	119.20	-81.497	-294937	-81.153	-293693	-0.424	-1534	-0.424	-1534	
1193	119.30	-80.716	-292110	-80.437	-291101	-0.424	-1536	-0.424	-1536	
1194	119.40	-79.959	-289370	-79.741	-288584	-0.425	-1537	-0.425	-1537	
1195	119.50	-79.203	-286634	-79.046	-286066	-0.425	-1538	-0.425	-1538	
1196	119.60	-78.447	-283900	-78.350	-283549	-0.425	-1539	-0.425	-1539	
1197	119.70	-77.671	-281090	-77.634	-280957	-0.426	-1541	-0.426	-1541	
1198	119.80	-76.917	-278364	-76.938	-278439	-0.426	-1542	-0.426	-1542	
1199	119.90	-76.165	-275642	-76.242	-275920	-0.426	-1543	-0.426	-1543	
1200	120.00	-75.414	-272923	-75.546	-273402	-0.427	-1544	-0.427	-1544	
1201	120.10	-74.641	-270126	-74.830	-270809	-0.427	-1546	-0.427	-1546	
1202	120.20	-73.892	-267414	-74.134	-268290	-0.427	-1547	-0.427	-1547	
1203	120.30	-73.143	-264706	-73.438	-265771	-0.428	-1548	-0.428	-1548	
1204	120.40	-72.374	-261920	-72.721	-263177	-0.428	-1550	-0.428	-1550	
1205	120.50	-71.627	-259217	-72.025	-260657	-0.429	-1551	-0.429	-1551	
1206	120.60	-70.881	-256519	-71.329	-258138	-0.429	-1552	-0.429	-1552	
1207	120.70	-70.137	-253824	-70.632	-255617	-0.429	-1553	-0.429	-1553	
1208	120.80	-69.771	-252503	-70.212	-254096	-0.430	-1555	-0.430	-1555	
1209	120.90	-70.472	-255037	-70.867	-256467	-0.430	-1556	-0.430	-1556	
1210	121.00	-71.173	-257574	-71.522	-258838	-0.430	-1557	-0.430	-1557	
1211	121.10	-71.852	-260033	-72.156	-261134	-0.431	-1559	-0.431	-1559	
1212	121.20	-72.554	-262574	-72.811	-263504	-0.431	-1560	-0.431	-1560	
1213	121.30	-73.258	-265120	-73.466	-265874	-0.431	-1561	-0.431	-1561	
1214	121.40	-73.939	-267587	-74.100	-268169	-0.432	-1563	-0.432	-1563	
1215	121.50	-74.645	-270139	-74.755	-270539	-0.432	-1564	-0.432	-1564	
1216	121.60	-75.350	-272693	-75.410	-272908	-0.432	-1565	-0.432	-1565	
1217	121.70	-76.035	-275169	-76.043	-275201	-0.433	-1567	-0.433	-1567	
1218	121.80	-76.742	-277729	-76.698	-277571	-0.433	-1568	-0.433	-1568	
1219	121.90	-77.450	-280292	-77.353	-279939	-0.434	-1569	-0.434	-1569	
1220	122.00	-78.159	-282857	-78.007	-282308	-0.434	-1570	-0.434	-1570	
1221	122.10	-78.847	-285346	-78.641	-284602	-0.434	-1572	-0.434	-1572	
1222	122.20	-79.557	-287918	-79.295	-286969	-0.435	-1573	-0.435	-1573	
1223	122.30	-80.269	-290494	-79.950	-289338	-0.435	-1574	-0.435	-1574	
1224	122.40	-80.959	-292990	-80.583	-291631	-0.435	-1576	-0.435	-1576	
1225	122.50	-81.050	-293321	-80.589	-291652	-0.436	-1577	-0.436	-1577	
1226	122.60	-80.293	-290580	-79.894	-289135	-0.436	-1578	-0.436	-1578	
1227	122.70	-79.514	-287761	-79.177	-286542	-0.437	-1580	-0.437	-1580	
1228	122.80	-78.758	-285027	-78.482	-284026	-0.437	-1581	-0.437	-1581	
1229	122.90	-78.004	-282297	-77.786	-281508	-0.437	-1582	-0.437	-1582	
1230	123.00	-77.251	-279570	-77.090	-278990	-0.437	-1583	-0.437	-1583	
1231	123.10	-76.475	-276764	-76.374	-276397	-0.438	-1585	-0.438	-1585	
1232	123.20	-75.724	-274045	-75.678	-273879	-0.438	-1586	-0.438	-1586	
1233	123.30	-74.973	-271328	-74.982	-271361	-0.439	-1587	-0.439	-1587	
1234	123.40	-74.201	-268535	-74.266	-268767	-0.439	-1589	-0.439	-1589	
1235	123.50	-73.453	-265825	-73.570	-266249	-0.439	-1590	-0.439	-1590	
1236	123.60	-72.705	-263118	-72.873	-263729	-0.440	-1591	-0.440	-1591	
1237	123.70	-71.958	-260416	-72.177	-261210	-0.440	-1592	-0.440	-1592	
1238	123.80	-71.190	-257636	-71.461	-258616	-0.440	-1594	-0.440	-1594	
1239	123.90	-70.445	-254939	-70.764	-256095	-0.441	-1595	-0.441	-1595	
1240	124.00	-69.700	-252246	-70.068	-253575	-0.441	-1596	-0.441	-1596	
1241	124.10	-68.935	-249476	-69.350	-250979	-0.442	-1598	-0.442	-1598	
1242	124.20	-69.170	-250326	-69.491	-251489	-0.442	-1599	-0.442	-1599	
1243	124.30	-69.869	-252857	-70.146	-253860	-0.442	-1600	-0.442	-1600	
1244	124.40	-70.569	-255390	-70.802	-256231	-0.442	-1601	-0.442	-1601	
1245	124.50	-71.248	-257848	-71.436	-258528	-0.443	-1603	-0.443	-1603	
1246	124.60	-71.950	-260386	-72.091	-260898	-0.443	-1604	-0.443	-1604	
1247	124.70	-72.652	-262929	-72.746	-263268	-0.443	-1605	-0.443	-1605	
1248	124.80	-73.333	-265393	-73.380	-265563	-0.444	-1607	-0.444	-1607	
1249	124.90	-74.038	-267942	-74.035	-267933	-0.444	-1608	-0.444	-1608	
1250	125.00	-74.742	-270492	-74.690	-270302	-0.445	-1609	-0.445	-1609	
1251	125.10	-75.448	-273047	-75.344	-272671	-0.445	-1610	-0.445	-1610	
1252	125.20	-76.132	-275522	-75.978	-274966	-0.445	-1612	-0.445	-1612	
1253	125.30	-76.840	-278083	-76.633	-277335	-0.446	-1613	-0.446	-1613	
1254	125.40	-77.548	-280645	-77.287	-279703	-0.446	-1614	-0.446	-1614	
1255	125.50	-78.257	-283212	-77.942	-282072	-0.446	-1615	-0.446	-1615	
1256	125.60	-78.944	-285699	-78.575	-284364	-0.447	-1617	-0.447	-1617	
1257	125.70	-79.655	-288271	-79.230	-286733	-0.447	-1618	-0.447	-1618	
1258	125.80	-80.367	-290847	-79.884	-289101	-0.447	-1619	-0.447	-1619	
1259	125.90	-79.848	-288970	-79.329	-287093	-0.448	-1621	-0.448	-1621	
1260	126.00	-79.092	-286234	-78.634	-284575	-0.448	-1622	-0.448	-1622	
1261	126.10	-78.337	-283503	-77.938	-282059	-0.448	-1623	-0.448	-1623	
1262	126.20	-77.584	-280775	-77.242	-279540	-0.449	-1624	-0.449	-1624	
1263	126.30	-76.809	-277970	-76.526	-276948	-0.449	-1626	-0.449	-1626	
1264	126.40	-76.057	-275249	-75.830	-274430	-0.450	-1627	-0.450	-1627	
1265	126.50	-75.306	-272531	-75.134	-271911	-0.450	-1628	-0.450	-1628	
1266	126.60	-74.556	-269817	-74.439	-269393	-0.450	-1629	-0.450	-1629	
1267	126.70	-73.784	-267025	-73.722	-266800	-0.451	-1631	-0.451	-1631	
1268	126.80	-73.036	-264317	-73.026	-264281	-0.451	-1632	-0.451	-1632	
1269	126.90	-72.289	-261614	-72.330	-261762	-0.451	-1633	-0.451	-1633	
1270	127.00	-71.521	-258833	-71.613	-259167	-0.452	-1635	-0.452	-1635	
1271	127.10	-70.775	-256136	-70.917	-256647	-0.452	-1636	-0.452	-1636	
1272	127.20	-70.031	-253442	-70.220	-254127	-0.452	-1637	-0.452	-1637	
1273	127.30	-69.287	-250751	-69.524	-251606	-0.453	-1638	-0.453	-1638	
1274	127.40	-68.523	-247983	-68.807	-249011	-0.453	-1640	-0.453	-1640	
1275	127.50	-67.965	-245965	-68.204	-246830	-0.453	-1641	-0.453	-1641	
1276	127.60	-68.591	-248230	-68.792	-248957	-0.454	-1642	-0.454	-1642	
1277	127.70	-69.267	-250679	-69.426	-251254	-0.454	-1644	-0.454	-1644	
1278	127.80	-69.967	-253209	-70.082	-253625	-0.455	-1645	-0.455	-1645	
1279	127.90	-70.667	-255744	-70.737	-255996	-0.455	-1646	-0.455	-1646	
1280	128.00	-71.368	-258280	-71.392	-258367	-0.455	-1647	-0.455	-1647	
1281	128.10	-72.047	-260739	-72.026	-260663	-0.456	-1649	-0.456	-1649	
1282	128.20	-72.750	-263281	-72.681	-263033	-0.456	-1650	-0.456	-1650	
1283	128.30	-73.453	-265827	-73.336	-265402	-0.456	-1651	-0.456	-1651	
1284	128.40	-74.135	-268294	-73.970	-267697	-0.457	-1653	-0.457	-1653	
1285	128.50	-74.840	-270845	-74.624	-270066	-0.457	-1654	-0.457	-1654	
1286	128.60	-75.545	-273399	-75.279	-272436	-0.457	-1655	-0.457	-1655	
1287	128.70	-76.252	-275956	-75.934	-274805	-0.458	-1656	-0.458	-1656	
1288	128.80	-76.937	-278435	-76.568	-277099	-0.458	-1658	-0.458	-1658	
1289	128.90	-77.645	-280998	-77.222	-279467	-0.458	-1659	-0.458	-1659	
1290	129.00	-78.354	-283564	-77.877	-281836	-0.459	-1660	-0.459	-1660	
1291	129.10	-79.041	-286051	-78.510	-284128	-0.459	-1662	-0.459	-1662	
1292	129.20	-79.426	-287442	-78.786	-285127	-0.460	-1663	-0.460	-1663	
1293	129.30	-78.671	-284710	-78.090	-282609	-0.460	-1664	-0.460	-1664	
1294	129.40	-77.894	-281900	-77.374	-280017	-0.460	-1666	-0.460	-1666	
1295	129.50	-77.141	-279175	-76.679	-277500	-0.461	-1667	-0.461	-1667	
1296	129.60	-76.389	-276453	-75.983	-274982	-0.461	-1668	-0.461	-1668	
1297	129.70	-75.638	-273734	-75.287	-272464	-0.461	-1669	-0.461	-1669	
1298	129.80	-74.865	-270938	-74.570	-269870	-0.462	-1671	-0.462	-1671	
1299	129.90	-74.116	-268226	-73.874	-267351	-0.462	-1672	-0.462	-1672	
1300	130.00	-73.368	-265517	-73.179	-264833	-0.462	-1673	-0.462	-1673	
1301	130.10	-72.598	-262732	-72.462	-262239	-0.463	-1675	-0.463	-1675	
1302	130.20	-71.852	-260031	-71.766	-259720	-0.463	-1676	-0.463	-1676	
1303	130.30	-71.106	-257332	-71.069	-257200	-0.463	-1677	-0.463	-1677	
1304	130.40	-70.361	-254637	-70.373	-254680	-0.464	-1678	-0.464	-1678	
1305	130.50	-69.595	-251864	-69.656	-252085	-0.464	-1680	-0.464	-1680	
1306	130.60	-68.852	-249175	-68.959	-249564	-0.464	-1681	-0.464	-1681	
1307	130.70	-68.110	-246490	-68.263	-247043	-0.465	-1682	-0.465	-1682	
1308	130.80	-67.347	-243727	-67.545	-244446	-0.465	-1684	-0.465	-1684	
1309	130.90	-67.293	-243535	-67.416	-243978	-0.466	-1685	-0.466	-1685	
1310	131.00	-67.990	-246057	-68.071	-246350	-0.466	-1686	-0.466	-1686	
1311	131.10	-68.688	-248583	-68.727	-248722	-0.466	-1687	-0.466	-1687	
1312	131.20	-69.365	-251032	-69.361	-251019	-0.467	-1689	-0.467	-1689	
1313	131.30	-70.064	-253563	-70.017	-253390	-0.467	-1690	-0.467	-1690	
1314	131.40	-70.764	-256096	-70.672	-255761	-0.467	-1691	-0.467	-1691	
1315	131.50	-71.465	-258633	-71.327	-258132	-0.468	-1692	-0.468	-1692	
1316	131.60	-72.145	-261092	-71.961	-260427	-0.468	-1694	-0.468	-1694	
1317	131.70	-72.847	-263635	-72.616	-262797	-0.468	-1695	-0.468	-1695	
1318	131.80	-73.550	-266179	-73.271	-265167	-0.469	-1696	-0.469	-1696	
1319	131.90	-74.254	-268727	-73.925	-267536	-0.469	-1697	-0.469	-1697	
1320	132.00	-74.937	-271198	-74.560	-269831	-0.469	-1699	-0.469	-1699	
1321	132.10	-75.643	-273752	-75.214	-272200	-0.470	-1700	-0.470	-1700	
1322	132.20	-76.350	-276309	-75.869	-274569	-0.470	-1701	-0.470	-1701	
1323	132.30	-77.057	-278868	-76.523	-276938	-0.470	-1702	-0.470	-1702	
1324	132.40	-77.743	-281351	-77.157	-279231	-0.471	-1704	-0.471	-1704	
1325	132.50	-78.452	-283917	-77.812	-281600	-0.471	-1705	-0.471	-1705	
1326	132.60	-78.250	-283187	-77.547	-280643	-0.471	-1706	-0.471	-1706	
1327	132.70	-77.474	-280380	-76.831	-278051	-0.472	-1708	-0.472	-1708	
1328	132.80	-76.722	-277657	-76.135	-275533	-0.472	-1709	-0.472	-1709	
1329	132.90	-75.970	-274936	-75.439	-273015	-0.473	-1710	-0.473	-1710	
1330	133.00	-75.220	-272220	-74.743	-270496	-0.473	-1711	-0.473	-1711	
1331	133.10	-74.448	-269426	-74.027	-267904	-0.473	-1713	-0.473	-1713	
1332	133.20	-73.699	-266717	-73.331	-265385	-0.474	-1714	-0.474	-1714	
1333	133.30	-72.952	-264012	-72.635	-262867	-0.474	-1715	-0.474	-1715	
1334	133.40	-72.182	-261228	-71.918	-260272	-0.474	-1717	-0.474	-1717	
1335	133.50	-71.437	-258529	-71.222	-257752	-0.475	-1718	-0.475	-1718	
1336	133.60	-70.692	-255833	-70.526	-255233	-0.475	-1719	-0.475	-1719	
1337	133.70	-69.947	-253139	-69.829	-252712	-0.475	-1720	-0.475	-1720	
1338	133.80	-69.182	-250370	-69.112	-250116	-0.476	-1722	-0.476	-1722	
1339	133.90	-68.440	-247683	-68.416	-247596	-0.476	-1723	-0.476	-1723	
1340	134.00	-67.698	-244998	-67.719	-245074	-0.476	-1724	-0.476	-1724	
1341	134.10	-66.935	-242239	-67.001	-242477	-0.477	-1726	-0.477	-1726	
1342	134.20	-66.196	-239562	-66.304	-239955	-0.477	-1727	-0.477	-1727	
1343	134.30	-66.716	-241447	-66.716	-241445	-0.477	-1728	-0.477	-1728	
1344	134.40	-67.391	-243887	-67.351	-243743	-0.478	-1730	-0.478	-1730	
1345	134.50	-68.088	-246411	-68.006	-246115	-0.478	-1731	-0.478	-1731	
1346	134.60	-68.786	-248935	-68.662	-248487	-0.479	-1732	-0.479	-1732	
1347	134.70	-69.485	-251465	-69.317	-250858	-0.479	-1733	-0.479	-1733	
1348	134.80	-70.162	-253915	-69.952	-253155	-0.479	-1735	-0.479	-1735	
1349	134.90	-70.862	-256450	-70.607	-255526	-0.480	-1736	-0.480	-1736	
1350	135.00	-71.563	-258986	-71.262	-257896	-0.480	-1737	-0.480	-1737	
1351	135.10	-72.242	-261445	-71.896	-260192	-0.481	-1739	-0.481	-1739	
1352	135.20	-72.945	-263987	-72.551	-262562	-0.481	-1740	-0.481	-1740	
1353	135.30	-73.648	-266532	-73.206	-264931	-0.481	-1741	-0.481	-1741	
1354	135.40	-74.352	-269080	-73.860	-267300	-0.481	-1742	-0.481	-1742	
1355	135.50	-75.035	-271551	-74.494	-269595	-0.482	-1744	-0.482	-1744	
1356	135.60	-75.740	-274104	-75.149	-271964	-0.482	-1745	-0.482	-1745	
1357	135.70	-76.447	-276662	-75.804	-274333	-0.482	-1746	-0.482	-1746	
1358	135.80	-77.132	-279140	-76.438	-276628	-0.483	-1748	-0.483	-1748	
1359	135.90	-77.734	-281321	-76.915	-278357	-0.483	-1749	-0.483	-1749	
1360	136.00	-77.054	-278860	-76.288	-276085	-0.484	-1750	-0.484	-1750	
1361	136.10	-76.303	-276141	-75.592	-273566	-0.484	-1751	-0.484	-1751	
1362	136.20	-75.530	-273343	-74.875	-270973	-0.484	-1753	-0.484	-1753	
1363	136.30	-74.780	-270628	-74.179	-268455	-0.485	-1754	-0.485	-1754	
1364	136.40	-74.031	-267919	-73.484	-265937	-0.485	-1755	-0.485	-1755	
1365	136.50	-73.283	-265211	-72.788	-263418	-0.485	-1756	-0.485	-1756	
1366	136.60	-72.513	-262426	-72.071	-260824	-0.486	-1758	-0.486	-1758	
1367	136.70	-71.768	-259727	-71.375	-258305	-0.486	-1759	-0.486	-1759	
1368	136.80	-71.022	-257029	-70.678	-255784	-0.486	-1760	-0.486	-1760	
1369	136.90	-70.256	-254255	-69.961	-253189	-0.487	-1762	-0.487	-1762	
1370	137.00	-69.512	-251565	-69.265	-250669	-0.487	-1763	-0.487	-1763	
1371	137.10	-68.770	-248877	-68.568	-248149	-0.487	-1764	-0.487	-1764	
1372	137.20	-68.028	-246192	-67.872	-245627	-0.488	-1765	-0.488	-1765	
1373	137.30	-67.265	-243431	-67.154	-243030	-0.488	-1767	-0.488	-1767	
1374	137.40	-66.524	-240752	-66.457	-240508	-0.489	-1768	-0.489	-1768	
1375	137.50	-65.785	-238077	-65.760	-237985	-0.489	-1769	-0.489	-1769	
1376	137.60	-65.424	-236768	-65.340	-236464	-0.489	-1771	-0.489	-1771	
1377	137.70	-66.119	-239284	-65.995	-238837	-0.490	-1772	-0.490	-1772	
1378	137.80	-66.814	-241800	-66.651	-241210	-0.490	-1773	-0.490	-1773	
1379	137.90	-67.511	-244321	-67.306	-243582	-0.490	-1774	-0.490	-1774	
1380	138.00	-68.186	-246764	-67.941	-245880	-0.491	-1776	-0.491	-1776	
1381	138.10	-68.884	-249290	-68.597	-248252	-0.491	-1777	-0.491	-1777	
1382	138.20	-69.582	-251818	-69.252	-250623	-0.491	-1778	-0.491	-1778	
1383	138.30	-70.259	-254268	-69.886	-252919	-0.492	-1780	-0.492	-1780	
1384	138.40	-70.960	-256803	-70.541	-255289	-0.492	-1781	-0.492	-1781	
1385	138.50	-71.660	-259339	-71.196	-257660	-0.492	-1782	-0.492	-1782	
1386	138.60	-72.362	-261878	-71.851	-260030	-0.493	-1783	-0.493	-1783	
1387	138.70	-73.042	-264340	-72.485	-262325	-0.493	-1785	-0.493	-1785	
1388	138.80	-73.746	-266885	-73.140	-264695	-0.494	-1786	-0.494	-1786	
1389	138.90	-74.450	-269433	-73.795	-267064	-0.494	-1787	-0.494	-1787	
1390	139.00	-75.132	-271904	-74.429	-269359	-0.494	-1789	-0.494	-1789	
1391	139.10	-75.838	-274457	-75.084	-271728	-0.495	-1790	-0.495	-1790	
1392	139.20	-76.545	-277015	-75.738	-274097	-0.495	-1791	-0.495	-1791	
1393	139.30	-76.636	-277344	-75.744	-274118	-0.495	-1792	-0.495	-1792	
1394	139.40	-75.862	-274545	-75.028	-271525	-0.496	-1794	-0.496	-1794	
1395	139.50	-75.112	-271830	-74.332	-269006	-0.496	-1795	-0.496	-1795	
1396	139.60	-74.363	-269118	-73.636	-266488	-0.496	-1796	-0.496	-1796	
1397	139.70	-73.592	-266329	-72.919	-263895	-0.497	-1798	-0.497	-1798	
1398	139.80	-72.845	-263625	-72.223	-261376	-0.497	-1799	-0.497	-1799	
1399	139.90	-72.098	-260924	-71.527	-258857	-0.497	-1800	-0.497	-1800	
1400	140.00	-71.353	-258225	-70.831	-256337	-0.498	-1801	-0.498	-1801	
1401	140.10	-70.586	-255451	-70.114	-253742	-0.498	-1803	-0.498	-1803	
1402	140.20	-69.842	-252759	-69.418	-251222	-0.498	-1804	-0.498	-1804	
1403	140.30	-69.099	-250070	-68.721	-248702	-0.499	-1805	-0.499	-1805	
1404	140.40	-68.335	-247304	-68.004	-246106	-0.499	-1807	-0.499	-1807	
1405	140.50	-67.594	-244622	-67.307	-243583	-0.500	-1808	-0.500	-1808	
1406	140.60	-66.853	-241942	-66.610	-241062	-0.500	-1809	-0.500	-1809	
1407	140.70	-66.114	-239267	-65.913	-238539	-0.500	-1810	-0.500	-1810	
1408	140.80	-65.353	-236514	-65.195	-235942	-0.501	-1812	-0.501	-1812	
1409	140.90	-64.615	-233843	-64.498	-233417	-0.501	-1813	-0.501	-1813	
1410	141.00	-64.849	-234688	-64.639	-233929	-0.501	-1814	-0.501	-1814	
1411	141.10	-65.521	-237121	-65.275	-236229	-0.502	-1816	-0.502	-1816	
1412	141.20	-66.216	-239636	-65.930	-238602	-0.502	-1817	-0.502	-1817	
1413	141.30	-66.912	-242153	-66.586	-240975	-0.502	-1818	-0.502	-1818	
1414	141.40	-67.608	-244673	-67.242	-243347	-0.503	-1819	-0.503	-1819	
1415	141.50	-68.283	-247116	-67.876	-245645	-0.503	-1821	-0.503	-1821	
1416	141.60	-68.981	-249642	-68.532	-248017	-0.503	-1822	-0.503	-1822	
1417	141.70	-69.680	-252171	-69.187	-250388	-0.504	-1823	-0.504	-1823	
1418	141.80	-70.357	-254621	-69.821	-252683	-0.504	-1825	-0.504	-1825	
1419	141.90	-71.057	-257155	-70.476	-255054	-0.505	-1826	-0.505	-1826	
1420	142.00	-71.758	-259692	-71.132	-257425	-0.505	-1827	-0.505	-1827	
1421	142.10	-72.437	-262150	-71.766	-259720	-0.505	-1829	-0.505	-1829	
1422	142.20	-73.140	-264693	-72.421	-262090	-0.506	-1830	-0.506	-1830	
1423	142.30	-73.843	-267237	-73.075	-264459	-0.506	-1831	-0.506	-1831	
1424	142.40	-74.547	-269786	-73.730	-266829	-0.506	-1832	-0.506	-1832	
1425	142.50	-75.230	-272256	-74.364	-269123	-0.507	-1834	-0.507	-1834	
1426	142.60	-75.935	-274810	-75.019	-271492	-0.507	-1835	-0.507	-1835	
1427	142.70	-75.444	-273031	-74.484	-269559	-0.507	-1836	-0.507	-1836	
1428	142.80	-74.672	-270238	-73.768	-266966	-0.508	-1838	-0.508	-1838	
1429	142.90	-73.923	-267529	-73.072	-264447	-0.508	-1839	-0.508	-1839	
1430	143.00	-73.176	-264823	-72.376	-261928	-0.508	-1840	-0.508	-1840	
1431	143.10	-72.429	-262121	-71.680	-259409	-0.509	-1841	-0.509	-1841	
1432	143.20	-71.661	-259342	-70.963	-256814	-0.509	-1843	-0.509	-1843	
1433	143.30	-70.917	-256647	-70.267	-254295	-0.510	-1844	-0.510	-1844	
1434	143.40	-70.172	-253953	-69.570	-251774	-0.510	-1845	-0.510	-1845	
1435	143.50	-69.429	-251263	-68.874	-249255	-0.510	-1846	-0.510	-1846	
1436	143.60	-68.665	-248497	-68.157	-246659	-0.511	-1848	-0.511	-1848	
1437	143.70	-67.923	-245814	-67.460	-244138	-0.511	-1849	-0.511	-1849	
1438	143.80	-67.183	-243134	-66.763	-241615	-0.511	-1850	-0.511	-1850	
1439	143.90	-66.443	-240456	-66.066	-239093	-0.511	-1851	-0.511	-1851	
1440	144.00	-65.682	-237703	-65.348	-236496	-0.512	-1853	-0.512	-1853	
1441	144.10	-64.944	-235032	-64.651	-233972	-0.512	-1854	-0.512	-1854	
1442	144.20	-64.207	-232364	-63.954	-231448	-0.513	-1855	-0.513	-1855	
1443	144.30	-63.653	-230362	-63.350	-229265	-0.513	-1856	-0.513	-1856	
1444	144.40	-64.253	-232531	-63.918	-231320	-0.513	-1858	-0.513	-1858	
1445	144.50	-64.946	-235041	-64.574	-233694	-0.514	-1859	-0.514	-1859	
1446	144.60	-65.641	-237553	-65.230	-236069	-0.514	-1860	-0.514	-1860	
1447	144.70	-66.335	-240068	-65.886	-238442	-0.514	-1861	-0.514	-1861	
1448	144.80	-67.009	-242506	-66.521	-240740	-0.515	-1863	-0.515	-1863	
1449	144.90	-67.706	-245027	-67.177	-243112	-0.515	-1864	-0.515	-1864	
1450	145.00	-68.403	-247549	-67.832	-245485	-0.515	-1865	-0.515	-1865	
1451	145.10	-69.079	-249996	-68.467	-247782	-0.516	-1867	-0.516	-1867	
1452	145.20	-69.777	-252523	-69.122	-250153	-0.516	-1868	-0.516	-1868	
1453	145.30	-70.476	-255054	-69.777	-252524	-0.516	-1869	-0.516	-1869	
1454	145.40	-71.177	-257588	-70.432	-254894	-0.517	-1870	-0.517	-1870	
1455	145.50	-71.855	-260044	-71.066	-257189	-0.517	-1872	-0.517	-1872	
1456	145.60	-72.557	-262584	-71.721	-259559	-0.518	-1873	-0.518	-1873	
1457	145.70	-73.259	-265126	-72.376	-261929	-0.518	-1874	-0.518	-1874	
1458	145.80	-73.941	-267591	-73.010	-264224	-0.518	-1876	-0.518	-1876	
1459	145.90	-74.644	-270138	-73.665	-266593	-0.519	-1877	-0.519	-1877	
1460	146.00	-75.026	-271519	-73.941	-267592	-0.519	-1878	-0.519	-1878	
1461	146.10	-74.277	-268809	-73.245	-265074	-0.519	-1879	-0.519	-1879	
1462	146.20	-73.507	-266022	-72.528	-262480	-0.520	-1881	-0.520	-1881	
1463	146.30	-72.760	-263319	-71.832	-259961	-0.520	-1882	-0.520	-1882	
1464	146.40	-72.014	-260619	-71.136	-257442	-0.520	-1883	-0.520	-1883	
1465	146.50	-71.246	-257841	-70.419	-254847	-0.521	-1885	-0.521	-1885	
1466	146.60	-70.502	-255147	-69.723	-252328	-0.521	-1886	-0.521	-1886	
1467	146.70	-69.759	-252457	-69.027	-249807	-0.521	-1887	-0.521	-1887	
1468	146.80	-68.994	-249690	-68.309	-247212	-0.522	-1889	-0.522	-1889	
1469	146.90	-68.253	-247006	-67.613	-244691	-0.522	-1890	-0.522	-1890	
1470	147.00	-67.512	-244325	-66.916	-242168	-0.523	-1891	-0.523	-1891	
1471	147.10	-66.750	-241567	-66.198	-239572	-0.523	-1893	-0.523	-1893	
1472	147.20	-66.010	-238891	-65.501	-237049	-0.523	-1894	-0.523	-1894	
1473	147.30	-65.272	-236219	-64.804	-234526	-0.524	-1895	-0.524	-1895	
1474	147.40	-64.534	-233550	-64.107	-232002	-0.524	-1896	-0.524	-1896	
1475	147.50	-63.776	-230805	-63.389	-229403	-0.524	-1898	-0.524	-1898	
1476	147.60	-63.040	-228143	-62.691	-226879	-0.525	-1899	-0.525	-1899	
1477	147.70	-62.988	-227953	-62.561	-226410	-0.525	-1900	-0.525	-1900	
1478	147.80	-63.658	-230379	-63.197	-228710	-0.526	-1902	-0.526	-1902	
1479	147.90	-64.351	-232885	-63.853	-231085	-0.526	-1903	-0.526	-1903	
1480	148.00	-65.044	-235395	-64.509	-233459	-0.526	-1904	-0.526	-1904	
1481	148.10	-65.716	-237828	-65.145	-235758	-0.527	-1906	-0.527	-1906	
1482	148.20	-66.411	-240343	-65.800	-238131	-0.527	-1907	-0.527	-1907	
1483	148.30	-67.107	-242860	-66.456	-240504	-0.527	-1908	-0.527	-1908	
1484	148.40	-67.803	-245380	-67.111	-242876	-0.527	-1909	-0.527	-1909	
1485	148.50	-68.478	-247823	-67.746	-245174	-0.528	-1911	-0.528	-1911	
1486	148.60	-69.176	-250349	-68.402	-247546	-0.528	-1912	-0.528	-1912	
1487	148.70	-69.875	-252877	-69.057	-249917	-0.529	-1913	-0.529	-1913	
1488	148.80	-70.574	-255408	-69.712	-252287	-0.529	-1914	-0.529	-1914	
1489	148.90	-71.252	-257862	-70.347	-254584	-0.529	-1916	-0.529	-1916	
1490	149.00	-71.953	-260398	-71.001	-256954	-0.530	-1917	-0.530	-1917	
1491	149.10	-72.655	-262937	-71.656	-259324	-0.530	-1918	-0.530	-1918	
1492	149.20	-73.335	-265399	-72.290	-261618	-0.531	-1920	-0.531	-1920	
1493	149.30	-74.038	-267944	-72.945	-263988	-0.531	-1921	-0.531	-1921	
1494	149.40	-73.839	-267222	-72.681	-263032	-0.531	-1922	-0.531	-1922	
