Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1132	113.20	72.064	262528	74.446	271206	-0.399	-1455	-0.399	-1455	
1133	113.30	71.301	259749	73.733	268609	-0.400	-1457	-0.400	-1457	
1134	113.40	70.561	257054	73.040	266085	-0.400	-1458	-0.400	-1458	
1135	113.50	69.894	254623	72.414	263806	-0.400	-1459	-0.400	-1459	
1136	113.60	70.383	256405	72.953	265766	-0.401	-1461	-0.401	-1461	
1137	113.70	71.078	258938	73.604	268139	-0.401	-1462	-0.401	-1462	
1138	113.80	71.775	261475	74.255	270510	-0.402	-1463	-0.402	-1463	
1139	113.90	72.449	263933	74.885	272807	-0.402	-1465	-0.402	-1465	
1140	114.00	73.148	266477	75.536	275177	-0.402	-1466	-0.402	-1466	
1141	114.10	73.846	269021	76.187	277548	-0.403	-1467	-0.403	-1467	
1142	114.20	74.545	271569	76.837	279918	-0.403	-1468	-0.403	-1468	
1143	114.30	75.224	274040	77.467	282212	-0.404	-1470	-0.404	-1470	
1144	114.40	75.925	276595	78.117	284582	-0.404	-1471	-0.404	-1471	
1145	114.50	76.627	279153	78.768	286951	-0.404	-1472	-0.404	-1472	
1146	114.60	77.308	281633	79.397	289244	-0.405	-1474	-0.405	-1474	
1147	114.70	78.012	284198	80.047	291612	-0.405	-1475	-0.405	-1475	
1148	114.80	78.717	286766	80.697	293980	-0.405	-1476	-0.405	-1476	
1149	114.90	79.400	289255	81.327	296273	-0.406	-1478	-0.406	-1478	
1150	115.00	80.107	291830	81.976	298639	-0.406	-1479	-0.406	-1479	
1151	115.10	80.815	294408	82.626	301006	-0.406	-1480	-0.406	-1480	
1152	115.20	81.231	295925	83.007	302396	-0.407	-1481	-0.407	-1481	
1153	115.30	80.455	293098	82.296	299804	-0.407	-1483	-0.407	-1483	
1154	115.40	79.703	290359	81.605	297286	-0.407	-1484	-0.407	-1484	
1155	115.50	78.953	287624	80.914	294769	-0.408	-1485	-0.408	-1485	
1156	115.60	78.180	284810	80.202	292175	-0.408	-1487	-0.408	-1487	
1157	115.70	77.432	282084	79.510	289656	-0.408	-1488	-0.408	-1488	
1158	115.80	76.684	279359	78.819	287137	-0.409	-1489	-0.409	-1489	
1159	115.90	75.937	276639	78.128	284619	-0.409	-1490	-0.409	-1490	
1160	116.00	75.170	273843	77.415	282023	-0.410	-1492	-0.410	-1492	
1161	116.10	74.425	271130	76.723	279502	-0.410	-1493	-0.410	-1493	
1162	116.20	73.681	268421	76.031	276981	-0.410	-1494	-0.410	-1494	
1163	116.30	72.939	265715	75.339	274461	-0.410	-1495	-0.410	-1495	
1164	116.40	72.175	262933	74.626	271864	-0.411	-1497	-0.411	-1497	
1165	116.50	71.434	260234	73.934	269341	-0.411	-1498	-0.411	-1498	
1166	116.60	70.694	257538	73.241	266817	-0.411	-1499	-0.411	-1499	
1167	116.70	69.933	254765	72.528	264218	-0.412	-1501	-0.412	-1501	
1168	116.80	69.195	252077	71.835	261695	-0.412	-1502	-0.412	-1502	
1169	116.90	69.142	251883	71.705	261223	-0.413	-1503	-0.413	-1503	
1170	117.00	69.836	254412	72.357	263596	-0.413	-1504	-0.413	-1504	
1171	117.10	70.508	256862	72.988	265894	-0.413	-1506	-0.413	-1506	
1172	117.20	71.204	259397	73.639	268266	-0.414	-1507	-0.414	-1507	
1173	117.30	71.901	261934	74.290	270637	-0.414	-1508	-0.414	-1508	
1174	117.40	72.598	264473	74.941	273010	-0.414	-1509	-0.414	-1509	
1175	117.50	73.274	266936	75.571	275305	-0.415	-1511	-0.415	-1511	
1176	117.60	73.973	269482	76.222	277675	-0.415	-1512	-0.415	-1512	
1177	117.70	74.672	272030	76.872	280045	-0.415	-1513	-0.415	-1513	
1178	117.80	75.350	274501	77.502	282339	-0.416	-1515	-0.416	-1515	
1179	117.90	76.051	277055	78.152	284709	-0.416	-1516	-0.416	-1516	
1180	118.00	76.754	279615	78.802	287077	-0.416	-1517	-0.416	-1517	
1181	118.10	77.435	282095	79.432	289370	-0.417	-1519	-0.417	-1519	
1182	118.20	78.139	284659	80.082	291739	-0.417	-1520	-0.417	-1520	
1183	118.30	78.844	287228	80.732	294107	-0.418	-1521	-0.418	-1521	
1184	118.40	79.550	289799	81.382	296474	-0.418	-1522	-0.418	-1522	
1185	118.50	80.234	292293	82.011	298765	-0.418	-1524	-0.418	-1524	
1186	118.60	80.033	291562	81.747	297805	-0.419	-1525	-0.419	-1525	
1187	118.70	79.282	288824	81.056	295288	-0.419	-1526	-0.419	-1526	
1188	118.80	78.509	286010	80.344	292695	-0.419	-1528	-0.419	-1528	
1189	118.90	77.761	283282	79.653	290176	-0.420	-1529	-0.420	-1529	
1190	119.00	77.012	280556	78.962	287657	-0.420	-1530	-0.420	-1530	
1191	119.10	76.243	277754	78.250	285064	-0.421	-1532	-0.421	-1532	
1192	119.20	75.497	275037	77.558	282544	-0.421	-1533	-0.421	-1533	
1193	119.30	74.752	272323	76.866	280023	-0.421	-1534	-0.421	-1534	
1194	119.40	73.987	269533	76.153	277427	-0.422	-1536	-0.422	-1536	
1195	119.50	73.243	266826	75.462	274907	-0.422	-1537	-0.422	-1537	
1196	119.60	72.502	264123	74.769	272385	-0.422	-1538	-0.422	-1538	
1197	119.70	71.738	261343	74.056	269787	-0.423	-1540	-0.423	-1540	
1198	119.80	70.998	258646	73.364	267264	-0.423	-1541	-0.423	-1541	
1199	119.90	70.259	255952	72.671	264741	-0.423	-1542	-0.423	-1542	
1200	120.00	69.520	253262	71.978	262217	-0.424	-1543	-0.424	-1543	
1201	120.10	68.761	250496	71.265	259617	-0.424	-1545	-0.424	-1545	
1202	120.20	68.024	247811	70.572	257092	-0.424	-1546	-0.424	-1546	
1203	120.30	68.543	249701	70.980	258581	-0.425	-1547	-0.425	-1547	
1204	120.40	69.214	252146	71.611	260879	-0.425	-1549	-0.425	-1549	
1205	120.50	69.908	254675	72.262	263252	-0.425	-1550	-0.425	-1550	
1206	120.60	70.603	257207	72.914	265625	-0.426	-1551	-0.426	-1551	
1207	120.70	71.298	259740	73.565	267998	-0.426	-1552	-0.426	-1552	
1208	120.80	71.973	262197	74.195	270294	-0.427	-1554	-0.427	-1554	
1209	120.90	72.670	264736	74.846	272665	-0.427	-1555	-0.427	-1555	
1210	121.00	73.368	267280	75.497	275036	-0.427	-1556	-0.427	-1556	
1211	121.10	74.045	269745	76.127	277331	-0.428	-1558	-0.428	-1558	
1212	121.20	74.744	272293	76.778	279701	-0.428	-1559	-0.428	-1559	
1213	121.30	75.445	274845	77.428	282071	-0.428	-1560	-0.428	-1560	
1214	121.40	76.146	277399	78.079	284441	-0.428	-1561	-0.428	-1561	
1215	121.50	76.826	279877	78.708	286734	-0.429	-1563	-0.429	-1563	
1216	121.60	77.529	282439	79.358	289101	-0.429	-1564	-0.429	-1564	
1217	121.70	78.233	285003	80.008	291469	-0.430	-1565	-0.430	-1565	
1218	121.80	78.916	287491	80.637	293762	-0.430	-1567	-0.430	-1567	
1219	121.90	79.516	289677	81.111	295488	-0.430	-1568	-0.430	-1568	
1220	122.00	78.839	287211	80.487	293215	-0.431	-1569	-0.431	-1569	
1221	122.10	78.089	284480	79.796	290697	-0.431	-1570	-0.431	-1570	
1222	122.20	77.319	281672	79.084	288103	-0.432	-1572	-0.432	-1572	
1223	122.30	76.572	278950	78.393	285584	-0.432	-1573	-0.432	-1573	
1224	122.40	75.825	276232	77.701	283066	-0.432	-1574	-0.432	-1574	
1225	122.50	75.058	273436	76.989	280470	-0.433	-1576	-0.433	-1576	
1226	122.60	74.314	270725	76.297	277949	-0.433	-1577	-0.433	-1577	
1227	122.70	73.570	268017	75.605	275428	-0.433	-1578	-0.433	-1578	
1228	122.80	72.828	265313	74.913	272907	-0.433	-1579	-0.433	-1579	
1229	122.90	72.065	262532	74.200	270310	-0.434	-1581	-0.434	-1581	
1230	123.00	71.324	259834	73.507	267787	-0.434	-1582	-0.434	-1582	
1231	123.10	70.584	257139	72.814	265263	-0.435	-1583	-0.435	-1583	
1232	123.20	69.824	254369	72.101	262664	-0.435	-1585	-0.435	-1585	
1233	123.30	69.086	251680	71.408	260141	-0.435	-1586	-0.435	-1586	
1234	123.40	68.349	248995	70.715	257616	-0.436	-1587	-0.436	-1587	
1235	123.50	67.613	246313	70.022	255090	-0.436	-1588	-0.436	-1588	
1236	123.60	67.253	245001	69.603	253563	-0.436	-1590	-0.436	-1590	
1237	123.70	67.944	247521	70.255	255938	-0.437	-1591	-0.437	-1591	
1238	123.80	68.637	250044	70.906	258312	-0.437	-1592	-0.437	-1592	
1239	123.90	69.330	252570	71.558	260687	-0.437	-1593	-0.437	-1593	
1240	124.00	70.002	255019	72.189	262984	-0.438	-1595	-0.438	-1595	
1241	124.10	70.697	257550	72.840	265356	-0.438	-1596	-0.438	-1596	
1242	124.20	71.393	260084	73.491	267729	-0.438	-1597	-0.438	-1597	
1243	124.30	72.067	262541	74.122	270026	-0.439	-1599	-0.439	-1599	
1244	124.40	72.764	265080	74.773	272397	-0.439	-1600	-0.439	-1600	
1245	124.50	73.462	267623	75.423	274767	-0.439	-1601	-0.439	-1601	
1246	124.60	74.161	270169	76.074	277138	-0.440	-1602	-0.440	-1602	
1247	124.70	74.839	272637	76.704	279433	-0.440	-1604	-0.440	-1604	
1248	124.80	75.539	275189	77.354	281802	-0.441	-1605	-0.441	-1605	
1249	124.90	76.240	277743	78.005	284171	-0.441	-1606	-0.441	-1606	
1250	125.00	76.920	280221	78.634	286464	-0.441	-1608	-0.441	-1608	
1251	125.10	77.624	282783	79.284	288833	-0.442	-1609	-0.442	-1609	
1252	125.20	78.327	285347	79.934	291201	-0.442	-1610	-0.442	-1610	
1253	125.30	78.418	285677	79.939	291218	-0.442	-1611	-0.442	-1611	
1254	125.40	77.647	282869	79.227	288624	-0.443	-1613	-0.443	-1613	
1255	125.50	76.900	280146	78.536	286105	-0.443	-1614	-0.443	-1614	
1256	125.60	76.153	277425	77.844	283587	-0.443	-1615	-0.443	-1615	
1257	125.70	75.385	274629	77.132	280991	-0.444	-1617	-0.444	-1617	
1258	125.80	74.641	271917	76.440	278471	-0.444	-1618	-0.444	-1618	
1259	125.90	73.897	269208	75.748	275950	-0.444	-1619	-0.444	-1619	
1260	126.00	73.155	266503	75.056	273429	-0.445	-1620	-0.445	-1620	
1261	126.10	72.391	263720	74.343	270832	-0.445	-1622	-0.445	-1622	
1262	126.20	71.650	261021	73.651	268310	-0.446	-1623	-0.446	-1623	
1263	126.30	70.911	258327	72.958	265786	-0.446	-1624	-0.446	-1624	
1264	126.40	70.149	255554	72.245	263188	-0.446	-1626	-0.446	-1626	
1265	126.50	69.411	252865	71.552	260665	-0.447	-1627	-0.447	-1627	
1266	126.60	68.674	250179	70.859	258139	-0.447	-1628	-0.447	-1628	
1267	126.70	67.916	247417	70.145	255539	-0.447	-1630	-0.447	-1630	
1268	126.80	67.180	244736	69.452	253013	-0.448	-1631	-0.448	-1631	
1269	126.90	66.445	242059	68.758	250487	-0.448	-1632	-0.448	-1632	
1270	127.00	66.677	242905	68.898	250995	-0.448	-1633	-0.448	-1633	
1271	127.10	67.347	245344	69.530	253296	-0.449	-1635	-0.449	-1635	
1272	127.20	68.038	247864	70.181	255670	-0.449	-1636	-0.449	-1636	
1273	127.30	68.731	250388	70.833	258044	-0.449	-1637	-0.449	-1637	
1274	127.40	69.403	252834	71.464	260342	-0.450	-1639	-0.450	-1639	
1275	127.50	70.097	255362	72.115	262716	-0.450	-1640	-0.450	-1640	
1276	127.60	70.791	257893	72.766	265088	-0.450	-1641	-0.450	-1641	
1277	127.70	71.487	260428	73.418	267460	-0.451	-1642	-0.451	-1642	
1278	127.80	72.162	262885	74.048	269757	-0.451	-1644	-0.451	-1644	
1279	127.90	72.858	265423	74.699	272129	-0.452	-1645	-0.452	-1645	
1280	128.00	73.556	267966	75.350	274499	-0.452	-1646	-0.452	-1646	
1281	128.10	74.233	270432	75.980	276794	-0.452	-1648	-0.452	-1648	
1282	128.20	74.933	272980	76.630	279163	-0.453	-1649	-0.453	-1649	
1283	128.30	75.633	275532	77.281	281534	-0.453	-1650	-0.453	-1650	
1284	128.40	76.334	278086	77.931	283903	-0.453	-1651	-0.453	-1651	
1285	128.50	77.015	280565	78.561	286196	-0.454	-1653	-0.454	-1653	
1286	128.60	77.718	283126	79.210	288563	-0.454	-1654	-0.454	-1654	
1287	128.70	77.228	281342	78.679	286626	-0.454	-1655	-0.454	-1655	
1288	128.80	76.481	278620	77.987	284107	-0.455	-1656	-0.455	-1656	
1289	128.90	75.713	275823	77.275	281513	-0.455	-1658	-0.455	-1658	
1290	129.00	74.968	273109	76.583	278993	-0.455	-1659	-0.455	-1659	
1291	129.10	74.225	270400	75.891	276472	-0.456	-1660	-0.456	-1660	
1292	129.20	73.481	267693	75.199	273951	-0.456	-1661	-0.456	-1661	
1293	129.30	72.717	264909	74.486	271354	-0.456	-1663	-0.456	-1663	
1294	129.40	71.976	262210	73.794	268832	-0.457	-1664	-0.457	-1664	
1295	129.50	71.236	259514	73.102	266309	-0.457	-1665	-0.457	-1665	
1296	129.60	70.497	256820	72.409	263786	-0.457	-1666	-0.457	-1666	
1297	129.70	69.736	254050	71.696	261188	-0.458	-1668	-0.458	-1668	
1298	129.80	68.999	251364	71.003	258663	-0.458	-1669	-0.458	-1669	
1299	129.90	68.262	248679	70.310	256138	-0.458	-1670	-0.458	-1670	
1300	130.00	67.526	245998	69.616	253612	-0.459	-1671	-0.459	-1671	
1301	130.10	66.769	243240	68.902	251010	-0.459	-1673	-0.459	-1673	
1302	130.20	66.035	240564	68.209	248485	-0.460	-1674	-0.460	-1674	
1303	130.30	65.484	238557	67.608	246296	-0.460	-1675	-0.460	-1675	
1304	130.40	66.081	240732	68.172	248351	-0.460	-1677	-0.460	-1677	
1305	130.50	66.772	243249	68.824	250726	-0.461	-1678	-0.461	-1678	
1306	130.60	67.463	245767	69.476	253102	-0.461	-1679	-0.461	-1679	
1307	130.70	68.155	248289	70.128	255477	-0.461	-1680	-0.461	-1680	
1308	130.80	68.826	250732	70.759	257775	-0.462	-1682	-0.462	-1682	
1309	130.90	69.519	253258	71.411	260150	-0.462	-1683	-0.462	-1683	
1310	131.00	70.213	255786	72.062	262522	-0.462	-1684	-0.462	-1684	
1311	131.10	70.886	258237	72.693	264819	-0.463	-1686	-0.463	-1686	
1312	131.20	71.582	260772	73.344	267191	-0.463	-1687	-0.463	-1687	
1313	131.30	72.278	263309	73.995	269564	-0.463	-1688	-0.463	-1688	
1314	131.40	72.953	265768	74.625	271859	-0.464	-1690	-0.464	-1690	
1315	131.50	73.651	268312	75.276	274230	-0.464	-1691	-0.464	-1691	
1316	131.60	74.350	270857	75.926	276600	-0.464	-1692	-0.464	-1692	
1317	131.70	75.027	273324	76.556	278894	-0.465	-1694	-0.465	-1694	
1318	131.80	75.728	275876	77.207	281264	-0.465	-1695	-0.465	-1695	
1319	131.90	76.429	278431	77.857	283633	-0.466	-1696	-0.466	-1696	
1320	132.00	76.809	279816	78.130	284629	-0.466	-1697	-0.466	-1697	
1321	132.10	76.041	277017	77.418	282034	-0.466	-1699	-0.466	-1699	
1322	132.20	75.296	274302	76.726	279514	-0.467	-1700	-0.467	-1700	
1323	132.30	74.551	271591	76.035	276994	-0.467	-1701	-0.467	-1701	
1324	132.40	73.786	268803	75.322	274398	-0.467	-1703	-0.467	-1703	
1325	132.50	73.044	266099	74.630	271876	-0.468	-1704	-0.468	-1704	
1326	132.60	72.303	263399	73.938	269355	-0.468	-1705	-0.468	-1705	
1327	132.70	71.562	260701	73.245	266832	-0.468	-1706	-0.468	-1706	
1328	132.80	70.800	257926	72.532	264234	-0.469	-1708	-0.469	-1708	
1329	132.90	70.062	255236	71.839	261710	-0.469	-1709	-0.469	-1709	
1330	133.00	69.324	252548	71.147	259187	-0.469	-1710	-0.469	-1710	
1331	133.10	68.565	249783	70.433	256586	-0.470	-1712	-0.470	-1712	
1332	133.20	67.829	247101	69.740	254061	-0.470	-1713	-0.470	-1713	
1333	133.30	67.094	244423	69.046	251535	-0.470	-1714	-0.470	-1714	
1334	133.40	66.359	241745	68.353	249009	-0.471	-1715	-0.471	-1715	
1335	133.50	65.603	238992	67.638	246406	-0.471	-1717	-0.471	-1717	
1336	133.60	64.870	236320	66.944	243878	-0.472	-1718	-0.472	-1718	
1337	133.70	64.817	236129	66.815	243407	-0.472	-1719	-0.472	-1719	
1338	133.80	65.507	238641	67.467	245783	-0.472	-1720	-0.472	-1720	
1339	133.90	66.175	241076	68.099	248083	-0.473	-1722	-0.473	-1722	
1340	134.00	66.866	243592	68.751	250459	-0.473	-1723	-0.473	-1723	
1341	134.10	67.557	246111	69.403	252834	-0.473	-1724	-0.473	-1724	
1342	134.20	68.249	248632	70.055	255209	-0.474	-1725	-0.474	-1725	
1343	134.30	68.920	251075	70.685	257507	-0.474	-1727	-0.474	-1727	
1344	134.40	69.613	253601	71.337	259881	-0.474	-1728	-0.474	-1728	
1345	134.50	70.307	256130	71.989	262255	-0.475	-1729	-0.475	-1729	
1346	134.60	71.002	258661	72.640	264627	-0.475	-1730	-0.475	-1730	
1347	134.70	71.676	261115	73.270	266923	-0.475	-1732	-0.475	-1732	
1348	134.80	72.372	263652	73.921	269295	-0.476	-1733	-0.476	-1733	
1349	134.90	73.069	266192	74.572	271666	-0.476	-1734	-0.476	-1734	
1350	135.00	73.746	268655	75.202	273961	-0.477	-1736	-0.477	-1736	
1351	135.10	74.444	271200	75.853	276332	-0.477	-1737	-0.477	-1737	
1352	135.20	75.144	273748	76.503	278701	-0.477	-1738	-0.477	-1738	
1353	135.30	75.844	276301	77.154	281071	-0.477	-1739	-0.477	-1739	
1354	135.40	75.623	275495	76.870	280036	-0.478	-1741	-0.478	-1741	
1355	135.50	74.879	272783	76.178	277516	-0.478	-1742	-0.478	-1742	
1356	135.60	74.136	270076	75.486	274995	-0.478	-1743	-0.478	-1743	
1357	135.70	73.371	267289	74.773	272398	-0.479	-1745	-0.479	-1745	
1358	135.80	72.629	264587	74.081	269877	-0.479	-1746	-0.479	-1746	
1359	135.90	71.888	261889	73.389	267355	-0.480	-1747	-0.480	-1747	
1360	136.00	71.149	259194	72.696	264832	-0.480	-1748	-0.480	-1748	
1361	136.10	70.388	256422	71.983	262233	-0.480	-1750	-0.480	-1750	
1362	136.20	69.649	253733	71.290	259710	-0.481	-1751	-0.481	-1751	
1363	136.30	68.912	251047	70.597	257185	-0.481	-1752	-0.481	-1752	
1364	136.40	68.176	248365	69.904	254660	-0.481	-1753	-0.481	-1753	
1365	136.50	67.418	245605	69.190	252059	-0.482	-1755	-0.482	-1755	
1366	136.60	66.683	242927	68.496	249532	-0.482	-1756	-0.482	-1756	
1367	136.70	65.949	240251	67.803	247006	-0.482	-1757	-0.482	-1757	
1368	136.80	65.194	237500	67.088	244403	-0.483	-1759	-0.483	-1759	
1369	136.90	64.461	234830	66.394	241875	-0.483	-1760	-0.483	-1760	
1370	137.00	63.728	232162	65.700	239345	-0.483	-1761	-0.483	-1761	
1371	137.10	64.244	234042	66.109	240836	-0.484	-1762	-0.484	-1762	
1372	137.20	64.912	236473	66.741	243138	-0.484	-1764	-0.484	-1764	
1373	137.30	65.601	238984	67.394	245515	-0.484	-1765	-0.484	-1765	
1374	137.40	66.291	241499	68.046	247891	-0.485	-1766	-0.485	-1766	
1375	137.50	66.982	244016	68.698	250266	-0.485	-1767	-0.485	-1767	
1376	137.60	67.652	246455	69.329	252565	-0.486	-1769	-0.486	-1769	
1377	137.70	68.343	248975	69.981	254941	-0.486	-1770	-0.486	-1770	
1378	137.80	69.036	251499	70.633	257315	-0.486	-1771	-0.486	-1771	
1379	137.90	69.730	254025	71.284	259688	-0.486	-1772	-0.486	-1772	
1380	138.00	70.402	256473	71.915	261986	-0.487	-1774	-0.487	-1774	
1381	138.10	71.097	259005	72.566	264359	-0.487	-1775	-0.487	-1775	
1382	138.20	71.792	261540	73.217	266730	-0.488	-1776	-0.488	-1776	
1383	138.30	72.467	263996	73.848	269027	-0.488	-1778	-0.488	-1778	
1384	138.40	73.164	266536	74.498	271398	-0.488	-1779	-0.488	-1779	
1385	138.50	73.862	269078	75.149	273768	-0.489	-1780	-0.489	-1780	
1386	138.60	74.561	271625	75.800	276138	-0.489	-1781	-0.489	-1781	
1387	138.70	75.134	273714	76.254	277793	-0.489	-1783	-0.489	-1783	
1388	138.80	74.463	271267	75.629	275517	-0.490	-1784	-0.490	-1784	
1389	138.90	73.719	268560	74.937	272995	-0.490	-1785	-0.490	-1785	
1390	139.00	72.956	265777	74.224	270399	-0.491	-1787	-0.491	-1787	
1391	139.10	72.215	263078	73.532	267878	-0.491	-1788	-0.491	-1788	
1392	139.20	71.474	260381	72.840	265355	-0.491	-1789	-0.491	-1789	
1393	139.30	70.735	257688	72.147	262832	-0.491	-1790	-0.491	-1790	
1394	139.40	69.975	254918	71.434	260233	-0.492	-1792	-0.492	-1792	
1395	139.50	69.237	252231	70.741	257709	-0.492	-1793	-0.492	-1793	
1396	139.60	68.501	249548	70.047	255183	-0.492	-1794	-0.492	-1794	
1397	139.70	67.743	246787	69.334	252583	-0.493	-1796	-0.493	-1796	
1398	139.80	67.007	244108	68.640	250057	-0.493	-1797	-0.493	-1797	
1399	139.90	66.273	241433	67.947	247531	-0.494	-1798	-0.494	-1798	
1400	140.00	65.539	238759	67.253	245003	-0.494	-1799	-0.494	-1799	
1401	140.10	64.784	236009	66.539	242400	-0.494	-1801	-0.494	-1801	
1402	140.20	64.052	233340	65.844	239871	-0.495	-1802	-0.495	-1802	
1403	140.30	63.320	230675	65.150	237342	-0.495	-1803	-0.495	-1803	
1404	140.40	62.962	229372	64.730	235812	-0.495	-1805	-0.495	-1805	
1405	140.50	63.650	231877	65.383	238191	-0.496	-1806	-0.496	-1806	
1406	140.60	64.338	234385	66.036	240568	-0.496	-1807	-0.496	-1807	
1407	140.70	65.028	236896	66.688	242945	-0.496	-1808	-0.496	-1808	
1408	140.80	65.695	239328	67.320	245246	-0.497	-1810	-0.497	-1810	
1409	140.90	66.386	241843	67.972	247623	-0.497	-1811	-0.497	-1811	
1410	141.00	67.076	244359	68.624	249998	-0.497	-1812	-0.497	-1812	
1411	141.10	67.768	246878	69.276	252373	-0.498	-1813	-0.498	-1813	
1412	141.20	68.438	249320	69.907	254672	-0.498	-1815	-0.498	-1815	
1413	141.30	69.130	251842	70.559	257047	-0.498	-1816	-0.498	-1816	
1414	141.40	69.824	254368	71.211	259420	-0.499	-1817	-0.499	-1817	
1415	141.50	70.518	256898	71.862	261793	-0.499	-1818	-0.499	-1818	
1416	141.60	71.191	259349	72.493	264091	-0.500	-1820	-0.500	-1820	
1417	141.70	71.887	261883	73.144	266462	-0.500	-1821	-0.500	-1821	
1418	141.80	72.583	264419	73.795	268834	-0.500	-1822	-0.500	-1822	
1419	141.90	73.280	266960	74.445	271204	-0.500	-1823	-0.500	-1823	
1420	142.00	73.956	269423	75.075	273500	-0.501	-1825	-0.501	-1825	
1421	142.10	74.047	269752	75.080	273517	-0.501	-1826	-0.501	-1826	
1422	142.20	73.304	267048	74.388	270996	-0.502	-1827	-0.502	-1827	
1423	142.30	72.563	264347	73.696	268475	-0.502	-1828	-0.502	-1828	
1424	142.40	71.801	261570	72.983	265877	-0.502	-1830	-0.502	-1830	
1425	142.50	71.061	258875	72.290	263354	-0.503	-1831	-0.503	-1831	
1426	142.60	70.322	256184	71.598	260831	-0.503	-1832	-0.503	-1832	
1427	142.70	69.585	253497	70.905	258306	-0.503	-1833	-0.503	-1833	
1428	142.80	68.826	250732	70.191	255706	-0.504	-1835	-0.504	-1835	
1429	142.90	68.089	248050	69.498	253181	-0.504	-1836	-0.504	-1836	
1430	143.00	67.354	245372	68.805	250656	-0.504	-1837	-0.504	-1837	
1431	143.10	66.598	242615	68.091	248054	-0.505	-1839	-0.505	-1839	
1432	143.20	65.863	239940	67.397	245527	-0.505	-1840	-0.505	-1840	
1433	143.30	65.130	237269	66.703	242999	-0.505	-1841	-0.505	-1841	
1434	143.40	64.397	234600	66.009	240471	-0.506	-1842	-0.506	-1842	
1435	143.50	63.643	231853	65.294	237867	-0.506	-1844	-0.506	-1844	
1436	143.60	62.912	229190	64.600	235337	-0.506	-1845	-0.506	-1845	
1437	143.70	62.181	226527	63.905	232807	-0.507	-1846	-0.507	-1846	
1438	143.80	62.391	227291	64.025	233242	-0.507	-1848	-0.507	-1848	
1439	143.90	63.078	229794	64.677	235620	-0.508	-1849	-0.508	-1849	
1440	144.00	63.766	232300	65.330	237999	-0.508	-1850	-0.508	-1850	
1441	144.10	64.433	234729	65.962	240301	-0.508	-1852	-0.508	-1852	
1442	144.20	65.122	237239	66.615	242678	-0.509	-1853	-0.509	-1853	
1443	144.30	65.811	239751	67.267	245054	-0.509	-1854	-0.509	-1854	
1444	144.40	66.502	242267	67.920	247431	-0.509	-1855	-0.509	-1855	
1445	144.50	67.171	244703	68.551	249731	-0.510	-1857	-0.510	-1857	
1446	144.60	67.862	247222	69.203	252105	-0.510	-1858	-0.510	-1858	
1447	144.70	68.554	249743	69.854	254479	-0.510	-1859	-0.510	-1859	
1448	144.80	69.225	252185	70.485	256778	-0.511	-1861	-0.511	-1861	
1449	144.90	69.918	254713	71.137	259152	-0.511	-1862	-0.511	-1862	
1450	145.00	70.612	257241	71.788	261525	-0.511	-1863	-0.511	-1863	
1451	145.10	71.285	259692	72.419	263822	-0.512	-1865	-0.512	-1865	
1452	145.20	71.981	262227	73.070	266194	-0.512	-1866	-0.512	-1866	
1453	145.30	72.677	264763	73.721	268565	-0.512	-1867	-0.512	-1867	
1454	145.40	73.375	267304	74.372	270936	-0.513	-1868	-0.513	-1868	
1455	145.50	72.867	265456	73.819	268922	-0.513	-1870	-0.513	-1870	
1456	145.60	72.127	262758	73.126	266399	-0.514	-1871	-0.514	-1871	
1457	145.70	71.387	260062	72.434	263877	-0.514	-1872	-0.514	-1872	
1458	145.80	70.626	257291	71.721	261278	-0.514	-1874	-0.514	-1874	
