Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1123	112.30	-84.180	-307171	-82.561	-301266	-0.396	-1445	-0.396	-1445	
1124	112.40	-83.390	-304290	-81.850	-298670	-0.397	-1447	-0.397	-1447	
1125	112.50	-82.625	-301498	-81.159	-296148	-0.397	-1448	-0.397	-1448	
1126	112.60	-81.861	-298711	-80.468	-293627	-0.397	-1449	-0.397	-1449	
1127	112.70	-81.098	-295925	-79.777	-291105	-0.397	-1450	-0.397	-1450	
1128	112.80	-80.313	-293063	-79.065	-288508	-0.398	-1452	-0.398	-1452	
1129	112.90	-79.552	-290286	-78.374	-285986	-0.398	-1453	-0.398	-1453	
1130	113.00	-78.792	-287513	-77.682	-283463	-0.398	-1454	-0.398	-1454	
1131	113.10	-78.011	-284663	-76.970	-280864	-0.399	-1456	-0.399	-1456	
1132	113.20	-77.253	-281898	-76.279	-278342	-0.399	-1457	-0.399	-1457	
1133	113.30	-76.496	-279135	-75.588	-275820	-0.400	-1458	-0.400	-1458	
1134	113.40	-75.718	-276296	-74.875	-273220	-0.400	-1460	-0.400	-1460	
1135	113.50	-74.963	-273541	-74.184	-270696	-0.400	-1461	-0.400	-1461	
1136	113.60	-74.209	-270788	-73.492	-268171	-0.401	-1462	-0.401	-1462	
1137	113.70	-73.456	-268042	-72.800	-265647	-0.401	-1463	-0.401	-1463	
1138	113.80	-72.682	-265216	-72.088	-263048	-0.401	-1465	-0.401	-1465	
1139	113.90	-71.930	-262474	-71.396	-260523	-0.402	-1466	-0.402	-1466	
1140	114.00	-71.730	-261743	-71.132	-259562	-0.402	-1467	-0.402	-1467	
1141	114.10	-72.414	-264239	-71.762	-261861	-0.403	-1469	-0.403	-1469	
1142	114.20	-73.121	-266819	-72.413	-264234	-0.403	-1470	-0.403	-1470	
1143	114.30	-73.830	-269404	-73.063	-266607	-0.403	-1471	-0.403	-1471	
1144	114.40	-74.516	-271908	-73.693	-268906	-0.404	-1473	-0.404	-1473	
1145	114.50	-75.226	-274498	-74.343	-271278	-0.404	-1474	-0.404	-1474	
1146	114.60	-75.936	-277091	-74.994	-273652	-0.404	-1475	-0.404	-1475	
1147	114.70	-76.647	-279686	-75.644	-276024	-0.404	-1476	-0.404	-1476	
1148	114.80	-77.337	-282203	-76.273	-278321	-0.405	-1478	-0.405	-1478	
1149	114.90	-78.050	-284805	-76.923	-280693	-0.405	-1479	-0.405	-1479	
1150	115.00	-78.764	-287409	-77.573	-283064	-0.406	-1480	-0.406	-1480	
1151	115.10	-79.456	-289936	-78.203	-285361	-0.406	-1482	-0.406	-1482	
1152	115.20	-80.172	-292547	-78.852	-287732	-0.406	-1483	-0.406	-1483	
1153	115.30	-80.888	-295162	-79.502	-290104	-0.407	-1484	-0.407	-1484	
1154	115.40	-81.606	-297780	-80.152	-292475	-0.407	-1485	-0.407	-1485	
1155	115.50	-82.302	-300319	-80.781	-294770	-0.408	-1487	-0.408	-1487	
1156	115.60	-83.021	-302945	-81.431	-297141	-0.408	-1488	-0.408	-1488	
1157	115.70	-82.964	-302737	-81.302	-296670	-0.408	-1489	-0.408	-1489	
1158	115.80	-82.177	-299865	-80.590	-294073	-0.409	-1491	-0.409	-1491	
1159	115.90	-81.414	-297079	-79.899	-291551	-0.409	-1492	-0.409	-1492	
1160	116.00	-80.651	-294297	-79.208	-289029	-0.409	-1493	-0.409	-1493	
1161	116.10	-79.890	-291519	-78.517	-286507	-0.409	-1494	-0.409	-1494	
1162	116.20	-79.108	-288664	-77.805	-283909	-0.410	-1496	-0.410	-1496	
1163	116.30	-78.349	-285894	-77.113	-281387	-0.410	-1497	-0.410	-1497	
1164	116.40	-77.591	-283128	-76.422	-278864	-0.411	-1498	-0.411	-1498	
1165	116.50	-76.833	-280364	-75.731	-276341	-0.411	-1499	-0.411	-1499	
1166	116.60	-76.055	-277524	-75.018	-273742	-0.411	-1501	-0.411	-1501	
1167	116.70	-75.300	-274769	-74.327	-271219	-0.412	-1502	-0.412	-1502	
1168	116.80	-74.545	-272016	-73.635	-268695	-0.412	-1503	-0.412	-1503	
1169	116.90	-73.792	-269267	-72.944	-266171	-0.412	-1504	-0.412	-1504	
1170	117.00	-73.017	-266439	-72.231	-263571	-0.413	-1506	-0.413	-1506	
1171	117.10	-72.266	-263697	-71.539	-261046	-0.413	-1507	-0.413	-1507	
1172	117.20	-71.515	-260959	-70.847	-258522	-0.413	-1508	-0.413	-1508	
1173	117.30	-70.766	-258224	-70.155	-255996	-0.414	-1509	-0.414	-1509	
1174	117.40	-71.125	-259535	-70.408	-256919	-0.414	-1511	-0.414	-1511	
1175	117.50	-71.831	-262110	-71.059	-259294	-0.414	-1512	-0.414	-1512	
1176	117.60	-72.537	-264688	-71.710	-261668	-0.415	-1513	-0.415	-1513	
1177	117.70	-73.244	-267268	-72.360	-264041	-0.415	-1514	-0.415	-1514	
1178	117.80	-73.930	-269771	-72.990	-266339	-0.415	-1516	-0.415	-1516	
1179	117.90	-74.639	-272357	-73.640	-268713	-0.416	-1517	-0.416	-1517	
1180	118.00	-75.348	-274946	-74.290	-271085	-0.416	-1518	-0.416	-1518	
1181	118.10	-76.037	-277458	-74.920	-273383	-0.417	-1520	-0.417	-1520	
1182	118.20	-76.748	-280053	-75.570	-275755	-0.417	-1521	-0.417	-1521	
1183	118.30	-77.460	-282652	-76.220	-278127	-0.417	-1522	-0.417	-1522	
1184	118.40	-78.173	-285254	-76.870	-280499	-0.417	-1523	-0.417	-1523	
1185	118.50	-78.865	-287777	-77.499	-282795	-0.418	-1525	-0.418	-1525	
1186	118.60	-79.579	-290384	-78.149	-285167	-0.418	-1526	-0.418	-1526	
1187	118.70	-80.295	-292996	-78.799	-287538	-0.418	-1527	-0.418	-1527	
1188	118.80	-80.989	-295528	-79.428	-289834	-0.419	-1529	-0.419	-1529	
1189	118.90	-81.706	-298147	-80.078	-292206	-0.419	-1530	-0.419	-1530	
1190	119.00	-82.351	-300498	-80.661	-294332	-0.420	-1531	-0.420	-1531	
1191	119.10	-81.753	-298315	-80.042	-292073	-0.420	-1533	-0.420	-1533	
1192	119.20	-80.990	-295533	-79.351	-289551	-0.420	-1534	-0.420	-1534	
1193	119.30	-80.229	-292754	-78.660	-287029	-0.421	-1535	-0.421	-1535	
1194	119.40	-79.468	-289979	-77.968	-284507	-0.421	-1536	-0.421	-1536	
1195	119.50	-78.686	-287126	-77.257	-281909	-0.421	-1538	-0.421	-1538	
1196	119.60	-77.928	-284358	-76.565	-279387	-0.422	-1539	-0.422	-1539	
1197	119.70	-77.170	-281594	-75.874	-276864	-0.422	-1540	-0.422	-1540	
1198	119.80	-76.391	-278752	-75.162	-274266	-0.423	-1542	-0.423	-1542	
1199	119.90	-75.636	-275996	-74.470	-271742	-0.423	-1543	-0.423	-1543	
1200	120.00	-74.881	-273242	-73.779	-269218	-0.423	-1544	-0.423	-1544	
1201	120.10	-74.106	-270411	-73.066	-266619	-0.424	-1546	-0.424	-1546	
1202	120.20	-73.353	-267664	-72.374	-264094	-0.424	-1547	-0.424	-1547	
1203	120.30	-72.601	-264921	-71.683	-261570	-0.424	-1548	-0.424	-1548	
1204	120.40	-71.850	-262181	-70.991	-259045	-0.424	-1549	-0.424	-1549	
1205	120.50	-71.078	-259364	-70.278	-256444	-0.425	-1551	-0.425	-1551	
1206	120.60	-70.329	-256631	-69.586	-253919	-0.425	-1552	-0.425	-1552	
1207	120.70	-69.839	-254842	-69.054	-251977	-0.426	-1553	-0.426	-1553	
1208	120.80	-70.543	-257411	-69.705	-254352	-0.426	-1554	-0.426	-1554	
1209	120.90	-71.226	-259902	-70.335	-256651	-0.426	-1556	-0.426	-1556	
1210	121.00	-71.931	-262477	-70.985	-259025	-0.427	-1557	-0.427	-1557	
1211	121.10	-72.637	-265054	-71.636	-261400	-0.427	-1558	-0.427	-1558	
1212	121.20	-73.323	-267554	-72.266	-263697	-0.428	-1560	-0.428	-1560	
1213	121.30	-74.030	-270137	-72.916	-266071	-0.428	-1561	-0.428	-1561	
1214	121.40	-74.739	-272724	-73.566	-268443	-0.428	-1562	-0.428	-1562	
1215	121.50	-75.449	-275314	-74.217	-270817	-0.428	-1563	-0.428	-1563	
1216	121.60	-76.137	-277824	-74.847	-273115	-0.429	-1565	-0.429	-1565	
1217	121.70	-76.848	-280420	-75.496	-275486	-0.429	-1566	-0.429	-1566	
1218	121.80	-77.561	-283019	-76.147	-277859	-0.429	-1567	-0.429	-1567	
1219	121.90	-78.273	-285620	-76.797	-280231	-0.430	-1568	-0.430	-1568	
1220	122.00	-78.965	-288144	-77.426	-282526	-0.430	-1570	-0.430	-1570	
1221	122.10	-79.680	-290751	-78.076	-284898	-0.431	-1571	-0.431	-1571	
1222	122.20	-80.395	-293362	-78.725	-287269	-0.431	-1572	-0.431	-1572	
1223	122.30	-81.112	-295978	-79.375	-289640	-0.431	-1573	-0.431	-1573	
1224	122.40	-81.329	-296769	-79.494	-290072	-0.432	-1575	-0.432	-1575	
1225	122.50	-80.567	-293989	-78.803	-287551	-0.432	-1576	-0.432	-1576	
1226	122.60	-79.806	-291212	-78.112	-285029	-0.432	-1577	-0.432	-1577	
1227	122.70	-79.024	-288358	-77.400	-282431	-0.433	-1579	-0.433	-1579	
1228	122.80	-78.265	-285590	-76.708	-279908	-0.433	-1580	-0.433	-1580	
1229	122.90	-77.508	-282825	-76.017	-277386	-0.433	-1581	-0.433	-1581	
1230	123.00	-76.751	-280063	-75.326	-274864	-0.434	-1582	-0.434	-1582	
1231	123.10	-75.972	-277223	-74.614	-272265	-0.434	-1584	-0.434	-1584	
1232	123.20	-75.218	-274469	-73.922	-269741	-0.434	-1585	-0.434	-1585	
1233	123.30	-74.464	-271718	-73.230	-267217	-0.435	-1586	-0.435	-1586	
1234	123.40	-73.711	-268971	-72.538	-264692	-0.435	-1587	-0.435	-1587	
1235	123.50	-72.936	-266145	-71.826	-262094	-0.435	-1589	-0.435	-1589	
1236	123.60	-72.185	-263404	-71.134	-259569	-0.436	-1590	-0.436	-1590	
1237	123.70	-71.435	-260666	-70.442	-257043	-0.436	-1591	-0.436	-1591	
1238	123.80	-70.663	-257851	-69.729	-254442	-0.437	-1593	-0.437	-1593	
1239	123.90	-69.915	-255121	-69.037	-251916	-0.437	-1594	-0.437	-1594	
1240	124.00	-69.168	-252393	-68.345	-249391	-0.437	-1595	-0.437	-1595	
1241	124.10	-69.258	-252724	-68.350	-249410	-0.437	-1596	-0.437	-1596	
1242	124.20	-69.940	-255210	-68.980	-251709	-0.438	-1598	-0.438	-1598	
1243	124.30	-70.643	-257778	-69.631	-254084	-0.438	-1599	-0.438	-1599	
1244	124.40	-71.348	-260350	-70.282	-256458	-0.438	-1600	-0.438	-1600	
1245	124.50	-72.054	-262925	-70.933	-258833	-0.439	-1601	-0.439	-1601	
1246	124.60	-72.738	-265421	-71.562	-261131	-0.439	-1603	-0.439	-1603	
1247	124.70	-73.445	-268002	-72.213	-263504	-0.440	-1604	-0.440	-1604	
1248	124.80	-74.153	-270586	-72.863	-265878	-0.440	-1605	-0.440	-1605	
1249	124.90	-74.840	-273090	-73.493	-268175	-0.440	-1607	-0.440	-1607	
1250	125.00	-75.550	-275681	-74.143	-270548	-0.441	-1608	-0.441	-1608	
1251	125.10	-76.260	-278272	-74.794	-272922	-0.441	-1609	-0.441	-1609	
1252	125.20	-76.971	-280868	-75.443	-275293	-0.441	-1610	-0.441	-1610	
1253	125.30	-77.661	-283386	-76.073	-277590	-0.442	-1612	-0.442	-1612	
1254	125.40	-78.374	-285986	-76.723	-279962	-0.442	-1613	-0.442	-1613	
1255	125.50	-79.088	-288592	-77.373	-282333	-0.442	-1614	-0.442	-1614	
1256	125.60	-79.803	-291200	-78.023	-284705	-0.443	-1615	-0.443	-1615	
1257	125.70	-80.496	-293729	-78.652	-287000	-0.443	-1617	-0.443	-1617	
1258	125.80	-80.144	-292446	-78.254	-285550	-0.443	-1618	-0.443	-1618	
1259	125.90	-79.384	-289673	-77.563	-283029	-0.444	-1619	-0.444	-1619	
1260	126.00	-78.603	-286821	-76.851	-280431	-0.444	-1621	-0.444	-1621	
1261	126.10	-77.845	-284055	-76.160	-277909	-0.445	-1622	-0.445	-1622	
1262	126.20	-77.087	-281292	-75.469	-275386	-0.445	-1623	-0.445	-1623	
1263	126.30	-76.331	-278532	-74.777	-272863	-0.445	-1624	-0.445	-1624	
1264	126.40	-75.554	-275697	-74.065	-270264	-0.446	-1626	-0.446	-1626	
1265	126.50	-74.800	-272944	-73.374	-267740	-0.446	-1627	-0.446	-1627	
1266	126.60	-74.046	-270195	-72.682	-265216	-0.446	-1628	-0.446	-1628	
1267	126.70	-73.272	-267369	-71.969	-262616	-0.447	-1630	-0.447	-1630	
1268	126.80	-72.520	-264627	-71.278	-260092	-0.447	-1631	-0.447	-1631	
1269	126.90	-71.770	-261888	-70.586	-257568	-0.447	-1632	-0.447	-1632	
1270	127.00	-71.021	-259154	-69.894	-255042	-0.448	-1633	-0.448	-1633	
1271	127.10	-70.250	-256341	-69.181	-252441	-0.448	-1635	-0.448	-1635	
1272	127.20	-69.502	-253612	-68.489	-249915	-0.448	-1636	-0.448	-1636	
1273	127.30	-68.755	-250887	-67.796	-247388	-0.449	-1637	-0.449	-1637	
1274	127.40	-68.059	-248348	-67.150	-245031	-0.449	-1639	-0.449	-1639	
1275	127.50	-68.657	-250528	-67.626	-246766	-0.449	-1640	-0.449	-1640	
1276	127.60	-69.359	-253090	-68.277	-249142	-0.450	-1641	-0.450	-1641	
1277	127.70	-70.062	-255658	-68.927	-251516	-0.450	-1642	-0.450	-1642	
1278	127.80	-70.744	-258146	-69.558	-253816	-0.451	-1644	-0.451	-1644	
1279	127.90	-71.449	-260717	-70.208	-256190	-0.451	-1645	-0.451	-1645	
1280	128.00	-72.155	-263292	-70.859	-258564	-0.451	-1646	-0.451	-1646	
1281	128.10	-72.838	-265787	-71.489	-260863	-0.452	-1648	-0.452	-1648	
1282	128.20	-73.546	-268369	-72.139	-263236	-0.452	-1649	-0.452	-1649	
1283	128.30	-74.254	-270953	-72.790	-265609	-0.452	-1650	-0.452	-1650	
1284	128.40	-74.963	-273539	-73.440	-267983	-0.452	-1651	-0.452	-1651	
1285	128.50	-75.650	-276048	-74.070	-270280	-0.453	-1653	-0.453	-1653	
1286	128.60	-76.360	-278639	-74.720	-272653	-0.453	-1654	-0.453	-1654	
1287	128.70	-77.072	-281235	-75.370	-275024	-0.454	-1655	-0.454	-1655	
1288	128.80	-77.784	-283834	-76.020	-277397	-0.454	-1656	-0.454	-1656	
1289	128.90	-78.475	-286354	-76.649	-279693	-0.454	-1658	-0.454	-1658	
1290	129.00	-79.189	-288959	-77.299	-282064	-0.455	-1659	-0.455	-1659	
1291	129.10	-79.722	-290905	-77.706	-283550	-0.455	-1660	-0.455	-1660	
1292	129.20	-78.963	-288135	-77.015	-281028	-0.455	-1661	-0.455	-1661	
1293	129.30	-78.182	-285286	-76.303	-278431	-0.456	-1663	-0.456	-1663	
1294	129.40	-77.424	-282521	-75.612	-275909	-0.456	-1664	-0.456	-1664	
1295	129.50	-76.668	-279762	-74.921	-273386	-0.456	-1665	-0.456	-1665	
1296	129.60	-75.913	-277006	-74.229	-270862	-0.457	-1666	-0.457	-1666	
1297	129.70	-75.136	-274170	-73.517	-268263	-0.457	-1668	-0.457	-1668	
1298	129.80	-74.382	-271421	-72.825	-265740	-0.457	-1669	-0.457	-1669	
1299	129.90	-73.630	-268675	-72.133	-263215	-0.458	-1670	-0.458	-1670	
1300	130.00	-72.878	-265931	-71.442	-260691	-0.458	-1671	-0.458	-1671	
1301	130.10	-72.105	-263111	-70.729	-258090	-0.458	-1673	-0.458	-1673	
1302	130.20	-71.355	-260375	-70.037	-255565	-0.459	-1674	-0.459	-1674	
1303	130.30	-70.606	-257642	-69.345	-253040	-0.459	-1675	-0.459	-1675	
1304	130.40	-69.858	-254912	-68.653	-250515	-0.459	-1676	-0.459	-1676	
1305	130.50	-69.089	-252105	-67.940	-247913	-0.460	-1678	-0.460	-1678	
1306	130.60	-68.343	-249382	-67.247	-245386	-0.460	-1679	-0.460	-1679	
1307	130.70	-67.597	-246662	-66.555	-242859	-0.460	-1680	-0.460	-1680	
1308	130.80	-67.377	-245857	-66.271	-241822	-0.461	-1682	-0.461	-1682	
1309	130.90	-68.078	-248415	-66.922	-244198	-0.461	-1683	-0.461	-1683	
1310	131.00	-68.779	-250976	-67.573	-246574	-0.461	-1684	-0.461	-1684	
1311	131.10	-69.482	-253539	-68.224	-248950	-0.462	-1685	-0.462	-1685	
1312	131.20	-70.163	-256025	-68.854	-251248	-0.462	-1687	-0.462	-1687	
1313	131.30	-70.867	-258594	-69.505	-253623	-0.463	-1688	-0.463	-1688	
1314	131.40	-71.572	-261166	-70.155	-255997	-0.463	-1689	-0.463	-1689	
1315	131.50	-72.255	-263659	-70.785	-258296	-0.463	-1691	-0.463	-1691	
1316	131.60	-72.961	-266236	-71.436	-260670	-0.464	-1692	-0.464	-1692	
1317	131.70	-73.669	-268817	-72.086	-263043	-0.464	-1693	-0.464	-1693	
1318	131.80	-74.377	-271401	-72.737	-265417	-0.464	-1694	-0.464	-1694	
1319	131.90	-75.064	-273907	-73.367	-267715	-0.465	-1696	-0.465	-1696	
1320	132.00	-75.773	-276496	-74.017	-270087	-0.465	-1697	-0.465	-1697	
1321	132.10	-76.483	-279088	-74.667	-272460	-0.465	-1698	-0.465	-1698	
1322	132.20	-77.173	-281603	-75.296	-274756	-0.466	-1700	-0.466	-1700	
1323	132.30	-77.885	-284201	-75.946	-277128	-0.466	-1701	-0.466	-1701	
1324	132.40	-78.597	-286802	-76.596	-279500	-0.466	-1702	-0.466	-1702	
1325	132.50	-78.519	-286516	-76.446	-278953	-0.467	-1704	-0.467	-1704	
1326	132.60	-77.762	-283752	-75.755	-276430	-0.467	-1705	-0.467	-1705	
1327	132.70	-77.005	-280991	-75.064	-273908	-0.468	-1706	-0.468	-1706	
1328	132.80	-76.248	-278229	-74.352	-271309	-0.468	-1707	-0.468	-1708	
1329	132.90	-75.472	-275397	-73.660	-268786	-0.468	-1709	-0.468	-1709	
1330	133.00	-74.718	-272647	-72.968	-266262	-0.469	-1710	-0.469	-1710	
1331	133.10	-73.965	-269900	-72.277	-263738	-0.469	-1711	-0.469	-1711	
1332	133.20	-73.191	-267074	-71.565	-261139	-0.469	-1713	-0.469	-1713	
1333	133.30	-72.440	-264334	-70.873	-258614	-0.470	-1714	-0.470	-1714	
1334	133.40	-71.690	-261596	-70.181	-256089	-0.470	-1715	-0.470	-1715	
1335	133.50	-70.941	-258863	-69.489	-253564	-0.470	-1716	-0.470	-1716	
1336	133.60	-70.170	-256052	-68.776	-250963	-0.471	-1718	-0.471	-1718	
1337	133.70	-69.423	-253324	-68.084	-248438	-0.471	-1719	-0.471	-1719	
1338	133.80	-68.676	-250600	-67.391	-245911	-0.471	-1720	-0.471	-1720	
1339	133.90	-67.909	-247799	-66.678	-243308	-0.472	-1722	-0.472	-1722	
1340	134.00	-67.164	-245080	-65.985	-240781	-0.472	-1723	-0.472	-1723	
1341	134.10	-66.420	-242365	-65.292	-238252	-0.472	-1724	-0.472	-1724	
1342	134.20	-66.799	-243749	-65.567	-239253	-0.473	-1725	-0.473	-1725	
1343	134.30	-67.477	-246224	-66.197	-241554	-0.473	-1727	-0.473	-1727	
1344	134.40	-68.178	-248783	-66.848	-243930	-0.474	-1728	-0.474	-1728	
1345	134.50	-68.880	-251343	-67.500	-246306	-0.474	-1729	-0.474	-1729	
1346	134.60	-69.582	-253906	-68.151	-248682	-0.474	-1730	-0.474	-1730	
1347	134.70	-70.263	-256391	-68.780	-250980	-0.475	-1732	-0.475	-1732	
1348	134.80	-70.968	-258961	-69.431	-253355	-0.475	-1733	-0.475	-1733	
1349	134.90	-71.672	-261532	-70.082	-255729	-0.475	-1734	-0.475	-1734	
1350	135.00	-72.378	-264107	-70.733	-258103	-0.475	-1735	-0.475	-1735	
1351	135.10	-73.062	-266603	-71.363	-260402	-0.476	-1737	-0.476	-1737	
1352	135.20	-73.770	-269185	-72.013	-262775	-0.476	-1738	-0.476	-1738	
1353	135.30	-74.477	-271768	-72.663	-265148	-0.477	-1739	-0.477	-1739	
1354	135.40	-75.164	-274273	-73.293	-267446	-0.477	-1741	-0.477	-1741	
1355	135.50	-75.874	-276863	-73.943	-269818	-0.477	-1742	-0.477	-1742	
1356	135.60	-76.584	-279454	-74.593	-272191	-0.478	-1743	-0.478	-1743	
1357	135.70	-77.295	-282051	-75.243	-274562	-0.478	-1744	-0.478	-1744	
1358	135.80	-77.911	-284299	-75.805	-276614	-0.478	-1746	-0.478	-1746	
1359	135.90	-77.342	-282220	-75.207	-274430	-0.479	-1747	-0.479	-1747	
1360	136.00	-76.585	-279460	-74.515	-271907	-0.479	-1748	-0.479	-1748	
1361	136.10	-75.808	-276624	-73.804	-269310	-0.480	-1750	-0.480	-1750	
1362	136.20	-75.054	-273873	-73.112	-266786	-0.480	-1751	-0.480	-1751	
1363	136.30	-74.301	-271124	-72.420	-264261	-0.480	-1752	-0.480	-1752	
1364	136.40	-73.549	-268379	-71.728	-261737	-0.480	-1753	-0.480	-1753	
1365	136.50	-72.775	-265556	-71.016	-259137	-0.481	-1755	-0.481	-1755	
1366	136.60	-72.024	-262817	-70.324	-256613	-0.481	-1756	-0.481	-1756	
1367	136.70	-71.275	-260084	-69.632	-254088	-0.482	-1757	-0.482	-1757	
1368	136.80	-70.505	-257271	-68.919	-251487	-0.482	-1759	-0.482	-1759	
1369	136.90	-69.757	-254543	-68.227	-248961	-0.482	-1760	-0.482	-1760	
1370	137.00	-69.010	-251818	-67.535	-246435	-0.483	-1761	-0.483	-1761	
1371	137.10	-68.264	-249095	-66.843	-243909	-0.483	-1762	-0.483	-1762	
1372	137.20	-67.497	-246297	-66.129	-241306	-0.483	-1764	-0.483	-1764	
1373	137.30	-66.753	-243581	-65.437	-238778	-0.484	-1765	-0.484	-1765	
1374	137.40	-66.009	-240868	-64.743	-236249	-0.484	-1766	-0.484	-1766	
1375	137.50	-65.523	-239094	-64.211	-234307	-0.484	-1767	-0.484	-1767	
1376	137.60	-66.200	-241564	-64.842	-236608	-0.485	-1769	-0.485	-1769	
1377	137.70	-66.900	-244117	-65.493	-238985	-0.485	-1770	-0.485	-1770	
1378	137.80	-67.600	-246671	-66.145	-241362	-0.485	-1771	-0.485	-1771	
1379	137.90	-68.279	-249149	-66.775	-243662	-0.486	-1773	-0.486	-1773	
1380	138.00	-68.981	-251710	-67.426	-246038	-0.486	-1774	-0.486	-1774	
1381	138.10	-69.683	-254273	-68.077	-248414	-0.486	-1775	-0.486	-1775	
1382	138.20	-70.386	-256840	-68.728	-250788	-0.487	-1776	-0.487	-1776	
1383	138.30	-71.068	-259327	-69.358	-253087	-0.487	-1778	-0.487	-1778	
1384	138.40	-71.773	-261899	-70.008	-255461	-0.488	-1779	-0.488	-1779	
1385	138.50	-72.478	-264474	-70.659	-257835	-0.488	-1780	-0.488	-1780	
1386	138.60	-73.163	-266970	-71.289	-260134	-0.488	-1782	-0.488	-1782	
1387	138.70	-73.870	-269551	-71.939	-262507	-0.489	-1783	-0.489	-1783	
1388	138.80	-74.578	-272135	-72.590	-264880	-0.489	-1784	-0.489	-1784	
1389	138.90	-75.287	-274721	-73.240	-267253	-0.489	-1785	-0.489	-1785	
1390	139.00	-75.974	-277230	-73.870	-269550	-0.490	-1787	-0.490	-1787	
1391	139.10	-76.685	-279822	-74.520	-271922	-0.490	-1788	-0.490	-1788	
1392	139.20	-76.922	-280689	-74.659	-272430	-0.490	-1789	-0.490	-1789	
1393	139.30	-76.145	-277852	-73.947	-269832	-0.491	-1791	-0.491	-1791	
1394	139.40	-75.390	-275099	-73.255	-267308	-0.491	-1792	-0.491	-1792	
1395	139.50	-74.637	-272349	-72.564	-264785	-0.491	-1793	-0.491	-1793	
1396	139.60	-73.862	-269522	-71.851	-262186	-0.492	-1795	-0.492	-1795	
1397	139.70	-73.110	-266779	-71.159	-259661	-0.492	-1796	-0.492	-1796	
1398	139.80	-72.360	-264041	-70.468	-257136	-0.492	-1797	-0.492	-1797	
1399	139.90	-71.588	-261224	-69.755	-254536	-0.493	-1799	-0.493	-1799	
1400	140.00	-70.839	-258491	-69.063	-252011	-0.493	-1800	-0.493	-1800	
1401	140.10	-70.091	-255762	-68.371	-249486	-0.494	-1801	-0.494	-1801	
1402	140.20	-69.344	-253035	-67.679	-246960	-0.494	-1802	-0.494	-1802	
1403	140.30	-68.576	-250233	-66.965	-244357	-0.494	-1804	-0.494	-1804	
1404	140.40	-67.830	-247513	-66.273	-241830	-0.495	-1805	-0.495	-1805	
1405	140.50	-67.086	-244796	-65.580	-239303	-0.495	-1806	-0.495	-1806	
1406	140.60	-66.320	-242002	-64.867	-236700	-0.495	-1808	-0.495	-1808	
1407	140.70	-65.577	-239292	-64.174	-234171	-0.496	-1809	-0.496	-1809	
1408	140.80	-64.835	-236584	-63.481	-231642	-0.496	-1810	-0.496	-1810	
1409	140.90	-64.904	-236833	-63.466	-231586	-0.497	-1812	-0.497	-1812	
1410	141.00	-65.602	-239381	-64.118	-233965	-0.497	-1813	-0.497	-1813	
1411	141.10	-66.300	-241930	-64.769	-236341	-0.497	-1814	-0.497	-1814	
1412	141.20	-67.000	-244483	-65.420	-238719	-0.497	-1815	-0.497	-1815	
1413	141.30	-67.678	-246958	-66.051	-241019	-0.498	-1817	-0.498	-1817	
1414	141.40	-68.379	-249515	-66.702	-243396	-0.498	-1818	-0.498	-1818	
1415	141.50	-69.081	-252076	-67.353	-245772	-0.498	-1819	-0.498	-1819	
1416	141.60	-69.784	-254640	-68.004	-248146	-0.499	-1820	-0.499	-1820	
1417	141.70	-70.465	-257125	-68.634	-250446	-0.499	-1822	-0.499	-1822	
1418	141.80	-71.169	-259694	-69.285	-252820	-0.500	-1823	-0.500	-1823	
1419	141.90	-71.873	-262266	-69.935	-255194	-0.500	-1824	-0.500	-1824	
1420	142.00	-72.557	-264759	-70.565	-257493	-0.500	-1826	-0.500	-1826	
1421	142.10	-73.263	-267337	-71.216	-259866	-0.501	-1827	-0.501	-1827	
1422	142.20	-73.970	-269917	-71.866	-262239	-0.501	-1828	-0.501	-1828	
1423	142.30	-74.678	-272501	-72.517	-264613	-0.501	-1829	-0.501	-1829	
1424	142.40	-75.365	-275006	-73.146	-266910	-0.502	-1831	-0.502	-1831	
1425	142.50	-76.074	-277595	-73.796	-269283	-0.502	-1832	-0.502	-1832	
1426	142.60	-75.726	-276324	-73.399	-267832	-0.502	-1833	-0.502	-1833	
1427	142.70	-74.973	-273575	-72.707	-265309	-0.503	-1834	-0.503	-1834	
1428	142.80	-74.197	-270746	-71.995	-262709	-0.503	-1836	-0.503	-1836	
1429	142.90	-73.445	-268002	-71.303	-260185	-0.503	-1837	-0.503	-1837	
1430	143.00	-72.694	-265262	-70.611	-257661	-0.504	-1838	-0.504	-1838	
1431	143.10	-71.944	-262525	-69.919	-255136	-0.504	-1839	-0.504	-1839	
1432	143.20	-71.173	-259711	-69.207	-252536	-0.505	-1841	-0.505	-1841	
1433	143.30	-70.425	-256981	-68.515	-250010	-0.505	-1842	-0.505	-1842	
1434	143.40	-69.678	-254254	-67.822	-247484	-0.505	-1843	-0.505	-1843	
1435	143.50	-68.909	-251449	-67.110	-244883	-0.506	-1845	-0.506	-1845	
1436	143.60	-68.164	-248729	-66.417	-242356	-0.506	-1846	-0.506	-1846	
1437	143.70	-67.419	-246012	-65.725	-239829	-0.506	-1847	-0.506	-1847	
