Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1699	169.90	56.950	206841	59.026	214384	-0.601	-2183	-0.601	-2183	
1700	170.00	56.205	204137	58.308	211776	-0.602	-2185	-0.602	-2185	
1701	170.10	55.483	201513	57.611	209242	-0.602	-2186	-0.602	-2186	
1702	170.20	54.761	198892	56.913	206707	-0.602	-2187	-0.602	-2187	
1703	170.30	54.040	196274	56.214	204171	-0.602	-2188	-0.602	-2188	
1704	170.40	53.298	193580	55.496	201560	-0.603	-2190	-0.603	-2190	
1705	170.50	52.579	190966	54.797	199023	-0.603	-2191	-0.603	-2191	
1706	170.60	52.528	190783	54.667	198550	-0.604	-2192	-0.604	-2192	
1707	170.70	53.184	193164	55.303	200861	-0.604	-2194	-0.604	-2194	
1708	170.80	53.861	195623	55.960	203248	-0.604	-2195	-0.604	-2195	
1709	170.90	54.539	198086	56.617	205633	-0.605	-2196	-0.605	-2196	
1710	171.00	55.196	200472	57.253	207943	-0.605	-2198	-0.605	-2198	
1711	171.10	55.875	202939	57.909	210326	-0.605	-2199	-0.605	-2199	
1712	171.20	56.555	205408	58.565	212709	-0.606	-2200	-0.606	-2200	
1713	171.30	57.235	207879	59.221	215091	-0.606	-2201	-0.606	-2201	
1714	171.40	57.895	210274	59.856	217397	-0.607	-2203	-0.607	-2203	
1715	171.50	58.577	212750	60.512	219778	-0.607	-2204	-0.607	-2204	
1716	171.60	59.259	215228	61.167	222159	-0.607	-2205	-0.607	-2205	
1717	171.70	59.920	217631	61.801	224462	-0.608	-2207	-0.608	-2207	
1718	171.80	60.604	220114	62.456	226842	-0.608	-2208	-0.608	-2208	
1719	171.90	61.288	222598	63.111	229220	-0.608	-2209	-0.608	-2209	
1720	172.00	61.952	225008	63.745	231523	-0.609	-2211	-0.609	-2211	
1721	172.10	62.637	227498	64.400	233900	-0.609	-2212	-0.609	-2212	
1722	172.20	63.323	229990	65.054	236276	-0.609	-2213	-0.609	-2213	
1723	172.30	63.130	229287	64.790	235316	-0.610	-2214	-0.610	-2214	
1724	172.40	62.379	226560	64.073	232714	-0.610	-2216	-0.610	-2216	
1725	172.50	61.650	223913	63.377	230185	-0.610	-2217	-0.610	-2217	
1726	172.60	60.922	221270	62.681	227658	-0.611	-2218	-0.611	-2218	
1727	172.70	60.174	218551	61.964	225053	-0.611	-2220	-0.611	-2220	
1728	172.80	59.447	215913	61.268	222524	-0.612	-2221	-0.612	-2221	
1729	172.90	58.722	213278	60.571	219993	-0.612	-2222	-0.612	-2222	
1730	173.00	57.976	210568	59.853	217387	-0.612	-2224	-0.612	-2224	
1731	173.10	57.252	207938	59.156	214855	-0.613	-2225	-0.613	-2225	
1732	173.20	56.528	205311	58.459	212323	-0.613	-2226	-0.613	-2226	
1733	173.30	55.806	202686	57.762	209790	-0.613	-2227	-0.613	-2227	
1734	173.40	55.063	199987	57.043	207179	-0.614	-2229	-0.614	-2229	
1735	173.50	54.341	197368	56.345	204644	-0.614	-2230	-0.614	-2230	
1736	173.60	53.621	194750	55.646	202108	-0.614	-2231	-0.614	-2231	
1737	173.70	52.901	192136	54.948	199572	-0.615	-2232	-0.615	-2232	
1738	173.80	52.161	189447	54.229	196958	-0.615	-2234	-0.615	-2234	
1739	173.90	51.442	186837	53.529	194419	-0.615	-2235	-0.615	-2235	
1740	174.00	51.949	188680	53.942	195918	-0.616	-2236	-0.616	-2236	
1741	174.10	52.626	191136	54.600	198306	-0.616	-2237	-0.616	-2237	
1742	174.20	53.281	193516	55.236	200617	-0.616	-2239	-0.616	-2239	
1743	174.30	53.958	195976	55.893	203003	-0.617	-2240	-0.617	-2240	
1744	174.40	54.636	198438	56.549	205387	-0.617	-2241	-0.617	-2241	
1745	174.50	55.315	200903	57.206	207772	-0.617	-2242	-0.617	-2242	
1746	174.60	55.972	203291	57.842	210081	-0.618	-2244	-0.618	-2244	
1747	174.70	56.652	205760	58.498	212463	-0.618	-2245	-0.618	-2245	
1748	174.80	57.333	208232	59.154	214846	-0.618	-2246	-0.618	-2246	
1749	174.90	58.013	210705	59.809	217227	-0.619	-2247	-0.619	-2247	
1750	175.00	58.674	213103	60.444	219532	-0.619	-2249	-0.619	-2249	
1751	175.10	59.356	215580	61.099	221913	-0.619	-2250	-0.619	-2250	
1752	175.20	60.039	218062	61.755	224293	-0.620	-2251	-0.620	-2251	
1753	175.30	60.722	220544	62.409	226671	-0.620	-2252	-0.620	-2252	
1754	175.40	61.385	222950	63.044	228974	-0.621	-2254	-0.621	-2254	
1755	175.50	62.070	225439	63.698	231352	-0.621	-2255	-0.621	-2255	
1756	175.60	62.655	227562	64.176	233089	-0.621	-2256	-0.621	-2256	
1757	175.70	61.997	225172	63.548	230806	-0.621	-2257	-0.621	-2257	
1758	175.80	61.247	222450	62.831	228203	-0.622	-2259	-0.622	-2259	
1759	175.90	60.520	219808	62.135	225674	-0.622	-2260	-0.622	-2260	
1760	176.00	59.794	217170	61.439	223145	-0.623	-2261	-0.623	-2261	
1761	176.10	59.046	214455	60.721	220540	-0.623	-2263	-0.623	-2263	
1762	176.20	58.321	211822	60.025	218009	-0.623	-2264	-0.623	-2264	
1763	176.30	57.597	209192	59.327	215477	-0.624	-2265	-0.624	-2265	
1764	176.40	56.873	206563	58.631	212946	-0.624	-2266	-0.624	-2266	
1765	176.50	56.129	203860	57.912	210337	-0.624	-2268	-0.624	-2268	
1766	176.60	55.407	201237	57.214	207802	-0.625	-2269	-0.625	-2269	
1767	176.70	54.685	198617	56.516	205267	-0.625	-2270	-0.625	-2270	
1768	176.80	53.943	195921	55.797	202656	-0.626	-2272	-0.626	-2272	
1769	176.90	53.223	193307	55.099	200120	-0.626	-2273	-0.626	-2273	
1770	177.00	52.504	190694	54.400	197582	-0.626	-2274	-0.626	-2274	
1771	177.10	51.764	188006	53.681	194968	-0.627	-2276	-0.627	-2276	
1772	177.20	51.046	185399	52.982	192429	-0.627	-2277	-0.627	-2277	
1773	177.30	50.717	184204	52.580	190971	-0.627	-2278	-0.627	-2278	
1774	177.40	51.392	186656	53.238	193360	-0.627	-2279	-0.627	-2279	
1775	177.50	52.047	189033	53.875	195673	-0.628	-2281	-0.628	-2281	
1776	177.60	52.722	191488	54.532	198060	-0.628	-2282	-0.628	-2282	
1777	177.70	53.399	193946	55.189	200447	-0.629	-2283	-0.629	-2283	
1778	177.80	54.055	196328	55.825	202757	-0.629	-2285	-0.629	-2285	
1779	177.90	54.733	198790	56.482	205143	-0.629	-2286	-0.629	-2286	
1780	178.00	55.412	201255	57.138	207526	-0.630	-2287	-0.630	-2287	
1781	178.10	56.069	203643	57.774	209835	-0.630	-2289	-0.630	-2289	
1782	178.20	56.749	206112	58.430	212218	-0.631	-2290	-0.631	-2290	
1783	178.30	57.430	208584	59.086	214600	-0.631	-2291	-0.631	-2291	
1784	178.40	58.110	211057	59.741	216981	-0.631	-2292	-0.631	-2292	
1785	178.50	58.771	213455	60.376	219287	-0.632	-2294	-0.632	-2294	
1786	178.60	59.453	215932	61.032	221668	-0.632	-2295	-0.632	-2295	
1787	178.70	60.136	218414	61.687	224046	-0.632	-2296	-0.632	-2296	
1788	178.80	60.798	220819	62.321	226350	-0.633	-2298	-0.633	-2298	
1789	178.90	61.482	223303	62.976	228729	-0.633	-2299	-0.633	-2299	
1790	179.00	61.572	223629	62.981	228748	-0.633	-2300	-0.633	-2300	
1791	179.10	60.844	220987	62.285	226220	-0.634	-2301	-0.634	-2301	
1792	179.20	60.096	218269	61.568	223616	-0.634	-2303	-0.634	-2303	
1793	179.30	59.370	215631	60.872	221087	-0.634	-2304	-0.634	-2304	
1794	179.40	58.645	212998	60.175	218555	-0.635	-2305	-0.635	-2305	
1795	179.50	57.899	210288	59.457	215948	-0.635	-2307	-0.635	-2307	
1796	179.60	57.175	207659	58.760	213417	-0.635	-2308	-0.635	-2308	
1797	179.70	56.452	205033	58.063	210884	-0.636	-2309	-0.636	-2309	
1798	179.80	55.729	202409	57.365	208350	-0.636	-2310	-0.636	-2310	
1799	179.90	54.987	199711	56.646	205740	-0.637	-2312	-0.637	-2312	
1800	180.00	54.266	197093	55.949	203205	-0.637	-2313	-0.637	-2313	
1801	180.10	53.545	194476	55.250	200668	-0.637	-2314	-0.637	-2314	
1802	180.20	52.826	191863	54.551	198131	-0.637	-2315	-0.637	-2315	
1803	180.30	52.086	189175	53.832	195518	-0.638	-2317	-0.638	-2317	
1804	180.40	51.367	186566	53.133	192979	-0.638	-2318	-0.638	-2318	
1805	180.50	50.650	183960	52.434	190439	-0.638	-2319	-0.638	-2319	
1806	180.60	49.933	181356	51.734	187898	-0.639	-2320	-0.639	-2320	
1807	180.70	50.140	182107	51.855	188337	-0.639	-2322	-0.639	-2322	
1808	180.80	50.814	184557	52.513	190727	-0.640	-2323	-0.640	-2323	
1809	180.90	51.489	187008	53.170	193115	-0.640	-2324	-0.640	-2324	
1810	181.00	52.143	189385	53.807	195427	-0.640	-2326	-0.640	-2326	
1811	181.10	52.819	191840	54.464	197815	-0.641	-2327	-0.641	-2327	
1812	181.20	53.496	194298	55.122	200202	-0.641	-2328	-0.641	-2328	
1813	181.30	54.173	196757	55.778	202587	-0.641	-2329	-0.641	-2329	
1814	181.40	54.830	199142	56.414	204897	-0.642	-2331	-0.642	-2331	
1815	181.50	55.509	201607	57.071	207282	-0.642	-2332	-0.642	-2332	
1816	181.60	56.188	204073	57.727	209665	-0.642	-2333	-0.642	-2333	
1817	181.70	56.846	206465	58.362	211972	-0.643	-2335	-0.643	-2335	
1818	181.80	57.526	208936	59.018	214355	-0.643	-2336	-0.643	-2336	
1819	181.90	58.207	211409	59.674	216736	-0.643	-2337	-0.643	-2337	
1820	182.00	58.889	213885	60.330	219117	-0.644	-2338	-0.644	-2338	
1821	182.10	59.550	216285	60.964	221422	-0.644	-2340	-0.644	-2340	
1822	182.20	60.233	218766	61.619	223801	-0.645	-2341	-0.645	-2341	
1823	182.30	60.917	221250	62.274	226179	-0.645	-2342	-0.645	-2342	
1824	182.40	60.442	219524	61.739	224237	-0.645	-2343	-0.645	-2343	
1825	182.50	59.694	216808	61.022	221632	-0.646	-2345	-0.646	-2345	
1826	182.60	58.968	214173	60.325	219102	-0.646	-2346	-0.646	-2346	
1827	182.70	58.244	211541	59.629	216571	-0.646	-2347	-0.646	-2347	
1828	182.80	57.520	208911	58.931	214039	-0.646	-2348	-0.646	-2348	
1829	182.90	56.775	206206	58.213	211431	-0.647	-2350	-0.647	-2350	
1830	183.00	56.052	203582	57.516	208898	-0.647	-2351	-0.647	-2351	
1831	183.10	55.330	200960	56.818	206363	-0.648	-2352	-0.648	-2352	
1832	183.20	54.588	198263	56.099	203752	-0.648	-2354	-0.648	-2354	
1833	183.30	53.867	195646	55.401	201217	-0.648	-2355	-0.648	-2355	
1834	183.40	53.148	193033	54.703	198680	-0.649	-2356	-0.649	-2356	
1835	183.50	52.429	190421	54.004	196142	-0.649	-2357	-0.649	-2357	
1836	183.60	51.689	187734	53.284	193528	-0.650	-2359	-0.650	-2359	
1837	183.70	50.971	185127	52.585	190989	-0.650	-2360	-0.650	-2360	
1838	183.80	50.254	182523	51.886	188449	-0.650	-2361	-0.650	-2361	
1839	183.90	49.538	179921	51.186	185907	-0.650	-2362	-0.650	-2362	
1840	184.00	48.980	177894	50.560	183634	-0.651	-2364	-0.651	-2364	
1841	184.10	49.584	180088	51.150	185777	-0.651	-2365	-0.651	-2365	
1842	184.20	50.257	182535	51.808	188168	-0.651	-2366	-0.651	-2366	
1843	184.30	50.911	184909	52.445	190482	-0.652	-2368	-0.652	-2368	
1844	184.40	51.586	187360	53.103	192871	-0.652	-2369	-0.652	-2369	
1845	184.50	52.262	189814	53.760	195258	-0.653	-2370	-0.653	-2370	
1846	184.60	52.916	192192	54.397	197571	-0.653	-2372	-0.653	-2372	
1847	184.70	53.593	194649	55.054	199957	-0.653	-2373	-0.653	-2373	
1848	184.80	54.270	197109	55.711	202342	-0.654	-2374	-0.654	-2374	
1849	184.90	54.948	199571	56.368	204728	-0.654	-2375	-0.654	-2375	
1850	185.00	55.605	201958	57.004	207037	-0.654	-2377	-0.654	-2377	
1851	185.10	56.284	204425	57.660	209421	-0.655	-2378	-0.655	-2378	
1852	185.20	56.964	206894	58.316	211803	-0.655	-2379	-0.655	-2379	
1853	185.30	57.623	209288	58.951	214110	-0.656	-2381	-0.656	-2381	
1854	185.40	58.304	211761	59.607	216491	-0.656	-2382	-0.656	-2382	
1855	185.50	58.986	214237	60.262	218872	-0.656	-2383	-0.656	-2383	
1856	185.60	59.647	216637	60.896	221176	-0.657	-2385	-0.657	-2385	
1857	185.70	60.018	217986	61.173	222179	-0.657	-2386	-0.657	-2386	
1858	185.80	59.292	215349	60.476	219649	-0.657	-2387	-0.657	-2387	
1859	185.90	58.567	212716	59.779	217118	-0.657	-2388	-0.657	-2388	
1860	186.00	57.821	210007	59.061	214511	-0.658	-2390	-0.658	-2390	
1861	186.10	57.098	207380	58.364	211979	-0.658	-2391	-0.658	-2391	
1862	186.20	56.375	204754	57.667	209446	-0.659	-2392	-0.659	-2392	
1863	186.30	55.632	202054	56.948	206836	-0.659	-2394	-0.659	-2394	
1864	186.40	54.910	199434	56.251	204302	-0.659	-2395	-0.659	-2395	
1865	186.50	54.189	196816	55.552	201766	-0.660	-2396	-0.660	-2396	
1866	186.60	53.470	194202	54.854	199229	-0.660	-2397	-0.660	-2397	
1867	186.70	52.729	191512	54.135	196617	-0.661	-2399	-0.661	-2399	
1868	186.80	52.010	188902	53.436	194078	-0.661	-2400	-0.661	-2400	
1869	186.90	51.293	186295	52.737	191539	-0.661	-2401	-0.661	-2401	
1870	187.00	50.554	183612	52.016	188923	-0.662	-2403	-0.662	-2403	
1871	187.10	49.837	181008	51.317	186383	-0.662	-2404	-0.662	-2404	
1872	187.20	49.121	178408	50.617	183841	-0.662	-2405	-0.662	-2405	
1873	187.30	48.406	175809	49.917	181298	-0.662	-2406	-0.662	-2406	
1874	187.40	48.334	175550	49.766	180750	-0.663	-2408	-0.663	-2408	
1875	187.50	49.007	177995	50.425	183142	-0.663	-2409	-0.663	-2409	
1876	187.60	49.681	180440	51.083	185533	-0.664	-2410	-0.664	-2410	
1877	187.70	50.355	182888	51.741	187924	-0.664	-2411	-0.664	-2411	
1878	187.80	51.008	185261	52.378	190237	-0.664	-2413	-0.664	-2413	
1879	187.90	51.683	187712	53.036	192625	-0.665	-2414	-0.665	-2414	
1880	188.00	52.358	190166	53.693	195014	-0.665	-2415	-0.665	-2415	
1881	188.10	53.034	192621	54.350	197400	-0.665	-2416	-0.665	-2416	
1882	188.20	53.690	195001	54.987	199712	-0.666	-2418	-0.666	-2418	
1883	188.30	54.367	197461	55.644	202098	-0.666	-2419	-0.666	-2419	
1884	188.40	55.045	199924	56.300	204483	-0.666	-2420	-0.666	-2420	
1885	188.50	55.724	202388	56.957	206867	-0.667	-2421	-0.667	-2421	
1886	188.60	56.381	204777	57.592	209175	-0.667	-2423	-0.667	-2423	
1887	188.70	57.061	207246	58.248	211558	-0.667	-2424	-0.667	-2424	
1888	188.80	57.741	209717	58.904	213939	-0.668	-2425	-0.668	-2425	
1889	188.90	58.423	212191	59.560	216321	-0.668	-2426	-0.668	-2426	
1890	189.00	59.083	214589	60.194	218626	-0.669	-2428	-0.669	-2428	
1891	189.10	58.891	213891	59.930	217664	-0.669	-2429	-0.669	-2429	
1892	189.20	58.166	211260	59.233	215133	-0.669	-2430	-0.669	-2430	
1893	189.30	57.421	208554	58.515	212525	-0.670	-2432	-0.670	-2432	
1894	189.40	56.698	205927	57.817	209993	-0.670	-2433	-0.670	-2433	
1895	189.50	55.976	203304	57.120	207459	-0.670	-2434	-0.670	-2434	
1896	189.60	55.254	200683	56.422	204924	-0.670	-2435	-0.670	-2435	
1897	189.70	54.512	197987	55.703	202314	-0.671	-2437	-0.671	-2437	
1898	189.80	53.792	195372	55.005	199778	-0.671	-2438	-0.671	-2438	
1899	189.90	53.072	192759	54.306	197241	-0.672	-2439	-0.672	-2439	
1900	190.00	52.332	190071	53.587	194627	-0.672	-2441	-0.672	-2441	
1901	190.10	51.614	187463	52.888	192089	-0.672	-2442	-0.672	-2442	
1902	190.20	50.896	184856	52.189	189549	-0.673	-2443	-0.673	-2443	
1903	190.30	50.158	182175	51.468	186933	-0.673	-2445	-0.673	-2445	
1904	190.40	49.442	179574	50.769	184392	-0.673	-2446	-0.673	-2446	
1905	190.50	48.726	176974	50.069	181850	-0.674	-2447	-0.674	-2447	
1906	190.60	48.011	174376	49.368	179306	-0.674	-2448	-0.674	-2448	
1907	190.70	47.275	171703	48.647	176686	-0.675	-2450	-0.675	-2450	
1908	190.80	47.780	173537	49.061	178188	-0.675	-2451	-0.675	-2451	
1909	190.90	48.453	175980	49.719	180581	-0.675	-2452	-0.675	-2452	
1910	191.00	49.104	178347	50.357	182897	-0.676	-2454	-0.676	-2454	
1911	191.10	49.778	180793	51.015	185288	-0.676	-2455	-0.676	-2455	
1912	191.20	50.452	183241	51.673	187678	-0.676	-2456	-0.676	-2456	
1913	191.30	51.105	185613	52.311	189992	-0.677	-2458	-0.677	-2458	
1914	191.40	51.780	188064	52.968	192381	-0.677	-2459	-0.677	-2459	
1915	191.50	52.455	190518	53.626	194768	-0.677	-2460	-0.677	-2460	
1916	191.60	53.132	192974	54.283	197156	-0.678	-2461	-0.678	-2461	
1917	191.70	53.787	195354	54.919	199467	-0.678	-2463	-0.678	-2463	
1918	191.80	54.464	197813	55.576	201853	-0.678	-2464	-0.678	-2464	
1919	191.90	55.142	200276	56.233	204237	-0.679	-2465	-0.679	-2465	
1920	192.00	55.799	202663	56.868	206546	-0.679	-2467	-0.679	-2467	
1921	192.10	56.478	205129	57.525	208930	-0.680	-2468	-0.680	-2468	
1922	192.20	57.158	207598	58.181	211312	-0.680	-2469	-0.680	-2469	
1923	192.30	57.839	210070	58.836	213694	-0.680	-2470	-0.680	-2470	
1924	192.40	58.398	212102	59.295	215358	-0.681	-2472	-0.681	-2472	
1925	192.50	57.744	209728	58.665	213072	-0.681	-2473	-0.681	-2473	
1926	192.60	57.021	207100	57.968	210540	-0.681	-2474	-0.681	-2474	
1927	192.70	56.298	204476	57.270	208006	-0.681	-2475	-0.681	-2475	
1928	192.80	55.555	201777	56.552	205397	-0.682	-2477	-0.682	-2477	
1929	192.90	54.834	199158	55.854	202862	-0.682	-2478	-0.682	-2478	
1930	193.00	54.114	196542	55.156	200326	-0.683	-2479	-0.683	-2479	
1931	193.10	53.373	193851	54.437	197714	-0.683	-2481	-0.683	-2481	
1932	193.20	52.654	191239	53.738	195176	-0.683	-2482	-0.683	-2482	
1933	193.30	51.936	188630	53.039	192637	-0.684	-2483	-0.684	-2483	
1934	193.40	51.218	186023	52.340	190098	-0.684	-2484	-0.684	-2484	
1935	193.50	50.480	183342	51.620	187483	-0.684	-2486	-0.684	-2486	
1936	193.60	49.763	180740	50.920	184941	-0.685	-2487	-0.685	-2487	
1937	193.70	49.047	178139	50.220	182400	-0.685	-2488	-0.685	-2488	
1938	193.80	48.332	175541	49.520	179856	-0.685	-2489	-0.685	-2489	
1939	193.90	47.596	172868	48.799	177237	-0.686	-2491	-0.686	-2491	
1940	194.00	46.881	170272	48.098	174693	-0.686	-2492	-0.686	-2492	
1941	194.10	46.555	169086	47.696	173232	-0.686	-2493	-0.686	-2493	
1942	194.20	47.205	171449	48.334	175550	-0.687	-2495	-0.687	-2495	
1943	194.30	47.877	173889	48.993	177944	-0.687	-2496	-0.687	-2496	
1944	194.40	48.550	176332	49.652	180335	-0.688	-2497	-0.688	-2497	
1945	194.50	49.222	178776	50.311	182728	-0.688	-2498	-0.688	-2498	
1946	194.60	49.875	181145	50.948	185043	-0.688	-2500	-0.688	-2500	
1947	194.70	50.549	183593	51.606	187433	-0.689	-2501	-0.689	-2501	
1948	194.80	51.223	186043	52.264	189822	-0.689	-2502	-0.689	-2502	
1949	194.90	51.898	188494	52.922	192211	-0.689	-2503	-0.689	-2503	
1950	195.00	52.552	190870	53.558	194524	-0.690	-2505	-0.690	-2505	
1951	195.10	53.229	193327	54.215	196910	-0.690	-2506	-0.690	-2506	
1952	195.20	53.905	195784	54.873	199297	-0.690	-2507	-0.690	-2507	
1953	195.30	54.561	198165	55.509	201607	-0.691	-2509	-0.691	-2509	
1954	195.40	55.239	200628	56.165	203992	-0.691	-2510	-0.691	-2510	
1955	195.50	55.917	203092	56.822	206376	-0.691	-2511	-0.691	-2511	
1956	195.60	56.597	205559	57.478	208759	-0.692	-2512	-0.692	-2512	
1957	195.70	57.255	207951	58.113	211067	-0.692	-2514	-0.692	-2514	
1958	195.80	57.344	208275	58.119	211087	-0.692	-2515	-0.692	-2515	
1959	195.90	56.622	205650	57.421	208554	-0.693	-2516	-0.693	-2516	
1960	196.00	55.900	203027	56.724	206020	-0.693	-2517	-0.693	-2517	
1961	196.10	55.157	200329	56.005	203410	-0.694	-2519	-0.694	-2519	
1962	196.20	54.436	197713	55.307	200874	-0.694	-2520	-0.694	-2520	
1963	196.30	53.716	195098	54.608	198338	-0.694	-2521	-0.694	-2521	
1964	196.40	52.976	192409	53.889	195725	-0.695	-2523	-0.695	-2523	
1965	196.50	52.257	189798	53.190	193187	-0.695	-2524	-0.695	-2524	
1966	196.60	51.540	187192	52.491	190648	-0.695	-2525	-0.695	-2525	
1967	196.70	50.801	184509	51.771	188033	-0.696	-2527	-0.696	-2527	
1968	196.80	50.084	181906	51.072	185492	-0.696	-2528	-0.696	-2528	
1969	196.90	49.368	179305	50.372	182950	-0.696	-2529	-0.696	-2529	
1970	197.00	48.653	176707	49.672	180407	-0.697	-2530	-0.697	-2530	
1971	197.10	47.916	174032	48.951	177789	-0.697	-2532	-0.697	-2532	
1972	197.20	47.202	171437	48.250	175244	-0.697	-2533	-0.697	-2533	
1973	197.30	46.488	168844	47.549	172699	-0.698	-2534	-0.698	-2534	
1974	197.40	45.753	166174	46.828	170079	-0.698	-2536	-0.698	-2536	
1975	197.50	45.980	166999	46.969	170593	-0.699	-2537	-0.699	-2537	
1976	197.60	46.651	169438	47.629	172988	-0.699	-2538	-0.699	-2538	
1977	197.70	47.323	171877	48.288	175381	-0.699	-2539	-0.699	-2539	
1978	197.80	47.974	174241	48.926	177698	-0.700	-2541	-0.700	-2541	
1979	197.90	48.647	176685	49.585	180091	-0.700	-2542	-0.700	-2542	
1980	198.00	49.319	179128	50.243	182484	-0.700	-2543	-0.700	-2543	
1981	198.10	49.972	181497	50.881	184799	-0.701	-2545	-0.701	-2545	
1982	198.20	50.646	183945	51.539	187188	-0.701	-2546	-0.701	-2546	
1983	198.30	51.320	186395	52.197	189578	-0.701	-2547	-0.701	-2547	
1984	198.40	51.974	188770	52.833	191891	-0.702	-2549	-0.702	-2549	
1985	198.50	52.649	191222	53.491	194278	-0.702	-2550	-0.702	-2550	
1986	198.60	53.326	193679	54.148	196665	-0.702	-2551	-0.702	-2551	
1987	198.70	54.002	196136	54.805	199052	-0.703	-2552	-0.703	-2552	
1988	198.80	54.658	198517	55.441	201362	-0.703	-2554	-0.703	-2554	
1989	198.90	55.336	200980	56.097	203746	-0.703	-2555	-0.703	-2555	
1990	199.00	56.015	203445	56.754	206131	-0.704	-2556	-0.704	-2556	
1991	199.10	56.672	205834	57.390	208439	-0.704	-2558	-0.704	-2558	
1992	199.20	56.201	204121	56.854	206492	-0.705	-2559	-0.705	-2559	
1993	199.30	55.480	201502	56.156	203957	-0.705	-2560	-0.705	-2560	
1994	199.40	54.759	198883	55.458	201423	-0.705	-2561	-0.705	-2561	
1995	199.50	54.017	196190	54.739	198811	-0.706	-2563	-0.706	-2563	
1996	199.60	53.298	193577	54.040	196273	-0.706	-2564	-0.706	-2564	
1997	199.70	52.579	190967	53.341	193736	-0.706	-2565	-0.706	-2565	
1998	199.80	51.861	188359	52.642	191197	-0.706	-2566	-0.706	-2566	
1999	199.90	51.122	185676	51.922	188582	-0.707	-2568	-0.707	-2568	
2000	200.00	50.405	183072	51.223	186042	-0.707	-2569	-0.707	-2569	
2001	200.10	49.689	180471	50.523	183501	-0.708	-2570	-0.708	-2570	
2002	200.20	48.974	177872	49.824	180959	-0.708	-2571	-0.708	-2571	
2003	200.30	48.237	175196	49.102	178339	-0.708	-2573	-0.708	-2573	
2004	200.40	47.523	172602	48.402	175795	-0.709	-2574	-0.709	-2574	
2005	200.50	46.808	170007	47.701	173251	-0.709	-2575	-0.709	-2575	
2006	200.60	46.094	167414	47.001	170706	-0.709	-2576	-0.709	-2576	
2007	200.70	45.360	164747	46.278	168083	-0.710	-2578	-0.710	-2578	
2008	200.80	44.826	162808	45.672	165881	-0.710	-2579	-0.710	-2579	
2009	200.90	45.427	164992	46.263	168029	-0.710	-2580	-0.710	-2580	
2010	201.00	46.098	167429	46.923	170424	-0.711	-2581	-0.711	-2581	
2011	201.10	46.749	169791	47.561	172743	-0.711	-2583	-0.711	-2583	
2012	201.20	47.420	172230	48.221	175137	-0.711	-2584	-0.711	-2584	
2013	201.30	48.092	174671	48.879	177530	-0.712	-2585	-0.712	-2585	
2014	201.40	48.744	177037	49.517	179847	-0.712	-2587	-0.712	-2587	
2015	201.50	49.417	179481	50.176	182238	-0.713	-2588	-0.713	-2588	
2016	201.60	50.090	181927	50.834	184629	-0.713	-2589	-0.713	-2589	
2017	201.70	50.764	184375	51.492	187018	-0.713	-2590	-0.713	-2590	
2018	201.80	51.417	186747	52.129	189332	-0.714	-2592	-0.714	-2592	
2019	201.90	52.092	189198	52.787	191721	-0.714	-2593	-0.714	-2593	
2020	202.00	52.768	191652	53.444	194109	-0.714	-2594	-0.714	-2594	
2021	202.10	53.423	194031	54.081	196421	-0.715	-2596	-0.715	-2596	
2022	202.20	54.099	196489	54.737	198806	-0.715	-2597	-0.715	-2597	
2023	202.30	54.776	198947	55.394	201192	-0.715	-2598	-0.715	-2598	
2024	202.40	55.454	201410	56.051	203576	-0.716	-2599	-0.716	-2599	
