Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1520	152.00	100.475	366031	98.058	357225	-0.159	-579	-0.159	-579	
1521	152.10	101.242	368824	98.728	359665	-0.159	-579	-0.159	-579	
1522	152.20	101.986	371534	99.377	362030	-0.159	-580	-0.159	-580	
1523	152.30	102.756	374339	100.047	364470	-0.159	-580	-0.159	-580	
1524	152.40	103.181	375890	100.340	365537	-0.159	-580	-0.159	-580	
1525	152.50	102.387	372997	99.649	363021	-0.159	-581	-0.159	-581	
1526	152.60	101.619	370197	98.979	360581	-0.159	-581	-0.159	-581	
1527	152.70	100.851	367401	98.309	358141	-0.159	-581	-0.159	-581	
1528	152.80	100.063	364529	97.619	355626	-0.160	-582	-0.160	-582	
1529	152.90	99.299	361745	96.949	353186	-0.160	-582	-0.160	-582	
1530	153.00	98.514	358885	96.259	350671	-0.160	-583	-0.160	-583	
1531	153.10	97.753	356115	95.589	348232	-0.160	-583	-0.160	-583	
1532	153.20	96.994	353350	94.920	345792	-0.160	-583	-0.160	-583	
1533	153.30	96.214	350507	94.229	343278	-0.160	-584	-0.160	-584	
1534	153.40	95.458	347754	93.560	340838	-0.160	-584	-0.160	-584	
1535	153.50	94.681	344922	92.870	338324	-0.161	-585	-0.161	-585	
1536	153.60	93.928	342181	92.200	335884	-0.161	-585	-0.161	-585	
1537	153.70	93.178	339446	91.530	333445	-0.161	-585	-0.161	-585	
1538	153.80	92.405	336630	90.840	330930	-0.161	-586	-0.161	-586	
1539	153.90	91.732	334178	90.237	328735	-0.161	-586	-0.161	-586	
1540	154.00	92.370	336503	90.731	330533	-0.161	-586	-0.161	-586	
1541	154.10	93.097	339151	91.380	332898	-0.161	-587	-0.161	-587	
1542	154.20	93.847	341886	92.050	335337	-0.161	-587	-0.161	-587	
1543	154.30	94.576	344542	92.699	337701	-0.161	-588	-0.161	-588	
1544	154.40	95.330	347289	93.368	340141	-0.161	-588	-0.161	-588	
1545	154.50	96.085	350039	94.038	342580	-0.161	-588	-0.161	-588	
1546	154.60	96.819	352712	94.687	344945	-0.162	-589	-0.162	-589	
1547	154.70	97.578	355475	95.357	347384	-0.162	-589	-0.162	-589	
1548	154.80	98.337	358242	96.026	349824	-0.162	-589	-0.162	-589	
1549	154.90	99.076	360933	96.675	352188	-0.162	-590	-0.162	-590	
1550	155.00	99.839	363712	97.345	354628	-0.162	-590	-0.162	-590	
1551	155.10	100.580	366412	97.994	356993	-0.162	-591	-0.162	-591	
1552	155.20	101.346	369205	98.664	359433	-0.162	-591	-0.162	-591	
1553	155.30	102.114	372002	99.334	361873	-0.162	-591	-0.162	-591	
1554	155.40	102.861	374722	99.983	364238	-0.163	-592	-0.163	-592	
1555	155.50	102.670	374027	99.740	363352	-0.163	-592	-0.163	-592	
1556	155.60	101.877	371137	99.050	360838	-0.163	-593	-0.163	-593	
1557	155.70	101.110	368342	98.380	358397	-0.163	-593	-0.163	-593	
1558	155.80	100.344	365552	97.710	355958	-0.163	-593	-0.163	-593	
1559	155.90	99.556	362682	97.019	353442	-0.163	-594	-0.163	-594	
1560	156.00	98.794	359906	96.350	351003	-0.163	-594	-0.163	-594	
1561	156.10	98.033	357135	95.680	348563	-0.163	-594	-0.163	-594	
1562	156.20	97.250	354283	94.990	346048	-0.163	-595	-0.163	-595	
1563	156.30	96.493	351525	94.321	343610	-0.163	-595	-0.163	-595	
1564	156.40	95.714	348685	93.630	341095	-0.164	-596	-0.164	-596	
1565	156.50	94.959	345936	92.961	338656	-0.164	-596	-0.164	-596	
1566	156.60	94.206	343194	92.291	336216	-0.164	-596	-0.164	-596	
1567	156.70	93.432	340372	91.601	333702	-0.164	-597	-0.164	-597	
1568	156.80	92.682	337640	90.931	331262	-0.164	-597	-0.164	-597	
1569	156.90	91.934	334914	90.262	328824	-0.164	-597	-0.164	-597	
1570	157.00	91.727	334161	89.998	327864	-0.164	-598	-0.164	-598	
1571	157.10	92.474	336884	90.668	330302	-0.164	-598	-0.164	-598	
1572	157.20	93.201	339531	91.317	332667	-0.164	-599	-0.164	-599	
1573	157.30	93.952	342267	91.986	335106	-0.164	-599	-0.164	-599	
1574	157.40	94.704	345007	92.656	337546	-0.164	-599	-0.164	-599	
1575	157.50	95.435	347671	93.305	339910	-0.165	-600	-0.165	-600	
1576	157.60	96.190	350421	93.974	342349	-0.165	-600	-0.165	-600	
1577	157.70	96.947	353179	94.644	344789	-0.165	-600	-0.165	-600	
1578	157.80	97.682	355857	95.293	347152	-0.165	-601	-0.165	-601	
1579	157.90	98.442	358624	95.963	349592	-0.165	-601	-0.165	-601	
1580	158.00	99.181	361315	96.612	351956	-0.165	-602	-0.165	-602	
1581	158.10	99.943	364094	97.281	354396	-0.165	-602	-0.165	-602	
1582	158.20	100.708	366881	97.951	356836	-0.165	-602	-0.165	-602	
1583	158.30	101.452	369588	98.600	359200	-0.166	-603	-0.166	-603	
1584	158.40	102.219	372384	99.270	361641	-0.166	-603	-0.166	-603	
1585	158.50	102.876	374776	99.764	363439	-0.166	-603	-0.166	-603	
1586	158.60	102.159	372165	99.141	361169	-0.166	-604	-0.166	-604	
1587	158.70	101.391	369368	98.470	358728	-0.166	-604	-0.166	-604	
1588	158.80	100.601	366491	97.780	356214	-0.166	-605	-0.166	-605	
1589	158.90	99.837	363705	97.111	353774	-0.166	-605	-0.166	-605	
1590	159.00	99.074	360928	96.441	351335	-0.166	-605	-0.166	-605	
1591	159.10	98.290	358069	95.751	348820	-0.166	-606	-0.166	-606	
1592	159.20	97.530	355302	95.081	346381	-0.166	-606	-0.166	-606	
1593	159.30	96.749	352456	94.391	343867	-0.167	-607	-0.167	-607	
1594	159.40	95.993	349701	93.721	341427	-0.167	-607	-0.167	-607	
1595	159.50	95.238	346951	93.052	338988	-0.167	-607	-0.167	-607	
1596	159.60	94.461	344122	92.362	336473	-0.167	-608	-0.167	-608	
1597	159.70	93.709	341383	91.692	334034	-0.167	-608	-0.167	-608	
1598	159.80	92.959	338650	91.023	331595	-0.167	-608	-0.167	-608	
1599	159.90	92.187	335839	90.332	329081	-0.167	-609	-0.167	-609	
1600	160.00	91.440	333115	89.663	326642	-0.167	-609	-0.167	-609	
1601	160.10	91.831	334540	89.935	327634	-0.167	-610	-0.167	-610	
1602	160.20	92.579	337264	90.604	330072	-0.167	-610	-0.167	-610	
1603	160.30	93.329	339996	91.274	332512	-0.167	-610	-0.167	-610	
1604	160.40	94.056	342647	91.923	334876	-0.168	-611	-0.168	-611	
1605	160.50	94.809	345388	92.593	337315	-0.168	-611	-0.168	-611	
1606	160.60	95.563	348135	93.262	339754	-0.168	-611	-0.168	-611	
1607	160.70	96.295	350801	93.911	342118	-0.168	-612	-0.168	-612	
1608	160.80	97.052	353559	94.581	344558	-0.168	-612	-0.168	-612	
1609	160.90	97.787	356238	95.229	346921	-0.168	-613	-0.168	-613	
1610	161.00	98.547	359007	95.899	349360	-0.168	-613	-0.168	-613	
1611	161.10	99.309	361781	96.569	351800	-0.168	-613	-0.168	-613	
1612	161.20	100.048	364475	97.218	354164	-0.169	-614	-0.169	-614	
1613	161.30	100.813	367262	97.888	356605	-0.169	-614	-0.169	-614	
1614	161.40	101.556	369969	98.537	358969	-0.169	-615	-0.169	-615	
1615	161.50	102.324	372767	99.206	361408	-0.169	-615	-0.169	-615	
1616	161.60	102.441	373194	99.231	361500	-0.169	-615	-0.169	-615	
1617	161.70	101.650	370310	98.541	358985	-0.169	-616	-0.169	-616	
1618	161.80	100.883	367516	97.872	356546	-0.169	-616	-0.169	-616	
1619	161.90	100.118	364730	97.202	354106	-0.169	-616	-0.169	-616	
1620	162.00	99.331	361864	96.511	351591	-0.169	-617	-0.169	-617	
1621	162.10	98.570	359090	95.842	349151	-0.169	-617	-0.169	-617	
1622	162.20	97.786	356236	95.152	346638	-0.170	-618	-0.170	-618	
1623	162.30	97.028	353474	94.482	344198	-0.170	-618	-0.170	-618	
1624	162.40	96.271	350716	93.813	341760	-0.170	-618	-0.170	-618	
1625	162.50	95.493	347881	93.122	339245	-0.170	-619	-0.170	-619	
1626	162.60	94.739	345135	92.453	336805	-0.170	-619	-0.170	-619	
1627	162.70	93.987	342394	91.783	334366	-0.170	-619	-0.170	-619	
1628	162.80	93.214	339577	91.093	331852	-0.170	-620	-0.170	-620	
1629	162.90	92.464	336847	90.424	329413	-0.170	-620	-0.170	-620	
1630	163.00	91.694	334040	89.733	326899	-0.170	-621	-0.170	-621	
1631	163.10	91.211	332283	89.223	325039	-0.170	-621	-0.170	-621	
1632	163.20	91.958	335003	89.892	327478	-0.170	-621	-0.170	-621	
1633	163.30	92.683	337645	90.541	329842	-0.171	-622	-0.171	-622	
1634	163.40	93.433	340375	91.211	332281	-0.171	-622	-0.171	-622	
1635	163.50	94.184	343112	91.880	334720	-0.171	-622	-0.171	-622	
1636	163.60	94.913	345769	92.529	337084	-0.171	-623	-0.171	-623	
1637	163.70	95.667	348515	93.199	339524	-0.171	-623	-0.171	-623	
1638	163.80	96.399	351183	93.848	341887	-0.171	-624	-0.171	-624	
1639	163.90	97.156	353940	94.517	344326	-0.171	-624	-0.171	-624	
1640	164.00	97.915	356704	95.187	346765	-0.171	-624	-0.171	-624	
1641	164.10	98.652	359388	95.836	349129	-0.172	-625	-0.172	-625	
1642	164.20	99.413	362162	96.505	351569	-0.172	-625	-0.172	-625	
1643	164.30	100.153	364857	97.154	353933	-0.172	-626	-0.172	-626	
1644	164.40	100.918	367644	97.824	356372	-0.172	-626	-0.172	-626	
1645	164.50	101.685	370437	98.494	358812	-0.172	-626	-0.172	-626	
1646	164.60	102.429	373149	99.143	361177	-0.172	-627	-0.172	-627	
1647	164.70	101.931	371336	98.632	359317	-0.172	-627	-0.172	-627	
1648	164.80	101.164	368542	97.962	356877	-0.172	-627	-0.172	-627	
1649	164.90	100.376	365668	97.272	354363	-0.172	-628	-0.172	-628	
1650	165.00	99.612	362887	96.603	351923	-0.172	-628	-0.172	-628	
1651	165.10	98.827	360026	95.912	349408	-0.173	-629	-0.173	-629	
1652	165.20	98.066	357256	95.243	346969	-0.173	-629	-0.173	-629	
1653	165.30	97.307	354491	94.573	344530	-0.173	-629	-0.173	-629	
1654	165.40	96.527	351648	93.883	342016	-0.173	-630	-0.173	-630	
1655	165.50	95.772	348896	93.214	339577	-0.173	-630	-0.173	-630	
1656	165.60	95.018	346150	92.544	337138	-0.173	-630	-0.173	-630	
1657	165.70	94.242	343323	91.854	334624	-0.173	-631	-0.173	-631	
1658	165.80	93.491	340586	91.185	332186	-0.173	-631	-0.173	-631	
1659	165.90	92.718	337773	90.494	329671	-0.173	-632	-0.173	-632	
1660	166.00	91.970	335047	89.825	327232	-0.173	-632	-0.173	-632	
1661	166.10	91.224	332328	89.155	324793	-0.173	-632	-0.173	-632	
1662	166.20	91.316	332663	89.160	324809	-0.174	-633	-0.174	-633	
1663	166.30	92.063	335384	89.829	327248	-0.174	-633	-0.174	-633	
1664	166.40	92.788	338025	90.478	329611	-0.174	-634	-0.174	-634	
1665	166.50	93.537	340755	91.148	332051	-0.174	-634	-0.174	-634	
1666	166.60	94.288	343492	91.817	334489	-0.174	-634	-0.174	-634	
1667	166.70	95.018	346149	92.466	336854	-0.174	-635	-0.174	-635	
1668	166.80	95.772	348896	93.135	339292	-0.174	-635	-0.174	-635	
1669	166.90	96.527	351648	93.805	341732	-0.174	-635	-0.174	-635	
1670	167.00	97.261	354321	94.454	344095	-0.175	-636	-0.175	-636	
1671	167.10	98.019	357085	95.123	346534	-0.175	-636	-0.175	-636	
1672	167.20	98.756	359769	95.772	348898	-0.175	-637	-0.175	-637	
1673	167.30	99.518	362544	96.442	351337	-0.175	-637	-0.175	-637	
1674	167.40	100.281	365324	97.111	353777	-0.175	-637	-0.175	-637	
1675	167.50	101.023	368026	97.760	356141	-0.175	-638	-0.175	-638	
1676	167.60	101.789	370819	98.430	358581	-0.175	-638	-0.175	-638	
1677	167.70	102.191	372280	98.702	359572	-0.175	-639	-0.175	-639	
1678	167.80	101.423	369483	98.033	357133	-0.175	-639	-0.175	-639	
1679	167.90	100.657	366693	97.363	354693	-0.175	-639	-0.175	-639	
1680	168.00	99.870	363825	96.673	352178	-0.176	-640	-0.176	-640	
1681	168.10	99.107	361048	96.003	349739	-0.176	-640	-0.176	-640	
1682	168.20	98.346	358276	95.334	347300	-0.176	-640	-0.176	-640	
1683	168.30	97.564	355426	94.643	344786	-0.176	-641	-0.176	-641	
1684	168.40	96.806	352665	93.974	342347	-0.176	-641	-0.176	-641	
1685	168.50	96.027	349827	93.284	339833	-0.176	-642	-0.176	-642	
1686	168.60	95.273	347080	92.614	337394	-0.176	-642	-0.176	-642	
1687	168.70	94.520	344336	91.945	334956	-0.176	-642	-0.176	-642	
1688	168.80	93.746	341516	91.255	332442	-0.177	-643	-0.177	-643	
1689	168.90	92.996	338783	90.585	330002	-0.177	-643	-0.177	-643	
1690	169.00	92.247	336057	89.916	327564	-0.177	-643	-0.177	-643	
1691	169.10	91.477	333252	89.226	325050	-0.177	-644	-0.177	-644	
1692	169.20	90.806	330806	88.623	322855	-0.177	-644	-0.177	-644	
1693	169.30	91.420	333044	89.096	324578	-0.177	-645	-0.177	-645	
1694	169.40	92.167	335763	89.766	327018	-0.177	-645	-0.177	-645	
1695	169.50	92.915	338489	90.435	329456	-0.177	-645	-0.177	-645	
1696	169.60	93.642	341136	91.085	331821	-0.177	-646	-0.177	-646	
1697	169.70	94.393	343872	91.754	334259	-0.177	-646	-0.177	-646	
1698	169.80	95.122	346531	92.402	336622	-0.178	-647	-0.178	-647	
1699	169.90	95.876	349276	93.072	339062	-0.178	-647	-0.178	-647	
1700	170.00	96.632	352030	93.741	341500	-0.178	-647	-0.178	-647	
1701	170.10	97.366	354703	94.391	343865	-0.178	-648	-0.178	-648	
1702	170.20	98.124	357466	95.060	346302	-0.178	-648	-0.178	-648	
1703	170.30	98.885	360237	95.729	348742	-0.178	-648	-0.178	-648	
1704	170.40	99.623	362926	96.378	351106	-0.178	-649	-0.178	-649	
1705	170.50	100.386	365705	97.048	353545	-0.178	-649	-0.178	-649	
1706	170.60	101.128	368409	97.697	355910	-0.178	-650	-0.178	-650	
1707	170.70	101.894	371200	98.366	358348	-0.178	-650	-0.178	-650	
1708	170.80	101.705	370510	98.124	357464	-0.178	-650	-0.178	-650	
1709	170.90	100.915	367633	97.433	354949	-0.179	-651	-0.179	-651	
1710	171.00	100.151	364849	96.764	352510	-0.179	-651	-0.179	-651	
1711	171.10	99.388	362069	96.094	350070	-0.179	-651	-0.179	-651	
1712	171.20	98.603	359211	95.404	347556	-0.179	-652	-0.179	-652	
1713	171.30	97.844	356445	94.735	345118	-0.179	-652	-0.179	-652	
1714	171.40	97.062	353597	94.044	342604	-0.179	-653	-0.179	-653	
1715	171.50	96.306	350844	93.375	340166	-0.179	-653	-0.179	-653	
1716	171.60	95.551	348093	92.705	337726	-0.179	-653	-0.179	-653	
1717	171.70	94.775	345265	92.016	335213	-0.180	-654	-0.180	-654	
1718	171.80	94.023	342527	91.346	332774	-0.180	-654	-0.180	-654	
1719	171.90	93.273	339792	90.677	330336	-0.180	-654	-0.180	-654	
1720	172.00	92.501	336982	89.987	327821	-0.180	-655	-0.180	-655	
1721	172.10	91.754	334259	89.317	325382	-0.180	-655	-0.180	-655	
1722	172.20	90.985	331458	88.627	322869	-0.180	-656	-0.180	-656	
1723	172.30	90.802	330791	88.385	321985	-0.180	-656	-0.180	-656	
1724	172.40	91.547	333507	89.054	324423	-0.180	-656	-0.180	-656	
1725	172.50	92.271	336143	89.703	326788	-0.180	-657	-0.180	-657	
1726	172.60	93.019	338870	90.372	329226	-0.180	-657	-0.180	-657	
1727	172.70	93.746	341517	91.021	331590	-0.181	-658	-0.181	-658	
1728	172.80	94.497	344253	91.690	334028	-0.181	-658	-0.181	-658	
1729	172.90	95.250	346996	92.360	336467	-0.181	-658	-0.181	-658	
1730	173.00	95.981	349657	93.009	338831	-0.181	-659	-0.181	-659	
1731	173.10	96.736	352410	93.678	341270	-0.181	-659	-0.181	-659	
1732	173.20	97.494	355169	94.348	343709	-0.181	-659	-0.181	-659	
1733	173.30	98.229	357847	94.996	346071	-0.181	-660	-0.181	-660	
1734	173.40	98.989	360618	95.666	348510	-0.181	-660	-0.181	-660	
1735	173.50	99.727	363307	96.315	350875	-0.181	-661	-0.181	-661	
1736	173.60	100.491	366088	96.984	353314	-0.181	-661	-0.181	-661	
1737	173.70	101.256	368876	97.654	355753	-0.181	-661	-0.181	-661	
1738	173.80	101.886	371171	98.127	357476	-0.182	-662	-0.182	-662	
1739	173.90	101.197	368659	97.524	355280	-0.182	-662	-0.182	-662	
1740	174.00	100.408	365786	96.834	352767	-0.182	-663	-0.182	-663	
1741	174.10	99.645	363007	96.164	350327	-0.182	-663	-0.182	-663	
1742	174.20	98.884	360233	95.495	347888	-0.182	-663	-0.182	-663	
1743	174.30	98.100	357378	94.805	345374	-0.182	-664	-0.182	-664	
1744	174.40	97.342	354616	94.136	342936	-0.182	-664	-0.182	-664	
1745	174.50	96.585	351859	93.466	340497	-0.182	-664	-0.182	-664	
1746	174.60	95.807	349024	92.776	337983	-0.183	-665	-0.183	-665	
1747	174.70	95.053	346279	92.107	335545	-0.183	-665	-0.183	-665	
1748	174.80	94.278	343455	91.417	333031	-0.183	-666	-0.183	-666	
1749	174.90	93.527	340718	90.747	330592	-0.183	-666	-0.183	-666	
1750	175.00	92.778	337991	90.078	328154	-0.183	-666	-0.183	-666	
1751	175.10	92.007	335183	89.388	325639	-0.183	-667	-0.183	-667	
1752	175.20	91.261	332464	88.718	323201	-0.183	-667	-0.183	-667	
1753	175.30	90.517	329752	88.049	320762	-0.183	-667	-0.183	-667	
1754	175.40	90.906	331171	88.321	321755	-0.183	-668	-0.183	-668	
1755	175.50	91.651	333886	88.991	324193	-0.183	-668	-0.183	-668	
1756	175.60	92.375	336523	89.640	326557	-0.184	-669	-0.184	-669	
1757	175.70	93.124	339250	90.309	328996	-0.184	-669	-0.184	-669	
1758	175.80	93.873	341981	90.978	331434	-0.184	-669	-0.184	-669	
1759	175.90	94.601	344633	91.627	333798	-0.184	-670	-0.184	-670	
1760	176.00	95.354	347376	92.296	336236	-0.184	-670	-0.184	-670	
1761	176.10	96.085	350039	92.945	338600	-0.184	-671	-0.184	-671	
1762	176.20	96.841	352791	93.615	341039	-0.184	-671	-0.184	-671	
1763	176.30	97.598	355550	94.284	343477	-0.184	-671	-0.184	-671	
1764	176.40	98.333	358228	94.933	345841	-0.184	-672	-0.184	-672	
1765	176.50	99.094	360999	95.602	348279	-0.184	-672	-0.184	-672	
1766	176.60	99.856	363775	96.272	350718	-0.184	-672	-0.184	-672	
1767	176.70	100.595	366469	96.921	353082	-0.185	-673	-0.185	-673	
1768	176.80	101.361	369258	97.590	355521	-0.185	-673	-0.185	-673	
1769	176.90	101.454	369598	97.594	355536	-0.185	-674	-0.185	-674	
1770	177.00	100.689	366809	96.925	353098	-0.185	-674	-0.185	-674	
1771	177.10	99.926	364029	96.255	350658	-0.185	-674	-0.185	-674	
1772	177.20	99.140	361168	95.565	348145	-0.185	-675	-0.185	-675	
1773	177.30	98.380	358397	94.896	345706	-0.185	-675	-0.185	-675	
1774	177.40	97.621	355634	94.227	343268	-0.185	-675	-0.185	-675	
1775	177.50	96.841	352791	93.537	340754	-0.186	-676	-0.186	-676	
1776	177.60	96.085	350038	92.867	338315	-0.186	-676	-0.186	-676	
1777	177.70	95.308	347208	92.177	335802	-0.186	-677	-0.186	-677	
1778	177.80	94.556	344466	91.508	333363	-0.186	-677	-0.186	-677	
1779	177.90	93.805	341730	90.839	330925	-0.186	-677	-0.186	-677	
1780	178.00	93.032	338916	90.149	328411	-0.186	-678	-0.186	-678	
1781	178.10	92.284	336190	89.479	325973	-0.186	-678	-0.186	-678	
1782	178.20	91.515	333388	88.789	323459	-0.186	-679	-0.186	-679	
1783	178.30	90.769	330673	88.120	321020	-0.186	-679	-0.186	-679	
1784	178.40	90.289	328924	87.609	319161	-0.186	-679	-0.186	-679	
1785	178.50	91.010	331550	88.258	321524	-0.187	-680	-0.187	-680	
1786	178.60	91.756	334267	88.928	323963	-0.187	-680	-0.187	-680	
1787	178.70	92.503	336987	89.597	326401	-0.187	-680	-0.187	-680	
1788	178.80	93.228	339630	90.246	328765	-0.187	-681	-0.187	-681	
1789	178.90	93.978	342362	90.915	331203	-0.187	-681	-0.187	-681	
1790	179.00	94.706	345014	91.564	333567	-0.187	-682	-0.187	-682	
1791	179.10	95.459	347757	92.233	336005	-0.187	-682	-0.187	-682	
1792	179.20	96.213	350504	92.903	338444	-0.187	-682	-0.187	-682	
1793	179.30	96.945	353172	93.551	340807	-0.187	-683	-0.187	-683	
1794	179.40	97.703	355932	94.220	343245	-0.187	-683	-0.187	-683	
1795	179.50	98.461	358695	94.890	345684	-0.187	-683	-0.187	-683	
1796	179.60	99.199	361381	95.539	348047	-0.188	-684	-0.188	-684	
1797	179.70	99.961	364157	96.208	350486	-0.188	-684	-0.188	-684	
1798	179.80	100.700	366851	96.857	352850	-0.188	-685	-0.188	-685	
1799	179.90	101.466	369641	97.526	355288	-0.188	-685	-0.188	-685	
1800	180.00	100.970	367833	97.016	353429	-0.188	-685	-0.188	-685	
1801	180.10	100.183	364966	96.326	350915	-0.188	-686	-0.188	-686	
1802	180.20	99.421	362189	95.656	348476	-0.188	-686	-0.188	-686	
1803	180.30	98.636	359332	94.966	345962	-0.189	-687	-0.189	-687	
1804	180.40	97.878	356568	94.297	343525	-0.189	-687	-0.189	-687	
1805	180.50	97.119	353806	93.628	341086	-0.189	-687	-0.189	-687	
1806	180.60	96.341	350970	92.938	338572	-0.189	-688	-0.189	-688	
1807	180.70	95.586	348221	92.268	336134	-0.189	-688	-0.189	-688	
1808	180.80	94.833	345478	91.599	333695	-0.189	-688	-0.189	-688	
1809	180.90	94.059	342657	90.909	331182	-0.189	-689	-0.189	-689	
1810	181.00	93.309	339925	90.240	328744	-0.189	-689	-0.189	-689	
1811	181.10	92.538	337115	89.550	326230	-0.189	-690	-0.189	-690	
1812	181.20	91.791	334394	88.880	323791	-0.189	-690	-0.189	-690	
1813	181.30	91.045	331678	88.211	321353	-0.189	-690	-0.189	-690	
1814	181.40	90.278	328884	87.521	318840	-0.190	-691	-0.190	-691	
1815	181.50	90.393	329302	87.547	318932	-0.190	-691	-0.190	-691	
1816	181.60	91.114	331929	88.195	321295	-0.190	-692	-0.190	-692	
1817	181.70	91.860	334646	88.864	323733	-0.190	-692	-0.190	-692	
1818	181.80	92.607	337366	89.534	326172	-0.190	-692	-0.190	-692	
1819	181.90	93.332	340009	90.183	328535	-0.190	-693	-0.190	-693	
1820	182.00	94.082	342741	90.852	330974	-0.190	-693	-0.190	-693	
1821	182.10	94.834	345479	91.521	333411	-0.190	-693	-0.190	-693	
1822	182.20	95.563	348137	92.170	335775	-0.191	-694	-0.191	-694	
1823	182.30	96.317	350884	92.839	338213	-0.191	-694	-0.191	-694	
1824	182.40	97.050	353552	93.488	340577	-0.191	-695	-0.191	-695	
1825	182.50	97.807	356312	94.157	343015	-0.191	-695	-0.191	-695	
1826	182.60	98.566	359076	94.827	345453	-0.191	-695	-0.191	-695	
1827	182.70	99.303	361761	95.475	347816	-0.191	-696	-0.191	-696	
1828	182.80	100.065	364537	96.145	350255	-0.191	-696	-0.191	-696	
1829	182.90	100.805	367233	96.794	352619	-0.191	-697	-0.191	-697	
1830	183.00	101.228	368772	97.086	353686	-0.191	-697	-0.191	-697	
1831	183.10	100.463	365988	96.417	351247	-0.191	-697	-0.191	-697	
1832	183.20	99.677	363125	95.727	348733	-0.192	-698	-0.192	-698	
1833	183.30	98.916	360352	95.058	346295	-0.192	-698	-0.192	-698	
1834	183.40	98.157	357585	94.388	343856	-0.192	-698	-0.192	-698	
1835	183.50	97.376	354739	93.699	341344	-0.192	-699	-0.192	-699	
1836	183.60	96.620	351985	93.029	338905	-0.192	-699	-0.192	-699	
1837	183.70	95.841	349150	92.339	336392	-0.192	-700	-0.192	-700	
1838	183.80	95.088	346406	91.670	333953	-0.192	-700	-0.192	-700	
1839	183.90	94.337	343668	91.001	331515	-0.192	-700	-0.192	-700	
1840	184.00	93.563	340850	90.311	329002	-0.192	-701	-0.192	-701	
1841	184.10	92.814	338123	89.641	326563	-0.192	-701	-0.192	-701	
1842	184.20	92.067	335401	88.972	324125	-0.192	-701	-0.192	-701	
