Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1756	175.60	62.590	227326	64.115	232864	-0.622	-2259	-0.622	-2259	
1757	175.70	61.932	224936	63.486	230581	-0.622	-2260	-0.622	-2260	
1758	175.80	61.204	222292	62.790	228053	-0.623	-2261	-0.623	-2261	
1759	175.90	60.455	219573	62.073	225449	-0.623	-2263	-0.623	-2263	
1760	176.00	59.729	216934	61.377	222920	-0.623	-2264	-0.623	-2264	
1761	176.10	59.003	214298	60.680	220390	-0.624	-2265	-0.624	-2265	
1762	176.20	58.256	211587	59.962	217783	-0.624	-2267	-0.624	-2267	
1763	176.30	57.532	208957	59.265	215252	-0.624	-2268	-0.624	-2268	
1764	176.40	56.809	206329	58.568	212720	-0.625	-2269	-0.625	-2269	
1765	176.50	56.086	203703	57.871	210186	-0.625	-2270	-0.625	-2270	
1766	176.60	55.343	201004	57.152	207576	-0.626	-2272	-0.626	-2272	
1767	176.70	54.621	198383	56.454	205042	-0.626	-2273	-0.626	-2273	
1768	176.80	53.900	195766	55.756	202506	-0.626	-2274	-0.626	-2274	
1769	176.90	53.180	193151	55.058	199969	-0.626	-2275	-0.626	-2275	
1770	177.00	52.440	190461	54.338	197357	-0.627	-2277	-0.627	-2277	
1771	177.10	51.721	187851	53.639	194818	-0.627	-2278	-0.627	-2278	
1772	177.20	51.003	185243	52.940	192278	-0.627	-2279	-0.627	-2279	
1773	177.30	50.675	184050	52.539	190820	-0.628	-2280	-0.628	-2280	
1774	177.40	51.328	186424	53.176	193134	-0.628	-2282	-0.628	-2282	
1775	177.50	52.004	188877	53.833	195522	-0.629	-2283	-0.629	-2283	
1776	177.60	52.680	191333	54.491	197910	-0.629	-2284	-0.629	-2284	
1777	177.70	53.356	193790	55.148	200296	-0.629	-2285	-0.629	-2285	
1778	177.80	54.012	196172	55.784	202607	-0.630	-2287	-0.630	-2287	
1779	177.90	54.690	198635	56.440	204991	-0.630	-2288	-0.630	-2288	
1780	178.00	55.369	201100	57.097	207376	-0.630	-2289	-0.630	-2289	
1781	178.10	56.048	203565	57.754	209761	-0.631	-2290	-0.631	-2290	
1782	178.20	56.706	205956	58.389	212068	-0.631	-2292	-0.631	-2292	
1783	178.30	57.387	208428	59.045	214450	-0.631	-2293	-0.631	-2293	
1784	178.40	58.067	210900	59.700	216831	-0.632	-2294	-0.632	-2294	
1785	178.50	58.727	213298	60.335	219137	-0.632	-2296	-0.632	-2296	
1786	178.60	59.410	215776	60.990	221517	-0.632	-2297	-0.632	-2297	
1787	178.70	60.093	218257	61.645	223896	-0.633	-2298	-0.633	-2298	
1788	178.80	60.755	220662	62.280	226200	-0.633	-2300	-0.633	-2300	
1789	178.90	61.439	223146	62.935	228579	-0.634	-2301	-0.634	-2301	
1790	179.00	61.529	223472	62.940	228598	-0.634	-2302	-0.634	-2302	
1791	179.10	60.801	220830	62.244	226070	-0.634	-2303	-0.634	-2303	
1792	179.20	60.053	218112	61.527	223465	-0.635	-2305	-0.635	-2305	
1793	179.30	59.327	215474	60.831	220937	-0.635	-2306	-0.635	-2306	
1794	179.40	58.602	212841	60.134	218405	-0.635	-2307	-0.635	-2307	
1795	179.50	57.856	210132	59.416	215798	-0.636	-2309	-0.636	-2309	
1796	179.60	57.132	207502	58.719	213266	-0.636	-2310	-0.636	-2310	
1797	179.70	56.409	204877	58.021	210734	-0.636	-2311	-0.636	-2311	
1798	179.80	55.665	202176	57.303	208124	-0.637	-2313	-0.637	-2313	
1799	179.90	54.944	199555	56.605	205589	-0.637	-2314	-0.637	-2314	
1800	180.00	54.222	196936	55.907	203053	-0.637	-2315	-0.637	-2315	
1801	180.10	53.481	194243	55.188	200442	-0.638	-2317	-0.638	-2317	
1802	180.20	52.762	191630	54.489	197905	-0.638	-2318	-0.638	-2318	
1803	180.30	52.043	189020	53.790	195366	-0.638	-2319	-0.638	-2319	
1804	180.40	51.325	186412	53.091	192828	-0.639	-2320	-0.639	-2320	
1805	180.50	50.586	183728	52.371	190213	-0.639	-2322	-0.639	-2322	
1806	180.60	49.869	181124	51.672	187672	-0.640	-2323	-0.640	-2323	
1807	180.70	50.097	181952	51.813	188186	-0.640	-2324	-0.640	-2324	
1808	180.80	50.750	184324	52.450	190500	-0.640	-2326	-0.640	-2326	
1809	180.90	51.425	186776	53.108	192889	-0.641	-2327	-0.641	-2327	
1810	181.00	52.100	189229	53.766	195277	-0.641	-2328	-0.641	-2328	
1811	181.10	52.777	191685	54.423	197665	-0.641	-2329	-0.641	-2329	
1812	181.20	53.432	194065	55.059	199976	-0.642	-2331	-0.642	-2331	
1813	181.30	54.109	196525	55.716	202361	-0.642	-2332	-0.642	-2332	
1814	181.40	54.787	198987	56.373	204746	-0.642	-2333	-0.642	-2333	
1815	181.50	55.444	201373	57.009	207056	-0.643	-2335	-0.643	-2335	
1816	181.60	56.123	203839	57.665	209440	-0.643	-2336	-0.643	-2336	
1817	181.70	56.803	206308	58.321	211822	-0.643	-2337	-0.643	-2337	
1818	181.80	57.483	208780	58.977	214205	-0.644	-2338	-0.644	-2338	
1819	181.90	58.143	211175	59.612	216511	-0.644	-2340	-0.644	-2340	
1820	182.00	58.825	213651	60.267	218891	-0.645	-2341	-0.645	-2341	
1821	182.10	59.507	216128	60.923	221272	-0.645	-2342	-0.645	-2342	
1822	182.20	60.190	218610	61.578	223650	-0.645	-2343	-0.645	-2343	
1823	182.30	60.852	221014	62.212	225954	-0.646	-2345	-0.646	-2345	
1824	182.40	60.377	219290	61.677	224011	-0.646	-2346	-0.646	-2346	
1825	182.50	59.651	216652	60.981	221482	-0.646	-2347	-0.646	-2347	
1826	182.60	58.925	214017	60.284	218951	-0.646	-2348	-0.646	-2348	
1827	182.70	58.179	211306	59.566	216345	-0.647	-2350	-0.647	-2350	
1828	182.80	57.455	208678	58.869	213813	-0.647	-2351	-0.647	-2351	
1829	182.90	56.732	206051	58.172	211280	-0.648	-2352	-0.648	-2352	
1830	183.00	55.988	203348	57.454	208672	-0.648	-2354	-0.648	-2354	
1831	183.10	55.266	200727	56.756	206137	-0.648	-2355	-0.648	-2355	
1832	183.20	54.545	198108	56.058	203602	-0.649	-2356	-0.649	-2356	
1833	183.30	53.825	195491	55.360	201066	-0.649	-2357	-0.649	-2357	
1834	183.40	53.084	192800	54.640	198454	-0.650	-2359	-0.650	-2359	
1835	183.50	52.365	190189	53.942	195916	-0.650	-2360	-0.650	-2360	
1836	183.60	51.646	187580	53.243	193377	-0.650	-2361	-0.650	-2361	
1837	183.70	50.929	184973	52.543	190837	-0.650	-2362	-0.650	-2362	
1838	183.80	50.190	182290	51.823	188222	-0.651	-2364	-0.651	-2364	
1839	183.90	49.474	179689	51.123	185680	-0.651	-2365	-0.651	-2365	
1840	184.00	48.937	177740	50.518	183482	-0.651	-2366	-0.651	-2366	
1841	184.10	49.541	179934	51.108	185626	-0.652	-2367	-0.652	-2367	
1842	184.20	50.194	182304	51.746	187942	-0.652	-2369	-0.652	-2369	
1843	184.30	50.868	184753	52.404	190331	-0.653	-2370	-0.653	-2370	
1844	184.40	51.543	187205	53.061	192719	-0.653	-2371	-0.653	-2371	
1845	184.50	52.197	189581	53.698	195032	-0.653	-2373	-0.653	-2373	
1846	184.60	52.873	192036	54.356	197420	-0.654	-2374	-0.654	-2374	
1847	184.70	53.550	194494	55.013	199807	-0.654	-2375	-0.654	-2375	
1848	184.80	54.227	196954	55.670	202192	-0.654	-2376	-0.654	-2376	
1849	184.90	54.884	199339	56.306	204502	-0.655	-2378	-0.655	-2378	
1850	185.00	55.562	201802	56.962	206886	-0.655	-2379	-0.655	-2379	
1851	185.10	56.241	204269	57.618	209270	-0.655	-2380	-0.655	-2380	
1852	185.20	56.921	206737	58.275	211653	-0.656	-2381	-0.656	-2381	
1853	185.30	57.580	209131	58.910	213960	-0.656	-2383	-0.656	-2383	
1854	185.40	58.261	211605	59.565	216341	-0.656	-2384	-0.656	-2384	
1855	185.50	58.943	214081	60.221	218721	-0.657	-2385	-0.657	-2385	
1856	185.60	59.604	216481	60.855	221026	-0.657	-2387	-0.657	-2387	
1857	185.70	59.975	217828	61.131	222028	-0.657	-2388	-0.657	-2388	
1858	185.80	59.249	215192	60.435	219499	-0.658	-2389	-0.658	-2389	
1859	185.90	58.524	212560	59.738	216967	-0.658	-2390	-0.658	-2390	
1860	186.00	57.778	209851	59.020	214360	-0.659	-2392	-0.659	-2392	
1861	186.10	57.055	207223	58.323	211829	-0.659	-2393	-0.659	-2393	
1862	186.20	56.332	204599	57.625	209295	-0.659	-2394	-0.659	-2394	
1863	186.30	55.589	201898	56.907	206685	-0.660	-2396	-0.660	-2396	
1864	186.40	54.867	199278	56.209	204150	-0.660	-2397	-0.660	-2397	
1865	186.50	54.146	196660	55.511	201615	-0.660	-2398	-0.660	-2398	
1866	186.60	53.427	194047	54.813	199079	-0.661	-2399	-0.661	-2399	
1867	186.70	52.686	191357	54.093	196465	-0.661	-2401	-0.661	-2401	
1868	186.80	51.968	188746	53.394	193927	-0.661	-2402	-0.661	-2402	
1869	186.90	51.250	186140	52.695	191388	-0.662	-2403	-0.662	-2403	
1870	187.00	50.511	183457	51.975	188772	-0.662	-2405	-0.662	-2405	
1871	187.10	49.795	180854	51.275	186231	-0.662	-2406	-0.662	-2406	
1872	187.20	49.078	178253	50.575	183690	-0.663	-2407	-0.663	-2407	
1873	187.30	48.363	175655	49.875	181147	-0.663	-2408	-0.663	-2408	
1874	187.40	48.292	175396	49.725	180600	-0.664	-2410	-0.664	-2410	
1875	187.50	48.965	177840	50.383	182991	-0.664	-2411	-0.664	-2411	
1876	187.60	49.638	180286	51.041	185382	-0.664	-2412	-0.664	-2412	
1877	187.70	50.291	182656	51.679	187697	-0.665	-2414	-0.665	-2414	
1878	187.80	50.965	185105	52.336	190086	-0.665	-2415	-0.665	-2415	
1879	187.90	51.640	187557	52.994	192475	-0.665	-2416	-0.665	-2416	
1880	188.00	52.316	190011	53.652	194863	-0.665	-2417	-0.665	-2417	
1881	188.10	52.971	192389	54.288	197175	-0.666	-2419	-0.666	-2419	
1882	188.20	53.647	194846	54.945	199561	-0.666	-2420	-0.666	-2420	
1883	188.30	54.324	197306	55.602	201947	-0.667	-2421	-0.667	-2421	
1884	188.40	54.981	199691	56.238	204257	-0.667	-2423	-0.667	-2423	
1885	188.50	55.659	202154	56.895	206641	-0.667	-2424	-0.667	-2424	
1886	188.60	56.338	204621	57.551	209025	-0.668	-2425	-0.668	-2425	
1887	188.70	57.018	207090	58.207	211407	-0.668	-2426	-0.668	-2426	
1888	188.80	57.677	209484	58.842	213715	-0.669	-2428	-0.669	-2428	
1889	188.90	58.358	211957	59.498	216095	-0.669	-2429	-0.669	-2429	
1890	189.00	59.040	214433	60.153	218476	-0.669	-2430	-0.669	-2430	
1891	189.10	58.848	213735	59.888	217513	-0.669	-2431	-0.669	-2431	
1892	189.20	58.102	211026	59.170	214907	-0.670	-2433	-0.670	-2433	
1893	189.30	57.378	208398	58.473	212375	-0.670	-2434	-0.670	-2434	
1894	189.40	56.655	205771	57.776	209842	-0.670	-2435	-0.670	-2435	
1895	189.50	55.933	203148	57.078	207309	-0.671	-2436	-0.671	-2436	
1896	189.60	55.190	200450	56.360	204698	-0.671	-2438	-0.671	-2438	
1897	189.70	54.469	197832	55.662	202163	-0.672	-2439	-0.672	-2439	
1898	189.80	53.749	195217	54.963	199626	-0.672	-2440	-0.672	-2440	
1899	189.90	53.030	192604	54.265	197090	-0.672	-2441	-0.672	-2441	
1900	190.00	52.290	189916	53.545	194476	-0.673	-2443	-0.673	-2443	
1901	190.10	51.572	187308	52.846	191937	-0.673	-2444	-0.673	-2444	
1902	190.20	50.854	184702	52.147	189398	-0.673	-2445	-0.673	-2445	
1903	190.30	50.137	182098	51.448	186858	-0.673	-2446	-0.673	-2446	
1904	190.40	49.400	179419	50.727	184240	-0.674	-2448	-0.674	-2448	
1905	190.50	48.684	176820	50.027	181698	-0.674	-2449	-0.674	-2449	
1906	190.60	47.969	174222	49.327	179155	-0.675	-2450	-0.675	-2450	
1907	190.70	47.254	171626	48.626	176611	-0.675	-2451	-0.675	-2451	
1908	190.80	47.738	173383	49.019	178037	-0.675	-2453	-0.675	-2453	
1909	190.90	48.410	175825	49.678	180430	-0.676	-2454	-0.676	-2454	
1910	191.00	49.083	178269	50.336	182822	-0.676	-2455	-0.676	-2455	
1911	191.10	49.735	180638	50.974	185137	-0.676	-2457	-0.676	-2457	
1912	191.20	50.409	183086	51.632	187527	-0.677	-2458	-0.677	-2458	
1913	191.30	51.083	185535	52.290	189917	-0.677	-2459	-0.677	-2459	
1914	191.40	51.759	187987	52.947	192305	-0.677	-2460	-0.677	-2460	
1915	191.50	52.413	190363	53.584	194618	-0.678	-2462	-0.678	-2462	
1916	191.60	53.089	192818	54.241	197005	-0.678	-2463	-0.678	-2463	
1917	191.70	53.765	195276	54.898	199391	-0.678	-2464	-0.678	-2464	
1918	191.80	54.421	197658	55.534	201701	-0.679	-2466	-0.679	-2466	
1919	191.90	55.099	200121	56.191	204087	-0.679	-2467	-0.679	-2467	
1920	192.00	55.778	202584	56.847	206470	-0.680	-2468	-0.680	-2468	
1921	192.10	56.435	204973	57.483	208779	-0.680	-2470	-0.680	-2470	
1922	192.20	57.115	207443	58.139	211162	-0.680	-2471	-0.680	-2471	
1923	192.30	57.795	209913	58.795	213544	-0.681	-2472	-0.681	-2472	
1924	192.40	58.355	211946	59.253	215208	-0.681	-2474	-0.681	-2474	
1925	192.50	57.702	209572	58.624	212922	-0.681	-2475	-0.681	-2475	
1926	192.60	56.978	206945	57.926	210389	-0.682	-2476	-0.682	-2476	
1927	192.70	56.256	204321	57.229	207856	-0.682	-2477	-0.682	-2477	
1928	192.80	55.513	201622	56.511	205247	-0.683	-2479	-0.683	-2479	
1929	192.90	54.792	199003	55.813	202711	-0.683	-2480	-0.683	-2480	
1930	193.00	54.071	196387	55.114	200175	-0.683	-2481	-0.683	-2481	
1931	193.10	53.330	193696	54.395	197563	-0.684	-2483	-0.684	-2483	
1932	193.20	52.612	191085	53.697	195026	-0.684	-2484	-0.684	-2484	
1933	193.30	51.893	188476	52.998	192487	-0.684	-2485	-0.684	-2485	
1934	193.40	51.175	185869	52.298	189947	-0.684	-2486	-0.684	-2486	
1935	193.50	50.437	183188	51.578	187332	-0.685	-2488	-0.685	-2488	
1936	193.60	49.721	180585	50.879	184791	-0.685	-2489	-0.685	-2489	
1937	193.70	49.005	177985	50.179	182249	-0.686	-2490	-0.686	-2490	
1938	193.80	48.268	175310	49.458	179630	-0.686	-2492	-0.686	-2492	
1939	193.90	47.553	172714	48.757	177086	-0.686	-2493	-0.686	-2493	
1940	194.00	46.839	170119	48.057	174542	-0.687	-2494	-0.687	-2494	
1941	194.10	46.512	168931	47.654	173081	-0.687	-2495	-0.687	-2495	
1942	194.20	47.162	171294	48.293	175399	-0.688	-2497	-0.688	-2497	
1943	194.30	47.835	173735	48.952	177793	-0.688	-2498	-0.688	-2498	
1944	194.40	48.507	176178	49.610	180185	-0.688	-2499	-0.688	-2499	
1945	194.50	49.180	178621	50.269	182577	-0.688	-2500	-0.688	-2500	
1946	194.60	49.832	180991	50.906	184892	-0.689	-2502	-0.689	-2502	
1947	194.70	50.506	183439	51.564	187282	-0.689	-2503	-0.689	-2503	
1948	194.80	51.180	185887	52.222	189672	-0.689	-2504	-0.689	-2504	
1949	194.90	51.834	188262	52.859	191985	-0.690	-2506	-0.690	-2506	
1950	195.00	52.510	190715	53.517	194373	-0.690	-2507	-0.690	-2507	
1951	195.10	53.186	193172	54.174	196759	-0.691	-2508	-0.691	-2508	
1952	195.20	53.863	195629	54.831	199146	-0.691	-2509	-0.691	-2509	
1953	195.30	54.518	198010	55.467	201457	-0.691	-2511	-0.691	-2511	
1954	195.40	55.196	200473	56.124	203841	-0.692	-2512	-0.692	-2512	
1955	195.50	55.874	202936	56.780	206226	-0.692	-2513	-0.692	-2513	
1956	195.60	56.554	205404	57.436	208609	-0.692	-2514	-0.692	-2514	
1957	195.70	57.212	207795	58.072	210917	-0.693	-2516	-0.693	-2516	
1958	195.80	57.301	208119	58.077	210937	-0.693	-2517	-0.693	-2517	
1959	195.90	56.579	205494	57.380	208403	-0.693	-2518	-0.693	-2518	
1960	196.00	55.835	202793	56.661	205794	-0.694	-2520	-0.694	-2520	
1961	196.10	55.114	200174	55.964	203260	-0.694	-2521	-0.694	-2521	
1962	196.20	54.393	197557	55.265	200724	-0.694	-2522	-0.694	-2522	
1963	196.30	53.673	194942	54.567	198187	-0.695	-2523	-0.695	-2523	
1964	196.40	52.933	192254	53.847	195574	-0.695	-2525	-0.695	-2525	
1965	196.50	52.215	189644	53.149	193036	-0.695	-2526	-0.695	-2526	
1966	196.60	51.497	187036	52.450	190497	-0.696	-2527	-0.696	-2527	
1967	196.70	50.780	184432	51.750	187957	-0.696	-2528	-0.696	-2528	
1968	196.80	50.042	181751	51.030	185340	-0.697	-2530	-0.697	-2530	
1969	196.90	49.325	179150	50.330	182800	-0.697	-2531	-0.697	-2531	
1970	197.00	48.610	176552	49.630	180257	-0.697	-2532	-0.697	-2532	
1971	197.10	47.874	173878	48.909	177637	-0.698	-2534	-0.698	-2534	
1972	197.20	47.159	171283	48.209	175094	-0.698	-2535	-0.698	-2535	
1973	197.30	46.445	168689	47.508	172548	-0.698	-2536	-0.698	-2536	
1974	197.40	45.732	166098	46.807	170002	-0.699	-2537	-0.699	-2537	
1975	197.50	45.938	166846	46.928	170442	-0.699	-2539	-0.699	-2539	
1976	197.60	46.609	169284	47.587	172837	-0.699	-2540	-0.699	-2540	
1977	197.70	47.281	171723	48.246	175230	-0.700	-2541	-0.700	-2541	
1978	197.80	47.953	174165	48.905	177623	-0.700	-2542	-0.700	-2542	
1979	197.90	48.604	176531	49.543	179940	-0.700	-2544	-0.700	-2544	
1980	198.00	49.277	178974	50.202	182332	-0.701	-2545	-0.701	-2545	
1981	198.10	49.950	181420	50.860	184723	-0.701	-2546	-0.701	-2546	
1982	198.20	50.603	183791	51.497	187037	-0.702	-2548	-0.702	-2548	
1983	198.30	51.278	186240	52.155	189427	-0.702	-2549	-0.702	-2549	
1984	198.40	51.953	188692	52.813	191815	-0.702	-2550	-0.702	-2550	
1985	198.50	52.628	191145	53.470	194203	-0.702	-2551	-0.702	-2551	
1986	198.60	53.283	193524	54.107	196515	-0.703	-2553	-0.703	-2553	
1987	198.70	53.960	195981	54.763	198900	-0.703	-2554	-0.703	-2554	
1988	198.80	54.637	198440	55.420	201286	-0.703	-2555	-0.703	-2555	
1989	198.90	55.293	200825	56.056	203596	-0.704	-2557	-0.704	-2557	
1990	199.00	55.971	203288	56.713	205981	-0.704	-2558	-0.704	-2558	
1991	199.10	56.651	205756	57.369	208363	-0.705	-2559	-0.705	-2559	
1992	199.20	56.180	204044	56.833	206417	-0.705	-2560	-0.705	-2560	
1993	199.30	55.436	201345	56.114	203807	-0.705	-2562	-0.705	-2562	
1994	199.40	54.716	198728	55.416	201271	-0.706	-2563	-0.706	-2563	
1995	199.50	53.996	196113	54.718	198735	-0.706	-2564	-0.706	-2564	
1996	199.60	53.255	193422	53.999	196123	-0.706	-2566	-0.706	-2566	
1997	199.70	52.536	190811	53.300	193585	-0.707	-2567	-0.707	-2567	
1998	199.80	51.819	188205	52.601	191046	-0.707	-2568	-0.707	-2568	
1999	199.90	51.080	185521	51.881	188431	-0.708	-2570	-0.708	-2570	
2000	200.00	50.363	182917	51.181	185891	-0.708	-2571	-0.708	-2571	
2001	200.10	49.646	180316	50.482	183349	-0.708	-2572	-0.708	-2572	
2002	200.20	48.931	177717	49.782	180808	-0.708	-2573	-0.708	-2573	
2003	200.30	48.194	175042	49.061	178188	-0.709	-2575	-0.709	-2575	
2004	200.40	47.480	172447	48.360	175644	-0.709	-2576	-0.709	-2576	
2005	200.50	46.766	169853	47.659	173099	-0.710	-2577	-0.710	-2577	
2006	200.60	46.031	167183	46.938	170479	-0.710	-2579	-0.710	-2579	
2007	200.70	45.317	164592	46.237	167932	-0.710	-2580	-0.710	-2580	
2008	200.80	44.783	162653	45.631	165730	-0.711	-2581	-0.711	-2581	
2009	200.90	45.385	164838	46.222	167878	-0.711	-2582	-0.711	-2582	
2010	201.00	46.035	167198	46.861	170198	-0.711	-2584	-0.711	-2584	
2011	201.10	46.706	169637	47.520	172592	-0.712	-2585	-0.712	-2585	
2012	201.20	47.378	172076	48.179	174986	-0.712	-2586	-0.712	-2586	
2013	201.30	48.029	174440	48.817	177303	-0.713	-2588	-0.713	-2588	
2014	201.40	48.701	176883	49.475	179695	-0.713	-2589	-0.713	-2589	
2015	201.50	49.374	179326	50.134	182087	-0.713	-2590	-0.713	-2590	
2016	201.60	50.047	181772	50.792	184478	-0.713	-2591	-0.713	-2591	
2017	201.70	50.700	184143	51.430	186793	-0.714	-2593	-0.714	-2593	
2018	201.80	51.375	186593	52.087	189181	-0.714	-2594	-0.714	-2594	
2019	201.90	52.050	189044	52.745	191570	-0.714	-2595	-0.714	-2595	
2020	202.00	52.725	191497	53.402	193957	-0.715	-2596	-0.715	-2596	
2021	202.10	53.380	193876	54.039	196269	-0.715	-2598	-0.715	-2598	
2022	202.20	54.056	196333	54.696	198656	-0.716	-2599	-0.716	-2599	
2023	202.30	54.733	198792	55.353	201041	-0.716	-2600	-0.716	-2600	
2024	202.40	55.412	201255	56.009	203426	-0.716	-2601	-0.716	-2601	
2025	202.50	55.759	202518	56.265	204355	-0.717	-2603	-0.717	-2603	
2026	202.60	55.038	199898	55.567	201820	-0.717	-2604	-0.717	-2604	
2027	202.70	54.318	197283	54.869	199284	-0.717	-2605	-0.717	-2605	
2028	202.80	53.577	194591	54.150	196672	-0.718	-2607	-0.718	-2607	
2029	202.90	52.858	191981	53.451	194134	-0.718	-2608	-0.718	-2608	
2030	203.00	52.140	189372	52.752	191596	-0.718	-2609	-0.718	-2609	
2031	203.10	51.422	186766	52.053	189056	-0.719	-2610	-0.719	-2610	
2032	203.20	50.684	184085	51.333	186441	-0.719	-2612	-0.719	-2612	
2033	203.30	49.968	181483	50.633	183900	-0.719	-2613	-0.719	-2613	
2034	203.40	49.252	178882	49.933	181358	-0.720	-2614	-0.720	-2614	
2035	203.50	48.536	176284	49.233	178815	-0.720	-2615	-0.720	-2615	
2036	203.60	47.801	173612	48.512	176196	-0.721	-2617	-0.721	-2617	
2037	203.70	47.086	171017	47.811	173651	-0.721	-2618	-0.721	-2618	
2038	203.80	46.372	168424	47.111	171106	-0.721	-2619	-0.721	-2619	
2039	203.90	45.638	165756	46.389	168485	-0.722	-2621	-0.722	-2621	
2040	204.00	44.925	163166	45.688	165938	-0.722	-2622	-0.722	-2622	
2041	204.10	44.211	160576	44.986	163390	-0.722	-2623	-0.722	-2623	
2042	204.20	44.141	160319	44.835	162842	-0.723	-2625	-0.723	-2625	
2043	204.30	44.811	162755	45.495	165238	-0.723	-2626	-0.723	-2626	
2044	204.40	45.482	165191	46.154	167633	-0.723	-2627	-0.723	-2627	
2045	204.50	46.153	167628	46.814	170029	-0.724	-2628	-0.724	-2628	
2046	204.60	46.803	169989	47.452	172347	-0.724	-2630	-0.724	-2630	
2047	204.70	47.475	172428	48.112	174741	-0.724	-2631	-0.724	-2631	
2048	204.80	48.147	174869	48.770	177134	-0.725	-2632	-0.725	-2632	
2049	204.90	48.798	177235	49.408	179451	-0.725	-2634	-0.725	-2634	
2050	205.00	49.471	179679	50.067	181842	-0.725	-2635	-0.725	-2635	
2051	205.10	50.144	182124	50.725	184233	-0.726	-2636	-0.726	-2636	
2052	205.20	50.797	184495	51.362	186547	-0.726	-2638	-0.726	-2638	
2053	205.30	51.472	186945	52.020	188937	-0.727	-2639	-0.727	-2639	
2054	205.40	52.146	189395	52.678	191325	-0.727	-2640	-0.727	-2640	
2055	205.50	52.800	191771	53.314	193637	-0.727	-2642	-0.727	-2642	
2056	205.60	53.477	194228	53.971	196024	-0.728	-2643	-0.728	-2643	
2057	205.70	54.153	196684	54.628	198410	-0.728	-2644	-0.728	-2644	
2058	205.80	54.809	199066	55.264	200720	-0.729	-2646	-0.729	-2646	
2059	205.90	54.619	198375	54.999	199758	-0.729	-2647	-0.729	-2647	
2060	206.00	53.899	195761	54.301	197221	-0.729	-2648	-0.729	-2648	
2061	206.10	53.180	193149	53.602	194683	-0.729	-2649	-0.729	-2649	
2062	206.20	52.440	190462	52.883	192070	-0.730	-2651	-0.730	-2651	
2063	206.30	51.722	187855	52.184	189531	-0.730	-2652	-0.730	-2652	
2064	206.40	51.005	185250	51.484	186991	-0.730	-2653	-0.730	-2653	
2065	206.50	50.267	182571	50.764	184375	-0.731	-2655	-0.731	-2655	
2066	206.60	49.551	179970	50.064	181834	-0.731	-2656	-0.731	-2656	
2067	206.70	48.836	177372	49.364	179291	-0.732	-2657	-0.732	-2657	
2068	206.80	48.121	174775	48.664	176747	-0.732	-2658	-0.732	-2658	
2069	206.90	47.385	172103	47.943	174128	-0.732	-2660	-0.732	-2660	
2070	207.00	46.671	169510	47.242	171583	-0.733	-2661	-0.733	-2661	
2071	207.10	45.958	166918	46.541	169037	-0.733	-2662	-0.733	-2662	
2072	207.20	45.244	164327	45.840	166490	-0.733	-2663	-0.733	-2663	
2073	207.30	44.510	161661	45.118	163868	-0.734	-2665	-0.734	-2665	
2074	207.40	43.797	159072	44.416	161320	-0.734	-2666	-0.734	-2666	
2075	207.50	43.085	156483	43.714	158770	-0.734	-2667	-0.734	-2667	
2076	207.60	43.567	158236	44.108	160201	-0.735	-2669	-0.735	-2669	
2077	207.70	44.238	160671	44.768	162598	-0.735	-2670	-0.735	-2670	
2078	207.80	44.908	163107	45.428	164994	-0.735	-2671	-0.735	-2671	
2079	207.90	45.579	165543	46.087	167389	-0.736	-2672	-0.736	-2672	
2080	208.00	46.229	167903	46.726	169709	-0.736	-2674	-0.736	-2674	
2081	208.10	46.900	170340	47.385	172103	-0.737	-2675	-0.737	-2675	
