Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1229	122.90	72.065	262532	74.200	270310	-0.434	-1581	-0.434	-1581	
1230	123.00	71.324	259834	73.507	267787	-0.434	-1582	-0.434	-1582	
1231	123.10	70.584	257139	72.814	265263	-0.435	-1583	-0.435	-1583	
1232	123.20	69.824	254369	72.101	262664	-0.435	-1585	-0.435	-1585	
1233	123.30	69.086	251680	71.408	260141	-0.435	-1586	-0.435	-1586	
1234	123.40	68.349	248995	70.715	257616	-0.436	-1587	-0.436	-1587	
1235	123.50	67.613	246313	70.022	255090	-0.436	-1588	-0.436	-1588	
1236	123.60	67.253	245001	69.603	253563	-0.436	-1590	-0.436	-1590	
1237	123.70	67.944	247521	70.255	255938	-0.437	-1591	-0.437	-1591	
1238	123.80	68.637	250044	70.906	258312	-0.437	-1592	-0.437	-1592	
1239	123.90	69.308	252489	71.537	260611	-0.438	-1594	-0.438	-1594	
1240	124.00	70.002	255019	72.189	262984	-0.438	-1595	-0.438	-1595	
1241	124.10	70.697	257550	72.840	265356	-0.438	-1596	-0.438	-1596	
1242	124.20	71.393	260084	73.491	267729	-0.438	-1597	-0.438	-1597	
1243	124.30	72.067	262541	74.122	270026	-0.439	-1599	-0.439	-1599	
1244	124.40	72.764	265080	74.773	272397	-0.439	-1600	-0.439	-1600	
1245	124.50	73.462	267623	75.423	274767	-0.439	-1601	-0.439	-1601	
1246	124.60	74.139	270088	76.053	277062	-0.440	-1603	-0.440	-1603	
1247	124.70	74.839	272637	76.704	279433	-0.440	-1604	-0.440	-1604	
1248	124.80	75.539	275189	77.354	281802	-0.441	-1605	-0.441	-1605	
1249	124.90	76.240	277743	78.005	284171	-0.441	-1606	-0.441	-1606	
1250	125.00	76.920	280221	78.634	286464	-0.441	-1608	-0.441	-1608	
1251	125.10	77.624	282783	79.284	288833	-0.442	-1609	-0.442	-1609	
1252	125.20	78.327	285347	79.934	291201	-0.442	-1610	-0.442	-1610	
1253	125.30	78.396	285596	79.918	291143	-0.442	-1612	-0.442	-1612	
1254	125.40	77.647	282869	79.227	288624	-0.443	-1613	-0.443	-1613	
1255	125.50	76.900	280146	78.536	286105	-0.443	-1614	-0.443	-1614	
1256	125.60	76.153	277425	77.844	283587	-0.443	-1615	-0.443	-1615	
1257	125.70	75.385	274629	77.132	280991	-0.444	-1617	-0.444	-1617	
1258	125.80	74.641	271917	76.440	278471	-0.444	-1618	-0.444	-1618	
1259	125.90	73.897	269208	75.748	275950	-0.444	-1619	-0.444	-1619	
1260	126.00	73.133	266423	75.035	273353	-0.445	-1621	-0.445	-1621	
1261	126.10	72.391	263720	74.343	270832	-0.445	-1622	-0.445	-1622	
1262	126.20	71.650	261021	73.651	268310	-0.446	-1623	-0.446	-1623	
1263	126.30	70.911	258327	72.958	265786	-0.446	-1624	-0.446	-1624	
1264	126.40	70.149	255554	72.245	263188	-0.446	-1626	-0.446	-1626	
1265	126.50	69.411	252865	71.552	260665	-0.447	-1627	-0.447	-1627	
1266	126.60	68.674	250179	70.859	258139	-0.447	-1628	-0.447	-1628	
1267	126.70	67.916	247417	70.145	255539	-0.447	-1630	-0.447	-1630	
1268	126.80	67.180	244736	69.452	253013	-0.448	-1631	-0.448	-1631	
1269	126.90	66.445	242059	68.758	250487	-0.448	-1632	-0.448	-1632	
1270	127.00	66.677	242905	68.898	250995	-0.448	-1633	-0.448	-1633	
1271	127.10	67.347	245344	69.530	253296	-0.449	-1635	-0.449	-1635	
1272	127.20	68.038	247864	70.181	255670	-0.449	-1636	-0.449	-1636	
1273	127.30	68.731	250388	70.833	258044	-0.449	-1637	-0.449	-1637	
1274	127.40	69.403	252834	71.464	260342	-0.450	-1639	-0.450	-1639	
1275	127.50	70.097	255362	72.115	262716	-0.450	-1640	-0.450	-1640	
1276	127.60	70.791	257893	72.766	265088	-0.450	-1641	-0.450	-1641	
1277	127.70	71.487	260428	73.418	267460	-0.451	-1642	-0.451	-1642	
1278	127.80	72.162	262885	74.048	269757	-0.451	-1644	-0.451	-1644	
1279	127.90	72.858	265423	74.699	272129	-0.452	-1645	-0.452	-1645	
1280	128.00	73.556	267966	75.350	274499	-0.452	-1646	-0.452	-1646	
1281	128.10	74.233	270432	75.980	276794	-0.452	-1648	-0.452	-1648	
1282	128.20	74.933	272980	76.630	279163	-0.453	-1649	-0.453	-1649	
1283	128.30	75.633	275532	77.281	281534	-0.453	-1650	-0.453	-1650	
1284	128.40	76.312	278005	77.911	283828	-0.453	-1652	-0.453	-1652	
1285	128.50	77.015	280565	78.561	286196	-0.454	-1653	-0.454	-1653	
1286	128.60	77.718	283126	79.210	288563	-0.454	-1654	-0.454	-1654	
1287	128.70	77.206	281261	78.658	286551	-0.455	-1656	-0.455	-1656	
1288	128.80	76.459	278539	77.967	284032	-0.455	-1657	-0.455	-1657	
1289	128.90	75.713	275823	77.275	281513	-0.455	-1658	-0.455	-1658	
1290	129.00	74.946	273028	76.563	278918	-0.456	-1660	-0.456	-1660	
1291	129.10	74.202	270319	75.871	276397	-0.456	-1661	-0.456	-1661	
1292	129.20	73.460	267613	75.178	273875	-0.456	-1662	-0.456	-1662	
1293	129.30	72.717	264909	74.486	271354	-0.456	-1663	-0.456	-1663	
1294	129.40	71.954	262129	73.774	268757	-0.457	-1665	-0.457	-1665	
1295	129.50	71.214	259434	73.081	266234	-0.457	-1666	-0.457	-1666	
1296	129.60	70.475	256740	72.388	263711	-0.458	-1667	-0.458	-1667	
1297	129.70	69.715	253970	71.675	261112	-0.458	-1669	-0.458	-1669	
1298	129.80	68.977	251283	70.982	258588	-0.458	-1670	-0.458	-1670	
1299	129.90	68.240	248600	70.289	256062	-0.459	-1671	-0.459	-1671	
1300	130.00	67.483	245839	69.575	253461	-0.459	-1673	-0.459	-1673	
1301	130.10	66.747	243161	68.881	250935	-0.460	-1674	-0.460	-1674	
1302	130.20	66.013	240485	68.188	248409	-0.460	-1675	-0.460	-1675	
1303	130.30	65.462	238477	67.587	246220	-0.460	-1676	-0.460	-1676	
1304	130.40	66.059	240653	68.152	248276	-0.461	-1678	-0.461	-1678	
1305	130.50	66.750	243170	68.803	250651	-0.461	-1679	-0.461	-1679	
1306	130.60	67.441	245688	69.456	253027	-0.461	-1680	-0.461	-1680	
1307	130.70	68.133	248208	70.107	255401	-0.461	-1681	-0.461	-1681	
1308	130.80	68.804	250653	70.738	257700	-0.462	-1683	-0.462	-1683	
1309	130.90	69.497	253178	71.390	260073	-0.462	-1684	-0.462	-1684	
1310	131.00	70.191	255706	72.041	262447	-0.463	-1685	-0.463	-1685	
1311	131.10	70.886	258237	72.693	264819	-0.463	-1686	-0.463	-1686	
1312	131.20	71.560	260692	73.323	267116	-0.463	-1688	-0.463	-1688	
1313	131.30	72.256	263229	73.974	269488	-0.464	-1689	-0.464	-1689	
1314	131.40	72.953	265768	74.625	271859	-0.464	-1690	-0.464	-1690	
1315	131.50	73.651	268312	75.276	274230	-0.464	-1691	-0.464	-1691	
1316	131.60	74.328	270776	75.906	276525	-0.465	-1693	-0.465	-1693	
1317	131.70	75.027	273324	76.556	278894	-0.465	-1694	-0.465	-1694	
1318	131.80	75.728	275876	77.207	281264	-0.465	-1695	-0.465	-1695	
1319	131.90	76.429	278431	77.857	283633	-0.466	-1696	-0.466	-1696	
1320	132.00	76.787	279735	78.110	284554	-0.466	-1698	-0.466	-1698	
1321	132.10	76.041	277017	77.418	282034	-0.466	-1699	-0.466	-1699	
1322	132.20	75.296	274302	76.726	279514	-0.467	-1700	-0.467	-1700	
1323	132.30	74.530	271511	76.014	276919	-0.467	-1702	-0.467	-1702	
1324	132.40	73.786	268803	75.322	274398	-0.467	-1703	-0.467	-1703	
1325	132.50	73.044	266099	74.630	271876	-0.468	-1704	-0.468	-1704	
1326	132.60	72.303	263399	73.938	269355	-0.468	-1705	-0.468	-1705	
1327	132.70	71.540	260621	73.225	266757	-0.469	-1707	-0.469	-1707	
1328	132.80	70.800	257926	72.532	264234	-0.469	-1708	-0.469	-1708	
1329	132.90	70.062	255236	71.839	261710	-0.469	-1709	-0.469	-1709	
1330	133.00	69.302	252468	71.125	259110	-0.470	-1711	-0.470	-1711	
1331	133.10	68.565	249783	70.433	256586	-0.470	-1712	-0.470	-1712	
1332	133.20	67.829	247101	69.740	254061	-0.470	-1713	-0.470	-1713	
1333	133.30	67.094	244423	69.046	251535	-0.470	-1714	-0.470	-1714	
1334	133.40	66.337	241666	68.332	248933	-0.471	-1716	-0.471	-1716	
1335	133.50	65.603	238992	67.638	246406	-0.471	-1717	-0.471	-1717	
1336	133.60	64.870	236320	66.944	243878	-0.472	-1718	-0.472	-1718	
1337	133.70	64.795	236049	66.794	243330	-0.472	-1720	-0.472	-1720	
1338	133.80	65.485	238562	67.446	245707	-0.472	-1721	-0.472	-1721	
1339	133.90	66.175	241076	68.099	248083	-0.473	-1722	-0.473	-1722	
1340	134.00	66.844	243513	68.730	250383	-0.473	-1724	-0.473	-1724	
1341	134.10	67.535	246031	69.382	252758	-0.474	-1725	-0.474	-1725	
1342	134.20	68.227	248552	70.034	255133	-0.474	-1726	-0.474	-1726	
1343	134.30	68.898	250996	70.665	257432	-0.474	-1728	-0.474	-1728	
1344	134.40	69.591	253521	71.316	259805	-0.475	-1729	-0.475	-1729	
1345	134.50	70.285	256050	71.968	262178	-0.475	-1730	-0.475	-1730	
1346	134.60	70.980	258579	72.598	264475	-0.475	-1731	-0.475	-1732	
1347	134.70	71.654	261035	73.250	266848	-0.476	-1733	-0.476	-1733	
1348	134.80	72.350	263572	73.901	269220	-0.476	-1734	-0.476	-1734	
1349	134.90	73.047	266112	74.551	271591	-0.476	-1735	-0.476	-1735	
1350	135.00	73.723	268574	75.181	273886	-0.477	-1737	-0.477	-1737	
1351	135.10	74.422	271119	75.832	276256	-0.477	-1738	-0.477	-1738	
1352	135.20	75.122	273668	76.483	278626	-0.477	-1739	-0.477	-1739	
1353	135.30	75.800	276139	77.112	280920	-0.478	-1741	-0.478	-1741	
1354	135.40	75.601	275415	76.849	279960	-0.478	-1742	-0.478	-1742	
1355	135.50	74.857	272703	76.157	277441	-0.478	-1743	-0.478	-1743	
1356	135.60	74.113	269995	75.465	274920	-0.479	-1744	-0.479	-1744	
1357	135.70	73.349	267209	74.752	272323	-0.479	-1746	-0.479	-1746	
1358	135.80	72.607	264507	74.060	269802	-0.480	-1747	-0.480	-1747	
1359	135.90	71.866	261809	73.368	267280	-0.480	-1748	-0.480	-1748	
1360	136.00	71.104	259033	72.655	264682	-0.480	-1750	-0.480	-1750	
1361	136.10	70.366	256342	71.962	262158	-0.481	-1751	-0.481	-1751	
1362	136.20	69.628	253653	71.269	259634	-0.481	-1752	-0.481	-1752	
1363	136.30	68.890	250967	70.576	257110	-0.481	-1753	-0.481	-1753	
1364	136.40	68.132	248204	69.862	254509	-0.482	-1755	-0.482	-1755	
1365	136.50	67.396	245525	69.169	251983	-0.482	-1756	-0.482	-1756	
1366	136.60	66.661	242847	68.476	249457	-0.482	-1757	-0.482	-1757	
1367	136.70	65.905	240092	67.761	246855	-0.483	-1759	-0.483	-1759	
1368	136.80	65.172	237420	67.068	244328	-0.483	-1760	-0.483	-1760	
1369	136.90	64.439	234751	66.374	241799	-0.483	-1761	-0.483	-1761	
1370	137.00	63.706	232082	65.679	239270	-0.484	-1762	-0.484	-1762	
1371	137.10	64.201	233883	66.068	240685	-0.484	-1764	-0.484	-1764	
1372	137.20	64.890	236393	66.720	243062	-0.484	-1765	-0.484	-1765	
1373	137.30	65.579	238905	67.373	245439	-0.485	-1766	-0.485	-1766	
1374	137.40	66.248	241340	68.004	247740	-0.485	-1768	-0.485	-1768	
1375	137.50	66.939	243857	68.657	250116	-0.486	-1769	-0.486	-1769	
1376	137.60	67.630	246375	69.308	252490	-0.486	-1770	-0.486	-1770	
1377	137.70	68.322	248896	69.960	254864	-0.486	-1771	-0.486	-1771	
1378	137.80	68.992	251339	70.591	257164	-0.487	-1773	-0.487	-1773	
1379	137.90	69.686	253865	71.243	259537	-0.487	-1774	-0.487	-1774	
1380	138.00	70.380	256393	71.894	261910	-0.487	-1775	-0.487	-1775	
1381	138.10	71.075	258925	72.545	264283	-0.488	-1776	-0.488	-1776	
1382	138.20	71.748	261379	73.176	266580	-0.488	-1778	-0.488	-1778	
1383	138.30	72.445	263916	73.827	268951	-0.488	-1779	-0.488	-1779	
1384	138.40	73.142	266455	74.478	271322	-0.489	-1780	-0.489	-1780	
1385	138.50	73.817	268917	75.108	273617	-0.489	-1782	-0.489	-1782	
1386	138.60	74.516	271463	75.758	275988	-0.489	-1783	-0.489	-1783	
1387	138.70	75.112	273632	76.233	277717	-0.490	-1784	-0.490	-1784	
1388	138.80	74.440	271186	75.609	275442	-0.490	-1785	-0.490	-1785	
1389	138.90	73.675	268399	74.896	272845	-0.491	-1787	-0.491	-1787	
1390	139.00	72.933	265696	74.204	270324	-0.491	-1788	-0.491	-1788	
1391	139.10	72.193	262998	73.511	267802	-0.491	-1789	-0.491	-1789	
1392	139.20	71.452	260301	72.819	265280	-0.491	-1790	-0.491	-1790	
1393	139.30	70.691	257528	72.106	262681	-0.492	-1792	-0.492	-1792	
1394	139.40	69.953	254838	71.413	260157	-0.492	-1793	-0.492	-1793	
1395	139.50	69.215	252152	70.720	257633	-0.492	-1794	-0.492	-1794	
1396	139.60	68.457	249389	70.006	255033	-0.493	-1796	-0.493	-1796	
1397	139.70	67.721	246707	69.313	252507	-0.493	-1797	-0.493	-1797	
1398	139.80	66.986	244029	68.620	249981	-0.494	-1798	-0.494	-1798	
1399	139.90	66.251	241354	67.926	247454	-0.494	-1799	-0.494	-1799	
1400	140.00	65.496	238601	67.211	244851	-0.494	-1801	-0.494	-1801	
1401	140.10	64.763	235930	66.518	242324	-0.495	-1802	-0.495	-1802	
1402	140.20	64.030	233261	65.823	239795	-0.495	-1803	-0.495	-1803	
1403	140.30	63.276	230515	65.109	237191	-0.495	-1805	-0.495	-1805	
1404	140.40	62.940	229292	64.710	235737	-0.496	-1806	-0.496	-1806	
1405	140.50	63.628	231798	65.362	238115	-0.496	-1807	-0.496	-1807	
1406	140.60	64.317	234306	66.015	240493	-0.496	-1808	-0.496	-1808	
1407	140.70	64.984	236737	66.647	242795	-0.497	-1810	-0.497	-1810	
1408	140.80	65.673	239248	67.299	245171	-0.497	-1811	-0.497	-1811	
1409	140.90	66.364	241763	67.952	247548	-0.497	-1812	-0.497	-1812	
1410	141.00	67.033	244200	68.583	249848	-0.498	-1814	-0.498	-1814	
1411	141.10	67.724	246718	69.235	252222	-0.498	-1815	-0.498	-1815	
1412	141.20	68.416	249239	69.887	254597	-0.498	-1816	-0.498	-1816	
1413	141.30	69.108	251762	70.538	256971	-0.499	-1817	-0.499	-1817	
1414	141.40	69.780	254209	71.169	259269	-0.499	-1819	-0.499	-1819	
1415	141.50	70.474	256737	71.820	261642	-0.500	-1820	-0.500	-1820	
1416	141.60	71.169	259269	72.472	264014	-0.500	-1821	-0.500	-1821	
1417	141.70	71.843	261723	73.102	266311	-0.500	-1823	-0.500	-1823	
1418	141.80	72.539	264259	73.753	268683	-0.501	-1824	-0.501	-1824	
1419	141.90	73.236	266799	74.404	271054	-0.501	-1825	-0.501	-1825	
1420	142.00	73.912	269261	75.034	273349	-0.502	-1827	-0.502	-1827	
1421	142.10	74.002	269591	75.039	273366	-0.502	-1828	-0.502	-1828	
1422	142.20	73.260	266887	74.347	270845	-0.502	-1829	-0.502	-1829	
1423	142.30	72.519	264186	73.655	268324	-0.502	-1830	-0.502	-1830	
1424	142.40	71.757	261410	72.942	265726	-0.503	-1832	-0.503	-1832	
1425	142.50	71.017	258715	72.249	263203	-0.503	-1833	-0.503	-1833	
1426	142.60	70.278	256024	71.556	260680	-0.503	-1834	-0.503	-1834	
1427	142.70	69.519	253257	70.843	258080	-0.504	-1836	-0.504	-1836	
1428	142.80	68.782	250573	70.150	255556	-0.504	-1837	-0.504	-1837	
1429	142.90	68.046	247891	69.456	253030	-0.505	-1838	-0.505	-1838	
1430	143.00	67.310	245212	68.763	250504	-0.505	-1839	-0.505	-1839	
1431	143.10	66.554	242455	68.049	247902	-0.505	-1841	-0.505	-1841	
1432	143.20	65.820	239782	67.355	245376	-0.506	-1842	-0.506	-1842	
1433	143.30	65.086	237110	66.662	242848	-0.506	-1843	-0.506	-1843	
1434	143.40	64.354	234441	65.968	240320	-0.506	-1844	-0.506	-1844	
1435	143.50	63.600	231694	65.253	237715	-0.507	-1846	-0.507	-1846	
1436	143.60	62.869	229031	64.558	235186	-0.507	-1847	-0.507	-1847	
1437	143.70	62.138	226369	63.864	232656	-0.507	-1848	-0.507	-1848	
1438	143.80	62.369	227212	64.004	233166	-0.508	-1849	-0.508	-1849	
1439	143.90	63.035	229636	64.636	235469	-0.508	-1851	-0.508	-1851	
1440	144.00	63.722	232141	65.289	237847	-0.508	-1852	-0.508	-1852	
1441	144.10	64.411	234649	65.942	240226	-0.509	-1853	-0.509	-1853	
1442	144.20	65.079	237081	66.573	242527	-0.509	-1855	-0.509	-1855	
1443	144.30	65.768	239592	67.226	244903	-0.509	-1856	-0.509	-1856	
1444	144.40	66.458	242107	67.878	247279	-0.510	-1857	-0.510	-1857	
1445	144.50	67.149	244624	68.530	249655	-0.510	-1858	-0.510	-1858	
1446	144.60	67.819	247063	69.161	251955	-0.511	-1860	-0.511	-1860	
1447	144.70	68.510	249583	69.813	254329	-0.511	-1861	-0.511	-1861	
1448	144.80	69.203	252105	70.464	256702	-0.511	-1862	-0.511	-1862	
1449	144.90	69.897	254633	71.116	259077	-0.511	-1863	-0.511	-1863	
1450	145.00	70.568	257081	71.747	261374	-0.512	-1865	-0.512	-1865	
1451	145.10	71.263	259612	72.398	263746	-0.512	-1866	-0.512	-1866	
1452	145.20	71.959	262146	73.049	266118	-0.512	-1867	-0.512	-1867	
1453	145.30	72.655	264683	73.700	268490	-0.513	-1868	-0.513	-1868	
1454	145.40	73.330	267143	74.330	270785	-0.513	-1870	-0.513	-1870	
1455	145.50	72.845	265375	73.798	268846	-0.514	-1871	-0.514	-1871	
1456	145.60	72.105	262678	73.106	266324	-0.514	-1872	-0.514	-1872	
1457	145.70	71.343	259902	72.393	263726	-0.514	-1874	-0.514	-1874	
1458	145.80	70.604	257210	71.700	261203	-0.515	-1875	-0.515	-1875	
1459	145.90	69.866	254522	71.007	258678	-0.515	-1876	-0.515	-1876	
1460	146.00	69.107	251756	70.293	256079	-0.516	-1878	-0.516	-1878	
1461	146.10	68.371	249074	69.600	253554	-0.516	-1879	-0.516	-1879	
1462	146.20	67.635	246394	68.907	251028	-0.516	-1880	-0.516	-1880	
1463	146.30	66.900	243717	68.214	248502	-0.516	-1881	-0.516	-1881	
1464	146.40	66.144	240962	67.500	245901	-0.517	-1883	-0.517	-1883	
1465	146.50	65.410	238290	66.806	243373	-0.517	-1884	-0.517	-1884	
1466	146.60	64.677	235619	66.112	240845	-0.517	-1885	-0.517	-1885	
1467	146.70	63.924	232874	65.397	238240	-0.518	-1887	-0.518	-1887	
1468	146.80	63.192	230208	64.702	235711	-0.518	-1888	-0.518	-1888	
1469	146.90	62.461	227545	64.008	233182	-0.519	-1889	-0.519	-1889	
1470	147.00	61.709	224807	63.293	230575	-0.519	-1891	-0.519	-1891	
1471	147.10	61.162	222812	62.691	228383	-0.519	-1892	-0.519	-1892	
1472	147.20	61.777	225054	63.277	230518	-0.520	-1893	-0.520	-1893	
1473	147.30	62.464	227555	63.931	232899	-0.520	-1894	-0.520	-1894	
1474	147.40	63.129	229979	64.563	235202	-0.520	-1896	-0.520	-1896	
1475	147.50	63.817	232485	65.215	237580	-0.521	-1897	-0.521	-1897	
1476	147.60	64.505	234993	65.868	239957	-0.521	-1898	-0.521	-1898	
1477	147.70	65.173	237424	66.500	242258	-0.522	-1900	-0.522	-1900	
1478	147.80	65.862	239935	67.152	244636	-0.522	-1901	-0.522	-1901	
1479	147.90	66.553	242451	67.804	247011	-0.522	-1902	-0.522	-1902	
1480	148.00	67.243	244967	68.456	249387	-0.522	-1903	-0.522	-1903	
1481	148.10	67.912	247405	69.088	251687	-0.523	-1905	-0.523	-1905	
1482	148.20	68.604	249926	69.740	254061	-0.523	-1906	-0.523	-1906	
1483	148.30	69.297	252450	70.391	256435	-0.523	-1907	-0.523	-1907	
1484	148.40	69.969	254896	71.022	258733	-0.524	-1909	-0.524	-1909	
1485	148.50	70.663	257424	71.673	261106	-0.524	-1910	-0.524	-1910	
1486	148.60	71.357	259955	72.324	263478	-0.525	-1911	-0.525	-1911	
1487	148.70	72.054	262491	72.976	265850	-0.525	-1912	-0.525	-1912	
1488	148.80	72.409	263785	73.228	266771	-0.525	-1914	-0.525	-1914	
1489	148.90	71.668	261088	72.536	264249	-0.526	-1915	-0.526	-1915	
1490	149.00	70.930	258397	71.844	261726	-0.526	-1916	-0.526	-1916	
1491	149.10	70.191	255707	71.151	259202	-0.526	-1917	-0.526	-1917	
1492	149.20	69.432	252940	70.437	256602	-0.527	-1919	-0.527	-1919	
1493	149.30	68.695	250257	69.744	254078	-0.527	-1920	-0.527	-1920	
1494	149.40	67.959	247576	69.051	251553	-0.527	-1921	-0.527	-1921	
1495	149.50	67.202	244818	68.337	248951	-0.528	-1923	-0.528	-1923	
1496	149.60	66.468	242143	67.643	246424	-0.528	-1924	-0.528	-1924	
1497	149.70	65.734	239469	66.950	243898	-0.528	-1925	-0.528	-1925	
1498	149.80	65.001	236800	66.256	241370	-0.529	-1926	-0.529	-1926	
1499	149.90	64.247	234052	65.541	238766	-0.529	-1928	-0.529	-1928	
1500	150.00	63.515	231385	64.847	236236	-0.530	-1929	-0.530	-1929	
1501	150.10	62.784	228722	64.152	233707	-0.530	-1930	-0.530	-1930	
1502	150.20	62.032	225984	63.437	231101	-0.530	-1932	-0.530	-1932	
1503	150.30	61.303	223326	62.742	228569	-0.531	-1933	-0.531	-1933	
1504	150.40	60.574	220671	62.047	226037	-0.531	-1934	-0.531	-1934	
1505	150.50	60.522	220482	61.917	225564	-0.531	-1935	-0.531	-1935	
1506	150.60	61.186	222900	62.550	227870	-0.532	-1937	-0.532	-1937	
1507	150.70	61.872	225398	63.203	230250	-0.532	-1938	-0.532	-1938	
1508	150.80	62.558	227899	63.857	232630	-0.532	-1939	-0.532	-1939	
1509	150.90	63.223	230323	64.489	234933	-0.533	-1941	-0.533	-1941	
1510	151.00	63.911	232829	65.142	237311	-0.533	-1942	-0.533	-1942	
1511	151.10	64.600	235337	65.794	239689	-0.533	-1943	-0.533	-1943	
1512	151.20	65.289	237847	66.447	242066	-0.534	-1944	-0.534	-1944	
1513	151.30	65.956	240279	67.079	244367	-0.534	-1946	-0.534	-1946	
1514	151.40	66.647	242795	67.731	246743	-0.534	-1947	-0.534	-1947	
1515	151.50	67.337	245310	68.383	249118	-0.535	-1948	-0.535	-1948	
1516	151.60	68.007	247749	69.014	251418	-0.535	-1950	-0.535	-1950	
1517	151.70	68.699	250270	69.666	253792	-0.536	-1951	-0.536	-1951	
1518	151.80	69.392	252794	70.317	256166	-0.536	-1952	-0.536	-1952	
1519	151.90	70.085	255320	70.969	258539	-0.536	-1953	-0.536	-1953	
1520	152.00	70.757	257768	71.600	260837	-0.537	-1955	-0.537	-1955	
1521	152.10	71.452	260299	72.251	263209	-0.537	-1956	-0.537	-1956	
1522	152.20	71.255	259583	71.987	262249	-0.537	-1957	-0.537	-1957	
1523	152.30	70.495	256812	71.274	259650	-0.538	-1959	-0.538	-1959	
1524	152.40	69.757	254124	70.581	257126	-0.538	-1960	-0.538	-1960	
1525	152.50	69.020	251441	69.888	254602	-0.538	-1961	-0.538	-1961	
1526	152.60	68.284	248759	69.195	252076	-0.539	-1962	-0.539	-1962	
1527	152.70	67.527	246000	68.481	249475	-0.539	-1964	-0.539	-1964	
1528	152.80	66.792	243324	67.787	246949	-0.539	-1965	-0.539	-1965	
1529	152.90	66.058	240650	67.094	244422	-0.540	-1966	-0.540	-1966	
1530	153.00	65.303	237900	66.379	241819	-0.540	-1968	-0.540	-1968	
1531	153.10	64.570	235230	65.685	239291	-0.540	-1969	-0.540	-1969	
1532	153.20	63.838	232563	64.991	236762	-0.541	-1970	-0.541	-1970	
1533	153.30	63.107	229900	64.296	234232	-0.541	-1971	-0.541	-1971	
1534	153.40	62.355	227160	63.581	231627	-0.542	-1973	-0.542	-1973	
1535	153.50	61.625	224501	62.886	229095	-0.542	-1974	-0.542	-1974	
1536	153.60	60.896	221845	62.191	226563	-0.542	-1975	-0.542	-1975	
1537	153.70	60.146	219113	61.475	223955	-0.543	-1977	-0.543	-1977	
1538	153.80	59.419	216463	60.780	221423	-0.543	-1978	-0.543	-1978	
1539	153.90	59.932	218331	61.190	222915	-0.543	-1979	-0.543	-1979	
1540	154.00	60.617	220826	61.844	225297	-0.544	-1980	-0.544	-1980	
1541	154.10	61.280	223243	62.477	227602	-0.544	-1982	-0.544	-1982	
1542	154.20	61.966	225741	63.130	229982	-0.544	-1983	-0.544	-1983	
1543	154.30	62.652	228242	63.783	232362	-0.545	-1984	-0.545	-1984	
1544	154.40	63.318	230667	64.415	234665	-0.545	-1986	-0.545	-1986	
1545	154.50	64.005	233172	65.068	237043	-0.545	-1987	-0.545	-1987	
1546	154.60	64.694	235680	65.721	239421	-0.546	-1988	-0.546	-1988	
1547	154.70	65.361	238111	66.352	241722	-0.546	-1990	-0.546	-1990	
1548	154.80	66.051	240623	67.005	244099	-0.547	-1991	-0.547	-1991	
1549	154.90	66.741	243138	67.657	246475	-0.547	-1992	-0.547	-1992	
1550	155.00	67.432	245653	68.309	248850	-0.547	-1993	-0.547	-1993	
1551	155.10	68.101	248092	68.940	251150	-0.548	-1995	-0.548	-1995	
1552	155.20	68.793	250614	69.592	253524	-0.548	-1996	-0.548	-1996	
1553	155.30	69.486	253137	70.244	255898	-0.548	-1997	-0.548	-1997	
1554	155.40	70.179	255663	70.895	258271	-0.548	-1998	-0.548	-1998	
1555	155.50	70.748	257736	71.350	259928	-0.549	-2000	-0.549	-2000	
