Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1665	166.50	90.733	329542	90.038	327018	-0.175	-634	-0.175	-634	
1666	166.60	91.478	332248	90.709	329455	-0.175	-634	-0.175	-634	
1667	166.70	92.202	334878	91.359	331817	-0.175	-635	-0.175	-635	
1668	166.80	92.950	337594	92.030	334254	-0.175	-635	-0.175	-635	
1669	166.90	93.677	340234	92.681	336617	-0.175	-636	-0.175	-636	
1670	167.00	94.428	342962	93.352	339054	-0.175	-636	-0.175	-636	
1671	167.10	95.180	345694	94.023	341491	-0.175	-636	-0.175	-636	
1672	167.20	95.911	348350	94.673	343853	-0.175	-637	-0.175	-637	
1673	167.30	96.667	351093	95.344	346290	-0.175	-637	-0.175	-637	
1674	167.40	97.424	353843	96.015	348727	-0.175	-637	-0.175	-637	
1675	167.50	98.159	356515	96.666	351090	-0.176	-638	-0.176	-638	
1676	167.60	98.919	359275	97.336	353526	-0.176	-638	-0.176	-638	
1677	167.70	98.404	357405	96.804	351593	-0.176	-639	-0.176	-639	
1678	167.80	97.645	354648	96.134	349157	-0.176	-639	-0.176	-639	
1679	167.90	96.888	351896	95.463	346720	-0.176	-639	-0.176	-639	
1680	168.00	96.109	349067	94.771	344208	-0.176	-640	-0.176	-640	
1681	168.10	95.354	346327	94.100	341771	-0.176	-640	-0.176	-640	
1682	168.20	94.579	343510	93.409	339260	-0.176	-641	-0.176	-641	
1683	168.30	93.827	340781	92.738	336823	-0.176	-641	-0.176	-641	
1684	168.40	93.078	338058	92.067	334386	-0.176	-641	-0.176	-641	
1685	168.50	92.306	335257	91.375	331874	-0.177	-642	-0.177	-642	
1686	168.60	91.560	332545	90.704	329438	-0.177	-642	-0.177	-642	
1687	168.70	90.814	329838	90.033	327000	-0.177	-642	-0.177	-642	
1688	168.80	90.048	327054	89.342	324489	-0.177	-643	-0.177	-643	
1689	168.90	89.305	324357	88.671	322053	-0.177	-643	-0.177	-643	
1690	169.00	88.542	321584	87.980	319542	-0.177	-644	-0.177	-644	
1691	169.10	87.802	318898	87.309	317106	-0.177	-644	-0.177	-644	
1692	169.20	87.916	319312	87.335	317200	-0.177	-644	-0.177	-644	
1693	169.30	88.634	321917	87.985	319560	-0.178	-645	-0.178	-645	
1694	169.40	89.374	324608	88.655	321996	-0.178	-645	-0.178	-645	
1695	169.50	90.117	327304	89.326	324433	-0.178	-645	-0.178	-645	
1696	169.60	90.838	329924	89.977	326795	-0.178	-646	-0.178	-646	
1697	169.70	91.583	332630	90.648	329232	-0.178	-646	-0.178	-646	
1698	169.80	92.307	335260	91.298	331594	-0.178	-647	-0.178	-647	
1699	169.90	93.055	337977	91.969	334030	-0.178	-647	-0.178	-647	
1700	170.00	93.805	340699	92.640	336467	-0.178	-647	-0.178	-647	
1701	170.10	94.533	343344	93.290	338830	-0.178	-648	-0.178	-648	
1702	170.20	95.286	346077	93.961	341267	-0.178	-648	-0.178	-648	
1703	170.30	96.017	348732	94.612	343629	-0.179	-649	-0.179	-649	
1704	170.40	96.772	351476	95.282	346066	-0.179	-649	-0.179	-649	
1705	170.50	97.529	354226	95.953	348503	-0.179	-649	-0.179	-649	
1706	170.60	98.265	356897	96.604	350865	-0.179	-650	-0.179	-650	
1707	170.70	98.685	358424	96.898	351932	-0.179	-650	-0.179	-650	
1708	170.80	97.925	355665	96.227	349495	-0.179	-650	-0.179	-650	
1709	170.90	97.145	352829	95.535	346983	-0.179	-651	-0.179	-651	
1710	171.00	96.388	350082	94.864	344547	-0.179	-651	-0.179	-651	
1711	171.10	95.611	347258	94.173	342035	-0.180	-652	-0.180	-652	
1712	171.20	94.857	344522	93.502	339599	-0.180	-652	-0.180	-652	
1713	171.30	94.106	341792	92.831	337161	-0.180	-652	-0.180	-652	
1714	171.40	93.333	338984	92.139	334650	-0.180	-653	-0.180	-653	
1715	171.50	92.584	336265	91.468	332213	-0.180	-653	-0.180	-653	
1716	171.60	91.837	333552	90.797	329776	-0.180	-653	-0.180	-653	
1717	171.70	91.068	330760	90.106	327265	-0.180	-654	-0.180	-654	
1718	171.80	90.324	328057	89.435	324828	-0.180	-654	-0.180	-654	
1719	171.90	89.559	325277	88.744	322317	-0.180	-655	-0.180	-655	
1720	172.00	88.817	322585	88.073	319881	-0.180	-655	-0.180	-655	
1721	172.10	88.078	319898	87.403	317446	-0.180	-655	-0.180	-655	
1722	172.20	87.390	317401	86.778	315179	-0.181	-656	-0.181	-656	
1723	172.30	88.021	319693	87.273	316976	-0.181	-656	-0.181	-656	
1724	172.40	88.738	322298	87.923	319337	-0.181	-657	-0.181	-657	
1725	172.50	89.480	324990	88.594	321773	-0.181	-657	-0.181	-657	
1726	172.60	90.222	327686	89.265	324209	-0.181	-657	-0.181	-657	
1727	172.70	90.943	330305	89.915	326572	-0.181	-658	-0.181	-658	
1728	172.80	91.688	333012	90.586	329008	-0.181	-658	-0.181	-658	
1729	172.90	92.435	335724	91.257	331444	-0.181	-658	-0.181	-658	
1730	173.00	93.161	338360	91.907	333807	-0.181	-659	-0.181	-659	
1731	173.10	93.910	341082	92.578	336244	-0.181	-659	-0.181	-659	
1732	173.20	94.638	343727	93.229	338606	-0.182	-660	-0.182	-660	
1733	173.30	95.391	346460	93.900	341043	-0.182	-660	-0.182	-660	
1734	173.40	96.145	349199	94.570	343479	-0.182	-660	-0.182	-660	
1735	173.50	96.878	351860	95.221	345842	-0.182	-661	-0.182	-661	
1736	173.60	97.635	354610	95.892	348279	-0.182	-661	-0.182	-661	
1737	173.70	98.393	357365	96.563	350715	-0.182	-661	-0.182	-661	
1738	173.80	98.183	356600	96.299	349757	-0.182	-662	-0.182	-662	
1739	173.90	97.425	353846	95.628	347321	-0.182	-662	-0.182	-662	
1740	174.00	96.645	351014	94.936	344809	-0.183	-663	-0.183	-663	
1741	174.10	95.890	348272	94.266	342373	-0.183	-663	-0.183	-663	
1742	174.20	95.136	345535	93.594	339935	-0.183	-663	-0.183	-663	
1743	174.30	94.362	342721	92.903	337425	-0.183	-664	-0.183	-664	
1744	174.40	93.611	339995	92.232	334987	-0.183	-664	-0.183	-664	
1745	174.50	92.839	337191	91.541	332477	-0.183	-665	-0.183	-665	
1746	174.60	92.091	334476	90.870	330039	-0.183	-665	-0.183	-665	
1747	174.70	91.346	331767	90.199	327603	-0.183	-665	-0.183	-665	
1748	174.80	90.578	328980	89.508	325092	-0.183	-666	-0.183	-666	
1749	174.90	89.835	326280	88.837	322656	-0.183	-666	-0.183	-666	
1750	175.00	89.093	323586	88.166	320220	-0.183	-666	-0.183	-666	
1751	175.10	88.330	320816	87.475	317709	-0.184	-667	-0.184	-667	
1752	175.20	87.591	318131	86.805	315274	-0.184	-667	-0.184	-667	
1753	175.30	87.388	317392	86.541	314317	-0.184	-668	-0.184	-668	
1754	175.40	88.127	320076	87.212	316753	-0.184	-668	-0.184	-668	
1755	175.50	88.866	322762	87.882	319188	-0.184	-668	-0.184	-668	
1756	175.60	89.585	325371	88.532	321550	-0.184	-669	-0.184	-669	
1757	175.70	90.327	328068	89.203	323986	-0.184	-669	-0.184	-669	
1758	175.80	91.071	330770	89.874	326422	-0.184	-669	-0.184	-669	
1759	175.90	91.794	333395	90.525	328785	-0.184	-670	-0.184	-670	
1760	176.00	92.540	336107	91.195	331221	-0.184	-670	-0.184	-670	
1761	176.10	93.266	338742	91.845	333582	-0.185	-671	-0.185	-671	
1762	176.20	94.016	341465	92.517	336020	-0.185	-671	-0.185	-671	
1763	176.30	94.767	344193	93.187	338456	-0.185	-671	-0.185	-671	
1764	176.40	95.497	346844	93.838	340818	-0.185	-672	-0.185	-672	
1765	176.50	96.251	349582	94.509	343255	-0.185	-672	-0.185	-672	
1766	176.60	97.006	352327	95.180	345692	-0.185	-672	-0.185	-672	
1767	176.70	97.741	354994	95.830	348054	-0.185	-673	-0.185	-673	
1768	176.80	98.388	357344	96.325	349851	-0.185	-673	-0.185	-673	
1769	176.90	97.682	354781	95.700	347583	-0.186	-674	-0.186	-674	
1770	177.00	96.925	352032	95.029	345147	-0.186	-674	-0.186	-674	
1771	177.10	96.169	349286	94.359	342711	-0.186	-674	-0.186	-674	
1772	177.20	95.393	346466	93.667	340199	-0.186	-675	-0.186	-675	
1773	177.30	94.640	343732	92.996	337762	-0.186	-675	-0.186	-675	
1774	177.40	93.889	341005	92.325	335325	-0.186	-675	-0.186	-675	
1775	177.50	93.117	338201	91.634	332814	-0.186	-676	-0.186	-676	
1776	177.60	92.369	335484	90.963	330377	-0.186	-676	-0.186	-676	
1777	177.70	91.600	332690	90.272	327867	-0.186	-677	-0.186	-677	
1778	177.80	90.855	329985	89.601	325430	-0.186	-677	-0.186	-677	
1779	177.90	90.111	327284	88.930	322994	-0.186	-677	-0.186	-677	
1780	178.00	89.347	324507	88.239	320483	-0.187	-678	-0.187	-678	
1781	178.10	88.606	321817	87.568	318048	-0.187	-678	-0.187	-678	
1782	178.20	87.867	319132	86.898	315612	-0.187	-678	-0.187	-678	
1783	178.30	87.106	316370	86.206	313102	-0.187	-679	-0.187	-679	
1784	178.40	87.515	317856	86.500	314168	-0.187	-679	-0.187	-679	
1785	178.50	88.232	320457	87.150	316529	-0.187	-680	-0.187	-680	
1786	178.60	88.971	323143	87.821	318965	-0.187	-680	-0.187	-680	
1787	178.70	89.713	325836	88.491	321401	-0.187	-680	-0.187	-680	
1788	178.80	90.432	328450	89.142	323762	-0.188	-681	-0.188	-681	
1789	178.90	91.176	331152	89.813	326199	-0.188	-681	-0.188	-681	
1790	179.00	91.899	333778	90.463	328560	-0.188	-682	-0.188	-682	
1791	179.10	92.646	336489	91.133	330996	-0.188	-682	-0.188	-682	
1792	179.20	93.394	339208	91.804	333433	-0.188	-682	-0.188	-682	
1793	179.30	94.121	341849	92.455	335795	-0.188	-683	-0.188	-683	
1794	179.40	94.872	344576	93.125	338231	-0.188	-683	-0.188	-683	
1795	179.50	95.625	347311	93.797	340669	-0.188	-683	-0.188	-683	
1796	179.60	96.356	349966	94.447	343030	-0.188	-684	-0.188	-684	
1797	179.70	97.112	352711	95.118	345468	-0.188	-684	-0.188	-684	
1798	179.80	97.846	355377	95.768	347829	-0.189	-685	-0.189	-685	
1799	179.90	97.963	355800	95.793	347921	-0.189	-685	-0.189	-685	
1800	180.00	97.205	353048	95.123	345485	-0.189	-685	-0.189	-685	
1801	180.10	96.426	350219	94.431	342973	-0.189	-686	-0.189	-686	
1802	180.20	95.672	347480	93.760	340537	-0.189	-686	-0.189	-686	
1803	180.30	94.896	344661	93.069	338026	-0.189	-687	-0.189	-687	
1804	180.40	94.145	341934	92.398	335588	-0.189	-687	-0.189	-687	
1805	180.50	93.395	339211	91.727	333152	-0.189	-687	-0.189	-687	
1806	180.60	92.623	336408	91.036	330641	-0.189	-688	-0.189	-688	
1807	180.70	91.877	333698	90.365	328205	-0.189	-688	-0.189	-688	
1808	180.80	91.132	330991	89.694	325769	-0.189	-688	-0.189	-688	
1809	180.90	90.365	328206	89.002	323257	-0.190	-689	-0.190	-689	
1810	181.00	89.623	325511	88.332	320822	-0.190	-689	-0.190	-689	
1811	181.10	88.859	322736	87.641	318311	-0.190	-690	-0.190	-690	
1812	181.20	88.119	320050	86.970	315876	-0.190	-690	-0.190	-690	
1813	181.30	87.381	317369	86.300	313440	-0.190	-690	-0.190	-690	
1814	181.40	86.883	315559	85.768	311509	-0.190	-691	-0.190	-691	
1815	181.50	87.620	318237	86.439	313945	-0.190	-691	-0.190	-691	
1816	181.60	88.359	320921	87.109	316381	-0.190	-691	-0.190	-691	
1817	181.70	89.076	323524	87.759	318741	-0.191	-692	-0.191	-692	
1818	181.80	89.817	326217	88.430	321177	-0.191	-692	-0.191	-692	
1819	181.90	90.537	328832	89.080	323539	-0.191	-693	-0.191	-693	
1820	182.00	91.281	331534	89.751	325975	-0.191	-693	-0.191	-693	
1821	182.10	92.027	334243	90.422	328411	-0.191	-693	-0.191	-693	
1822	182.20	92.751	336872	91.072	330773	-0.191	-694	-0.191	-694	
1823	182.30	93.500	339591	91.743	333209	-0.191	-694	-0.191	-694	
1824	182.40	94.249	342314	92.414	335646	-0.191	-694	-0.191	-694	
1825	182.50	94.978	344959	93.064	338008	-0.191	-695	-0.191	-695	
1826	182.60	95.731	347694	93.735	340444	-0.191	-695	-0.191	-695	
1827	182.70	96.462	350349	94.385	342806	-0.192	-696	-0.192	-696	
1828	182.80	97.218	353094	95.056	345243	-0.192	-696	-0.192	-696	
1829	182.90	97.975	355845	95.727	347679	-0.192	-696	-0.192	-696	
1830	183.00	97.462	353981	95.195	345747	-0.192	-697	-0.192	-697	
1831	183.10	96.706	351235	94.524	343311	-0.192	-697	-0.192	-697	
1832	183.20	95.951	348495	93.853	340874	-0.192	-697	-0.192	-697	
1833	183.30	95.175	345674	93.162	338363	-0.192	-698	-0.192	-698	
1834	183.40	94.423	342946	92.491	335926	-0.192	-698	-0.192	-698	
1835	183.50	93.650	340138	91.800	333416	-0.192	-699	-0.192	-699	
1836	183.60	92.901	337417	91.129	330979	-0.192	-699	-0.192	-699	
1837	183.70	92.154	334705	90.458	328543	-0.192	-699	-0.192	-699	
1838	183.80	91.385	331912	89.767	326032	-0.193	-700	-0.193	-700	
1839	183.90	90.642	329210	89.096	323596	-0.193	-700	-0.193	-700	
1840	184.00	89.876	326430	88.404	321085	-0.193	-701	-0.193	-701	
1841	184.10	89.135	323737	87.734	318649	-0.193	-701	-0.193	-701	
1842	184.20	88.395	321051	87.063	316214	-0.193	-701	-0.193	-701	
1843	184.30	87.634	318286	86.372	313704	-0.193	-702	-0.193	-702	
1844	184.40	86.896	315607	85.702	311268	-0.193	-702	-0.193	-702	
1845	184.50	87.010	316022	85.727	311360	-0.193	-702	-0.193	-702	
1846	184.60	87.725	318619	86.377	313722	-0.194	-703	-0.194	-703	
1847	184.70	88.464	321302	87.048	316157	-0.194	-703	-0.194	-703	
1848	184.80	89.181	323906	87.698	318518	-0.194	-704	-0.194	-704	
1849	184.90	89.923	326600	88.368	320954	-0.194	-704	-0.194	-704	
1850	185.00	90.665	329297	89.039	323389	-0.194	-704	-0.194	-704	
1851	185.10	91.387	331916	89.689	325752	-0.194	-705	-0.194	-705	
1852	185.20	92.132	334625	90.360	328188	-0.194	-705	-0.194	-705	
1853	185.30	92.879	337337	91.031	330623	-0.194	-705	-0.194	-705	
1854	185.40	93.605	339973	91.681	332986	-0.194	-706	-0.194	-706	
1855	185.50	94.355	342698	92.352	335422	-0.194	-706	-0.194	-706	
1856	185.60	95.083	345341	93.002	337784	-0.195	-707	-0.195	-707	
1857	185.70	95.836	348077	93.673	340220	-0.195	-707	-0.195	-707	
1858	185.80	96.590	350816	94.344	342656	-0.195	-707	-0.195	-707	
1859	185.90	97.323	353477	94.994	345019	-0.195	-708	-0.195	-708	
1860	186.00	97.742	354999	95.287	346084	-0.195	-708	-0.195	-708	
1861	186.10	96.963	352168	94.596	343574	-0.195	-709	-0.195	-709	
1862	186.20	96.207	349424	93.926	341138	-0.195	-709	-0.195	-709	
1863	186.30	95.454	346688	93.254	338700	-0.195	-709	-0.195	-709	
1864	186.40	94.679	343873	92.563	336190	-0.195	-710	-0.195	-710	
1865	186.50	93.928	341147	91.892	333753	-0.195	-710	-0.195	-710	
1866	186.60	93.156	338344	91.201	331243	-0.196	-711	-0.196	-711	
1867	186.70	92.409	335629	90.530	328806	-0.196	-711	-0.196	-711	
1868	186.80	91.663	332919	89.860	326370	-0.196	-711	-0.196	-711	
1869	186.90	90.895	330132	89.168	323859	-0.196	-712	-0.196	-712	
1870	187.00	90.152	327433	88.498	321424	-0.196	-712	-0.196	-712	
1871	187.10	89.411	324740	87.827	318988	-0.196	-712	-0.196	-712	
1872	187.20	88.648	321969	87.136	316478	-0.196	-713	-0.196	-713	
1873	187.30	87.909	319285	86.466	314043	-0.196	-713	-0.196	-713	
1874	187.40	87.149	316524	85.774	311532	-0.197	-714	-0.197	-714	
1875	187.50	86.486	314117	85.171	309341	-0.197	-714	-0.197	-714	
1876	187.60	87.115	316403	85.665	311137	-0.197	-714	-0.197	-714	
1877	187.70	87.830	319000	86.316	313499	-0.197	-715	-0.197	-715	
1878	187.80	88.569	321683	86.986	315934	-0.197	-715	-0.197	-715	
1879	187.90	89.309	324370	87.657	318369	-0.197	-715	-0.197	-715	
1880	188.00	90.028	326981	88.307	320731	-0.197	-716	-0.197	-716	
1881	188.10	90.770	329678	88.977	323166	-0.197	-716	-0.197	-716	
1882	188.20	91.492	332299	89.628	325528	-0.197	-717	-0.197	-717	
1883	188.30	92.238	335007	90.298	327964	-0.197	-717	-0.197	-717	
1884	188.40	92.984	337719	90.969	330400	-0.197	-717	-0.197	-717	
1885	188.50	93.710	340356	91.619	332761	-0.198	-718	-0.198	-718	
1886	188.60	94.460	343080	92.290	335198	-0.198	-718	-0.198	-718	
1887	188.70	95.211	345808	92.961	337634	-0.198	-718	-0.198	-718	
1888	188.80	95.942	348460	93.611	339996	-0.198	-719	-0.198	-719	
1889	188.90	96.696	351199	94.282	342432	-0.198	-719	-0.198	-719	
1890	189.00	97.428	353860	94.932	344794	-0.198	-720	-0.198	-720	
1891	189.10	97.242	353182	94.689	343911	-0.198	-720	-0.198	-720	
1892	189.20	96.487	350439	94.018	341475	-0.198	-720	-0.198	-720	
1893	189.30	95.710	347617	93.327	338964	-0.199	-721	-0.199	-721	
1894	189.40	94.957	344884	92.656	336528	-0.199	-721	-0.199	-721	
1895	189.50	94.206	342158	91.986	334092	-0.199	-721	-0.199	-721	
1896	189.60	93.434	339352	91.294	331581	-0.199	-722	-0.199	-722	
1897	189.70	92.686	336636	90.624	329145	-0.199	-722	-0.199	-722	
1898	189.80	91.917	333842	89.933	326635	-0.199	-723	-0.199	-723	
1899	189.90	91.172	331137	89.262	324199	-0.199	-723	-0.199	-723	
1900	190.00	90.428	328436	88.591	321763	-0.199	-723	-0.199	-723	
1901	190.10	89.664	325659	87.900	319252	-0.199	-724	-0.199	-724	
1902	190.20	88.923	322969	87.229	316817	-0.199	-724	-0.199	-724	
1903	190.30	88.184	320283	86.559	314381	-0.199	-724	-0.199	-724	
1904	190.40	87.423	317522	85.868	311872	-0.200	-725	-0.200	-725	
1905	190.50	86.687	314846	85.197	309436	-0.200	-725	-0.200	-725	
1906	190.60	86.484	314109	84.934	308479	-0.200	-726	-0.200	-726	
1907	190.70	87.220	316784	85.604	310914	-0.200	-726	-0.200	-726	
1908	190.80	87.958	319462	86.275	313351	-0.200	-726	-0.200	-726	
1909	190.90	88.674	322063	86.925	315711	-0.200	-727	-0.200	-727	
1910	191.00	89.414	324751	87.595	318146	-0.200	-727	-0.200	-727	
1911	191.10	90.132	327361	88.246	320508	-0.200	-728	-0.200	-728	
1912	191.20	90.875	330059	88.916	322943	-0.200	-728	-0.200	-728	
1913	191.30	91.620	332763	89.587	325379	-0.200	-728	-0.200	-728	
1914	191.40	92.343	335388	90.237	327741	-0.201	-729	-0.201	-729	
1915	191.50	93.089	338101	90.908	330177	-0.201	-729	-0.201	-729	
1916	191.60	93.838	340821	91.578	332613	-0.201	-729	-0.201	-729	
1917	191.70	94.565	343461	92.229	334974	-0.201	-730	-0.201	-730	
1918	191.80	95.317	346190	92.899	337410	-0.201	-730	-0.201	-730	
1919	191.90	96.047	348842	93.550	339772	-0.201	-731	-0.201	-731	
1920	192.00	96.801	351581	94.220	342208	-0.201	-731	-0.201	-731	
1921	192.10	97.446	353924	94.715	344005	-0.201	-731	-0.201	-731	
1922	192.20	96.743	351370	94.091	341738	-0.202	-732	-0.202	-732	
1923	192.30	95.989	348631	93.420	339302	-0.202	-732	-0.202	-732	
1924	192.40	95.213	345814	92.729	336791	-0.202	-733	-0.202	-733	
1925	192.50	94.462	343085	92.058	334355	-0.202	-733	-0.202	-733	
1926	192.60	93.712	340362	91.388	331920	-0.202	-733	-0.202	-733	
1927	192.70	92.941	337562	90.696	329409	-0.202	-734	-0.202	-734	
1928	192.80	92.194	334850	90.026	326973	-0.202	-734	-0.202	-734	
1929	192.90	91.449	332141	89.355	324537	-0.202	-734	-0.202	-734	
1930	193.00	90.682	329357	88.664	322026	-0.202	-735	-0.202	-735	
1931	193.10	89.940	326661	87.993	319591	-0.202	-735	-0.202	-735	
1932	193.20	89.176	323888	87.302	317081	-0.203	-736	-0.203	-736	
1933	193.30	88.437	321202	86.632	314646	-0.203	-736	-0.203	-736	
1934	193.40	87.699	318521	85.961	312210	-0.203	-736	-0.203	-736	
1935	193.50	86.939	315762	85.270	309700	-0.203	-737	-0.203	-737	
1936	193.60	86.203	313090	84.599	307264	-0.203	-737	-0.203	-737	
1937	193.70	87.031	316095	85.275	309718	-0.203	-738	-0.203	-738	
1938	193.80	88.506	321453	86.616	314588	-0.203	-738	-0.203	-738	
1939	193.90	89.986	326830	87.957	319460	-0.203	-738	-0.203	-738	
1940	194.00	91.450	332145	89.278	324256	-0.203	-739	-0.203	-739	
1941	194.10	92.942	337565	90.619	329128	-0.203	-739	-0.203	-739	
1942	194.20	94.439	343004	91.960	333999	-0.203	-739	-0.203	-739	
1943	194.30	95.920	348382	93.281	338797	-0.204	-740	-0.204	-740	
1944	194.40	97.278	353315	94.489	343183	-0.204	-740	-0.204	-740	
1945	194.50	96.576	350763	93.864	340915	-0.204	-741	-0.204	-741	
1946	194.60	95.822	348024	93.194	338479	-0.204	-741	-0.204	-741	
1947	194.70	95.069	345292	92.523	336043	-0.204	-741	-0.204	-741	
1948	194.80	94.295	342481	91.832	333533	-0.204	-742	-0.204	-742	
1949	194.90	93.546	339759	91.161	331096	-0.204	-742	-0.204	-742	
1950	195.00	92.775	336960	90.470	328586	-0.205	-743	-0.205	-743	
1951	195.10	92.029	334250	89.799	326150	-0.205	-743	-0.205	-743	
1952	195.20	91.284	331544	89.128	323714	-0.205	-743	-0.205	-743	
1953	195.30	90.518	328761	88.437	321204	-0.205	-744	-0.205	-744	
1954	195.40	89.776	326066	87.767	318768	-0.205	-744	-0.205	-744	
1955	195.50	89.036	323377	87.096	316333	-0.205	-744	-0.205	-744	
1956	195.60	88.274	320610	86.405	313823	-0.205	-745	-0.205	-745	
1957	195.70	87.536	317930	85.735	311388	-0.205	-745	-0.205	-745	
1958	195.80	86.777	315173	85.044	308878	-0.205	-746	-0.205	-746	
1959	195.90	86.041	312502	84.373	306442	-0.205	-746	-0.205	-746	
1960	196.00	86.368	313690	84.750	307811	-0.205	-746	-0.205	-746	
1961	196.10	87.082	316281	85.400	310172	-0.206	-747	-0.206	-747	
1962	196.20	87.819	318958	86.070	312608	-0.206	-747	-0.206	-747	
1963	196.30	88.557	321640	86.741	315043	-0.206	-747	-0.206	-747	
1964	196.40	89.275	324245	87.391	317404	-0.206	-748	-0.206	-748	
1965	196.50	90.015	326936	88.062	319840	-0.206	-748	-0.206	-748	
1966	196.60	90.735	329550	88.711	322200	-0.206	-749	-0.206	-749	
1967	196.70	91.479	332252	89.382	324637	-0.206	-749	-0.206	-749	
1968	196.80	92.224	334959	90.053	327073	-0.206	-749	-0.206	-749	
1969	196.90	92.949	337589	90.703	329433	-0.206	-750	-0.206	-750	
1970	197.00	93.697	340306	91.374	331870	-0.206	-750	-0.206	-750	
1971	197.10	94.446	343029	92.045	334306	-0.206	-750	-0.206	-750	
1972	197.20	95.175	345674	92.695	336667	-0.207	-751	-0.207	-751	
1973	197.30	95.927	348408	93.366	339104	-0.207	-751	-0.207	-751	
1974	197.40	96.658	351063	94.016	341465	-0.207	-752	-0.207	-752	
1975	197.50	96.693	351189	94.124	341860	-0.207	-752	-0.207	-752	
1976	197.60	95.939	348451	93.454	339424	-0.207	-752	-0.207	-752	
1977	197.70	95.163	345633	92.762	336913	-0.207	-753	-0.207	-753	
1978	197.80	94.412	342905	92.092	334477	-0.207	-753	-0.207	-753	
1979	197.90	93.639	340098	91.401	331967	-0.208	-754	-0.208	-754	
1980	198.00	92.891	337381	90.730	329531	-0.208	-754	-0.208	-754	
1981	198.10	92.145	334669	90.059	327095	-0.208	-754	-0.208	-754	
1982	198.20	91.376	331879	89.368	324584	-0.208	-755	-0.208	-755	
1983	198.30	90.633	329178	88.697	322148	-0.208	-755	-0.208	-755	
1984	198.40	89.890	326482	88.027	319713	-0.208	-755	-0.208	-755	
1985	198.50	89.127	323708	87.336	317203	-0.208	-756	-0.208	-756	
1986	198.60	88.387	321022	86.665	314767	-0.208	-756	-0.208	-756	
1987	198.70	87.626	318259	85.974	312257	-0.208	-757	-0.208	-757	
1988	198.80	86.890	315583	85.303	309821	-0.208	-757	-0.208	-757	
1989	198.90	86.154	312910	84.633	307386	-0.208	-757	-0.208	-757	
1990	199.00	85.577	310814	84.184	305758	-0.209	-758	-0.209	-758	
1991	199.10	86.311	313483	84.855	308193	-0.209	-758	-0.209	-758	
