Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1797	179.70	-65.029	-237289	-61.661	-225002	-0.633	-2311	-0.633	-2311	
1798	179.80	-64.267	-234510	-60.947	-222396	-0.634	-2313	-0.634	-2313	
1799	179.90	-63.528	-231813	-60.254	-219866	-0.634	-2314	-0.634	-2314	
1800	180.00	-62.790	-229119	-59.560	-217335	-0.634	-2315	-0.634	-2315	
1801	180.10	-62.030	-226349	-58.845	-214727	-0.635	-2317	-0.635	-2317	
1802	180.20	-61.294	-223661	-58.152	-212196	-0.635	-2318	-0.635	-2318	
1803	180.30	-60.558	-220975	-57.458	-209663	-0.636	-2319	-0.636	-2319	
1804	180.40	-59.801	-218215	-56.743	-207054	-0.636	-2321	-0.636	-2321	
1805	180.50	-59.067	-215536	-56.048	-204520	-0.636	-2322	-0.636	-2322	
1806	180.60	-58.334	-212860	-55.354	-201985	-0.637	-2323	-0.637	-2323	
1807	180.70	-57.601	-210186	-54.659	-199450	-0.637	-2324	-0.637	-2324	
1808	180.80	-56.847	-207436	-53.943	-196838	-0.637	-2326	-0.637	-2326	
1809	180.90	-56.116	-204768	-53.248	-194301	-0.638	-2327	-0.638	-2327	
1810	181.00	-55.386	-202103	-52.552	-191764	-0.638	-2328	-0.638	-2328	
1811	181.10	-54.634	-199361	-51.836	-189150	-0.639	-2330	-0.639	-2330	
1812	181.20	-54.441	-198656	-51.572	-188185	-0.639	-2331	-0.639	-2331	
1813	181.30	-55.127	-201160	-52.226	-190571	-0.639	-2332	-0.639	-2332	
1814	181.40	-55.814	-203666	-52.880	-192958	-0.639	-2333	-0.639	-2333	
1815	181.50	-56.480	-206096	-53.512	-195266	-0.640	-2335	-0.640	-2335	
1816	181.60	-57.168	-208607	-54.166	-197652	-0.640	-2336	-0.640	-2336	
1817	181.70	-57.857	-211122	-54.819	-200036	-0.640	-2337	-0.640	-2337	
1818	181.80	-58.547	-213637	-55.472	-202419	-0.641	-2338	-0.641	-2338	
1819	181.90	-59.215	-216076	-56.105	-204727	-0.641	-2340	-0.641	-2340	
1820	182.00	-59.906	-218597	-56.758	-207110	-0.642	-2341	-0.642	-2341	
1821	182.10	-60.597	-221119	-57.411	-209491	-0.642	-2342	-0.642	-2342	
1822	182.20	-61.290	-223646	-58.063	-211873	-0.642	-2343	-0.642	-2343	
1823	182.30	-61.961	-226095	-58.695	-214177	-0.643	-2345	-0.643	-2345	
1824	182.40	-62.654	-228625	-59.347	-216558	-0.643	-2346	-0.643	-2346	
1825	182.50	-63.349	-231160	-59.999	-218938	-0.643	-2347	-0.643	-2347	
1826	182.60	-64.044	-233696	-60.651	-221317	-0.643	-2348	-0.643	-2348	
1827	182.70	-64.717	-236154	-61.283	-223620	-0.644	-2350	-0.644	-2350	
1828	182.80	-65.414	-238696	-61.935	-225999	-0.644	-2351	-0.644	-2351	
1829	182.90	-65.360	-238500	-61.805	-225527	-0.645	-2352	-0.645	-2352	
1830	183.00	-64.621	-235801	-61.112	-222997	-0.645	-2353	-0.645	-2353	
1831	183.10	-63.859	-233023	-60.398	-220392	-0.645	-2355	-0.645	-2355	
1832	183.20	-63.121	-230328	-59.704	-217861	-0.646	-2356	-0.646	-2356	
1833	183.30	-62.383	-227636	-59.011	-215330	-0.646	-2357	-0.646	-2357	
1834	183.40	-61.646	-224947	-58.317	-212798	-0.646	-2358	-0.646	-2358	
1835	183.50	-60.888	-222182	-57.602	-210190	-0.647	-2360	-0.647	-2360	
1836	183.60	-60.153	-219500	-56.908	-207657	-0.647	-2361	-0.647	-2361	
1837	183.70	-59.419	-216819	-56.213	-205123	-0.647	-2362	-0.647	-2362	
1838	183.80	-58.663	-214063	-55.498	-202513	-0.648	-2364	-0.648	-2364	
1839	183.90	-57.931	-211389	-54.803	-199977	-0.648	-2365	-0.648	-2365	
1840	184.00	-57.198	-208716	-54.108	-197441	-0.648	-2366	-0.648	-2366	
1841	184.10	-56.467	-206048	-53.414	-194906	-0.649	-2367	-0.649	-2367	
1842	184.20	-55.715	-203303	-52.697	-192293	-0.649	-2369	-0.649	-2369	
1843	184.30	-54.985	-200639	-52.002	-189755	-0.649	-2370	-0.649	-2370	
1844	184.40	-54.255	-197978	-51.306	-187216	-0.650	-2371	-0.650	-2371	
1845	184.50	-53.505	-195240	-50.589	-184600	-0.650	-2373	-0.650	-2373	
1846	184.60	-53.878	-196599	-50.865	-185606	-0.651	-2374	-0.651	-2374	
1847	184.70	-54.563	-199102	-51.519	-187994	-0.651	-2375	-0.651	-2375	
1848	184.80	-55.228	-201527	-52.152	-190304	-0.651	-2377	-0.651	-2377	
1849	184.90	-55.915	-204034	-52.806	-192690	-0.652	-2378	-0.652	-2378	
1850	185.00	-56.603	-206543	-53.460	-195076	-0.652	-2379	-0.652	-2379	
1851	185.10	-57.291	-209054	-54.113	-197460	-0.652	-2380	-0.652	-2380	
1852	185.20	-57.958	-211489	-54.746	-199769	-0.653	-2382	-0.653	-2382	
1853	185.30	-58.648	-214005	-55.399	-202152	-0.653	-2383	-0.653	-2383	
1854	185.40	-59.338	-216523	-56.052	-204535	-0.653	-2384	-0.653	-2384	
1855	185.50	-60.007	-218965	-56.685	-206843	-0.654	-2386	-0.654	-2386	
1856	185.60	-60.698	-221488	-57.337	-209224	-0.654	-2387	-0.654	-2387	
1857	185.70	-61.390	-224013	-57.990	-211606	-0.654	-2388	-0.654	-2388	
1858	185.80	-62.061	-226462	-58.622	-213910	-0.655	-2390	-0.655	-2390	
1859	185.90	-62.755	-228993	-59.274	-216291	-0.655	-2391	-0.655	-2391	
1860	186.00	-63.449	-231527	-59.926	-218670	-0.656	-2392	-0.656	-2392	
1861	186.10	-64.144	-234063	-60.578	-221049	-0.656	-2393	-0.656	-2393	
1862	186.20	-64.747	-236260	-61.142	-223107	-0.656	-2395	-0.656	-2395	
1863	186.30	-64.191	-234232	-60.542	-220917	-0.657	-2396	-0.657	-2396	
1864	186.40	-63.452	-231537	-59.848	-218387	-0.657	-2397	-0.657	-2397	
1865	186.50	-62.693	-228765	-59.134	-215780	-0.657	-2399	-0.657	-2399	
1866	186.60	-61.955	-226075	-58.440	-213249	-0.658	-2400	-0.658	-2400	
1867	186.70	-61.219	-223389	-57.747	-210717	-0.658	-2401	-0.658	-2401	
1868	186.80	-60.484	-220705	-57.052	-208184	-0.658	-2402	-0.658	-2402	
1869	186.90	-59.727	-217944	-56.337	-205574	-0.659	-2404	-0.659	-2404	
1870	187.00	-58.993	-215267	-55.643	-203041	-0.659	-2405	-0.659	-2405	
1871	187.10	-58.260	-212592	-54.948	-200506	-0.659	-2406	-0.659	-2406	
1872	187.20	-57.528	-209919	-54.253	-197970	-0.660	-2407	-0.660	-2407	
1873	187.30	-56.774	-207170	-53.537	-195357	-0.660	-2409	-0.660	-2409	
1874	187.40	-56.044	-204503	-52.842	-192820	-0.660	-2410	-0.660	-2410	
1875	187.50	-55.314	-201839	-52.147	-190284	-0.661	-2411	-0.661	-2411	
1876	187.60	-54.584	-199177	-51.451	-187745	-0.661	-2412	-0.661	-2412	
1877	187.70	-53.834	-196439	-50.734	-185130	-0.662	-2414	-0.662	-2414	
1878	187.80	-53.106	-193782	-50.038	-182589	-0.662	-2415	-0.662	-2415	
1879	187.90	-52.630	-192048	-49.503	-180638	-0.662	-2416	-0.662	-2416	
1880	188.00	-53.293	-194467	-50.137	-182950	-0.663	-2418	-0.663	-2418	
1881	188.10	-53.978	-196967	-50.792	-185339	-0.663	-2419	-0.663	-2419	
1882	188.20	-54.664	-199470	-51.446	-187727	-0.663	-2420	-0.663	-2420	
1883	188.30	-55.351	-201974	-52.100	-190113	-0.663	-2421	-0.663	-2421	
1884	188.40	-56.016	-204402	-52.733	-192423	-0.664	-2423	-0.664	-2423	
1885	188.50	-56.703	-206910	-53.387	-194808	-0.664	-2424	-0.664	-2424	
1886	188.60	-57.392	-209422	-54.040	-197193	-0.665	-2425	-0.665	-2425	
1887	188.70	-58.080	-211935	-54.694	-199578	-0.665	-2426	-0.665	-2426	
1888	188.80	-58.748	-214372	-55.326	-201885	-0.665	-2428	-0.665	-2428	
1889	188.90	-59.438	-216891	-55.979	-204268	-0.666	-2429	-0.666	-2429	
1890	189.00	-60.129	-219411	-56.632	-206651	-0.666	-2430	-0.666	-2430	
1891	189.10	-60.799	-221855	-57.264	-208957	-0.666	-2432	-0.666	-2432	
1892	189.20	-61.491	-224380	-57.917	-211338	-0.667	-2433	-0.667	-2433	
1893	189.30	-62.184	-226909	-58.569	-213718	-0.667	-2434	-0.667	-2434	
1894	189.40	-62.878	-229441	-59.221	-216099	-0.667	-2435	-0.667	-2435	
1895	189.50	-63.550	-231894	-59.853	-218403	-0.668	-2437	-0.668	-2437	
1896	189.60	-63.784	-232747	-59.993	-218913	-0.668	-2438	-0.668	-2438	
1897	189.70	-63.045	-230053	-59.299	-216382	-0.668	-2439	-0.668	-2439	
1898	189.80	-62.308	-227362	-58.605	-213851	-0.669	-2440	-0.669	-2440	
1899	189.90	-61.550	-224595	-57.891	-211244	-0.669	-2442	-0.669	-2442	
1900	190.00	-60.814	-221910	-57.197	-208711	-0.669	-2443	-0.669	-2443	
1901	190.10	-60.079	-219228	-56.502	-206177	-0.670	-2444	-0.670	-2444	
1902	190.20	-59.323	-216471	-55.787	-203568	-0.670	-2446	-0.670	-2446	
1903	190.30	-58.590	-213795	-55.093	-201033	-0.671	-2447	-0.671	-2447	
1904	190.40	-57.857	-211121	-54.398	-198498	-0.671	-2448	-0.671	-2448	
1905	190.50	-57.126	-208451	-53.703	-195962	-0.671	-2449	-0.671	-2449	
1906	190.60	-56.373	-205704	-52.987	-193349	-0.672	-2451	-0.672	-2451	
1907	190.70	-55.642	-203039	-52.292	-190812	-0.672	-2452	-0.672	-2452	
1908	190.80	-54.913	-200377	-51.596	-188273	-0.672	-2453	-0.672	-2453	
1909	190.90	-54.162	-197637	-50.879	-185659	-0.673	-2455	-0.673	-2455	
1910	191.00	-53.434	-194979	-50.183	-183119	-0.673	-2456	-0.673	-2456	
1911	191.10	-52.706	-192325	-49.487	-180578	-0.673	-2457	-0.673	-2457	
1912	191.20	-51.979	-189672	-48.791	-178037	-0.674	-2458	-0.674	-2458	
1913	191.30	-52.047	-189921	-48.776	-177982	-0.674	-2460	-0.674	-2460	
1914	191.40	-52.731	-192416	-49.430	-180371	-0.674	-2461	-0.674	-2461	
1915	191.50	-53.415	-194913	-50.085	-182759	-0.675	-2462	-0.675	-2462	
1916	191.60	-54.101	-197414	-50.739	-185147	-0.675	-2463	-0.675	-2463	
1917	191.70	-54.765	-199837	-51.373	-187459	-0.676	-2465	-0.676	-2465	
1918	191.80	-55.451	-202342	-52.027	-189845	-0.676	-2466	-0.676	-2466	
1919	191.90	-56.138	-204849	-52.681	-192232	-0.676	-2467	-0.676	-2467	
1920	192.00	-56.804	-207278	-53.314	-194541	-0.677	-2469	-0.677	-2469	
1921	192.10	-57.492	-209790	-53.967	-196926	-0.677	-2470	-0.677	-2470	
1922	192.20	-58.181	-212304	-54.621	-199311	-0.677	-2471	-0.677	-2471	
1923	192.30	-58.849	-214740	-55.253	-201618	-0.678	-2473	-0.678	-2473	
1924	192.40	-59.539	-217259	-55.906	-204001	-0.678	-2474	-0.678	-2474	
1925	192.50	-60.230	-219779	-56.559	-206384	-0.678	-2475	-0.678	-2475	
1926	192.60	-60.921	-222302	-57.212	-208765	-0.679	-2476	-0.679	-2476	
1927	192.70	-61.592	-224749	-57.844	-211071	-0.679	-2478	-0.679	-2478	
1928	192.80	-62.284	-227276	-58.496	-213451	-0.679	-2479	-0.679	-2479	
1929	192.90	-62.978	-229808	-59.148	-215831	-0.680	-2480	-0.680	-2480	
1930	193.00	-62.617	-228490	-58.729	-214302	-0.680	-2482	-0.680	-2482	
1931	193.10	-61.881	-225802	-58.035	-211770	-0.680	-2483	-0.680	-2483	
1932	193.20	-61.145	-223117	-57.341	-209238	-0.681	-2484	-0.681	-2484	
1933	193.30	-60.388	-220355	-56.626	-206628	-0.681	-2486	-0.681	-2486	
1934	193.40	-59.654	-217676	-55.932	-204095	-0.682	-2487	-0.682	-2487	
1935	193.50	-58.920	-214998	-55.237	-201561	-0.682	-2488	-0.682	-2488	
1936	193.60	-58.187	-212324	-54.543	-199026	-0.682	-2489	-0.682	-2489	
1937	193.70	-57.433	-209573	-53.827	-196414	-0.683	-2491	-0.683	-2491	
1938	193.80	-56.702	-206905	-53.132	-193878	-0.683	-2492	-0.683	-2492	
1939	193.90	-55.971	-204239	-52.436	-191340	-0.683	-2493	-0.683	-2493	
1940	194.00	-55.220	-201497	-51.720	-188726	-0.684	-2495	-0.684	-2495	
1941	194.10	-54.491	-198836	-51.024	-186188	-0.684	-2496	-0.684	-2496	
1942	194.20	-53.762	-196177	-50.328	-183648	-0.684	-2497	-0.684	-2497	
1943	194.30	-53.034	-193522	-49.632	-181108	-0.685	-2498	-0.685	-2498	
1944	194.40	-52.286	-190791	-48.915	-178492	-0.685	-2500	-0.685	-2500	
1945	194.50	-51.559	-188140	-48.219	-175950	-0.685	-2501	-0.685	-2501	
1946	194.60	-50.904	-185747	-47.589	-173654	-0.686	-2502	-0.686	-2502	
1947	194.70	-51.486	-187873	-48.068	-175401	-0.686	-2503	-0.686	-2503	
1948	194.80	-52.148	-190289	-48.702	-177715	-0.686	-2505	-0.686	-2505	
1949	194.90	-52.832	-192785	-49.357	-180104	-0.687	-2506	-0.687	-2506	
1950	195.00	-53.516	-195281	-50.012	-182492	-0.687	-2507	-0.687	-2507	
1951	195.10	-54.202	-197782	-50.666	-184880	-0.687	-2508	-0.687	-2508	
1952	195.20	-54.866	-200206	-51.300	-187192	-0.688	-2510	-0.688	-2510	
1953	195.30	-55.552	-202710	-51.953	-189578	-0.688	-2511	-0.688	-2511	
1954	195.40	-56.239	-205217	-52.607	-191964	-0.688	-2512	-0.688	-2512	
1955	195.50	-56.927	-207725	-53.261	-194350	-0.689	-2513	-0.689	-2513	
1956	195.60	-57.593	-210157	-53.894	-196659	-0.689	-2515	-0.689	-2515	
1957	195.70	-58.282	-212671	-54.547	-199043	-0.690	-2516	-0.690	-2516	
1958	195.80	-58.971	-215187	-55.200	-201426	-0.690	-2517	-0.690	-2517	
1959	195.90	-59.640	-217626	-55.833	-203734	-0.690	-2519	-0.690	-2519	
1960	196.00	-60.331	-220147	-56.486	-206117	-0.691	-2520	-0.691	-2520	
1961	196.10	-61.022	-222670	-57.138	-208498	-0.691	-2521	-0.691	-2521	
1962	196.20	-61.714	-225196	-57.791	-210879	-0.691	-2522	-0.691	-2522	
1963	196.30	-62.211	-227009	-58.180	-212298	-0.692	-2524	-0.692	-2524	
1964	196.40	-61.475	-224322	-57.486	-209766	-0.692	-2525	-0.692	-2525	
1965	196.50	-60.740	-221639	-56.791	-207232	-0.692	-2526	-0.692	-2526	
1966	196.60	-59.983	-218879	-56.076	-204623	-0.693	-2528	-0.693	-2528	
1967	196.70	-59.250	-216202	-55.382	-202089	-0.693	-2529	-0.693	-2529	
1968	196.80	-58.517	-213527	-54.688	-199555	-0.693	-2530	-0.693	-2530	
1969	196.90	-57.784	-210854	-53.993	-197019	-0.694	-2531	-0.694	-2531	
1970	197.00	-57.031	-208105	-53.277	-194406	-0.694	-2533	-0.694	-2533	
1971	197.10	-56.300	-205439	-52.581	-191869	-0.694	-2534	-0.694	-2534	
1972	197.20	-55.570	-202775	-51.886	-189331	-0.695	-2535	-0.695	-2535	
1973	197.30	-54.819	-200035	-51.170	-186718	-0.695	-2537	-0.695	-2537	
1974	197.40	-54.090	-197375	-50.474	-184178	-0.696	-2538	-0.696	-2538	
1975	197.50	-53.362	-194718	-49.777	-181638	-0.696	-2539	-0.696	-2539	
1976	197.60	-52.613	-191986	-49.061	-179022	-0.696	-2541	-0.696	-2541	
1977	197.70	-51.887	-189335	-48.364	-176480	-0.697	-2542	-0.697	-2542	
1978	197.80	-51.161	-186686	-47.668	-173939	-0.697	-2543	-0.697	-2543	
1979	197.90	-50.414	-183960	-46.950	-171320	-0.697	-2545	-0.697	-2545	
1980	198.00	-50.222	-183260	-46.685	-170353	-0.698	-2546	-0.698	-2546	
1981	198.10	-50.904	-185749	-47.340	-172744	-0.698	-2547	-0.698	-2547	
1982	198.20	-51.566	-188163	-47.974	-175058	-0.699	-2549	-0.699	-2549	
1983	198.30	-52.249	-190656	-48.629	-177449	-0.699	-2550	-0.699	-2550	
1984	198.40	-52.933	-193151	-49.284	-179837	-0.699	-2551	-0.699	-2551	
1985	198.50	-53.617	-195648	-49.939	-182226	-0.699	-2552	-0.699	-2552	
1986	198.60	-54.281	-198070	-50.572	-184538	-0.700	-2554	-0.700	-2554	
1987	198.70	-54.966	-200572	-51.226	-186925	-0.700	-2555	-0.700	-2555	
1988	198.80	-55.653	-203077	-51.881	-189312	-0.700	-2556	-0.700	-2556	
1989	198.90	-56.318	-205504	-52.514	-191622	-0.701	-2558	-0.701	-2558	
1990	199.00	-57.005	-208013	-53.167	-194007	-0.701	-2559	-0.701	-2559	
1991	199.10	-57.694	-210524	-53.821	-196392	-0.702	-2560	-0.702	-2560	
1992	199.20	-58.382	-213037	-54.474	-198776	-0.702	-2561	-0.702	-2561	
1993	199.30	-59.050	-215475	-55.107	-201084	-0.702	-2563	-0.702	-2563	
1994	199.40	-59.741	-217994	-55.760	-203467	-0.703	-2564	-0.703	-2564	
1995	199.50	-60.431	-220513	-56.412	-205849	-0.703	-2565	-0.703	-2565	
1996	199.60	-61.101	-222958	-57.045	-208156	-0.703	-2567	-0.703	-2567	
1997	199.70	-61.048	-222765	-56.915	-207683	-0.704	-2568	-0.704	-2568	
1998	199.80	-60.314	-220084	-56.221	-205151	-0.704	-2569	-0.704	-2569	
1999	199.90	-59.580	-217406	-55.527	-202617	-0.704	-2570	-0.704	-2570	
2000	200.00	-58.825	-214651	-54.811	-200006	-0.705	-2572	-0.705	-2572	
2001	200.10	-58.092	-211976	-54.116	-197471	-0.705	-2573	-0.705	-2573	
2002	200.20	-57.360	-209306	-53.421	-194934	-0.705	-2574	-0.705	-2574	
2003	200.30	-56.607	-206560	-52.705	-192322	-0.706	-2576	-0.706	-2576	
2004	200.40	-55.877	-203896	-52.010	-189785	-0.706	-2577	-0.706	-2577	
2005	200.50	-55.148	-201234	-51.314	-187246	-0.706	-2578	-0.706	-2578	
2006	200.60	-54.418	-198573	-50.619	-184707	-0.707	-2579	-0.707	-2579	
2007	200.70	-53.669	-195837	-49.902	-182091	-0.707	-2581	-0.707	-2581	
2008	200.80	-52.941	-193183	-49.206	-179552	-0.708	-2582	-0.708	-2582	
2009	200.90	-52.215	-190531	-48.509	-177010	-0.708	-2583	-0.708	-2583	
2010	201.00	-51.488	-187881	-47.813	-174469	-0.708	-2584	-0.708	-2584	
2011	201.10	-50.741	-185155	-47.095	-171850	-0.709	-2586	-0.709	-2586	
2012	201.20	-50.016	-182509	-46.398	-169307	-0.709	-2587	-0.709	-2587	
2013	201.30	-49.292	-179866	-45.701	-166763	-0.709	-2588	-0.709	-2588	
2014	201.40	-50.068	-182698	-46.367	-169193	-0.710	-2590	-0.710	-2590	
2015	201.50	-51.463	-187787	-47.706	-174081	-0.710	-2591	-0.710	-2591	
2016	201.60	-52.860	-192885	-49.045	-178966	-0.710	-2592	-0.710	-2592	
2017	201.70	-54.259	-197991	-50.383	-183849	-0.711	-2593	-0.711	-2593	
2018	201.80	-55.639	-203028	-51.700	-188653	-0.711	-2595	-0.711	-2595	
2019	201.90	-57.044	-208153	-53.036	-193530	-0.711	-2596	-0.711	-2596	
2020	202.00	-58.451	-213288	-54.372	-198405	-0.712	-2597	-0.712	-2597	
2021	202.10	-59.839	-218354	-55.687	-203202	-0.712	-2599	-0.712	-2599	
2022	202.20	-60.535	-220894	-56.345	-205602	-0.713	-2600	-0.713	-2600	
2023	202.30	-59.801	-218215	-55.650	-203068	-0.713	-2601	-0.713	-2601	
2024	202.40	-59.068	-215538	-54.956	-200534	-0.713	-2602	-0.713	-2602	
2025	202.50	-58.314	-212786	-54.240	-197923	-0.714	-2604	-0.714	-2604	
2026	202.60	-57.582	-210115	-53.545	-195387	-0.714	-2605	-0.714	-2605	
2027	202.70	-56.850	-207446	-52.850	-192850	-0.714	-2606	-0.714	-2606	
2028	202.80	-56.098	-204702	-52.134	-190237	-0.715	-2608	-0.715	-2608	
2029	202.90	-55.368	-202039	-51.438	-187699	-0.715	-2609	-0.715	-2609	
2030	203.00	-54.639	-199379	-50.743	-185161	-0.715	-2610	-0.715	-2610	
2031	203.10	-53.911	-196721	-50.047	-182621	-0.716	-2611	-0.716	-2611	
2032	203.20	-53.162	-193987	-49.330	-180005	-0.716	-2613	-0.716	-2613	
2033	203.30	-52.435	-191334	-48.634	-177464	-0.716	-2614	-0.716	-2614	
2034	203.40	-51.708	-188684	-47.937	-174922	-0.717	-2615	-0.717	-2615	
2035	203.50	-50.982	-186035	-47.240	-172380	-0.717	-2616	-0.717	-2616	
2036	203.60	-50.236	-183311	-46.523	-169761	-0.717	-2618	-0.717	-2618	
2037	203.70	-49.512	-180668	-45.825	-167217	-0.718	-2619	-0.718	-2619	
2038	203.80	-48.788	-178027	-45.128	-164673	-0.718	-2620	-0.718	-2620	
2039	203.90	-48.775	-177979	-45.195	-164918	-0.719	-2622	-0.719	-2622	
2040	204.00	-49.456	-180464	-45.851	-167310	-0.719	-2623	-0.719	-2623	
2041	204.10	-50.137	-182951	-46.506	-169702	-0.719	-2624	-0.719	-2624	
2042	204.20	-50.798	-185361	-47.141	-172017	-0.720	-2626	-0.720	-2626	
2043	204.30	-51.480	-187852	-47.796	-174408	-0.720	-2627	-0.720	-2627	
2044	204.40	-52.164	-190345	-48.451	-176798	-0.720	-2628	-0.720	-2628	
2045	204.50	-52.848	-192841	-49.106	-179187	-0.720	-2629	-0.720	-2629	
2046	204.60	-53.510	-195259	-49.740	-181500	-0.721	-2631	-0.721	-2631	
2047	204.70	-54.195	-197758	-50.394	-183887	-0.721	-2632	-0.721	-2632	
2048	204.80	-54.881	-200260	-51.048	-186275	-0.722	-2633	-0.722	-2633	
2049	204.90	-55.546	-202686	-51.682	-188586	-0.722	-2635	-0.722	-2635	
2050	205.00	-56.232	-205191	-52.335	-190972	-0.722	-2636	-0.722	-2636	
2051	205.10	-56.919	-207699	-52.989	-193358	-0.723	-2637	-0.723	-2637	
2052	205.20	-57.586	-210130	-53.622	-195666	-0.723	-2639	-0.723	-2639	
2053	205.30	-58.274	-212643	-54.275	-198051	-0.723	-2640	-0.723	-2640	
2054	205.40	-58.964	-215160	-54.929	-200435	-0.724	-2641	-0.724	-2641	
2055	205.50	-59.654	-217677	-55.582	-202817	-0.724	-2642	-0.724	-2642	
2056	205.60	-59.214	-216072	-55.245	-201588	-0.725	-2644	-0.725	-2644	
2057	205.70	-58.481	-213398	-54.550	-199053	-0.725	-2645	-0.725	-2645	
2058	205.80	-57.749	-210726	-53.855	-196517	-0.725	-2646	-0.725	-2646	
2059	205.90	-56.996	-207977	-53.139	-193904	-0.726	-2648	-0.726	-2648	
2060	206.00	-56.265	-205311	-52.444	-191367	-0.726	-2649	-0.726	-2649	
2061	206.10	-55.535	-202647	-51.748	-188830	-0.726	-2650	-0.726	-2650	
2062	206.20	-54.806	-199986	-51.053	-186291	-0.727	-2651	-0.727	-2651	
2063	206.30	-54.056	-197249	-50.336	-183676	-0.727	-2653	-0.727	-2653	
2064	206.40	-53.327	-194592	-49.640	-181136	-0.727	-2654	-0.727	-2654	
2065	206.50	-52.600	-191939	-48.944	-178595	-0.728	-2655	-0.728	-2655	
2066	206.60	-51.852	-189209	-48.226	-175978	-0.728	-2657	-0.728	-2657	
2067	206.70	-51.127	-186561	-47.530	-173436	-0.728	-2658	-0.728	-2658	
2068	206.80	-50.401	-183914	-46.833	-170893	-0.729	-2659	-0.729	-2659	
2069	206.90	-49.677	-181270	-46.136	-168349	-0.729	-2660	-0.729	-2660	
2070	207.00	-48.931	-178549	-45.418	-165729	-0.730	-2662	-0.730	-2662	
2071	207.10	-48.208	-175910	-44.721	-163187	-0.730	-2663	-0.730	-2663	
2072	207.20	-47.555	-173529	-44.091	-160889	-0.730	-2664	-0.730	-2664	
2073	207.30	-48.054	-175350	-44.653	-162938	-0.730	-2665	-0.730	-2665	
2074	207.40	-48.713	-177754	-45.287	-165253	-0.731	-2667	-0.731	-2667	
2075	207.50	-49.394	-180239	-45.943	-167645	-0.731	-2668	-0.731	-2668	
2076	207.60	-50.076	-182726	-46.598	-170036	-0.731	-2669	-0.731	-2669	
2077	207.70	-50.758	-185216	-47.253	-172428	-0.732	-2670	-0.732	-2670	
2078	207.80	-51.419	-187629	-47.888	-174743	-0.732	-2672	-0.732	-2672	
2079	207.90	-52.102	-190121	-48.543	-177132	-0.733	-2673	-0.733	-2673	
2080	208.00	-52.786	-192617	-49.198	-179522	-0.733	-2674	-0.733	-2674	
2081	208.10	-53.449	-195035	-49.831	-181834	-0.733	-2676	-0.733	-2676	
2082	208.20	-54.134	-197535	-50.486	-184222	-0.734	-2677	-0.734	-2677	
2083	208.30	-54.819	-200036	-51.140	-186610	-0.734	-2678	-0.734	-2678	
2084	208.40	-55.506	-202541	-51.794	-188996	-0.734	-2679	-0.734	-2679	
2085	208.50	-56.171	-204968	-52.427	-191307	-0.735	-2681	-0.735	-2681	
2086	208.60	-56.858	-207476	-53.081	-193693	-0.735	-2682	-0.735	-2682	
2087	208.70	-57.546	-209987	-53.734	-196077	-0.735	-2683	-0.735	-2683	
2088	208.80	-58.235	-212500	-54.388	-198462	-0.736	-2684	-0.736	-2684	
2089	208.90	-58.649	-214011	-54.859	-200181	-0.736	-2686	-0.736	-2686	
2090	209.00	-57.917	-211338	-54.165	-197647	-0.736	-2687	-0.736	-2687	
2091	209.10	-57.185	-208668	-53.469	-195110	-0.737	-2688	-0.737	-2688	
2092	209.20	-56.454	-206001	-52.774	-192573	-0.737	-2689	-0.737	-2689	
2093	209.30	-55.702	-203257	-52.058	-189960	-0.737	-2691	-0.737	-2691	
2094	209.40	-54.972	-200594	-51.362	-187421	-0.738	-2692	-0.738	-2692	
2095	209.50	-54.244	-197935	-50.667	-184883	-0.738	-2693	-0.738	-2693	
2096	209.60	-53.494	-195199	-49.950	-182267	-0.739	-2695	-0.739	-2695	
2097	209.70	-52.767	-192545	-49.253	-179726	-0.739	-2696	-0.739	-2696	
2098	209.80	-52.040	-189893	-48.557	-177185	-0.739	-2697	-0.739	-2697	
2099	209.90	-51.292	-187164	-47.840	-174567	-0.740	-2699	-0.740	-2699	
2100	210.00	-50.567	-184518	-47.143	-172025	-0.740	-2700	-0.740	-2700	
2101	210.10	-49.842	-181872	-46.446	-169481	-0.740	-2701	-0.740	-2701	
2102	210.20	-49.117	-179229	-45.749	-166938	-0.740	-2702	-0.740	-2702	
2103	210.30	-48.372	-176510	-45.031	-164318	-0.741	-2704	-0.741	-2704	
2104	210.40	-47.649	-173872	-44.334	-161773	-0.741	-2705	-0.741	-2705	
2105	210.50	-46.927	-171235	-43.636	-159229	-0.742	-2706	-0.742	-2706	
2106	210.60	-46.633	-170164	-43.433	-158486	-0.742	-2708	-0.742	-2708	
2107	210.70	-47.313	-172645	-44.089	-160880	-0.742	-2709	-0.742	-2709	
2108	210.80	-47.993	-175125	-44.744	-163272	-0.743	-2710	-0.743	-2710	
2109	210.90	-48.652	-177530	-45.379	-165588	-0.743	-2712	-0.743	-2712	
2110	211.00	-49.333	-180016	-46.035	-167980	-0.743	-2713	-0.743	-2713	
2111	211.10	-50.014	-182502	-46.690	-170371	-0.744	-2714	-0.744	-2714	
