Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1559	155.90	86.074	313568	84.935	309419	-0.324	-1180	-0.324	-1180	
1560	156.00	85.315	310802	84.245	306906	-0.324	-1181	-0.324	-1181	
1561	156.10	84.558	308044	83.555	304391	-0.324	-1182	-0.324	-1182	
1562	156.20	83.824	305370	82.886	301952	-0.324	-1182	-0.324	-1182	
1563	156.30	83.069	302620	82.195	299436	-0.325	-1183	-0.325	-1183	
1564	156.40	82.315	299874	81.505	296921	-0.325	-1184	-0.325	-1184	
1565	156.50	81.562	297131	80.814	294406	-0.325	-1185	-0.325	-1185	
1566	156.60	80.833	294474	80.144	291964	-0.325	-1185	-0.325	-1185	
1567	156.70	80.082	291740	79.453	289447	-0.326	-1186	-0.326	-1186	
1568	156.80	79.333	289009	78.762	286931	-0.326	-1187	-0.326	-1187	
1569	156.90	78.584	286283	78.071	284412	-0.326	-1188	-0.326	-1188	
1570	157.00	78.407	285637	77.828	283527	-0.326	-1188	-0.326	-1188	
1571	157.10	79.111	288200	78.478	285896	-0.326	-1189	-0.326	-1189	
1572	157.20	79.815	290767	79.128	288262	-0.327	-1190	-0.327	-1190	
1573	157.30	80.520	293336	79.777	290628	-0.327	-1191	-0.327	-1191	
1574	157.40	81.249	295991	80.447	293070	-0.327	-1191	-0.327	-1191	
1575	157.50	81.957	298568	81.097	295435	-0.327	-1192	-0.327	-1192	
1576	157.60	82.665	301149	81.746	297800	-0.327	-1193	-0.327	-1193	
1577	157.70	83.374	303733	82.395	300166	-0.328	-1194	-0.328	-1194	
1578	157.80	84.107	306403	83.065	302605	-0.328	-1194	-0.328	-1194	
1579	157.90	84.819	308996	83.714	304969	-0.328	-1195	-0.328	-1195	
1580	158.00	85.532	311592	84.363	307334	-0.328	-1196	-0.328	-1196	
1581	158.10	86.246	314194	85.012	309698	-0.329	-1197	-0.329	-1197	
1582	158.20	86.984	316881	85.681	312137	-0.329	-1197	-0.329	-1197	
1583	158.30	87.699	319489	86.330	314500	-0.329	-1198	-0.329	-1198	
1584	158.40	88.418	322105	86.979	316863	-0.329	-1199	-0.329	-1199	
1585	158.50	89.028	324328	87.452	318587	-0.329	-1200	-0.329	-1200	
1586	158.60	88.361	321898	86.849	316392	-0.329	-1200	-0.329	-1200	
1587	158.70	87.598	319119	86.159	313879	-0.330	-1201	-0.330	-1201	
1588	158.80	86.837	316346	85.469	311365	-0.330	-1202	-0.330	-1202	
1589	158.90	86.077	313577	84.779	308851	-0.330	-1203	-0.330	-1203	
1590	159.00	85.340	310895	84.110	306413	-0.330	-1203	-0.330	-1203	
1591	159.10	84.583	308136	83.420	303898	-0.330	-1204	-0.330	-1204	
1592	159.20	83.827	305381	82.729	301383	-0.331	-1205	-0.331	-1205	
1593	159.30	83.072	302631	82.039	298868	-0.331	-1206	-0.331	-1206	
1594	159.40	82.340	299966	81.369	296428	-0.331	-1206	-0.331	-1206	
1595	159.50	81.588	297225	80.679	293913	-0.331	-1207	-0.331	-1207	
1596	159.60	80.836	294487	79.988	291396	-0.332	-1208	-0.332	-1208	
1597	159.70	80.086	291753	79.297	288879	-0.332	-1209	-0.332	-1209	
1598	159.80	79.359	289104	78.627	286438	-0.332	-1209	-0.332	-1209	
1599	159.90	78.610	286378	77.936	283920	-0.332	-1210	-0.332	-1210	
1600	160.00	77.863	283656	77.244	281401	-0.332	-1211	-0.332	-1211	
1601	160.10	78.244	285042	77.518	282397	-0.333	-1212	-0.333	-1212	
1602	160.20	78.969	287685	78.188	284839	-0.333	-1212	-0.333	-1212	
1603	160.30	79.673	290250	78.838	287206	-0.333	-1213	-0.333	-1213	
1604	160.40	80.379	292819	79.487	289572	-0.333	-1214	-0.333	-1214	
1605	160.50	81.085	295391	80.137	291938	-0.334	-1215	-0.334	-1215	
1606	160.60	81.814	298048	80.807	294380	-0.334	-1215	-0.334	-1215	
1607	160.70	82.522	300628	81.456	296745	-0.334	-1216	-0.334	-1216	
1608	160.80	83.231	303210	82.105	299109	-0.334	-1217	-0.334	-1217	
1609	160.90	83.941	305798	82.755	301475	-0.334	-1218	-0.334	-1218	
1610	161.00	84.675	308471	83.424	303914	-0.334	-1218	-0.334	-1218	
1611	161.10	85.387	311066	84.073	306278	-0.335	-1219	-0.335	-1219	
1612	161.20	86.101	313666	84.722	308642	-0.335	-1220	-0.335	-1220	
1613	161.30	86.816	316269	85.371	311005	-0.335	-1221	-0.335	-1221	
1614	161.40	87.554	318960	86.040	313444	-0.335	-1221	-0.335	-1221	
1615	161.50	88.271	321573	86.689	315807	-0.335	-1222	-0.335	-1222	
1616	161.60	88.363	321906	86.693	315824	-0.336	-1223	-0.336	-1223	
1617	161.70	87.600	319128	86.003	313310	-0.336	-1224	-0.336	-1224	
1618	161.80	86.861	316436	85.334	310872	-0.336	-1224	-0.336	-1224	
1619	161.90	86.102	313669	84.644	308358	-0.336	-1225	-0.336	-1225	
1620	162.00	85.343	310905	83.954	305845	-0.337	-1226	-0.337	-1226	
1621	162.10	84.586	308145	83.264	303330	-0.337	-1227	-0.337	-1227	
1622	162.20	83.852	305474	82.594	300890	-0.337	-1227	-0.337	-1227	
1623	162.30	83.097	302724	81.904	298376	-0.337	-1228	-0.337	-1228	
1624	162.40	82.344	299979	81.213	295860	-0.337	-1229	-0.337	-1229	
1625	162.50	81.591	297237	80.523	293344	-0.338	-1230	-0.338	-1230	
1626	162.60	80.862	294580	79.853	290903	-0.338	-1230	-0.338	-1230	
1627	162.70	80.112	291847	79.162	288386	-0.338	-1231	-0.338	-1231	
1628	162.80	79.362	289117	78.471	285870	-0.338	-1232	-0.338	-1232	
1629	162.90	78.614	286391	77.780	283352	-0.338	-1233	-0.338	-1233	
1630	163.00	77.889	283751	77.109	280909	-0.338	-1233	-0.338	-1233	
1631	163.10	77.401	281971	76.578	278972	-0.339	-1234	-0.339	-1234	
1632	163.20	78.103	284528	77.228	281340	-0.339	-1235	-0.339	-1235	
1633	163.30	78.806	287089	77.878	283708	-0.339	-1236	-0.339	-1236	
1634	163.40	79.532	289734	78.548	286150	-0.339	-1236	-0.339	-1236	
1635	163.50	80.236	292301	79.197	288516	-0.340	-1237	-0.340	-1237	
1636	163.60	80.942	294873	79.847	290882	-0.340	-1238	-0.340	-1238	
1637	163.70	81.649	297447	80.496	293248	-0.340	-1239	-0.340	-1239	
1638	163.80	82.357	300025	81.145	295613	-0.340	-1240	-0.340	-1240	
1639	163.90	83.088	302689	81.816	298054	-0.340	-1240	-0.340	-1240	
1640	164.00	83.798	305275	82.464	300418	-0.341	-1241	-0.341	-1241	
1641	164.10	84.508	307864	83.114	302783	-0.341	-1242	-0.341	-1242	
1642	164.20	85.220	310457	83.763	305148	-0.341	-1243	-0.341	-1243	
1643	164.30	85.956	313139	84.432	307586	-0.341	-1243	-0.341	-1243	
1644	164.40	86.670	315740	85.081	309949	-0.341	-1244	-0.341	-1244	
1645	164.50	87.386	318348	85.730	312313	-0.342	-1245	-0.342	-1245	
1646	164.60	88.103	320958	86.378	314676	-0.342	-1246	-0.342	-1246	
1647	164.70	87.625	319218	85.868	312818	-0.342	-1246	-0.342	-1246	
1648	164.80	86.864	316447	85.178	310304	-0.342	-1247	-0.342	-1247	
1649	164.90	86.104	313678	84.488	307790	-0.343	-1248	-0.343	-1248	
1650	165.00	85.346	310915	83.798	305277	-0.343	-1249	-0.343	-1249	
1651	165.10	84.611	308239	83.128	302837	-0.343	-1249	-0.343	-1249	
1652	165.20	83.855	305485	82.438	300322	-0.343	-1250	-0.343	-1250	
1653	165.30	83.101	302736	81.748	297808	-0.343	-1251	-0.343	-1251	
1654	165.40	82.347	299990	81.057	295292	-0.344	-1252	-0.344	-1252	
1655	165.50	81.617	297330	80.388	292853	-0.344	-1252	-0.344	-1252	
1656	165.60	80.866	294594	79.697	290336	-0.344	-1253	-0.344	-1253	
1657	165.70	80.115	291860	79.006	287819	-0.344	-1254	-0.344	-1254	
1658	165.80	79.389	289213	78.336	285378	-0.344	-1254	-0.344	-1254	
1659	165.90	78.640	286487	77.645	282860	-0.344	-1255	-0.344	-1255	
1660	166.00	77.893	283765	76.953	280341	-0.345	-1256	-0.345	-1256	
1661	166.10	77.147	281047	76.262	277824	-0.345	-1257	-0.345	-1257	
1662	166.20	77.260	281459	76.288	277916	-0.345	-1257	-0.345	-1257	
1663	166.30	77.962	284014	76.938	280284	-0.345	-1258	-0.345	-1258	
1664	166.40	78.665	286575	77.587	282651	-0.346	-1259	-0.346	-1259	
1665	166.50	79.368	289137	78.237	285019	-0.346	-1260	-0.346	-1260	
1666	166.60	80.094	291784	78.907	287460	-0.346	-1260	-0.346	-1260	
1667	166.70	80.800	294355	79.557	289826	-0.346	-1261	-0.346	-1261	
1668	166.80	81.506	296928	80.207	292193	-0.346	-1262	-0.346	-1262	
1669	166.90	82.214	299505	80.856	294558	-0.347	-1263	-0.347	-1263	
1670	167.00	82.945	302167	81.525	296997	-0.347	-1263	-0.347	-1263	
1671	167.10	83.654	304752	82.175	299363	-0.347	-1264	-0.347	-1264	
1672	167.20	84.365	307340	82.824	301727	-0.347	-1265	-0.347	-1265	
1673	167.30	85.076	309933	83.473	304091	-0.348	-1266	-0.348	-1266	
1674	167.40	85.812	312612	84.142	306530	-0.348	-1266	-0.348	-1266	
1675	167.50	86.525	315212	84.791	308893	-0.348	-1267	-0.348	-1267	
1676	167.60	87.241	317818	85.439	311256	-0.348	-1268	-0.348	-1268	
1677	167.70	87.628	319228	85.712	312249	-0.348	-1269	-0.348	-1269	
1678	167.80	86.890	316539	85.043	309810	-0.348	-1269	-0.348	-1269	
1679	167.90	86.130	313770	84.353	307297	-0.349	-1270	-0.349	-1270	
1680	168.00	85.371	311007	83.663	304783	-0.349	-1271	-0.349	-1271	
1681	168.10	84.614	308250	82.972	302268	-0.349	-1272	-0.349	-1272	
1682	168.20	83.881	305578	82.303	299829	-0.349	-1272	-0.349	-1272	
1683	168.30	83.127	302830	81.612	297314	-0.349	-1273	-0.349	-1273	
1684	168.40	82.373	300084	80.922	294799	-0.350	-1274	-0.350	-1274	
1685	168.50	81.620	297343	80.232	292284	-0.350	-1275	-0.350	-1275	
1686	168.60	80.892	294689	79.561	289842	-0.350	-1275	-0.350	-1275	
1687	168.70	80.141	291955	78.871	287326	-0.350	-1276	-0.350	-1276	
1688	168.80	79.393	289227	78.180	284809	-0.351	-1277	-0.351	-1277	
1689	168.90	78.645	286502	77.489	282291	-0.351	-1278	-0.351	-1278	
1690	169.00	77.920	283861	76.818	279849	-0.351	-1278	-0.351	-1278	
1691	169.10	77.174	281145	76.127	277330	-0.351	-1279	-0.351	-1279	
1692	169.20	76.501	278694	75.502	275055	-0.351	-1280	-0.351	-1280	
1693	169.30	77.097	280866	75.977	276784	-0.352	-1281	-0.352	-1281	
1694	169.40	77.821	283502	76.648	279227	-0.352	-1281	-0.352	-1281	
1695	169.50	78.523	286060	77.298	281595	-0.352	-1282	-0.352	-1282	
1696	169.60	79.226	288621	77.947	283962	-0.352	-1283	-0.352	-1283	
1697	169.70	79.931	291187	78.597	286328	-0.352	-1284	-0.352	-1284	
1698	169.80	80.658	293837	79.267	288770	-0.352	-1284	-0.352	-1284	
1699	169.90	81.364	296409	79.917	291136	-0.353	-1285	-0.353	-1285	
1700	170.00	82.071	298985	80.566	293501	-0.353	-1286	-0.353	-1286	
1701	170.10	82.779	301564	81.215	295867	-0.353	-1287	-0.353	-1287	
1702	170.20	83.511	304230	81.885	298306	-0.353	-1287	-0.353	-1287	
1703	170.30	84.221	306817	82.534	300671	-0.354	-1288	-0.354	-1288	
1704	170.40	84.932	309408	83.183	303036	-0.354	-1289	-0.354	-1289	
1705	170.50	85.645	312003	83.832	305399	-0.354	-1290	-0.354	-1290	
1706	170.60	86.358	314602	84.480	307762	-0.354	-1291	-0.354	-1291	
1707	170.70	87.096	317289	85.150	310201	-0.354	-1291	-0.354	-1291	
1708	170.80	86.892	316548	84.887	309242	-0.355	-1292	-0.355	-1292	
1709	170.90	86.132	313780	84.197	306728	-0.355	-1293	-0.355	-1293	
1710	171.00	85.374	311018	83.507	304215	-0.355	-1294	-0.355	-1294	
1711	171.10	84.640	308343	82.837	301775	-0.355	-1294	-0.355	-1294	
1712	171.20	83.884	305590	82.147	299261	-0.355	-1295	-0.355	-1295	
1713	171.30	83.130	302841	81.456	296746	-0.356	-1296	-0.356	-1296	
1714	171.40	82.376	300096	80.766	294231	-0.356	-1297	-0.356	-1297	
1715	171.50	81.646	297437	80.096	291791	-0.356	-1297	-0.356	-1297	
1716	171.60	80.895	294701	79.405	289274	-0.356	-1298	-0.356	-1298	
1717	171.70	80.145	291968	78.715	286757	-0.357	-1299	-0.357	-1299	
1718	171.80	79.396	289240	78.024	284241	-0.357	-1300	-0.357	-1300	
1719	171.90	78.671	286597	77.354	281799	-0.357	-1300	-0.357	-1300	
1720	172.00	77.924	283877	76.662	279280	-0.357	-1301	-0.357	-1301	
1721	172.10	77.178	281159	75.971	276763	-0.357	-1302	-0.357	-1302	
1722	172.20	76.433	278446	75.279	274243	-0.358	-1303	-0.358	-1303	
1723	172.30	76.257	277804	75.037	273359	-0.358	-1303	-0.358	-1303	
1724	172.40	76.957	280354	75.687	275727	-0.358	-1304	-0.358	-1304	
1725	172.50	77.658	282908	76.337	278096	-0.358	-1305	-0.358	-1305	
1726	172.60	78.360	285465	76.987	280464	-0.358	-1306	-0.358	-1306	
1727	172.70	79.085	288106	77.657	282906	-0.358	-1306	-0.358	-1306	
1728	172.80	79.789	290671	78.307	285272	-0.359	-1307	-0.359	-1307	
1729	172.90	80.494	293238	78.956	287638	-0.359	-1308	-0.359	-1308	
1730	173.00	81.200	295810	79.606	290004	-0.359	-1309	-0.359	-1309	
1731	173.10	81.929	298466	80.276	292446	-0.359	-1309	-0.359	-1309	
1732	173.20	82.636	301044	80.925	294811	-0.360	-1310	-0.360	-1310	
1733	173.30	83.345	303626	81.575	297176	-0.360	-1311	-0.360	-1311	
1734	173.40	84.055	306211	82.223	299540	-0.360	-1312	-0.360	-1312	
1735	173.50	84.788	308884	82.893	301979	-0.360	-1312	-0.360	-1312	
1736	173.60	85.500	311477	83.542	304344	-0.360	-1313	-0.360	-1313	
1737	173.70	86.214	314076	84.191	306707	-0.361	-1314	-0.361	-1314	
1738	173.80	86.844	316371	84.684	308505	-0.361	-1314	-0.361	-1314	
1739	173.90	86.158	313873	84.061	306235	-0.361	-1315	-0.361	-1315	
1740	174.00	85.399	311110	83.371	303722	-0.361	-1316	-0.361	-1316	
1741	174.10	84.643	308354	82.681	301208	-0.362	-1317	-0.362	-1317	
1742	174.20	83.909	305682	82.012	298769	-0.362	-1317	-0.362	-1317	
1743	174.30	83.155	302934	81.321	296254	-0.362	-1318	-0.362	-1318	
1744	174.40	82.402	300191	80.631	293738	-0.362	-1319	-0.362	-1319	
1745	174.50	81.649	297449	79.940	291223	-0.362	-1320	-0.362	-1320	
1746	174.60	80.921	294796	79.270	288782	-0.362	-1320	-0.362	-1320	
1747	174.70	80.171	292064	78.579	286265	-0.363	-1321	-0.363	-1321	
1748	174.80	79.422	289334	77.889	283749	-0.363	-1322	-0.363	-1322	
1749	174.90	78.675	286612	77.198	281231	-0.363	-1323	-0.363	-1323	
1750	175.00	77.950	283972	76.527	278789	-0.363	-1323	-0.363	-1323	
1751	175.10	77.204	281255	75.836	276270	-0.363	-1324	-0.363	-1324	
1752	175.20	76.460	278543	75.144	273751	-0.364	-1325	-0.364	-1325	
1753	175.30	75.716	275833	74.453	271231	-0.364	-1326	-0.364	-1326	
1754	175.40	76.117	277293	74.747	272303	-0.364	-1326	-0.364	-1326	
1755	175.50	76.817	279843	75.397	274671	-0.364	-1327	-0.364	-1327	
1756	175.60	77.517	282396	76.047	277039	-0.365	-1328	-0.365	-1328	
1757	175.70	78.219	284951	76.697	279408	-0.365	-1329	-0.365	-1329	
1758	175.80	78.944	287592	77.368	281850	-0.365	-1329	-0.365	-1329	
1759	175.90	79.647	290155	78.017	284216	-0.365	-1330	-0.365	-1330	
1760	176.00	80.352	292721	78.667	286583	-0.365	-1331	-0.365	-1331	
1761	176.10	81.057	295291	79.316	288949	-0.366	-1332	-0.366	-1332	
1762	176.20	81.786	297946	79.987	291391	-0.366	-1332	-0.366	-1332	
1763	176.30	82.494	300524	80.635	293755	-0.366	-1333	-0.366	-1333	
1764	176.40	83.202	303104	81.285	296120	-0.366	-1334	-0.366	-1334	
1765	176.50	83.911	305689	81.934	298484	-0.366	-1335	-0.366	-1335	
1766	176.60	84.645	308360	82.603	300924	-0.366	-1335	-0.366	-1335	
1767	176.70	85.356	310951	83.252	303288	-0.367	-1336	-0.367	-1336	
1768	176.80	86.069	313549	83.901	305651	-0.367	-1337	-0.367	-1337	
1769	176.90	86.160	313882	83.905	305667	-0.367	-1338	-0.367	-1338	
1770	177.00	85.402	311119	83.215	303154	-0.368	-1339	-0.368	-1339	
1771	177.10	84.668	308446	82.546	300715	-0.368	-1339	-0.368	-1339	
1772	177.20	83.912	305693	81.856	298200	-0.368	-1340	-0.368	-1340	
1773	177.30	83.158	302946	81.166	295686	-0.368	-1341	-0.368	-1341	
1774	177.40	82.405	300202	80.475	293171	-0.368	-1342	-0.368	-1342	
1775	177.50	81.675	297543	79.805	290731	-0.368	-1342	-0.368	-1342	
1776	177.60	80.925	294808	79.114	288214	-0.369	-1343	-0.369	-1343	
1777	177.70	80.175	292077	78.424	285697	-0.369	-1344	-0.369	-1344	
1778	177.80	79.426	289348	77.733	283181	-0.369	-1345	-0.369	-1345	
1779	177.90	78.701	286706	77.063	280739	-0.369	-1345	-0.369	-1345	
1780	178.00	77.954	283986	76.371	278220	-0.369	-1346	-0.369	-1346	
1781	178.10	77.208	281270	75.680	275703	-0.370	-1347	-0.370	-1347	
1782	178.20	76.464	278558	74.988	273183	-0.370	-1348	-0.370	-1348	
1783	178.30	75.742	275929	74.318	270739	-0.370	-1348	-0.370	-1348	
1784	178.40	75.256	274157	73.786	268801	-0.370	-1349	-0.370	-1349	
1785	178.50	75.955	276703	74.436	271170	-0.371	-1350	-0.371	-1350	
1786	178.60	76.654	279252	75.086	273539	-0.371	-1351	-0.371	-1351	
1787	178.70	77.355	281803	75.736	275907	-0.371	-1352	-0.371	-1352	
1788	178.80	78.078	284439	76.407	278351	-0.371	-1352	-0.371	-1352	
1789	178.90	78.780	286997	77.057	280718	-0.371	-1353	-0.371	-1353	
1790	179.00	79.483	289558	77.707	283085	-0.372	-1354	-0.372	-1354	
1791	179.10	80.188	292125	78.356	285451	-0.372	-1355	-0.372	-1355	
1792	179.20	80.915	294774	79.026	287892	-0.372	-1355	-0.372	-1355	
1793	179.30	81.621	297346	79.676	290258	-0.372	-1356	-0.372	-1356	
1794	179.40	82.329	299923	80.325	292623	-0.372	-1357	-0.372	-1357	
1795	179.50	83.036	302501	80.974	294989	-0.373	-1358	-0.373	-1358	
1796	179.60	83.768	305167	81.644	297428	-0.373	-1358	-0.373	-1358	
1797	179.70	84.478	307754	82.293	299792	-0.373	-1359	-0.373	-1359	
1798	179.80	85.189	310345	82.942	302156	-0.373	-1360	-0.373	-1360	
1799	179.90	85.902	312941	83.590	304519	-0.374	-1361	-0.374	-1361	
1800	180.00	85.427	311212	83.080	302662	-0.374	-1361	-0.374	-1361	
1801	180.10	84.671	308456	82.390	300147	-0.374	-1362	-0.374	-1362	
1802	180.20	83.915	305704	81.700	297632	-0.374	-1363	-0.374	-1363	
1803	180.30	83.161	302957	81.010	295118	-0.374	-1364	-0.374	-1364	
1804	180.40	82.431	300295	80.340	292678	-0.374	-1364	-0.374	-1364	
1805	180.50	81.679	297556	79.649	290162	-0.375	-1365	-0.375	-1365	
1806	180.60	80.928	294820	78.959	287646	-0.375	-1366	-0.375	-1366	
1807	180.70	80.178	292090	78.268	285130	-0.375	-1367	-0.375	-1367	
1808	180.80	79.452	289443	77.598	282689	-0.375	-1367	-0.375	-1367	
1809	180.90	78.704	286720	76.907	280171	-0.376	-1368	-0.376	-1368	
1810	181.00	77.958	284001	76.215	277653	-0.376	-1369	-0.376	-1369	
1811	181.10	77.212	281285	75.524	275134	-0.376	-1370	-0.376	-1370	
1812	181.20	76.490	278653	74.853	272691	-0.376	-1370	-0.376	-1370	
1813	181.30	75.747	275945	74.162	270171	-0.376	-1371	-0.376	-1371	
1814	181.40	75.004	273239	73.470	267652	-0.377	-1372	-0.377	-1372	
1815	181.50	75.094	273568	73.475	267669	-0.377	-1373	-0.377	-1373	
1816	181.60	75.815	276193	74.146	270114	-0.377	-1373	-0.377	-1373	
1817	181.70	76.514	278741	74.796	272483	-0.377	-1374	-0.377	-1374	
1818	181.80	77.214	281291	75.446	274851	-0.377	-1375	-0.377	-1375	
1819	181.90	77.915	283845	76.097	277220	-0.378	-1376	-0.378	-1376	
1820	182.00	78.639	286483	76.767	279663	-0.378	-1376	-0.378	-1376	
1821	182.10	79.342	289043	77.417	282029	-0.378	-1377	-0.378	-1377	
1822	182.20	80.046	291607	78.066	284396	-0.378	-1378	-0.378	-1378	
1823	182.30	80.750	294174	78.716	286762	-0.379	-1379	-0.379	-1379	
1824	182.40	81.479	296827	79.386	289203	-0.379	-1379	-0.379	-1379	
1825	182.50	82.185	299401	80.035	291569	-0.379	-1380	-0.379	-1380	
1826	182.60	82.893	301979	80.684	293933	-0.379	-1381	-0.379	-1381	
1827	182.70	83.602	304563	81.333	296297	-0.379	-1382	-0.379	-1382	
1828	182.80	84.334	307230	82.003	298737	-0.379	-1382	-0.379	-1382	
1829	182.90	85.045	309820	82.652	301101	-0.380	-1383	-0.380	-1383	
1830	183.00	85.430	311221	82.925	302094	-0.380	-1384	-0.380	-1384	
1831	183.10	84.674	308466	82.234	299579	-0.380	-1385	-0.380	-1385	
1832	183.20	83.941	305796	81.565	297141	-0.380	-1385	-0.380	-1385	
1833	183.30	83.187	303050	80.875	294626	-0.380	-1386	-0.380	-1386	
1834	183.40	82.434	300306	80.184	292111	-0.381	-1387	-0.381	-1387	
1835	183.50	81.682	297567	79.494	289596	-0.381	-1388	-0.381	-1388	
1836	183.60	80.954	294915	78.823	287154	-0.381	-1388	-0.381	-1388	
1837	183.70	80.204	292184	78.133	284638	-0.381	-1389	-0.381	-1389	
1838	183.80	79.455	289456	77.442	282121	-0.382	-1390	-0.382	-1390	
1839	183.90	78.708	286734	76.751	279604	-0.382	-1391	-0.382	-1391	
1840	184.00	77.984	284095	76.080	277161	-0.382	-1391	-0.382	-1391	
1841	184.10	77.239	281381	75.389	274643	-0.382	-1392	-0.382	-1392	
1842	184.20	76.494	278668	74.698	272124	-0.382	-1393	-0.382	-1393	
1843	184.30	75.751	275960	74.006	269604	-0.383	-1394	-0.383	-1394	
1844	184.40	75.008	273255	73.314	267084	-0.383	-1395	-0.383	-1395	
1845	184.50	74.361	270896	72.710	264884	-0.383	-1395	-0.383	-1395	
1846	184.60	74.955	273060	73.185	266613	-0.383	-1396	-0.383	-1396	
1847	184.70	75.653	275603	73.835	268982	-0.383	-1397	-0.383	-1397	
1848	184.80	76.352	278149	74.486	271351	-0.384	-1398	-0.384	-1398	
1849	184.90	77.074	280780	75.156	273795	-0.384	-1398	-0.384	-1398	
1850	185.00	77.774	283332	75.806	276163	-0.384	-1399	-0.384	-1399	
1851	185.10	78.476	285888	76.456	278531	-0.384	-1400	-0.384	-1400	
1852	185.20	79.179	288448	77.107	280899	-0.385	-1401	-0.385	-1401	
1853	185.30	79.904	291091	77.777	283340	-0.385	-1401	-0.385	-1401	
1854	185.40	80.609	293658	78.426	285706	-0.385	-1402	-0.385	-1402	
1855	185.50	81.314	296227	79.075	288072	-0.385	-1403	-0.385	-1403	
1856	185.60	82.021	298801	79.725	290437	-0.385	-1404	-0.385	-1404	
1857	185.70	82.750	301460	80.395	292878	-0.385	-1404	-0.385	-1404	
1858	185.80	83.459	304041	81.044	295242	-0.386	-1405	-0.386	-1405	
1859	185.90	84.168	306625	81.693	297606	-0.386	-1406	-0.386	-1406	
1860	186.00	84.879	309214	82.341	299970	-0.386	-1407	-0.386	-1407	
1861	186.10	84.677	308478	82.079	299012	-0.386	-1408	-0.386	-1408	
1862	186.20	83.944	305808	81.409	296572	-0.386	-1408	-0.386	-1408	
1863	186.30	83.190	303062	80.718	294057	-0.387	-1409	-0.387	-1409	
1864	186.40	82.437	300319	80.028	291543	-0.387	-1410	-0.387	-1410	
1865	186.50	81.685	297580	79.338	289027	-0.387	-1411	-0.387	-1411	
1866	186.60	80.957	294928	78.668	286587	-0.387	-1411	-0.387	-1411	
1867	186.70	80.208	292198	77.977	284070	-0.388	-1412	-0.388	-1412	
1868	186.80	79.460	289471	77.286	281553	-0.388	-1413	-0.388	-1413	
1869	186.90	78.712	286749	76.595	279036	-0.388	-1414	-0.388	-1414	
1870	187.00	77.988	284110	75.925	276593	-0.388	-1414	-0.388	-1414	
1871	187.10	77.243	281396	75.233	274074	-0.388	-1415	-0.388	-1415	
1872	187.20	76.499	278685	74.542	271556	-0.389	-1416	-0.389	-1416	
1873	187.30	75.755	275976	73.850	269036	-0.389	-1417	-0.389	-1417	
1874	187.40	75.035	273353	73.179	266591	-0.389	-1417	-0.389	-1417	
1875	187.50	74.293	270651	72.487	264071	-0.389	-1418	-0.389	-1418	
1876	187.60	74.096	269933	72.224	263111	-0.390	-1419	-0.390	-1419	
1877	187.70	74.793	272471	72.874	265481	-0.390	-1420	-0.390	-1420	
1878	187.80	75.513	275094	73.545	267926	-0.390	-1420	-0.390	-1420	
1879	187.90	76.212	277640	74.196	270295	-0.390	-1421	-0.390	-1421	
1880	188.00	76.911	280188	74.846	272663	-0.390	-1422	-0.390	-1422	
1881	188.10	77.612	282739	75.496	275032	-0.391	-1423	-0.391	-1423	
1882	188.20	78.335	285375	76.167	277475	-0.391	-1423	-0.391	-1423	
