Faktor:3619 Corr:-46.25
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1745	174.50	-56.080	-202955	-54.777	-198238	-0.620	-2243	-0.620	-2243	
1746	174.60	-56.311	-203790	-54.919	-198751	-0.620	-2244	-0.620	-2244	
1747	174.70	-56.996	-206268	-55.576	-201131	-0.620	-2245	-0.620	-2245	
1748	174.80	-57.659	-208668	-56.213	-203436	-0.621	-2247	-0.621	-2247	
1749	174.90	-58.345	-211150	-56.871	-205815	-0.621	-2248	-0.621	-2248	
1750	175.00	-59.031	-213634	-57.528	-208194	-0.621	-2249	-0.621	-2249	
1751	175.10	-59.718	-216121	-58.185	-210573	-0.622	-2250	-0.622	-2250	
1752	175.20	-60.384	-218531	-58.821	-212875	-0.622	-2252	-0.622	-2252	
1753	175.30	-61.073	-221023	-59.479	-215253	-0.623	-2253	-0.623	-2253	
1754	175.40	-61.762	-223516	-60.135	-217629	-0.623	-2254	-0.623	-2254	
1755	175.50	-62.430	-225934	-60.771	-219931	-0.623	-2256	-0.623	-2256	
1756	175.60	-63.121	-228434	-61.427	-222306	-0.624	-2257	-0.624	-2257	
1757	175.70	-63.812	-230936	-62.084	-224681	-0.624	-2258	-0.624	-2258	
1758	175.80	-64.504	-233440	-62.740	-227056	-0.624	-2259	-0.624	-2259	
1759	175.90	-65.175	-235867	-63.376	-229356	-0.625	-2261	-0.625	-2261	
1760	176.00	-65.868	-238378	-64.031	-231729	-0.625	-2262	-0.625	-2262	
1761	176.10	-66.563	-240890	-64.687	-234103	-0.625	-2263	-0.625	-2263	
1762	176.20	-67.257	-243404	-65.343	-236476	-0.626	-2264	-0.626	-2264	
1763	176.30	-66.752	-241576	-64.787	-234464	-0.626	-2266	-0.626	-2266	
1764	176.40	-66.014	-238905	-64.090	-231942	-0.626	-2267	-0.626	-2267	
1765	176.50	-65.277	-236236	-63.393	-229418	-0.627	-2268	-0.627	-2268	
1766	176.60	-64.518	-233492	-62.674	-226819	-0.627	-2270	-0.627	-2270	
1767	176.70	-63.783	-230830	-61.977	-224295	-0.628	-2271	-0.628	-2271	
1768	176.80	-63.048	-228170	-61.279	-221770	-0.628	-2272	-0.628	-2272	
1769	176.90	-62.314	-225514	-60.582	-219245	-0.628	-2273	-0.628	-2273	
1770	177.00	-61.559	-222782	-59.863	-216643	-0.629	-2275	-0.629	-2275	
1771	177.10	-60.827	-220132	-59.165	-214117	-0.629	-2276	-0.629	-2276	
1772	177.20	-60.095	-217484	-58.466	-211590	-0.629	-2277	-0.629	-2277	
1773	177.30	-59.343	-214761	-57.747	-208987	-0.630	-2279	-0.630	-2279	
1774	177.40	-58.613	-212119	-57.049	-206459	-0.630	-2280	-0.630	-2280	
1775	177.50	-57.883	-209480	-56.350	-203929	-0.630	-2281	-0.630	-2281	
1776	177.60	-57.155	-206843	-55.651	-201400	-0.631	-2282	-0.631	-2282	
1777	177.70	-56.406	-204132	-54.931	-198795	-0.631	-2284	-0.631	-2284	
1778	177.80	-55.679	-201501	-54.231	-196263	-0.631	-2285	-0.631	-2285	
1779	177.90	-55.133	-199528	-53.627	-194075	-0.632	-2286	-0.632	-2286	
1780	178.00	-55.725	-201669	-54.196	-196135	-0.632	-2288	-0.632	-2288	
1781	178.10	-56.409	-204144	-54.854	-198517	-0.632	-2289	-0.632	-2289	
1782	178.20	-57.093	-206620	-55.512	-200897	-0.633	-2290	-0.633	-2290	
1783	178.30	-57.757	-209022	-56.148	-203201	-0.633	-2292	-0.633	-2292	
1784	178.40	-58.442	-211503	-56.806	-205581	-0.634	-2293	-0.634	-2293	
1785	178.50	-59.129	-213988	-57.463	-207960	-0.634	-2294	-0.634	-2294	
1786	178.60	-59.794	-216395	-58.100	-210263	-0.634	-2296	-0.634	-2296	
1787	178.70	-60.482	-218885	-58.757	-212641	-0.635	-2297	-0.635	-2297	
1788	178.80	-61.170	-221376	-59.414	-215018	-0.635	-2298	-0.635	-2298	
1789	178.90	-61.859	-223869	-60.070	-217394	-0.635	-2299	-0.635	-2299	
1790	179.00	-62.528	-226288	-60.706	-219696	-0.636	-2301	-0.636	-2301	
1791	179.10	-63.218	-228786	-61.363	-222072	-0.636	-2302	-0.636	-2302	
1792	179.20	-63.909	-231288	-62.019	-224446	-0.636	-2303	-0.636	-2303	
1793	179.30	-64.579	-233713	-62.654	-226746	-0.637	-2305	-0.637	-2305	
1794	179.40	-65.272	-236220	-63.311	-229121	-0.637	-2306	-0.637	-2306	
1795	179.50	-65.966	-238730	-63.967	-231495	-0.637	-2307	-0.637	-2307	
1796	179.60	-66.342	-240093	-64.243	-232496	-0.638	-2308	-0.638	-2308	
1797	179.70	-65.583	-237345	-63.525	-229897	-0.638	-2310	-0.638	-2310	
1798	179.80	-64.846	-234679	-62.828	-227373	-0.639	-2311	-0.639	-2311	
1799	179.90	-64.110	-232015	-62.130	-224849	-0.639	-2312	-0.639	-2312	
1800	180.00	-63.376	-229356	-61.432	-222324	-0.639	-2313	-0.639	-2313	
1801	180.10	-62.619	-226619	-60.714	-219725	-0.640	-2315	-0.640	-2315	
1802	180.20	-61.886	-223964	-60.016	-217198	-0.640	-2316	-0.640	-2316	
1803	180.30	-61.153	-221313	-59.318	-214673	-0.640	-2317	-0.640	-2317	
1804	180.40	-60.421	-218665	-58.620	-212145	-0.641	-2318	-0.641	-2318	
1805	180.50	-59.669	-215941	-57.901	-209543	-0.641	-2320	-0.641	-2320	
1806	180.60	-58.938	-213298	-57.202	-207015	-0.641	-2321	-0.641	-2321	
1807	180.70	-58.209	-210658	-56.503	-204485	-0.642	-2322	-0.642	-2322	
1808	180.80	-57.480	-208021	-55.804	-201956	-0.642	-2323	-0.642	-2323	
1809	180.90	-56.731	-205308	-55.085	-199351	-0.642	-2325	-0.642	-2325	
1810	181.00	-56.003	-202676	-54.385	-196821	-0.643	-2326	-0.643	-2326	
1811	181.10	-55.277	-200046	-53.686	-194289	-0.643	-2327	-0.643	-2327	
1812	181.20	-54.551	-197420	-52.986	-191756	-0.643	-2328	-0.643	-2328	
1813	181.30	-54.479	-197158	-52.836	-191212	-0.644	-2330	-0.644	-2330	
1814	181.40	-55.161	-199627	-53.494	-193595	-0.644	-2331	-0.644	-2331	
1815	181.50	-55.844	-202100	-54.152	-195977	-0.644	-2332	-0.644	-2332	
1816	181.60	-56.528	-204575	-54.810	-198358	-0.645	-2333	-0.645	-2333	
1817	181.70	-57.191	-206974	-55.447	-200662	-0.645	-2335	-0.645	-2335	
1818	181.80	-57.876	-209453	-56.104	-203042	-0.645	-2336	-0.645	-2336	
1819	181.90	-58.561	-211934	-56.762	-205421	-0.646	-2337	-0.646	-2337	
1820	182.00	-59.226	-214340	-57.398	-207725	-0.646	-2339	-0.646	-2339	
1821	182.10	-59.914	-216827	-58.056	-210103	-0.647	-2340	-0.647	-2340	
1822	182.20	-60.601	-219316	-58.713	-212481	-0.647	-2341	-0.647	-2341	
1823	182.30	-61.290	-221808	-59.369	-214858	-0.647	-2342	-0.647	-2342	
1824	182.40	-61.957	-224222	-60.005	-217159	-0.648	-2344	-0.648	-2344	
1825	182.50	-62.647	-226720	-60.662	-219536	-0.648	-2345	-0.648	-2345	
1826	182.60	-63.337	-229218	-61.319	-221912	-0.648	-2346	-0.648	-2346	
1827	182.70	-64.007	-231642	-61.954	-224212	-0.649	-2348	-0.649	-2348	
1828	182.80	-64.699	-234146	-62.610	-226586	-0.649	-2349	-0.649	-2349	
1829	182.90	-65.392	-236653	-63.266	-228961	-0.649	-2350	-0.649	-2350	
1830	183.00	-65.174	-235865	-62.981	-227928	-0.650	-2352	-0.650	-2352	
1831	183.10	-64.438	-233201	-62.283	-225403	-0.650	-2353	-0.650	-2353	
1832	183.20	-63.703	-230540	-61.586	-222880	-0.650	-2354	-0.650	-2354	
1833	183.30	-62.946	-227803	-60.868	-220280	-0.651	-2356	-0.651	-2356	
1834	183.40	-62.212	-225147	-60.169	-217753	-0.651	-2357	-0.651	-2357	
1835	183.50	-61.480	-222495	-59.472	-215228	-0.652	-2358	-0.652	-2358	
1836	183.60	-60.748	-219846	-58.773	-212701	-0.652	-2359	-0.652	-2359	
1837	183.70	-59.995	-217121	-58.054	-210099	-0.652	-2361	-0.652	-2361	
1838	183.80	-59.264	-214478	-57.356	-207570	-0.653	-2362	-0.653	-2362	
1839	183.90	-58.535	-211837	-56.657	-205042	-0.653	-2363	-0.653	-2363	
1840	184.00	-57.784	-209120	-55.938	-202438	-0.653	-2365	-0.653	-2365	
1841	184.10	-57.056	-206485	-55.238	-199907	-0.654	-2366	-0.654	-2366	
1842	184.20	-56.328	-203852	-54.539	-197378	-0.654	-2367	-0.654	-2367	
1843	184.30	-55.602	-201222	-53.840	-194846	-0.654	-2368	-0.654	-2368	
1844	184.40	-54.854	-198517	-53.119	-192238	-0.655	-2370	-0.655	-2370	
1845	184.50	-54.129	-195892	-52.419	-189706	-0.655	-2371	-0.655	-2371	
1846	184.60	-53.404	-193270	-51.719	-187172	-0.655	-2372	-0.655	-2372	
1847	184.70	-53.894	-195043	-52.112	-188594	-0.656	-2374	-0.656	-2374	
1848	184.80	-54.576	-197511	-52.771	-190977	-0.656	-2375	-0.656	-2375	
1849	184.90	-55.258	-199980	-53.429	-193359	-0.657	-2376	-0.657	-2376	
1850	185.00	-55.942	-202454	-54.087	-195741	-0.657	-2377	-0.657	-2377	
1851	185.10	-56.604	-204850	-54.725	-198048	-0.657	-2379	-0.657	-2379	
1852	185.20	-57.288	-207327	-55.382	-200428	-0.658	-2380	-0.658	-2380	
1853	185.30	-57.973	-209806	-56.040	-202807	-0.658	-2381	-0.658	-2381	
1854	185.40	-58.638	-212210	-56.676	-205111	-0.658	-2383	-0.658	-2383	
1855	185.50	-59.324	-214694	-57.334	-207490	-0.659	-2384	-0.659	-2384	
1856	185.60	-60.011	-217180	-57.991	-209869	-0.659	-2385	-0.659	-2385	
1857	185.70	-60.699	-219669	-58.648	-212246	-0.659	-2386	-0.659	-2386	
1858	185.80	-61.366	-222082	-59.284	-214548	-0.660	-2388	-0.660	-2388	
1859	185.90	-62.054	-224575	-59.940	-216924	-0.660	-2389	-0.660	-2389	
1860	186.00	-62.745	-227073	-60.597	-219300	-0.660	-2390	-0.660	-2390	
1861	186.10	-63.435	-229571	-61.253	-221676	-0.661	-2391	-0.661	-2391	
1862	186.20	-64.105	-231995	-61.889	-223976	-0.661	-2393	-0.661	-2393	
1863	186.30	-64.694	-234129	-62.369	-225713	-0.662	-2394	-0.662	-2394	
1864	186.40	-64.030	-231725	-61.739	-223433	-0.662	-2395	-0.662	-2395	
1865	186.50	-63.274	-228988	-61.021	-220834	-0.662	-2397	-0.662	-2397	
1866	186.60	-62.540	-226332	-60.323	-218308	-0.663	-2398	-0.663	-2398	
1867	186.70	-61.807	-223678	-59.625	-215782	-0.663	-2399	-0.663	-2399	
1868	186.80	-61.074	-221028	-58.927	-213256	-0.663	-2400	-0.663	-2400	
1869	186.90	-60.321	-218302	-58.208	-210654	-0.664	-2402	-0.664	-2402	
1870	187.00	-59.590	-215658	-57.509	-208126	-0.664	-2403	-0.664	-2403	
1871	187.10	-58.860	-213015	-56.810	-205597	-0.664	-2404	-0.664	-2404	
1872	187.20	-58.131	-210377	-56.112	-203069	-0.665	-2405	-0.665	-2405	
1873	187.30	-57.381	-207663	-55.392	-200464	-0.665	-2407	-0.665	-2407	
1874	187.40	-56.654	-205030	-54.693	-197933	-0.665	-2408	-0.665	-2408	
1875	187.50	-55.927	-202399	-53.994	-195403	-0.666	-2409	-0.666	-2409	
1876	187.60	-55.179	-199693	-53.273	-192795	-0.666	-2411	-0.666	-2411	
1877	187.70	-54.453	-197066	-52.573	-190262	-0.666	-2412	-0.666	-2412	
1878	187.80	-53.728	-194443	-51.873	-187730	-0.667	-2413	-0.667	-2413	
1879	187.90	-53.004	-191823	-51.173	-185196	-0.667	-2414	-0.667	-2414	
1880	188.00	-52.651	-190545	-50.751	-183668	-0.668	-2416	-0.668	-2416	
1881	188.10	-53.332	-193009	-51.410	-186052	-0.668	-2417	-0.668	-2417	
1882	188.20	-54.013	-195473	-52.068	-188435	-0.668	-2418	-0.668	-2418	
1883	188.30	-54.695	-197942	-52.727	-190818	-0.668	-2419	-0.668	-2419	
1884	188.40	-55.356	-200334	-53.364	-193125	-0.669	-2421	-0.669	-2421	
1885	188.50	-56.040	-202807	-54.022	-195507	-0.669	-2422	-0.669	-2422	
1886	188.60	-56.723	-205281	-54.680	-197888	-0.670	-2423	-0.670	-2423	
1887	188.70	-57.386	-207680	-55.317	-200193	-0.670	-2425	-0.670	-2425	
1888	188.80	-58.071	-210160	-55.975	-202573	-0.670	-2426	-0.670	-2426	
1889	188.90	-58.757	-212641	-56.632	-204952	-0.671	-2427	-0.671	-2427	
1890	189.00	-59.443	-215125	-57.290	-207331	-0.671	-2428	-0.671	-2428	
1891	189.10	-60.109	-217533	-57.926	-209633	-0.671	-2430	-0.671	-2430	
1892	189.20	-60.796	-220022	-58.583	-212012	-0.672	-2431	-0.672	-2431	
1893	189.30	-61.485	-222514	-59.240	-214389	-0.672	-2432	-0.672	-2432	
1894	189.40	-62.152	-224929	-59.875	-216689	-0.673	-2434	-0.673	-2434	
1895	189.50	-62.842	-227425	-60.532	-219066	-0.673	-2435	-0.673	-2435	
1896	189.60	-63.533	-229925	-61.188	-221441	-0.673	-2436	-0.673	-2436	
1897	189.70	-63.623	-230251	-61.195	-221464	-0.673	-2437	-0.673	-2437	
1898	189.80	-62.867	-227515	-60.476	-218863	-0.674	-2439	-0.674	-2439	
1899	189.90	-62.133	-224861	-59.778	-216338	-0.674	-2440	-0.674	-2440	
1900	190.00	-61.401	-222210	-59.080	-213811	-0.674	-2441	-0.674	-2441	
1901	190.10	-60.647	-219483	-58.361	-211209	-0.675	-2443	-0.675	-2443	
1902	190.20	-59.917	-216838	-57.663	-208682	-0.675	-2444	-0.675	-2444	
1903	190.30	-59.186	-214195	-56.964	-206153	-0.676	-2445	-0.676	-2445	
1904	190.40	-58.435	-211477	-56.245	-203549	-0.676	-2447	-0.676	-2447	
1905	190.50	-57.707	-208840	-55.546	-201020	-0.676	-2448	-0.676	-2448	
1906	190.60	-56.979	-206207	-54.847	-198490	-0.677	-2449	-0.677	-2449	
1907	190.70	-56.252	-203575	-54.148	-195960	-0.677	-2450	-0.677	-2450	
1908	190.80	-55.503	-200867	-53.427	-193352	-0.678	-2452	-0.678	-2452	
1909	190.90	-54.778	-198241	-52.728	-190821	-0.678	-2453	-0.678	-2453	
1910	191.00	-54.053	-195616	-52.027	-188287	-0.678	-2454	-0.678	-2454	
1911	191.10	-53.307	-192918	-51.306	-185678	-0.679	-2456	-0.679	-2456	
1912	191.20	-52.583	-190299	-50.606	-183144	-0.679	-2457	-0.679	-2457	
1913	191.30	-51.860	-187683	-49.906	-180609	-0.679	-2458	-0.679	-2458	
1914	191.40	-52.069	-188436	-50.027	-181048	-0.680	-2460	-0.680	-2460	
1915	191.50	-52.749	-190898	-50.686	-183433	-0.680	-2461	-0.680	-2461	
1916	191.60	-53.429	-193361	-51.345	-185818	-0.680	-2462	-0.680	-2462	
1917	191.70	-54.111	-195827	-52.004	-188201	-0.681	-2463	-0.681	-2463	
1918	191.80	-54.771	-198217	-52.641	-190509	-0.681	-2465	-0.681	-2465	
1919	191.90	-55.454	-200687	-53.300	-192891	-0.681	-2466	-0.681	-2466	
1920	192.00	-56.137	-203160	-53.958	-195273	-0.682	-2467	-0.682	-2467	
1921	192.10	-56.821	-205635	-54.615	-197653	-0.682	-2468	-0.682	-2468	
1922	192.20	-57.484	-208033	-55.253	-199959	-0.683	-2470	-0.683	-2470	
1923	192.30	-58.169	-210512	-55.910	-202338	-0.683	-2471	-0.683	-2471	
1924	192.40	-58.854	-212994	-56.568	-204718	-0.683	-2472	-0.683	-2472	
1925	192.50	-59.519	-215399	-57.204	-207021	-0.684	-2474	-0.684	-2474	
1926	192.60	-60.206	-217886	-57.861	-209399	-0.684	-2475	-0.684	-2475	
1927	192.70	-60.894	-220375	-58.518	-211776	-0.684	-2476	-0.684	-2476	
1928	192.80	-61.582	-222866	-59.175	-214153	-0.684	-2477	-0.684	-2477	
1929	192.90	-62.250	-225281	-59.811	-216455	-0.685	-2479	-0.685	-2479	
1930	193.00	-62.940	-227779	-60.467	-218831	-0.685	-2480	-0.685	-2480	
1931	193.10	-62.460	-226043	-59.932	-216893	-0.686	-2481	-0.686	-2481	
1932	193.20	-61.727	-223391	-59.233	-214366	-0.686	-2482	-0.686	-2482	
1933	193.30	-60.974	-220664	-58.515	-211765	-0.686	-2484	-0.686	-2484	
1934	193.40	-60.243	-218018	-57.816	-209237	-0.687	-2485	-0.687	-2485	
1935	193.50	-59.512	-215375	-57.118	-206709	-0.687	-2486	-0.687	-2486	
1936	193.60	-58.783	-212734	-56.419	-204181	-0.687	-2487	-0.687	-2487	
1937	193.70	-58.032	-210018	-55.699	-201576	-0.688	-2489	-0.688	-2489	
1938	193.80	-57.304	-207383	-55.001	-199047	-0.688	-2490	-0.688	-2490	
1939	193.90	-56.576	-204750	-54.301	-196516	-0.688	-2491	-0.688	-2491	
1940	194.00	-55.850	-202120	-53.602	-193985	-0.689	-2492	-0.689	-2492	
1941	194.10	-55.102	-199415	-52.881	-191378	-0.689	-2494	-0.689	-2494	
1942	194.20	-54.377	-196791	-52.182	-188845	-0.689	-2495	-0.689	-2495	
1943	194.30	-53.652	-194168	-51.482	-186312	-0.690	-2496	-0.690	-2496	
1944	194.40	-52.929	-191549	-50.781	-183777	-0.690	-2497	-0.690	-2497	
1945	194.50	-52.184	-188854	-50.060	-181168	-0.691	-2499	-0.691	-2499	
1946	194.60	-51.462	-186240	-49.359	-178632	-0.691	-2500	-0.691	-2500	
1947	194.70	-50.920	-184281	-48.754	-176439	-0.691	-2501	-0.691	-2501	
1948	194.80	-51.508	-186408	-49.324	-178504	-0.692	-2503	-0.692	-2503	
1949	194.90	-52.188	-188867	-49.983	-180889	-0.692	-2504	-0.692	-2504	
1950	195.00	-52.868	-191328	-50.642	-183274	-0.692	-2505	-0.692	-2505	
1951	195.10	-53.548	-193792	-51.301	-185658	-0.692	-2506	-0.692	-2506	
1952	195.20	-54.208	-196180	-51.939	-187966	-0.693	-2508	-0.693	-2508	
1953	195.30	-54.890	-198648	-52.597	-190349	-0.693	-2509	-0.693	-2509	
1954	195.40	-55.573	-201118	-53.255	-192731	-0.694	-2510	-0.694	-2510	
1955	195.50	-56.235	-203513	-53.893	-195038	-0.694	-2512	-0.694	-2512	
1956	195.60	-56.918	-205987	-54.551	-197419	-0.694	-2513	-0.694	-2513	
1957	195.70	-57.603	-208465	-55.208	-199799	-0.695	-2514	-0.695	-2514	
1958	195.80	-58.266	-210865	-55.845	-202104	-0.695	-2516	-0.695	-2516	
1959	195.90	-58.952	-213348	-56.503	-204483	-0.695	-2517	-0.695	-2517	
1960	196.00	-59.638	-215831	-57.160	-206862	-0.696	-2518	-0.696	-2518	
1961	196.10	-60.326	-218318	-57.817	-209240	-0.696	-2519	-0.696	-2519	
1962	196.20	-60.991	-220728	-58.453	-211542	-0.697	-2521	-0.697	-2521	
1963	196.30	-61.680	-223220	-59.110	-213919	-0.697	-2522	-0.697	-2522	
1964	196.40	-62.054	-224574	-59.387	-214921	-0.697	-2523	-0.697	-2523	
1965	196.50	-61.300	-221846	-58.668	-212319	-0.698	-2525	-0.698	-2525	
1966	196.60	-60.569	-219199	-57.970	-209793	-0.698	-2526	-0.698	-2526	
1967	196.70	-59.838	-216555	-57.271	-207265	-0.698	-2527	-0.698	-2527	
1968	196.80	-59.108	-213913	-56.573	-204736	-0.699	-2528	-0.699	-2528	
1969	196.90	-58.358	-211196	-55.853	-202132	-0.699	-2530	-0.699	-2530	
1970	197.00	-57.629	-208561	-55.154	-199602	-0.699	-2531	-0.699	-2531	
1971	197.10	-56.902	-205928	-54.455	-197072	-0.700	-2532	-0.700	-2532	
1972	197.20	-56.153	-203219	-53.735	-194466	-0.700	-2534	-0.700	-2534	
1973	197.30	-55.427	-200591	-53.035	-191934	-0.700	-2535	-0.700	-2535	
1974	197.40	-54.702	-197966	-52.335	-189402	-0.701	-2536	-0.701	-2536	
1975	197.50	-53.977	-195342	-51.635	-186868	-0.701	-2537	-0.701	-2537	
1976	197.60	-53.231	-192644	-50.915	-184260	-0.702	-2539	-0.702	-2539	
1977	197.70	-52.508	-190026	-50.214	-181725	-0.702	-2540	-0.702	-2540	
1978	197.80	-51.785	-187411	-49.514	-179190	-0.702	-2541	-0.702	-2541	
1979	197.90	-51.063	-184798	-48.813	-176654	-0.702	-2542	-0.702	-2542	
1980	198.00	-50.321	-182110	-48.091	-174041	-0.703	-2544	-0.703	-2544	
1981	198.10	-50.270	-181926	-47.961	-173572	-0.703	-2545	-0.703	-2545	
1982	198.20	-50.948	-184382	-48.621	-175959	-0.704	-2546	-0.704	-2546	
1983	198.30	-51.606	-186761	-49.259	-178269	-0.704	-2548	-0.704	-2548	
1984	198.40	-52.285	-189221	-49.918	-180654	-0.704	-2549	-0.704	-2549	
1985	198.50	-52.965	-191682	-50.577	-183038	-0.705	-2550	-0.705	-2550	
1986	198.60	-53.646	-194146	-51.236	-185423	-0.705	-2551	-0.705	-2551	
1987	198.70	-54.306	-196534	-51.874	-187731	-0.705	-2553	-0.705	-2553	
1988	198.80	-54.988	-199002	-52.532	-190114	-0.706	-2554	-0.706	-2554	
1989	198.90	-55.671	-201472	-53.190	-192496	-0.706	-2555	-0.706	-2555	
1990	199.00	-56.354	-203944	-53.849	-194878	-0.706	-2556	-0.706	-2556	
1991	199.10	-57.016	-206341	-54.485	-197183	-0.707	-2558	-0.707	-2558	
1992	199.20	-57.701	-208819	-55.143	-199563	-0.707	-2559	-0.707	-2559	
1993	199.30	-58.385	-211297	-55.801	-201943	-0.707	-2560	-0.707	-2560	
1994	199.40	-59.050	-213701	-56.438	-204248	-0.708	-2562	-0.708	-2562	
1995	199.50	-59.736	-216184	-57.095	-206626	-0.708	-2563	-0.708	-2563	
1996	199.60	-60.423	-218671	-57.752	-209004	-0.708	-2564	-0.708	-2564	
1997	199.70	-61.111	-221160	-58.409	-211382	-0.709	-2565	-0.709	-2565	
1998	199.80	-60.895	-220379	-58.123	-210348	-0.709	-2567	-0.709	-2567	
1999	199.90	-60.164	-217735	-57.425	-207820	-0.710	-2568	-0.710	-2568	
2000	200.00	-59.434	-215092	-56.726	-205292	-0.710	-2569	-0.710	-2569	
2001	200.10	-58.705	-212453	-56.027	-202763	-0.710	-2570	-0.710	-2570	
2002	200.20	-57.955	-209738	-55.308	-200158	-0.711	-2572	-0.711	-2572	
2003	200.30	-57.227	-207104	-54.609	-197629	-0.711	-2573	-0.711	-2573	
2004	200.40	-56.500	-204473	-53.909	-195098	-0.711	-2574	-0.711	-2574	
2005	200.50	-55.752	-201766	-53.189	-192492	-0.712	-2576	-0.712	-2576	
2006	200.60	-55.026	-199139	-52.489	-189959	-0.712	-2577	-0.712	-2577	
2007	200.70	-54.301	-196515	-51.790	-187427	-0.712	-2578	-0.712	-2578	
2008	200.80	-53.577	-193894	-51.090	-184893	-0.713	-2579	-0.713	-2579	
2009	200.90	-52.832	-191198	-50.368	-182283	-0.713	-2581	-0.713	-2581	
2010	201.00	-52.109	-188582	-49.668	-179748	-0.713	-2582	-0.713	-2582	
2011	201.10	-51.387	-185969	-48.967	-177212	-0.714	-2583	-0.714	-2583	
2012	201.20	-50.665	-183357	-48.266	-174676	-0.714	-2584	-0.714	-2584	
2013	201.30	-49.923	-180670	-47.544	-172063	-0.715	-2586	-0.715	-2586	
2014	201.40	-49.202	-178063	-46.843	-169526	-0.715	-2587	-0.715	-2587	
2015	201.50	-50.195	-181654	-47.728	-172729	-0.715	-2588	-0.715	-2588	
2016	201.60	-51.543	-186535	-49.039	-177471	-0.716	-2590	-0.716	-2590	
2017	201.70	-52.916	-191502	-50.369	-182287	-0.716	-2591	-0.716	-2591	
2018	201.80	-54.290	-196477	-51.699	-187100	-0.716	-2592	-0.716	-2592	
2019	201.90	-55.668	-201463	-53.029	-191911	-0.716	-2593	-0.716	-2593	
2020	202.00	-57.026	-206378	-54.337	-196644	-0.717	-2595	-0.717	-2595	
2021	202.10	-58.409	-211381	-55.664	-201449	-0.717	-2596	-0.717	-2596	
2022	202.20	-59.794	-216393	-56.992	-206253	-0.718	-2597	-0.718	-2597	
2023	202.30	-60.476	-218861	-57.644	-208613	-0.718	-2598	-0.718	-2598	
2024	202.40	-59.724	-216140	-56.924	-206009	-0.718	-2600	-0.718	-2600	
2025	202.50	-58.994	-213500	-56.226	-203481	-0.719	-2601	-0.719	-2601	
2026	202.60	-58.265	-210862	-55.527	-200952	-0.719	-2602	-0.719	-2602	
2027	202.70	-57.516	-208149	-54.807	-198347	-0.720	-2604	-0.720	-2604	
2028	202.80	-56.788	-205517	-54.108	-195817	-0.720	-2605	-0.720	-2605	
2029	202.90	-56.062	-202887	-53.409	-193286	-0.720	-2606	-0.720	-2606	
2030	203.00	-55.314	-200182	-52.688	-190679	-0.721	-2608	-0.721	-2608	
2031	203.10	-54.589	-197557	-51.988	-188145	-0.721	-2609	-0.721	-2609	
2032	203.20	-53.864	-194935	-51.288	-185613	-0.721	-2610	-0.721	-2610	
2033	203.30	-53.141	-192316	-50.588	-183078	-0.721	-2611	-0.721	-2611	
2034	203.40	-52.396	-189622	-49.867	-180467	-0.722	-2613	-0.722	-2613	
2035	203.50	-51.674	-187007	-49.166	-177933	-0.722	-2614	-0.722	-2614	
2036	203.60	-50.952	-184395	-48.465	-175396	-0.723	-2615	-0.723	-2615	
2037	203.70	-50.209	-181707	-47.744	-172784	-0.723	-2617	-0.723	-2617	
2038	203.80	-49.488	-179098	-47.043	-170247	-0.723	-2618	-0.723	-2618	
2039	203.90	-48.768	-176493	-46.342	-167710	-0.724	-2619	-0.724	-2619	
2040	204.00	-48.755	-176444	-46.409	-167953	-0.724	-2621	-0.724	-2621	
2041	204.10	-49.432	-178894	-47.069	-170341	-0.725	-2622	-0.725	-2622	
2042	204.20	-50.110	-181348	-47.728	-172728	-0.725	-2623	-0.725	-2623	
2043	204.30	-50.788	-183802	-48.387	-175114	-0.725	-2624	-0.725	-2624	
2044	204.40	-51.446	-186182	-49.026	-177424	-0.726	-2626	-0.726	-2626	
2045	204.50	-52.125	-188640	-49.685	-179809	-0.726	-2627	-0.726	-2627	
2046	204.60	-52.805	-191100	-50.344	-182194	-0.726	-2628	-0.726	-2628	
2047	204.70	-53.485	-193563	-51.003	-184579	-0.726	-2629	-0.726	-2629	
2048	204.80	-54.145	-195951	-51.641	-186887	-0.727	-2631	-0.727	-2631	
2049	204.90	-54.827	-198418	-52.299	-189270	-0.727	-2632	-0.727	-2632	
2050	205.00	-55.509	-200888	-52.957	-191653	-0.728	-2633	-0.728	-2633	
2051	205.10	-56.170	-203281	-53.595	-193960	-0.728	-2635	-0.728	-2635	
2052	205.20	-56.854	-205756	-54.253	-196340	-0.728	-2636	-0.728	-2636	
2053	205.30	-57.539	-208232	-54.910	-198721	-0.729	-2637	-0.729	-2637	
2054	205.40	-58.224	-210711	-55.568	-201101	-0.729	-2638	-0.729	-2638	
2055	205.50	-58.887	-213113	-56.205	-203405	-0.729	-2640	-0.729	-2640	
2056	205.60	-59.573	-215596	-56.862	-205784	-0.730	-2641	-0.730	-2641	
2057	205.70	-59.157	-214089	-56.543	-204630	-0.730	-2642	-0.730	-2642	
2058	205.80	-58.428	-211450	-55.845	-202102	-0.730	-2643	-0.730	-2643	
2059	205.90	-57.678	-208737	-55.125	-199496	-0.731	-2645	-0.731	-2645	
