Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1183	118.30	89.127	323709	91.093	330848	-0.247	-896	-0.247	-896	
1184	118.40	89.849	326332	91.743	333211	-0.247	-897	-0.247	-897	
1185	118.50	90.572	328958	92.394	335575	-0.247	-898	-0.247	-898	
1186	118.60	91.320	331673	93.065	338013	-0.247	-898	-0.247	-898	
1187	118.70	91.412	332008	93.070	338031	-0.248	-899	-0.248	-899	
1188	118.80	90.642	329210	92.378	335517	-0.248	-900	-0.248	-900	
1189	118.90	89.873	326418	91.686	333005	-0.248	-901	-0.248	-901	
1190	119.00	89.128	323712	91.015	330567	-0.248	-901	-0.248	-901	
1191	119.10	88.362	320932	90.323	328054	-0.248	-902	-0.248	-902	
1192	119.20	87.598	318156	89.632	325542	-0.249	-903	-0.249	-903	
1193	119.30	86.835	315384	88.940	323029	-0.249	-904	-0.249	-904	
1194	119.40	86.074	312620	88.248	320517	-0.249	-905	-0.249	-905	
1195	119.50	85.336	309941	87.577	318080	-0.249	-905	-0.249	-905	
1196	119.60	84.577	307184	86.885	315567	-0.249	-906	-0.249	-906	
1197	119.70	83.820	304434	86.194	313055	-0.250	-907	-0.250	-907	
1198	119.80	83.063	301686	85.502	310542	-0.250	-908	-0.250	-908	
1199	119.90	82.331	299025	84.830	308103	-0.250	-908	-0.250	-908	
1200	120.00	81.577	296288	84.138	305590	-0.250	-909	-0.250	-909	
1201	120.10	80.824	293553	83.446	303076	-0.251	-910	-0.251	-910	
1202	120.20	80.332	291765	82.914	301143	-0.251	-911	-0.251	-911	
1203	120.30	81.061	294414	83.585	303582	-0.251	-911	-0.251	-911	
1204	120.40	81.770	296988	84.237	305947	-0.251	-912	-0.251	-912	
1205	120.50	82.479	299563	84.887	308310	-0.251	-913	-0.251	-913	
1206	120.60	83.189	302143	85.538	310674	-0.252	-914	-0.252	-914	
1207	120.70	83.923	304809	86.209	313112	-0.252	-914	-0.252	-914	
1208	120.80	84.636	307397	86.860	315476	-0.252	-915	-0.252	-915	
1209	120.90	85.349	309989	87.510	317838	-0.252	-916	-0.252	-916	
1210	121.00	86.064	312586	88.161	320201	-0.252	-917	-0.252	-917	
1211	121.10	86.803	315268	88.832	322638	-0.252	-917	-0.252	-917	
1212	121.20	87.521	317875	89.483	325002	-0.253	-918	-0.253	-918	
1213	121.30	88.239	320484	90.134	327365	-0.253	-919	-0.253	-919	
1214	121.40	88.959	323100	90.784	329729	-0.253	-920	-0.253	-920	
1215	121.50	89.703	325803	91.456	332167	-0.253	-920	-0.253	-920	
1216	121.60	90.426	328427	92.106	334530	-0.254	-921	-0.254	-921	
1217	121.70	91.150	331058	92.757	336893	-0.254	-922	-0.254	-922	
1218	121.80	90.645	329221	92.225	334960	-0.254	-923	-0.254	-923	
1219	121.90	89.899	326513	91.554	332523	-0.254	-923	-0.254	-923	
1220	122.00	89.131	323725	90.862	330010	-0.254	-924	-0.254	-924	
1221	122.10	88.366	320944	90.170	327497	-0.255	-925	-0.255	-925	
1222	122.20	87.602	318169	89.478	324984	-0.255	-926	-0.255	-926	
1223	122.30	86.861	315480	88.807	322547	-0.255	-926	-0.255	-926	
1224	122.40	86.100	312716	88.115	320035	-0.255	-927	-0.255	-927	
1225	122.50	85.340	309956	87.424	317523	-0.256	-928	-0.256	-928	
1226	122.60	84.581	307200	86.732	315010	-0.256	-929	-0.256	-929	
1227	122.70	83.847	304532	86.061	312573	-0.256	-929	-0.256	-929	
1228	122.80	83.091	301785	85.369	310060	-0.256	-930	-0.256	-930	
1229	122.90	82.335	299042	84.677	307547	-0.256	-931	-0.256	-931	
1230	123.00	81.582	296305	83.985	305034	-0.257	-932	-0.257	-932	
1231	123.10	80.851	293652	83.313	302594	-0.257	-932	-0.257	-932	
1232	123.20	80.100	290923	82.621	300081	-0.257	-933	-0.257	-933	
1233	123.30	80.191	291253	82.626	300099	-0.257	-934	-0.257	-934	
1234	123.40	80.898	293821	83.277	302463	-0.257	-935	-0.257	-935	
1235	123.50	81.628	296473	83.949	304902	-0.257	-935	-0.257	-935	
1236	123.60	82.337	299048	84.600	307266	-0.258	-936	-0.258	-936	
1237	123.70	83.047	301627	85.251	309630	-0.258	-937	-0.258	-937	
1238	123.80	83.758	304210	85.901	311993	-0.258	-938	-0.258	-938	
1239	123.90	84.493	306877	86.572	314431	-0.258	-938	-0.258	-938	
1240	124.00	85.206	309470	87.223	316794	-0.259	-939	-0.259	-939	
1241	124.10	85.921	312064	87.874	319157	-0.259	-940	-0.259	-940	
1242	124.20	86.637	314664	88.524	321519	-0.259	-941	-0.259	-941	
1243	124.30	87.376	317350	89.195	323957	-0.259	-941	-0.259	-941	
1244	124.40	88.094	319958	89.846	326320	-0.259	-942	-0.259	-942	
1245	124.50	88.814	322572	90.497	328684	-0.260	-943	-0.260	-943	
1246	124.60	89.535	325191	91.147	331047	-0.260	-944	-0.260	-944	
1247	124.70	90.280	327897	91.818	333484	-0.260	-944	-0.260	-944	
1248	124.80	90.671	329316	92.092	334478	-0.260	-945	-0.260	-945	
1249	124.90	89.902	326525	91.400	331965	-0.260	-946	-0.260	-946	
1250	125.00	89.135	323738	90.708	329453	-0.261	-947	-0.261	-947	
1251	125.10	88.392	321040	90.037	327014	-0.261	-947	-0.261	-947	
1252	125.20	87.628	318265	89.345	324502	-0.261	-948	-0.261	-948	
1253	125.30	86.865	315495	88.654	321990	-0.261	-949	-0.261	-949	
1254	125.40	86.104	312731	87.962	319478	-0.262	-950	-0.262	-950	
1255	125.50	85.367	310053	87.291	317040	-0.262	-950	-0.262	-950	
1256	125.60	84.608	307298	86.599	314528	-0.262	-951	-0.262	-951	
1257	125.70	83.851	304547	85.907	312016	-0.262	-952	-0.262	-952	
1258	125.80	83.095	301801	85.216	309504	-0.262	-953	-0.262	-953	
1259	125.90	82.340	299059	84.524	306991	-0.263	-954	-0.263	-954	
1260	126.00	81.609	296404	83.852	304552	-0.263	-954	-0.263	-954	
1261	126.10	80.856	293670	83.160	302038	-0.263	-955	-0.263	-955	
1262	126.20	80.105	290941	82.468	299525	-0.263	-956	-0.263	-956	
1263	126.30	79.428	288481	81.843	297254	-0.263	-957	-0.263	-957	
1264	126.40	80.050	290743	82.339	299055	-0.263	-957	-0.263	-957	
1265	126.50	80.757	293309	82.990	301419	-0.264	-958	-0.264	-958	
1266	126.60	81.464	295879	83.641	303784	-0.264	-959	-0.264	-959	
1267	126.70	82.173	298453	84.292	306147	-0.264	-960	-0.264	-960	
1268	126.80	82.905	301112	84.963	308587	-0.264	-960	-0.264	-960	
1269	126.90	83.616	303692	85.614	310949	-0.265	-961	-0.265	-961	
1270	127.00	84.328	306278	86.265	313313	-0.265	-962	-0.265	-962	
1271	127.10	85.041	308868	86.915	315675	-0.265	-963	-0.265	-963	
1272	127.20	85.777	311543	87.586	318113	-0.265	-963	-0.265	-963	
1273	127.30	86.493	314142	88.237	320475	-0.265	-964	-0.265	-964	
1274	127.40	87.209	316744	88.887	322838	-0.266	-965	-0.266	-965	
1275	127.50	87.927	319351	89.538	325201	-0.266	-966	-0.266	-966	
1276	127.60	88.669	322046	90.209	327639	-0.266	-966	-0.266	-966	
1277	127.70	89.389	324662	90.860	330002	-0.266	-967	-0.266	-967	
1278	127.80	90.112	327285	91.510	332366	-0.267	-968	-0.267	-968	
1279	127.90	89.906	326537	91.247	331408	-0.267	-969	-0.267	-969	
1280	128.00	89.161	323834	90.575	328970	-0.267	-969	-0.267	-969	
1281	128.10	88.396	321053	89.884	326457	-0.267	-970	-0.267	-970	
1282	128.20	87.632	318279	89.192	323946	-0.267	-971	-0.267	-971	
1283	128.30	86.869	315509	88.500	321433	-0.268	-972	-0.268	-972	
1284	128.40	86.108	312746	87.809	318921	-0.268	-973	-0.268	-973	
1285	128.50	85.371	310068	87.138	316484	-0.268	-973	-0.268	-973	
1286	128.60	84.613	307314	86.446	313972	-0.268	-974	-0.268	-974	
1287	128.70	83.855	304563	85.754	311460	-0.268	-975	-0.268	-975	
1288	128.80	83.100	301818	85.063	308947	-0.269	-976	-0.269	-976	
1289	128.90	82.367	299158	84.391	306509	-0.269	-976	-0.269	-976	
1290	129.00	81.614	296421	83.699	303995	-0.269	-977	-0.269	-977	
1291	129.10	80.861	293688	83.007	301482	-0.269	-978	-0.269	-978	
1292	129.20	80.110	290960	82.315	298969	-0.270	-979	-0.270	-979	
1293	129.30	79.382	288317	81.643	296529	-0.270	-979	-0.270	-979	
1294	129.40	79.182	287590	81.380	295571	-0.270	-980	-0.270	-980	
1295	129.50	79.888	290152	82.031	297936	-0.270	-981	-0.270	-981	
1296	129.60	80.594	292716	82.682	300300	-0.270	-982	-0.270	-982	
1297	129.70	81.324	295367	83.354	302740	-0.270	-982	-0.270	-982	
1298	129.80	82.032	297939	84.004	305103	-0.271	-983	-0.271	-983	
1299	129.90	82.741	300515	84.655	307468	-0.271	-984	-0.271	-984	
1300	130.00	83.451	303095	85.306	309831	-0.271	-985	-0.271	-985	
1301	130.10	84.185	305761	85.977	312269	-0.271	-985	-0.271	-985	
1302	130.20	84.898	308349	86.627	314631	-0.271	-986	-0.271	-986	
1303	130.30	85.612	310941	87.278	316995	-0.272	-987	-0.272	-987	
1304	130.40	86.327	313538	87.929	319357	-0.272	-988	-0.272	-988	
1305	130.50	87.066	316222	88.600	321794	-0.272	-988	-0.272	-988	
1306	130.60	87.782	318826	89.250	324157	-0.272	-989	-0.272	-989	
1307	130.70	88.501	321437	89.901	326520	-0.273	-990	-0.273	-990	
1308	130.80	89.221	324052	90.551	328883	-0.273	-991	-0.273	-991	
1309	130.90	89.857	326360	91.047	330682	-0.273	-991	-0.273	-991	
1310	131.00	89.164	323845	90.422	328413	-0.273	-992	-0.273	-992	
1311	131.10	88.399	321066	89.731	325902	-0.273	-993	-0.273	-993	
1312	131.20	87.635	318292	89.039	323389	-0.274	-994	-0.274	-994	
1313	131.30	86.896	315605	88.368	320952	-0.274	-994	-0.274	-994	
1314	131.40	86.135	312842	87.676	318440	-0.274	-995	-0.274	-995	
1315	131.50	85.375	310083	86.985	315928	-0.274	-996	-0.274	-996	
1316	131.60	84.617	307328	86.293	313416	-0.275	-997	-0.275	-997	
1317	131.70	83.882	304661	85.622	310979	-0.275	-997	-0.275	-997	
1318	131.80	83.126	301915	84.930	308466	-0.275	-998	-0.275	-998	
1319	131.90	82.372	299175	84.238	305953	-0.275	-999	-0.275	-999	
1320	132.00	81.618	296438	83.546	303439	-0.275	-1000	-0.275	-1000	
1321	132.10	80.888	293787	82.875	301001	-0.275	-1000	-0.275	-1000	
1322	132.20	80.137	291059	82.183	298487	-0.276	-1001	-0.276	-1001	
1323	132.30	79.387	288334	81.491	295974	-0.276	-1002	-0.276	-1002	
1324	132.40	78.638	285615	80.798	293459	-0.276	-1003	-0.276	-1003	
1325	132.50	79.042	287081	81.093	294528	-0.276	-1003	-0.276	-1003	
1326	132.60	79.747	289640	81.744	296893	-0.276	-1004	-0.276	-1004	
1327	132.70	80.453	292204	82.395	299257	-0.277	-1005	-0.277	-1005	
1328	132.80	81.160	294772	83.046	301622	-0.277	-1006	-0.277	-1006	
1329	132.90	81.890	297425	83.717	304060	-0.277	-1006	-0.277	-1006	
1330	133.00	82.599	300000	84.368	306424	-0.277	-1007	-0.277	-1007	
1331	133.10	83.309	302578	85.019	308788	-0.278	-1008	-0.278	-1008	
1332	133.20	84.020	305161	85.669	311150	-0.278	-1009	-0.278	-1009	
1333	133.30	84.732	307748	86.320	313513	-0.278	-1010	-0.278	-1010	
1334	133.40	85.468	310420	86.991	315950	-0.278	-1010	-0.278	-1010	
1335	133.50	86.183	313016	87.642	318314	-0.278	-1011	-0.278	-1011	
1336	133.60	86.899	315616	88.292	320676	-0.279	-1012	-0.279	-1012	
1337	133.70	87.615	318219	88.942	323039	-0.279	-1013	-0.279	-1013	
1338	133.80	88.357	320912	89.613	325476	-0.279	-1013	-0.279	-1013	
1339	133.90	89.076	323524	90.264	327839	-0.279	-1014	-0.279	-1014	
1340	134.00	89.168	323858	90.269	327857	-0.279	-1015	-0.279	-1015	
1341	134.10	88.403	321080	89.577	325344	-0.280	-1016	-0.280	-1016	
1342	134.20	87.662	318387	88.906	322907	-0.280	-1016	-0.280	-1016	
1343	134.30	86.900	315621	88.214	320395	-0.280	-1017	-0.280	-1017	
1344	134.40	86.139	312857	87.523	317883	-0.280	-1018	-0.280	-1018	
1345	134.50	85.379	310098	86.831	315371	-0.281	-1019	-0.281	-1019	
1346	134.60	84.644	307426	86.160	312934	-0.281	-1019	-0.281	-1019	
1347	134.70	83.887	304677	85.469	310422	-0.281	-1020	-0.281	-1020	
1348	134.80	83.131	301932	84.777	307910	-0.281	-1021	-0.281	-1021	
1349	134.90	82.377	299192	84.085	305397	-0.281	-1022	-0.281	-1022	
1350	135.00	81.623	296456	83.393	302884	-0.282	-1023	-0.282	-1023	
1351	135.10	80.893	293805	82.722	300445	-0.282	-1023	-0.282	-1023	
1352	135.20	80.142	291077	82.029	297931	-0.282	-1024	-0.282	-1024	
1353	135.30	79.393	288354	81.337	295417	-0.282	-1025	-0.282	-1025	
1354	135.40	78.644	285634	80.645	292903	-0.282	-1026	-0.282	-1026	
1355	135.50	78.176	283936	80.133	291043	-0.282	-1026	-0.282	-1026	
1356	135.60	78.880	286492	80.784	293409	-0.283	-1027	-0.283	-1027	
1357	135.70	79.584	289050	81.436	295774	-0.283	-1028	-0.283	-1028	
1358	135.80	80.290	291613	82.086	298138	-0.283	-1029	-0.283	-1029	
1359	135.90	81.019	294260	82.758	300577	-0.283	-1029	-0.283	-1029	
1360	136.00	81.727	296831	83.409	302941	-0.284	-1030	-0.284	-1030	
1361	136.10	82.435	299404	84.060	305306	-0.284	-1031	-0.284	-1031	
1362	136.20	83.145	301981	84.711	307669	-0.284	-1032	-0.284	-1032	
1363	136.30	83.878	304644	85.382	310106	-0.284	-1032	-0.284	-1032	
1364	136.40	84.590	307230	86.032	312469	-0.284	-1033	-0.284	-1033	
1365	136.50	85.303	309819	86.683	314832	-0.285	-1034	-0.285	-1034	
1366	136.60	86.017	312414	87.333	317195	-0.285	-1035	-0.285	-1035	
1367	136.70	86.755	315093	88.004	319632	-0.285	-1035	-0.285	-1035	
1368	136.80	87.472	317697	88.655	321995	-0.285	-1036	-0.285	-1036	
1369	136.90	88.189	320303	89.306	324358	-0.286	-1037	-0.286	-1037	
1370	137.00	88.908	322915	89.956	326720	-0.286	-1038	-0.286	-1038	
1371	137.10	88.430	321176	89.444	324862	-0.286	-1038	-0.286	-1038	
1372	137.20	87.666	318402	88.753	322350	-0.286	-1039	-0.286	-1039	
1373	137.30	86.904	315635	88.061	319839	-0.286	-1040	-0.286	-1040	
1374	137.40	86.143	312873	87.370	317327	-0.287	-1041	-0.287	-1041	
1375	137.50	85.406	310196	86.699	314890	-0.287	-1041	-0.287	-1041	
1376	137.60	84.648	307442	86.007	312378	-0.287	-1042	-0.287	-1042	
1377	137.70	83.892	304694	85.316	309866	-0.287	-1043	-0.287	-1043	
1378	137.80	83.136	301949	84.624	307354	-0.287	-1044	-0.287	-1044	
1379	137.90	82.404	299291	83.952	304915	-0.287	-1044	-0.287	-1044	
1380	138.00	81.651	296555	83.260	302402	-0.288	-1045	-0.288	-1045	
1381	138.10	80.898	293822	82.569	299889	-0.288	-1046	-0.288	-1046	
1382	138.20	80.148	291096	81.876	297375	-0.288	-1047	-0.288	-1047	
1383	138.30	79.420	288454	81.205	294936	-0.288	-1047	-0.288	-1047	
1384	138.40	78.671	285734	80.512	292421	-0.289	-1048	-0.289	-1048	
1385	138.50	77.924	283020	79.820	289907	-0.289	-1049	-0.289	-1049	
1386	138.60	78.015	283349	79.825	289925	-0.289	-1050	-0.289	-1050	
1387	138.70	78.740	285984	80.497	292365	-0.289	-1050	-0.289	-1050	
1388	138.80	79.444	288542	81.148	294729	-0.289	-1051	-0.289	-1051	
1389	138.90	80.150	291103	81.799	297095	-0.290	-1052	-0.290	-1052	
1390	139.00	80.855	293667	82.450	299459	-0.290	-1053	-0.290	-1053	
1391	139.10	81.585	296318	83.122	301898	-0.290	-1053	-0.290	-1053	
1392	139.20	82.294	298890	83.772	304261	-0.290	-1054	-0.290	-1054	
1393	139.30	83.003	301466	84.423	306625	-0.290	-1055	-0.290	-1055	
1394	139.40	83.713	304047	85.074	308989	-0.291	-1056	-0.291	-1056	
1395	139.50	84.447	306711	85.745	311426	-0.291	-1056	-0.291	-1056	
1396	139.60	85.160	309301	86.395	313788	-0.291	-1057	-0.291	-1057	
1397	139.70	85.874	311893	87.046	316151	-0.291	-1058	-0.291	-1058	
1398	139.80	86.589	314490	87.697	318514	-0.292	-1059	-0.292	-1059	
1399	139.90	87.328	317174	88.368	320951	-0.292	-1059	-0.292	-1059	
1400	140.00	88.045	319778	89.018	323313	-0.292	-1060	-0.292	-1060	
1401	140.10	88.433	321189	89.291	324306	-0.292	-1061	-0.292	-1061	
1402	140.20	87.670	318417	88.600	321794	-0.292	-1062	-0.292	-1062	
1403	140.30	86.908	315649	87.908	319282	-0.293	-1063	-0.293	-1063	
1404	140.40	86.170	312970	87.237	316845	-0.293	-1063	-0.293	-1063	
1405	140.50	85.411	310212	86.545	314333	-0.293	-1064	-0.293	-1064	
1406	140.60	84.653	307458	85.854	311821	-0.293	-1065	-0.293	-1065	
1407	140.70	83.896	304710	85.162	309309	-0.294	-1066	-0.294	-1066	
1408	140.80	83.163	302048	84.491	306872	-0.294	-1066	-0.294	-1066	
1409	140.90	82.409	299308	83.799	304359	-0.294	-1067	-0.294	-1067	
1410	141.00	81.656	296573	83.107	301846	-0.294	-1068	-0.294	-1068	
1411	141.10	80.903	293841	82.415	299333	-0.294	-1069	-0.294	-1069	
1412	141.20	80.175	291196	81.744	296893	-0.294	-1069	-0.294	-1069	
1413	141.30	79.425	288473	81.052	294380	-0.295	-1070	-0.295	-1070	
1414	141.40	78.676	285753	80.359	291865	-0.295	-1071	-0.295	-1071	
1415	141.50	77.930	283040	79.667	289350	-0.295	-1072	-0.295	-1072	
1416	141.60	77.277	280671	79.062	287154	-0.295	-1072	-0.295	-1072	
1417	141.70	77.875	282842	79.537	288880	-0.295	-1073	-0.295	-1073	
1418	141.80	78.578	285395	80.189	291246	-0.296	-1074	-0.296	-1074	
1419	141.90	79.282	287953	80.840	293612	-0.296	-1075	-0.296	-1075	
1420	142.00	80.009	290593	81.512	296051	-0.296	-1075	-0.296	-1075	
1421	142.10	80.715	293156	82.163	298415	-0.296	-1076	-0.296	-1076	
1422	142.20	81.422	295724	82.814	300779	-0.297	-1077	-0.297	-1077	
1423	142.30	82.130	298295	83.464	303143	-0.297	-1078	-0.297	-1078	
1424	142.40	82.861	300952	84.136	305581	-0.297	-1078	-0.297	-1078	
1425	142.50	83.571	303530	84.786	307944	-0.297	-1079	-0.297	-1079	
1426	142.60	84.282	306113	85.437	310307	-0.297	-1080	-0.297	-1080	
1427	142.70	84.995	308701	86.088	312670	-0.298	-1081	-0.298	-1081	
1428	142.80	85.730	311373	86.759	315107	-0.298	-1081	-0.298	-1081	
1429	142.90	86.445	313969	87.409	317469	-0.298	-1082	-0.298	-1082	
1430	143.00	87.161	316569	88.059	319832	-0.298	-1083	-0.298	-1083	
1431	143.10	87.878	319172	88.710	322195	-0.298	-1084	-0.298	-1084	
1432	143.20	87.696	318513	88.467	321311	-0.298	-1084	-0.298	-1084	
1433	143.30	86.934	315745	87.775	318800	-0.299	-1085	-0.299	-1085	
1434	143.40	86.174	312985	87.084	316288	-0.299	-1086	-0.299	-1086	
1435	143.50	85.415	310227	86.392	313777	-0.299	-1087	-0.299	-1087	
1436	143.60	84.680	307556	85.721	311339	-0.299	-1087	-0.299	-1087	
1437	143.70	83.923	304809	85.030	308828	-0.300	-1088	-0.300	-1088	
1438	143.80	83.168	302065	84.338	306316	-0.300	-1089	-0.300	-1089	
1439	143.90	82.413	299325	83.646	303803	-0.300	-1090	-0.300	-1090	
1440	144.00	81.683	296672	82.975	301365	-0.300	-1090	-0.300	-1090	
1441	144.10	80.931	293940	82.283	298852	-0.300	-1091	-0.300	-1091	
1442	144.20	80.180	291215	81.591	296338	-0.301	-1092	-0.301	-1092	
1443	144.30	79.431	288492	80.899	293824	-0.301	-1093	-0.301	-1093	
1444	144.40	78.704	285854	80.227	291384	-0.301	-1093	-0.301	-1093	
1445	144.50	77.957	283139	79.534	288869	-0.301	-1094	-0.301	-1094	
1446	144.60	77.211	280429	78.842	286354	-0.301	-1095	-0.301	-1095	
1447	144.70	77.012	279707	78.578	285396	-0.302	-1096	-0.302	-1096	
1448	144.80	77.736	282336	79.250	287836	-0.302	-1096	-0.302	-1096	
1449	144.90	78.438	284888	79.901	290202	-0.302	-1097	-0.302	-1097	
1450	145.00	79.142	287444	80.553	292567	-0.302	-1098	-0.302	-1098	
1451	145.10	79.847	290003	81.204	294932	-0.303	-1099	-0.303	-1099	
1452	145.20	80.574	292646	81.875	297371	-0.303	-1099	-0.303	-1099	
1453	145.30	81.281	295211	82.526	299735	-0.303	-1100	-0.303	-1100	
1454	145.40	81.988	297782	83.177	302099	-0.303	-1101	-0.303	-1101	
1455	145.50	82.697	300357	83.828	304463	-0.303	-1102	-0.303	-1102	
1456	145.60	83.429	303015	84.499	306901	-0.303	-1102	-0.303	-1102	
1457	145.70	84.140	305596	85.150	309263	-0.304	-1103	-0.304	-1103	
1458	145.80	84.852	308182	85.800	311625	-0.304	-1104	-0.304	-1104	
1459	145.90	85.565	310772	86.450	313988	-0.304	-1105	-0.304	-1105	
1460	146.00	86.302	313449	87.121	316425	-0.304	-1105	-0.304	-1105	
1461	146.10	87.017	316046	87.772	318788	-0.305	-1106	-0.305	-1106	
1462	146.20	87.626	318259	88.246	320511	-0.305	-1107	-0.305	-1107	
1463	146.30	86.938	315760	87.622	318244	-0.305	-1108	-0.305	-1108	
1464	146.40	86.201	313081	86.951	315806	-0.305	-1108	-0.305	-1108	
1465	146.50	85.442	310325	86.260	313295	-0.305	-1109	-0.305	-1109	
1466	146.60	84.684	307572	85.568	310783	-0.306	-1110	-0.306	-1110	
1467	146.70	83.928	304825	84.876	308271	-0.306	-1111	-0.306	-1111	
1468	146.80	83.195	302163	84.205	305834	-0.306	-1111	-0.306	-1111	
1469	146.90	82.441	299424	83.513	303321	-0.306	-1112	-0.306	-1112	
1470	147.00	81.688	296690	82.822	300808	-0.306	-1113	-0.306	-1113	
1471	147.10	80.936	293959	82.130	298295	-0.307	-1114	-0.307	-1114	
1472	147.20	80.208	291314	81.458	295856	-0.307	-1114	-0.307	-1114	
1473	147.30	79.458	288592	80.766	293342	-0.307	-1115	-0.307	-1115	
1474	147.40	78.710	285874	80.074	290828	-0.307	-1116	-0.307	-1116	
1475	147.50	77.962	283159	79.382	288314	-0.308	-1117	-0.308	-1117	
1476	147.60	77.216	280449	78.689	285799	-0.308	-1118	-0.308	-1118	
1477	147.70	76.493	277822	78.017	283358	-0.308	-1118	-0.308	-1118	
1478	147.80	76.873	279202	78.291	284353	-0.308	-1119	-0.308	-1119	
1479	147.90	77.574	281750	78.942	286719	-0.308	-1120	-0.308	-1120	
1480	148.00	78.276	284300	79.593	289083	-0.309	-1121	-0.309	-1121	
1481	148.10	79.002	286935	80.265	291523	-0.309	-1121	-0.309	-1121	
1482	148.20	79.706	289493	80.917	293889	-0.309	-1122	-0.309	-1122	
1483	148.30	80.412	292055	81.567	296253	-0.309	-1123	-0.309	-1123	
1484	148.40	81.118	294619	82.218	298617	-0.309	-1124	-0.309	-1124	
1485	148.50	81.847	297269	82.890	301055	-0.309	-1124	-0.309	-1124	
1486	148.60	82.555	299841	83.540	303419	-0.310	-1125	-0.310	-1125	
1487	148.70	83.265	302418	84.191	305783	-0.310	-1126	-0.310	-1126	
1488	148.80	83.975	304998	84.842	308145	-0.310	-1127	-0.310	-1127	
1489	148.90	84.709	307664	85.513	310582	-0.310	-1127	-0.310	-1127	
1490	149.00	85.422	310253	86.163	312945	-0.311	-1128	-0.311	-1128	
1491	149.10	86.136	312846	86.814	315307	-0.311	-1129	-0.311	-1129	
1492	149.20	86.851	315442	87.464	317669	-0.311	-1130	-0.311	-1130	
1493	149.30	86.965	315857	87.490	317762	-0.311	-1130	-0.311	-1130	
1494	149.40	86.205	313096	86.798	315250	-0.311	-1131	-0.311	-1131	
1495	149.50	85.446	310340	86.107	312739	-0.312	-1132	-0.312	-1132	
1496	149.60	84.688	307588	85.415	310227	-0.312	-1133	-0.312	-1133	
1497	149.70	83.955	304923	84.744	307790	-0.312	-1133	-0.312	-1133	
1498	149.80	83.199	302180	84.052	305278	-0.312	-1134	-0.312	-1134	
1499	149.90	82.445	299442	83.360	302765	-0.313	-1135	-0.313	-1135	
1500	150.00	81.692	296707	82.669	300253	-0.313	-1136	-0.313	-1136	
1501	150.10	80.963	294059	81.997	297814	-0.313	-1136	-0.313	-1136	
1502	150.20	80.213	291333	81.305	295301	-0.313	-1137	-0.313	-1137	
1503	150.30	79.463	288611	80.613	292787	-0.313	-1138	-0.313	-1138	
1504	150.40	78.715	285893	79.921	290272	-0.314	-1139	-0.314	-1139	
1505	150.50	77.990	283260	79.249	287832	-0.314	-1139	-0.314	-1139	
