Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1517	151.70	98.233	357861	96.090	350055	-0.158	-577	-0.158	-577	
1518	151.80	98.971	360551	96.739	352420	-0.159	-578	-0.159	-578	
1519	151.90	99.734	363331	97.409	354860	-0.159	-578	-0.159	-578	
1520	152.00	100.498	366116	98.079	357300	-0.159	-578	-0.159	-578	
1521	152.10	101.242	368824	98.728	359665	-0.159	-579	-0.159	-579	
1522	152.20	102.009	371620	99.397	362105	-0.159	-579	-0.159	-579	
1523	152.30	102.756	374339	100.047	364470	-0.159	-580	-0.159	-580	
1524	152.40	103.181	375890	100.340	365537	-0.159	-580	-0.159	-580	
1525	152.50	102.411	373084	99.670	363096	-0.159	-580	-0.159	-580	
1526	152.60	101.619	370197	98.979	360581	-0.159	-581	-0.159	-581	
1527	152.70	100.851	367401	98.309	358141	-0.159	-581	-0.159	-581	
1528	152.80	100.086	364614	97.640	355701	-0.159	-581	-0.159	-581	
1529	152.90	99.299	361745	96.949	353186	-0.160	-582	-0.160	-582	
1530	153.00	98.537	358970	96.280	350747	-0.160	-582	-0.160	-582	
1531	153.10	97.753	356115	95.589	348232	-0.160	-583	-0.160	-583	
1532	153.20	96.994	353350	94.920	345792	-0.160	-583	-0.160	-583	
1533	153.30	96.237	350592	94.250	343353	-0.160	-583	-0.160	-583	
1534	153.40	95.458	347754	93.560	340838	-0.160	-584	-0.160	-584	
1535	153.50	94.704	345006	92.890	338399	-0.160	-584	-0.160	-584	
1536	153.60	93.952	342266	92.220	335959	-0.160	-584	-0.160	-584	
1537	153.70	93.178	339446	91.530	333445	-0.161	-585	-0.161	-585	
1538	153.80	92.427	336713	90.861	331005	-0.161	-585	-0.161	-585	
1539	153.90	91.732	334178	90.237	328735	-0.161	-586	-0.161	-586	
1540	154.00	92.370	336503	90.731	330533	-0.161	-586	-0.161	-586	
1541	154.10	93.120	339235	91.401	332973	-0.161	-586	-0.161	-586	
1542	154.20	93.847	341886	92.050	335337	-0.161	-587	-0.161	-587	
1543	154.30	94.600	344626	92.719	337777	-0.161	-587	-0.161	-587	
1544	154.40	95.330	347289	93.368	340141	-0.161	-588	-0.161	-588	
1545	154.50	96.085	350039	94.038	342580	-0.161	-588	-0.161	-588	
1546	154.60	96.842	352797	94.708	345020	-0.161	-588	-0.161	-588	
1547	154.70	97.578	355475	95.357	347384	-0.162	-589	-0.162	-589	
1548	154.80	98.337	358242	96.026	349824	-0.162	-589	-0.162	-589	
1549	154.90	99.099	361018	96.696	352263	-0.162	-589	-0.162	-589	
1550	155.00	99.839	363712	97.345	354628	-0.162	-590	-0.162	-590	
1551	155.10	100.603	366498	98.015	357068	-0.162	-590	-0.162	-590	
1552	155.20	101.346	369205	98.664	359433	-0.162	-591	-0.162	-591	
1553	155.30	102.114	372002	99.334	361873	-0.162	-591	-0.162	-591	
1554	155.40	102.884	374808	100.004	364313	-0.162	-591	-0.162	-591	
1555	155.50	102.670	374027	99.740	363352	-0.163	-592	-0.163	-592	
1556	155.60	101.901	371224	99.070	360913	-0.163	-592	-0.163	-592	
1557	155.70	101.133	368428	98.400	358473	-0.163	-592	-0.163	-592	
1558	155.80	100.344	365552	97.710	355958	-0.163	-593	-0.163	-593	
1559	155.90	99.579	362768	97.040	353517	-0.163	-593	-0.163	-593	
1560	156.00	98.794	359906	96.350	351003	-0.163	-594	-0.163	-594	
1561	156.10	98.033	357135	95.680	348563	-0.163	-594	-0.163	-594	
1562	156.20	97.273	354367	95.011	346124	-0.163	-594	-0.163	-594	
1563	156.30	96.493	351525	94.321	343610	-0.163	-595	-0.163	-595	
1564	156.40	95.737	348770	93.651	341171	-0.163	-595	-0.163	-595	
1565	156.50	94.959	345936	92.961	338656	-0.164	-596	-0.164	-596	
1566	156.60	94.206	343194	92.291	336216	-0.164	-596	-0.164	-596	
1567	156.70	93.455	340455	91.621	333777	-0.164	-596	-0.164	-596	
1568	156.80	92.682	337640	90.931	331262	-0.164	-597	-0.164	-597	
1569	156.90	91.934	334914	90.262	328824	-0.164	-597	-0.164	-597	
1570	157.00	91.750	334244	90.019	327939	-0.164	-597	-0.164	-597	
1571	157.10	92.474	336884	90.668	330302	-0.164	-598	-0.164	-598	
1572	157.20	93.224	339615	91.337	332742	-0.164	-598	-0.164	-598	
1573	157.30	93.952	342267	91.986	335106	-0.164	-599	-0.164	-599	
1574	157.40	94.704	345007	92.656	337546	-0.164	-599	-0.164	-599	
1575	157.50	95.458	347755	93.326	339985	-0.164	-599	-0.164	-599	
1576	157.60	96.190	350421	93.974	342349	-0.165	-600	-0.165	-600	
1577	157.70	96.947	353179	94.644	344789	-0.165	-600	-0.165	-600	
1578	157.80	97.706	355942	95.313	347227	-0.165	-600	-0.165	-600	
1579	157.90	98.442	358624	95.963	349592	-0.165	-601	-0.165	-601	
1580	158.00	99.204	361400	96.632	352031	-0.165	-601	-0.165	-601	
1581	158.10	99.943	364094	97.281	354396	-0.165	-602	-0.165	-602	
1582	158.20	100.708	366881	97.951	356836	-0.165	-602	-0.165	-602	
1583	158.30	101.475	369674	98.621	359275	-0.165	-602	-0.165	-602	
1584	158.40	102.219	372384	99.270	361641	-0.166	-603	-0.166	-603	
1585	158.50	102.876	374776	99.764	363439	-0.166	-603	-0.166	-603	
1586	158.60	102.159	372165	99.141	361169	-0.166	-604	-0.166	-604	
1587	158.70	101.391	369368	98.470	358728	-0.166	-604	-0.166	-604	
1588	158.80	100.625	366577	97.801	356289	-0.166	-604	-0.166	-604	
1589	158.90	99.837	363705	97.111	353774	-0.166	-605	-0.166	-605	
1590	159.00	99.074	360928	96.441	351335	-0.166	-605	-0.166	-605	
1591	159.10	98.313	358154	95.771	348895	-0.166	-605	-0.166	-605	
1592	159.20	97.530	355302	95.081	346381	-0.166	-606	-0.166	-606	
1593	159.30	96.772	352541	94.412	343942	-0.166	-606	-0.166	-606	
1594	159.40	95.993	349701	93.721	341427	-0.167	-607	-0.167	-607	
1595	159.50	95.238	346951	93.052	338988	-0.167	-607	-0.167	-607	
1596	159.60	94.484	344207	92.382	336548	-0.167	-607	-0.167	-607	
1597	159.70	93.709	341383	91.692	334034	-0.167	-608	-0.167	-608	
1598	159.80	92.959	338650	91.023	331595	-0.167	-608	-0.167	-608	
1599	159.90	92.210	335922	90.353	329156	-0.167	-608	-0.167	-608	
1600	160.00	91.440	333115	89.663	326642	-0.167	-609	-0.167	-609	
1601	160.10	91.854	334624	89.956	327709	-0.167	-609	-0.167	-609	
1602	160.20	92.579	337264	90.604	330072	-0.167	-610	-0.167	-610	
1603	160.30	93.329	339996	91.274	332512	-0.167	-610	-0.167	-610	
1604	160.40	94.079	342731	91.944	334951	-0.167	-610	-0.167	-610	
1605	160.50	94.809	345388	92.593	337315	-0.168	-611	-0.168	-611	
1606	160.60	95.563	348135	93.262	339754	-0.168	-611	-0.168	-611	
1607	160.70	96.318	350885	93.932	342193	-0.168	-611	-0.168	-611	
1608	160.80	97.052	353559	94.581	344558	-0.168	-612	-0.168	-612	
1609	160.90	97.810	356323	95.250	346996	-0.168	-612	-0.168	-612	
1610	161.00	98.547	359007	95.899	349360	-0.168	-613	-0.168	-613	
1611	161.10	99.309	361781	96.569	351800	-0.168	-613	-0.168	-613	
1612	161.20	100.072	364562	97.238	354239	-0.168	-613	-0.168	-613	
1613	161.30	100.813	367262	97.888	356605	-0.169	-614	-0.169	-614	
1614	161.40	101.580	370055	98.557	359044	-0.169	-614	-0.169	-614	
1615	161.50	102.324	372767	99.206	361408	-0.169	-615	-0.169	-615	
1616	161.60	102.441	373194	99.231	361500	-0.169	-615	-0.169	-615	
1617	161.70	101.673	370395	98.562	359060	-0.169	-615	-0.169	-615	
1618	161.80	100.883	367516	97.872	356546	-0.169	-616	-0.169	-616	
1619	161.90	100.118	364730	97.202	354106	-0.169	-616	-0.169	-616	
1620	162.00	99.355	361949	96.532	351666	-0.169	-616	-0.169	-616	
1621	162.10	98.570	359090	95.842	349151	-0.169	-617	-0.169	-617	
1622	162.20	97.810	356321	95.172	346713	-0.169	-617	-0.169	-617	
1623	162.30	97.028	353474	94.482	344198	-0.170	-618	-0.170	-618	
1624	162.40	96.271	350716	93.813	341760	-0.170	-618	-0.170	-618	
1625	162.50	95.516	347966	93.143	339320	-0.170	-618	-0.170	-618	
1626	162.60	94.739	345135	92.453	336805	-0.170	-619	-0.170	-619	
1627	162.70	93.987	342394	91.783	334366	-0.170	-619	-0.170	-619	
1628	162.80	93.236	339660	91.114	331927	-0.170	-619	-0.170	-619	
1629	162.90	92.464	336847	90.424	329413	-0.170	-620	-0.170	-620	
1630	163.00	91.716	334123	89.754	326974	-0.170	-620	-0.170	-620	
1631	163.10	91.211	332283	89.223	325039	-0.170	-621	-0.170	-621	
1632	163.20	91.958	335003	89.892	327478	-0.170	-621	-0.170	-621	
1633	163.30	92.706	337729	90.562	329917	-0.170	-621	-0.170	-621	
1634	163.40	93.433	340375	91.211	332281	-0.171	-622	-0.171	-622	
1635	163.50	94.184	343112	91.880	334720	-0.171	-622	-0.171	-622	
1636	163.60	94.913	345769	92.529	337084	-0.171	-623	-0.171	-623	
1637	163.70	95.667	348515	93.199	339524	-0.171	-623	-0.171	-623	
1638	163.80	96.422	351267	93.868	341962	-0.171	-623	-0.171	-623	
1639	163.90	97.156	353940	94.517	344326	-0.171	-624	-0.171	-624	
1640	164.00	97.915	356704	95.187	346765	-0.171	-624	-0.171	-624	
1641	164.10	98.675	359473	95.856	349204	-0.171	-624	-0.171	-624	
1642	164.20	99.413	362162	96.505	351569	-0.172	-625	-0.172	-625	
1643	164.30	100.177	364943	97.175	354008	-0.172	-625	-0.172	-625	
1644	164.40	100.918	367644	97.824	356372	-0.172	-626	-0.172	-626	
1645	164.50	101.685	370437	98.494	358812	-0.172	-626	-0.172	-626	
1646	164.60	102.453	373235	99.163	361252	-0.172	-626	-0.172	-626	
1647	164.70	101.931	371336	98.632	359317	-0.172	-627	-0.172	-627	
1648	164.80	101.164	368542	97.962	356877	-0.172	-627	-0.172	-627	
1649	164.90	100.399	365753	97.293	354438	-0.172	-627	-0.172	-627	
1650	165.00	99.612	362887	96.603	351923	-0.172	-628	-0.172	-628	
1651	165.10	98.850	360110	95.933	349484	-0.172	-628	-0.172	-628	
1652	165.20	98.066	357256	95.243	346969	-0.173	-629	-0.173	-629	
1653	165.30	97.307	354491	94.573	344530	-0.173	-629	-0.173	-629	
1654	165.40	96.550	351733	93.904	342091	-0.173	-629	-0.173	-629	
1655	165.50	95.772	348896	93.214	339577	-0.173	-630	-0.173	-630	
1656	165.60	95.018	346150	92.544	337138	-0.173	-630	-0.173	-630	
1657	165.70	94.242	343323	91.854	334624	-0.173	-631	-0.173	-631	
1658	165.80	93.491	340586	91.185	332186	-0.173	-631	-0.173	-631	
1659	165.90	92.741	337856	90.515	329746	-0.173	-631	-0.173	-631	
1660	166.00	91.970	335047	89.825	327232	-0.173	-632	-0.173	-632	
1661	166.10	91.224	332328	89.155	324793	-0.173	-632	-0.173	-632	
1662	166.20	91.338	332746	89.180	324884	-0.173	-632	-0.173	-632	
1663	166.30	92.063	335384	89.829	327248	-0.174	-633	-0.174	-633	
1664	166.40	92.811	338109	90.499	329687	-0.174	-633	-0.174	-633	
1665	166.50	93.537	340755	91.148	332051	-0.174	-634	-0.174	-634	
1666	166.60	94.288	343492	91.817	334489	-0.174	-634	-0.174	-634	
1667	166.70	95.041	346234	92.487	336929	-0.174	-634	-0.174	-634	
1668	166.80	95.772	348896	93.135	339292	-0.174	-635	-0.174	-635	
1669	166.90	96.527	351648	93.805	341732	-0.174	-635	-0.174	-635	
1670	167.00	97.284	354406	94.474	344170	-0.174	-635	-0.174	-635	
1671	167.10	98.019	357085	95.123	346534	-0.175	-636	-0.175	-636	
1672	167.20	98.780	359854	95.793	348973	-0.175	-636	-0.175	-636	
1673	167.30	99.518	362544	96.442	351337	-0.175	-637	-0.175	-637	
1674	167.40	100.281	365324	97.111	353777	-0.175	-637	-0.175	-637	
1675	167.50	101.046	368112	97.781	356216	-0.175	-637	-0.175	-637	
1676	167.60	101.789	370819	98.430	358581	-0.175	-638	-0.175	-638	
1677	167.70	102.214	372365	98.723	359647	-0.175	-638	-0.175	-638	
1678	167.80	101.423	369483	98.033	357133	-0.175	-639	-0.175	-639	
1679	167.90	100.657	366693	97.363	354693	-0.175	-639	-0.175	-639	
1680	168.00	99.893	363910	96.693	352254	-0.175	-639	-0.175	-639	
1681	168.10	99.107	361048	96.003	349739	-0.176	-640	-0.176	-640	
1682	168.20	98.346	358276	95.334	347300	-0.176	-640	-0.176	-640	
1683	168.30	97.587	355511	94.664	344861	-0.176	-640	-0.176	-640	
1684	168.40	96.806	352665	93.974	342347	-0.176	-641	-0.176	-641	
1685	168.50	96.051	349912	93.305	339909	-0.176	-641	-0.176	-641	
1686	168.60	95.273	347080	92.614	337394	-0.176	-642	-0.176	-642	
1687	168.70	94.520	344336	91.945	334956	-0.176	-642	-0.176	-642	
1688	168.80	93.769	341599	91.276	332517	-0.176	-642	-0.176	-642	
1689	168.90	92.996	338783	90.585	330002	-0.177	-643	-0.177	-643	
1690	169.00	92.247	336057	89.916	327564	-0.177	-643	-0.177	-643	
1691	169.10	91.500	333335	89.247	325125	-0.177	-643	-0.177	-643	
1692	169.20	90.806	330806	88.623	322855	-0.177	-644	-0.177	-644	
1693	169.30	91.443	333127	89.117	324654	-0.177	-644	-0.177	-644	
1694	169.40	92.167	335763	89.766	327018	-0.177	-645	-0.177	-645	
1695	169.50	92.915	338489	90.435	329456	-0.177	-645	-0.177	-645	
1696	169.60	93.665	341220	91.105	331896	-0.177	-645	-0.177	-645	
1697	169.70	94.393	343872	91.754	334259	-0.177	-646	-0.177	-646	
1698	169.80	95.145	346615	92.423	336698	-0.177	-646	-0.177	-646	
1699	169.90	95.876	349276	93.072	339062	-0.178	-647	-0.178	-647	
1700	170.00	96.632	352030	93.741	341500	-0.178	-647	-0.178	-647	
1701	170.10	97.389	354787	94.411	343939	-0.178	-647	-0.178	-647	
1702	170.20	98.124	357466	95.060	346302	-0.178	-648	-0.178	-648	
1703	170.30	98.885	360237	95.729	348742	-0.178	-648	-0.178	-648	
1704	170.40	99.646	363011	96.399	351181	-0.178	-648	-0.178	-648	
1705	170.50	100.386	365705	97.048	353545	-0.178	-649	-0.178	-649	
1706	170.60	101.151	368494	97.718	355985	-0.178	-649	-0.178	-649	
1707	170.70	101.894	371200	98.366	358348	-0.178	-650	-0.178	-650	
1708	170.80	101.705	370510	98.124	357464	-0.178	-650	-0.178	-650	
1709	170.90	100.938	367718	97.454	355024	-0.178	-650	-0.178	-650	
1710	171.00	100.151	364849	96.764	352510	-0.179	-651	-0.179	-651	
1711	171.10	99.388	362069	96.094	350070	-0.179	-651	-0.179	-651	
1712	171.20	98.603	359211	95.404	347556	-0.179	-652	-0.179	-652	
1713	171.30	97.844	356445	94.735	345118	-0.179	-652	-0.179	-652	
1714	171.40	97.085	353681	94.065	342679	-0.179	-652	-0.179	-652	
1715	171.50	96.306	350844	93.375	340166	-0.179	-653	-0.179	-653	
1716	171.60	95.551	348093	92.705	337726	-0.179	-653	-0.179	-653	
1717	171.70	94.798	345349	92.036	335288	-0.179	-653	-0.179	-653	
1718	171.80	94.023	342527	91.346	332774	-0.180	-654	-0.180	-654	
1719	171.90	93.273	339792	90.677	330336	-0.180	-654	-0.180	-654	
1720	172.00	92.501	336982	89.987	327821	-0.180	-655	-0.180	-655	
1721	172.10	91.754	334259	89.317	325382	-0.180	-655	-0.180	-655	
1722	172.20	91.008	331541	88.648	322944	-0.180	-655	-0.180	-655	
1723	172.30	90.802	330791	88.385	321985	-0.180	-656	-0.180	-656	
1724	172.40	91.547	333507	89.054	324423	-0.180	-656	-0.180	-656	
1725	172.50	92.294	336226	89.724	326863	-0.180	-656	-0.180	-656	
1726	172.60	93.019	338870	90.372	329226	-0.180	-657	-0.180	-657	
1727	172.70	93.769	341600	91.042	331665	-0.180	-657	-0.180	-657	
1728	172.80	94.497	344253	91.690	334028	-0.181	-658	-0.181	-658	
1729	172.90	95.250	346996	92.360	336467	-0.181	-658	-0.181	-658	
1730	173.00	96.004	349741	93.029	338906	-0.181	-658	-0.181	-658	
1731	173.10	96.736	352410	93.678	341270	-0.181	-659	-0.181	-659	
1732	173.20	97.494	355169	94.348	343709	-0.181	-659	-0.181	-659	
1733	173.30	98.252	357932	95.017	346146	-0.181	-659	-0.181	-659	
1734	173.40	98.989	360618	95.666	348510	-0.181	-660	-0.181	-660	
1735	173.50	99.751	363393	96.335	350950	-0.181	-660	-0.181	-660	
1736	173.60	100.491	366088	96.984	353314	-0.181	-661	-0.181	-661	
1737	173.70	101.256	368876	97.654	355753	-0.181	-661	-0.181	-661	
1738	173.80	101.909	371256	98.147	357551	-0.181	-661	-0.181	-661	
1739	173.90	101.197	368659	97.524	355280	-0.182	-662	-0.182	-662	
1740	174.00	100.431	365871	96.855	352842	-0.182	-662	-0.182	-662	
1741	174.10	99.645	363007	96.164	350327	-0.182	-663	-0.182	-663	
1742	174.20	98.884	360233	95.495	347888	-0.182	-663	-0.182	-663	
1743	174.30	98.124	357464	94.825	345449	-0.182	-663	-0.182	-663	
1744	174.40	97.342	354616	94.136	342936	-0.182	-664	-0.182	-664	
1745	174.50	96.585	351859	93.466	340497	-0.182	-664	-0.182	-664	
1746	174.60	95.830	349108	92.797	338058	-0.182	-664	-0.182	-664	
1747	174.70	95.053	346279	92.107	335545	-0.183	-665	-0.183	-665	
1748	174.80	94.301	343539	91.437	333106	-0.183	-665	-0.183	-665	
1749	174.90	93.527	340718	90.747	330592	-0.183	-666	-0.183	-666	
1750	175.00	92.778	337991	90.078	328154	-0.183	-666	-0.183	-666	
1751	175.10	92.030	335267	89.408	325715	-0.183	-666	-0.183	-666	
1752	175.20	91.261	332464	88.718	323201	-0.183	-667	-0.183	-667	
1753	175.30	90.517	329752	88.049	320762	-0.183	-667	-0.183	-667	
1754	175.40	90.906	331171	88.321	321755	-0.183	-668	-0.183	-668	
1755	175.50	91.651	333886	88.991	324193	-0.183	-668	-0.183	-668	
1756	175.60	92.398	336607	89.660	326633	-0.183	-668	-0.183	-668	
1757	175.70	93.124	339250	90.309	328996	-0.184	-669	-0.184	-669	
1758	175.80	93.873	341981	90.978	331434	-0.184	-669	-0.184	-669	
1759	175.90	94.624	344717	91.648	333873	-0.184	-669	-0.184	-669	
1760	176.00	95.354	347376	92.296	336236	-0.184	-670	-0.184	-670	
1761	176.10	96.108	350123	92.966	338675	-0.184	-670	-0.184	-670	
1762	176.20	96.841	352791	93.615	341039	-0.184	-671	-0.184	-671	
1763	176.30	97.598	355550	94.284	343477	-0.184	-671	-0.184	-671	
1764	176.40	98.357	358313	94.953	345915	-0.184	-671	-0.184	-671	
1765	176.50	99.094	360999	95.602	348279	-0.184	-672	-0.184	-672	
1766	176.60	99.856	363775	96.272	350718	-0.184	-672	-0.184	-672	
1767	176.70	100.619	366554	96.941	353157	-0.184	-672	-0.184	-672	
1768	176.80	101.361	369258	97.590	355521	-0.185	-673	-0.185	-673	
1769	176.90	101.478	369684	97.615	355611	-0.185	-673	-0.185	-673	
1770	177.00	100.689	366809	96.925	353098	-0.185	-674	-0.185	-674	
1771	177.10	99.926	364029	96.255	350658	-0.185	-674	-0.185	-674	
1772	177.20	99.164	361254	95.586	348220	-0.185	-674	-0.185	-674	
1773	177.30	98.380	358397	94.896	345706	-0.185	-675	-0.185	-675	
1774	177.40	97.621	355634	94.227	343268	-0.185	-675	-0.185	-675	
1775	177.50	96.841	352791	93.537	340754	-0.186	-676	-0.186	-676	
1776	177.60	96.085	350038	92.867	338315	-0.186	-676	-0.186	-676	
1777	177.70	95.332	347293	92.198	335877	-0.186	-676	-0.186	-676	
1778	177.80	94.556	344466	91.508	333363	-0.186	-677	-0.186	-677	
1779	177.90	93.805	341730	90.839	330925	-0.186	-677	-0.186	-677	
1780	178.00	93.055	339000	90.169	328486	-0.186	-677	-0.186	-677	
1781	178.10	92.284	336190	89.479	325973	-0.186	-678	-0.186	-678	
1782	178.20	91.537	333471	88.810	323534	-0.186	-678	-0.186	-678	
1783	178.30	90.769	330673	88.120	321020	-0.186	-679	-0.186	-679	
1784	178.40	90.289	328924	87.609	319161	-0.186	-679	-0.186	-679	
1785	178.50	91.033	331634	88.279	321600	-0.186	-679	-0.186	-679	
1786	178.60	91.756	334267	88.928	323963	-0.187	-680	-0.187	-680	
1787	178.70	92.503	336987	89.597	326401	-0.187	-680	-0.187	-680	
1788	178.80	93.251	339713	90.266	328840	-0.187	-680	-0.187	-680	
1789	178.90	93.978	342362	90.915	331203	-0.187	-681	-0.187	-681	
1790	179.00	94.729	345098	91.584	333642	-0.187	-681	-0.187	-681	
1791	179.10	95.459	347757	92.233	336005	-0.187	-682	-0.187	-682	
1792	179.20	96.213	350504	92.903	338444	-0.187	-682	-0.187	-682	
1793	179.30	96.968	353256	93.572	340882	-0.187	-682	-0.187	-682	
1794	179.40	97.703	355932	94.220	343245	-0.187	-683	-0.187	-683	
1795	179.50	98.461	358695	94.890	345684	-0.187	-683	-0.187	-683	
1796	179.60	99.199	361381	95.539	348047	-0.188	-684	-0.188	-684	
1797	179.70	99.961	364157	96.208	350486	-0.188	-684	-0.188	-684	
1798	179.80	100.724	366937	96.878	352925	-0.188	-684	-0.188	-684	
1799	179.90	101.466	369641	97.526	355288	-0.188	-685	-0.188	-685	
1800	180.00	100.970	367833	97.016	353429	-0.188	-685	-0.188	-685	
1801	180.10	100.206	365052	96.346	350990	-0.188	-685	-0.188	-685	
1802	180.20	99.421	362189	95.656	348476	-0.188	-686	-0.188	-686	
1803	180.30	98.660	359418	94.987	346037	-0.188	-686	-0.188	-686	
1804	180.40	97.878	356568	94.297	343525	-0.189	-687	-0.189	-687	
1805	180.50	97.119	353806	93.628	341086	-0.189	-687	-0.189	-687	
1806	180.60	96.364	351054	92.959	338648	-0.189	-687	-0.189	-687	
1807	180.70	95.586	348221	92.268	336134	-0.189	-688	-0.189	-688	
1808	180.80	94.833	345478	91.599	333695	-0.189	-688	-0.189	-688	
1809	180.90	94.082	342741	90.930	331257	-0.189	-688	-0.189	-688	
1810	181.00	93.309	339925	90.240	328744	-0.189	-689	-0.189	-689	
1811	181.10	92.561	337198	89.570	326305	-0.189	-689	-0.189	-689	
1812	181.20	91.791	334394	88.880	323791	-0.189	-690	-0.189	-690	
1813	181.30	91.045	331678	88.211	321353	-0.189	-690	-0.189	-690	
1814	181.40	90.301	328967	87.542	318915	-0.189	-690	-0.189	-690	
1815	181.50	90.393	329302	87.547	318932	-0.190	-691	-0.190	-691	
1816	181.60	91.137	332013	88.216	321370	-0.190	-691	-0.190	-691	
1817	181.70	91.860	334646	88.864	323733	-0.190	-692	-0.190	-692	
1818	181.80	92.607	337366	89.534	326172	-0.190	-692	-0.190	-692	
1819	181.90	93.355	340093	90.203	328610	-0.190	-692	-0.190	-692	
1820	182.00	94.082	342741	90.852	330974	-0.190	-693	-0.190	-693	
1821	182.10	94.834	345479	91.521	333411	-0.190	-693	-0.190	-693	
1822	182.20	95.586	348221	92.191	335851	-0.190	-693	-0.190	-693	
1823	182.30	96.317	350884	92.839	338213	-0.191	-694	-0.191	-694	
1824	182.40	97.073	353637	93.509	340652	-0.191	-694	-0.191	-694	
1825	182.50	97.807	356312	94.157	343015	-0.191	-695	-0.191	-695	
1826	182.60	98.566	359076	94.827	345453	-0.191	-695	-0.191	-695	
1827	182.70	99.326	361846	95.496	347892	-0.191	-695	-0.191	-695	
1828	182.80	100.065	364537	96.145	350255	-0.191	-696	-0.191	-696	
1829	182.90	100.828	367318	96.814	352694	-0.191	-696	-0.191	-696	
1830	183.00	101.228	368772	97.086	353686	-0.191	-697	-0.191	-697	
1831	183.10	100.463	365988	96.417	351247	-0.191	-697	-0.191	-697	
1832	183.20	99.701	363210	95.748	348809	-0.191	-697	-0.191	-697	
1833	183.30	98.916	360352	95.058	346295	-0.192	-698	-0.192	-698	
1834	183.40	98.157	357585	94.388	343856	-0.192	-698	-0.192	-698	
1835	183.50	97.399	354823	93.719	341419	-0.192	-698	-0.192	-698	
1836	183.60	96.620	351985	93.029	338905	-0.192	-699	-0.192	-699	
1837	183.70	95.864	349234	92.360	336467	-0.192	-699	-0.192	-699	
1838	183.80	95.088	346406	91.670	333953	-0.192	-700	-0.192	-700	
1839	183.90	94.337	343668	91.001	331515	-0.192	-700	-0.192	-700	
