Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1488	148.80	-69.051	-250032	0.000	0	-0.526	-1904	-0.526	-1904	
1489	148.90	-69.748	-252556	0.000	0	-0.526	-1905	-0.526	-1905	
1490	149.00	-70.423	-255002	0.000	0	-0.527	-1907	-0.527	-1907	
1491	149.10	-71.122	-257531	0.000	0	-0.527	-1908	-0.527	-1908	
1492	149.20	-71.820	-260062	0.000	0	-0.527	-1909	-0.527	-1909	
1493	149.30	-72.520	-262596	0.000	0	-0.527	-1910	-0.527	-1910	
1494	149.40	-73.199	-265053	0.000	0	-0.528	-1912	-0.528	-1912	
1495	149.50	-73.579	-266429	0.000	0	-0.528	-1913	-0.528	-1913	
1496	149.60	-72.833	-263728	0.000	0	-0.529	-1914	-0.529	-1914	
1497	149.70	-72.088	-261031	0.000	0	-0.529	-1915	-0.529	-1915	
1498	149.80	-71.322	-258257	0.000	0	-0.529	-1917	-0.529	-1917	
1499	149.90	-70.579	-255567	0.000	0	-0.530	-1918	-0.530	-1918	
1500	150.00	-69.837	-252879	0.000	0	-0.530	-1919	-0.530	-1919	
1501	150.10	-69.096	-250195	0.000	0	-0.530	-1920	-0.530	-1920	
1502	150.20	-68.333	-247434	0.000	0	-0.531	-1922	-0.531	-1922	
1503	150.30	-67.593	-244755	0.000	0	-0.531	-1923	-0.531	-1923	
1504	150.40	-66.854	-242080	0.000	0	-0.531	-1924	-0.531	-1924	
1505	150.50	-66.117	-239409	0.000	0	-0.532	-1925	-0.532	-1925	
1506	150.60	-65.358	-236660	0.000	0	-0.532	-1927	-0.532	-1927	
1507	150.70	-64.621	-233993	0.000	0	-0.532	-1928	-0.532	-1928	
1508	150.80	-63.886	-231332	0.000	0	-0.533	-1929	-0.533	-1929	
1509	150.90	-63.152	-228672	0.000	0	-0.533	-1930	-0.533	-1930	
1510	151.00	-62.396	-225936	0.000	0	-0.534	-1932	-0.534	-1932	
1511	151.10	-62.343	-225745	0.000	0	-0.534	-1933	-0.534	-1933	
1512	151.20	-63.033	-228243	0.000	0	-0.534	-1934	-0.534	-1934	
1513	151.30	-63.723	-230742	0.000	0	-0.534	-1935	-0.534	-1935	
1514	151.40	-64.392	-233164	0.000	0	-0.535	-1937	-0.535	-1937	
1515	151.50	-65.084	-235669	0.000	0	-0.535	-1938	-0.535	-1938	
1516	151.60	-65.777	-238177	0.000	0	-0.535	-1939	-0.535	-1939	
1517	151.70	-66.447	-240606	0.000	0	-0.536	-1941	-0.536	-1941	
1518	151.80	-67.141	-243119	0.000	0	-0.536	-1942	-0.536	-1942	
1519	151.90	-67.836	-245635	0.000	0	-0.537	-1943	-0.537	-1943	
1520	152.00	-68.532	-248153	0.000	0	-0.537	-1944	-0.537	-1944	
1521	152.10	-69.205	-250593	0.000	0	-0.537	-1946	-0.537	-1946	
1522	152.20	-69.903	-253117	0.000	0	-0.538	-1947	-0.538	-1947	
1523	152.30	-70.600	-255644	0.000	0	-0.538	-1948	-0.538	-1948	
1524	152.40	-71.276	-258092	0.000	0	-0.539	-1950	-0.539	-1950	
1525	152.50	-71.976	-260624	0.000	0	-0.539	-1951	-0.539	-1951	
1526	152.60	-72.676	-263158	0.000	0	-0.539	-1952	-0.539	-1952	
1527	152.70	-72.455	-262359	0.000	0	-0.540	-1954	-0.540	-1954	
1528	152.80	-71.710	-259663	0.000	0	-0.540	-1955	-0.540	-1955	
1529	152.90	-70.967	-256972	0.000	0	-0.540	-1956	-0.540	-1956	
1530	153.00	-70.202	-254203	0.000	0	-0.541	-1958	-0.541	-1958	
1531	153.10	-69.461	-251518	0.000	0	-0.541	-1959	-0.541	-1959	
1532	153.20	-68.720	-248835	0.000	0	-0.541	-1960	-0.541	-1960	
1533	153.30	-67.958	-246076	0.000	0	-0.542	-1962	-0.542	-1962	
1534	153.40	-67.219	-243400	0.000	0	-0.542	-1963	-0.542	-1963	
1535	153.50	-66.481	-240726	0.000	0	-0.542	-1964	-0.542	-1964	
1536	153.60	-65.743	-238057	0.000	0	-0.543	-1965	-0.543	-1965	
1537	153.70	-64.985	-235310	0.000	0	-0.543	-1967	-0.543	-1967	
1538	153.80	-64.249	-232647	0.000	0	-0.543	-1968	-0.543	-1968	
1539	153.90	-63.514	-229985	0.000	0	-0.544	-1969	-0.544	-1969	
1540	154.00	-62.758	-227248	0.000	0	-0.544	-1971	-0.544	-1971	
1541	154.10	-62.025	-224594	0.000	0	-0.545	-1972	-0.545	-1972	
1542	154.20	-61.293	-221942	0.000	0	-0.545	-1973	-0.545	-1973	
1543	154.30	-61.787	-223732	0.000	0	-0.545	-1975	-0.545	-1975	
1544	154.40	-62.476	-226226	0.000	0	-0.546	-1976	-0.546	-1976	
1545	154.50	-63.166	-228723	0.000	0	-0.546	-1977	-0.546	-1977	
1546	154.60	-63.856	-231223	0.000	0	-0.546	-1978	-0.546	-1978	
1547	154.70	-64.525	-233646	0.000	0	-0.547	-1980	-0.547	-1980	
1548	154.80	-65.217	-236150	0.000	0	-0.547	-1981	-0.547	-1981	
1549	154.90	-65.909	-238658	0.000	0	-0.547	-1982	-0.547	-1982	
1550	155.00	-66.581	-241088	0.000	0	-0.548	-1984	-0.548	-1984	
1551	155.10	-67.275	-243601	0.000	0	-0.548	-1985	-0.548	-1985	
1552	155.20	-67.969	-246116	0.000	0	-0.548	-1986	-0.548	-1986	
1553	155.30	-68.665	-248635	0.000	0	-0.549	-1987	-0.549	-1987	
1554	155.40	-69.339	-251076	0.000	0	-0.549	-1989	-0.549	-1989	
1555	155.50	-70.036	-253599	0.000	0	-0.550	-1990	-0.550	-1990	
1556	155.60	-70.733	-256126	0.000	0	-0.550	-1991	-0.550	-1991	
1557	155.70	-71.432	-258655	0.000	0	-0.550	-1992	-0.550	-1992	
1558	155.80	-72.005	-260730	0.000	0	-0.551	-1994	-0.551	-1994	
1559	155.90	-71.334	-258299	0.000	0	-0.551	-1995	-0.551	-1995	
1560	156.00	-70.591	-255609	0.000	0	-0.551	-1996	-0.551	-1996	
1561	156.10	-69.849	-252923	0.000	0	-0.552	-1997	-0.552	-1997	
1562	156.20	-69.085	-250158	0.000	0	-0.552	-1999	-0.552	-1999	
1563	156.30	-68.345	-247478	0.000	0	-0.552	-2000	-0.552	-2000	
1564	156.40	-67.606	-244801	0.000	0	-0.553	-2001	-0.553	-2001	
1565	156.50	-66.846	-242048	0.000	0	-0.553	-2003	-0.553	-2003	
1566	156.60	-66.107	-239375	0.000	0	-0.553	-2004	-0.553	-2004	
1567	156.70	-65.371	-236708	0.000	0	-0.554	-2005	-0.554	-2005	
1568	156.80	-64.635	-234044	0.000	0	-0.554	-2006	-0.554	-2006	
1569	156.90	-63.878	-231302	0.000	0	-0.555	-2008	-0.555	-2008	
1570	157.00	-63.144	-228643	0.000	0	-0.555	-2009	-0.555	-2009	
1571	157.10	-62.410	-225987	0.000	0	-0.555	-2010	-0.555	-2010	
1572	157.20	-61.677	-223334	0.000	0	-0.555	-2011	-0.555	-2011	
1573	157.30	-60.924	-220604	0.000	0	-0.556	-2013	-0.556	-2013	
1574	157.40	-60.588	-219389	0.000	0	-0.556	-2014	-0.556	-2014	
1575	157.50	-61.275	-221878	0.000	0	-0.556	-2015	-0.556	-2015	
1576	157.60	-61.964	-224370	0.000	0	-0.557	-2016	-0.557	-2016	
1577	157.70	-62.631	-226786	0.000	0	-0.557	-2018	-0.557	-2018	
1578	157.80	-63.320	-229283	0.000	0	-0.558	-2019	-0.558	-2019	
1579	157.90	-64.010	-231782	0.000	0	-0.558	-2020	-0.558	-2020	
1580	158.00	-64.680	-234205	0.000	0	-0.558	-2022	-0.558	-2022	
1581	158.10	-65.372	-236711	0.000	0	-0.559	-2023	-0.559	-2023	
1582	158.20	-66.064	-239219	0.000	0	-0.559	-2024	-0.559	-2024	
1583	158.30	-66.735	-241649	0.000	0	-0.560	-2026	-0.560	-2026	
1584	158.40	-67.429	-244162	0.000	0	-0.560	-2027	-0.560	-2027	
1585	158.50	-68.124	-246678	0.000	0	-0.560	-2028	-0.560	-2028	
1586	158.60	-68.820	-249197	0.000	0	-0.560	-2029	-0.560	-2029	
1587	158.70	-69.494	-251637	0.000	0	-0.561	-2031	-0.561	-2031	
1588	158.80	-70.191	-254161	0.000	0	-0.561	-2032	-0.561	-2032	
1589	158.90	-70.889	-256688	0.000	0	-0.561	-2033	-0.561	-2033	
1590	159.00	-70.957	-256934	0.000	0	-0.562	-2035	-0.562	-2035	
1591	159.10	-70.215	-254247	0.000	0	-0.562	-2036	-0.562	-2036	
1592	159.20	-69.473	-251562	0.000	0	-0.563	-2037	-0.563	-2037	
1593	159.30	-68.710	-248800	0.000	0	-0.563	-2039	-0.563	-2039	
1594	159.40	-67.971	-246122	0.000	0	-0.563	-2040	-0.563	-2040	
1595	159.50	-67.232	-243447	0.000	0	-0.564	-2041	-0.564	-2041	
1596	159.60	-66.472	-240695	0.000	0	-0.564	-2043	-0.564	-2043	
1597	159.70	-65.735	-238026	0.000	0	-0.564	-2044	-0.564	-2044	
1598	159.80	-64.998	-235359	0.000	0	-0.565	-2045	-0.565	-2045	
1599	159.90	-64.241	-232617	0.000	0	-0.565	-2047	-0.565	-2047	
1600	160.00	-63.507	-229958	0.000	0	-0.566	-2048	-0.566	-2048	
1601	160.10	-62.773	-227300	0.000	0	-0.566	-2049	-0.566	-2049	
1602	160.20	-62.018	-224566	0.000	0	-0.566	-2051	-0.566	-2051	
1603	160.30	-61.286	-221916	0.000	0	-0.567	-2052	-0.567	-2052	
1604	160.40	-60.554	-219267	0.000	0	-0.567	-2053	-0.567	-2053	
1605	160.50	-59.824	-216623	0.000	0	-0.567	-2054	-0.567	-2054	
1606	160.60	-60.034	-217383	0.000	0	-0.568	-2056	-0.568	-2056	
1607	160.70	-60.720	-219868	0.000	0	-0.568	-2057	-0.568	-2057	
1608	160.80	-61.408	-222359	0.000	0	-0.568	-2058	-0.568	-2058	
1609	160.90	-62.075	-224772	0.000	0	-0.569	-2060	-0.569	-2060	
1610	161.00	-62.763	-227266	0.000	0	-0.569	-2061	-0.569	-2061	
1611	161.10	-63.453	-229764	0.000	0	-0.569	-2062	-0.569	-2062	
1612	161.20	-64.144	-232264	0.000	0	-0.570	-2063	-0.570	-2063	
1613	161.30	-64.813	-234687	0.000	0	-0.570	-2065	-0.570	-2065	
1614	161.40	-65.504	-237191	0.000	0	-0.571	-2066	-0.571	-2066	
1615	161.50	-66.197	-239699	0.000	0	-0.571	-2067	-0.571	-2067	
1616	161.60	-66.869	-242131	0.000	0	-0.571	-2069	-0.571	-2069	
1617	161.70	-67.563	-244644	0.000	0	-0.572	-2070	-0.572	-2070	
1618	161.80	-68.257	-247159	0.000	0	-0.572	-2071	-0.572	-2071	
1619	161.90	-68.953	-249678	0.000	0	-0.572	-2072	-0.572	-2072	
1620	162.00	-69.627	-252119	0.000	0	-0.573	-2074	-0.573	-2074	
1621	162.10	-70.324	-254644	0.000	0	-0.573	-2075	-0.573	-2075	
1622	162.20	-69.839	-252886	0.000	0	-0.573	-2076	-0.573	-2076	
1623	162.30	-69.098	-250204	0.000	0	-0.574	-2077	-0.574	-2077	
1624	162.40	-68.336	-247444	0.000	0	-0.574	-2079	-0.574	-2079	
1625	162.50	-67.597	-244768	0.000	0	-0.574	-2080	-0.574	-2080	
1626	162.60	-66.859	-242095	0.000	0	-0.575	-2081	-0.575	-2081	
1627	162.70	-66.121	-239424	0.000	0	-0.575	-2082	-0.575	-2082	
1628	162.80	-65.362	-236677	0.000	0	-0.576	-2084	-0.576	-2084	
1629	162.90	-64.627	-234014	0.000	0	-0.576	-2085	-0.576	-2085	
1630	163.00	-63.892	-231352	0.000	0	-0.576	-2086	-0.576	-2086	
1631	163.10	-63.158	-228694	0.000	0	-0.576	-2087	-0.576	-2087	
1632	163.20	-62.403	-225960	0.000	0	-0.577	-2089	-0.577	-2089	
1633	163.30	-61.670	-223307	0.000	0	-0.577	-2090	-0.577	-2090	
1634	163.40	-60.938	-220657	0.000	0	-0.577	-2091	-0.577	-2091	
1635	163.50	-60.208	-218012	0.000	0	-0.578	-2092	-0.578	-2092	
1636	163.60	-59.456	-215290	0.000	0	-0.578	-2094	-0.578	-2094	
1637	163.70	-58.909	-213309	0.000	0	-0.579	-2095	-0.579	-2095	
1638	163.80	-59.524	-215535	0.000	0	-0.579	-2096	-0.579	-2096	
1639	163.90	-60.188	-217941	0.000	0	-0.579	-2098	-0.579	-2098	
1640	164.00	-60.875	-220427	0.000	0	-0.580	-2099	-0.580	-2099	
1641	164.10	-61.563	-222918	0.000	0	-0.580	-2100	-0.580	-2100	
1642	164.20	-62.251	-225410	0.000	0	-0.580	-2101	-0.580	-2101	
1643	164.30	-62.918	-227826	0.000	0	-0.581	-2103	-0.581	-2103	
1644	164.40	-63.608	-230324	0.000	0	-0.581	-2104	-0.581	-2104	
1645	164.50	-64.298	-232823	0.000	0	-0.581	-2105	-0.581	-2105	
1646	164.60	-64.967	-235247	0.000	0	-0.582	-2107	-0.582	-2107	
1647	164.70	-65.659	-237752	0.000	0	-0.582	-2108	-0.582	-2108	
1648	164.80	-66.352	-240260	0.000	0	-0.582	-2109	-0.582	-2109	
1649	164.90	-67.045	-242771	0.000	0	-0.583	-2110	-0.583	-2110	
1650	165.00	-67.717	-245204	0.000	0	-0.583	-2112	-0.583	-2112	
1651	165.10	-68.412	-247721	0.000	0	-0.584	-2113	-0.584	-2113	
1652	165.20	-69.108	-250240	0.000	0	-0.584	-2114	-0.584	-2114	
1653	165.30	-69.463	-251527	0.000	0	-0.584	-2116	-0.584	-2116	
1654	165.40	-68.723	-248846	0.000	0	-0.585	-2117	-0.585	-2117	
1655	165.50	-67.984	-246169	0.000	0	-0.585	-2118	-0.585	-2118	
1656	165.60	-67.223	-243414	0.000	0	-0.585	-2120	-0.585	-2120	
1657	165.70	-66.485	-240743	0.000	0	-0.586	-2121	-0.586	-2121	
1658	165.80	-65.748	-238074	0.000	0	-0.586	-2122	-0.586	-2122	
1659	165.90	-65.012	-235410	0.000	0	-0.586	-2123	-0.586	-2123	
1660	166.00	-64.255	-232667	0.000	0	-0.587	-2125	-0.587	-2125	
1661	166.10	-63.521	-230008	0.000	0	-0.587	-2126	-0.587	-2126	
1662	166.20	-62.787	-227352	0.000	0	-0.587	-2127	-0.587	-2127	
1663	166.30	-62.032	-224619	0.000	0	-0.588	-2129	-0.588	-2129	
1664	166.40	-61.300	-221969	0.000	0	-0.588	-2130	-0.588	-2130	
1665	166.50	-60.569	-219321	0.000	0	-0.589	-2131	-0.589	-2131	
1666	166.60	-59.817	-216598	0.000	0	-0.589	-2133	-0.589	-2133	
1667	166.70	-59.088	-213957	0.000	0	-0.589	-2134	-0.589	-2134	
1668	166.80	-58.359	-211319	0.000	0	-0.590	-2135	-0.590	-2135	
1669	166.90	-58.307	-211131	0.000	0	-0.590	-2136	-0.590	-2136	
1670	167.00	-58.971	-213533	0.000	0	-0.590	-2138	-0.590	-2138	
1671	167.10	-59.656	-216015	0.000	0	-0.591	-2139	-0.591	-2139	
1672	167.20	-60.343	-218501	0.000	0	-0.591	-2140	-0.591	-2140	
1673	167.30	-61.007	-220907	0.000	0	-0.592	-2142	-0.592	-2142	
1674	167.40	-61.695	-223398	0.000	0	-0.592	-2143	-0.592	-2143	
1675	167.50	-62.384	-225891	0.000	0	-0.592	-2144	-0.592	-2144	
1676	167.60	-63.072	-228385	0.000	0	-0.592	-2145	-0.592	-2145	
1677	167.70	-63.740	-230804	0.000	0	-0.593	-2147	-0.593	-2147	
1678	167.80	-64.431	-233305	0.000	0	-0.593	-2148	-0.593	-2148	
1679	167.90	-65.122	-235808	0.000	0	-0.593	-2149	-0.593	-2149	
1680	168.00	-65.814	-238313	0.000	0	-0.594	-2150	-0.594	-2150	
1681	168.10	-66.485	-240741	0.000	0	-0.594	-2152	-0.594	-2152	
1682	168.20	-67.178	-243253	0.000	0	-0.595	-2153	-0.595	-2153	
1683	168.30	-67.873	-245767	0.000	0	-0.595	-2154	-0.595	-2154	
1684	168.40	-68.545	-248202	0.000	0	-0.595	-2156	-0.595	-2156	
1685	168.50	-68.349	-247490	0.000	0	-0.596	-2157	-0.596	-2157	
1686	168.60	-67.610	-244815	0.000	0	-0.596	-2158	-0.596	-2158	
1687	168.70	-66.872	-242142	0.000	0	-0.596	-2159	-0.596	-2159	
1688	168.80	-66.112	-239393	0.000	0	-0.597	-2161	-0.597	-2161	
1689	168.90	-65.376	-236726	0.000	0	-0.597	-2162	-0.597	-2162	
1690	169.00	-64.640	-234063	0.000	0	-0.597	-2163	-0.597	-2163	
1691	169.10	-63.906	-231403	0.000	0	-0.598	-2164	-0.598	-2164	
1692	169.20	-63.172	-228745	0.000	0	-0.598	-2165	-0.598	-2165	
1693	169.30	-62.417	-226012	0.000	0	-0.598	-2167	-0.598	-2167	
1694	169.40	-61.685	-223360	0.000	0	-0.599	-2168	-0.599	-2168	
1695	169.50	-60.953	-220711	0.000	0	-0.599	-2169	-0.599	-2169	
1696	169.60	-60.223	-218066	0.000	0	-0.599	-2170	-0.599	-2170	
1697	169.70	-59.471	-215345	0.000	0	-0.600	-2172	-0.600	-2172	
1698	169.80	-58.742	-212705	0.000	0	-0.600	-2173	-0.600	-2173	
1699	169.90	-58.014	-210068	0.000	0	-0.600	-2174	-0.600	-2174	
1700	170.00	-57.286	-207434	0.000	0	-0.601	-2175	-0.601	-2175	
1701	170.10	-57.777	-209211	0.000	0	-0.601	-2177	-0.601	-2177	
1702	170.20	-58.462	-211690	0.000	0	-0.601	-2178	-0.601	-2178	
1703	170.30	-59.147	-214170	0.000	0	-0.602	-2179	-0.602	-2179	
1704	170.40	-59.810	-216573	0.000	0	-0.602	-2181	-0.602	-2181	
1705	170.50	-60.497	-219058	0.000	0	-0.603	-2182	-0.603	-2182	
1706	170.60	-61.184	-221546	0.000	0	-0.603	-2183	-0.603	-2183	
1707	170.70	-61.871	-224036	0.000	0	-0.603	-2184	-0.603	-2184	
1708	170.80	-62.538	-226450	0.000	0	-0.604	-2186	-0.604	-2186	
1709	170.90	-63.227	-228945	0.000	0	-0.604	-2187	-0.604	-2187	
1710	171.00	-63.917	-231444	0.000	0	-0.604	-2188	-0.604	-2188	
1711	171.10	-64.586	-233865	0.000	0	-0.605	-2190	-0.605	-2190	
1712	171.20	-65.277	-236368	0.000	0	-0.605	-2191	-0.605	-2191	
1713	171.30	-65.969	-238874	0.000	0	-0.605	-2192	-0.605	-2192	
1714	171.40	-66.662	-241382	0.000	0	-0.606	-2193	-0.606	-2193	
1715	171.50	-67.333	-243814	0.000	0	-0.606	-2195	-0.606	-2195	
1716	171.60	-67.925	-245956	0.000	0	-0.606	-2196	-0.606	-2196	
1717	171.70	-67.258	-243542	0.000	0	-0.607	-2197	-0.607	-2197	
1718	171.80	-66.498	-240791	0.000	0	-0.607	-2199	-0.607	-2199	
1719	171.90	-65.762	-238124	0.000	0	-0.608	-2200	-0.608	-2200	
1720	172.00	-65.026	-235460	0.000	0	-0.608	-2201	-0.608	-2201	
1721	172.10	-64.269	-232717	0.000	0	-0.608	-2203	-0.608	-2203	
1722	172.20	-63.535	-230059	0.000	0	-0.609	-2204	-0.609	-2204	
1723	172.30	-62.801	-227404	0.000	0	-0.609	-2205	-0.609	-2205	
1724	172.40	-62.047	-224672	0.000	0	-0.610	-2207	-0.610	-2207	
1725	172.50	-61.315	-222022	0.000	0	-0.610	-2208	-0.610	-2208	
1726	172.60	-60.584	-219376	0.000	0	-0.610	-2209	-0.610	-2209	
1727	172.70	-59.833	-216654	0.000	0	-0.611	-2211	-0.611	-2211	
1728	172.80	-59.103	-214013	0.000	0	-0.611	-2212	-0.611	-2212	
1729	172.90	-58.375	-211375	0.000	0	-0.611	-2213	-0.611	-2213	
1730	173.00	-57.647	-208740	0.000	0	-0.611	-2214	-0.611	-2214	
1731	173.10	-56.898	-206028	0.000	0	-0.612	-2216	-0.612	-2216	
1732	173.20	-56.565	-204821	0.000	0	-0.612	-2217	-0.612	-2217	
1733	173.30	-57.248	-207295	0.000	0	-0.613	-2218	-0.613	-2218	
1734	173.40	-57.910	-209691	0.000	0	-0.613	-2220	-0.613	-2220	
1735	173.50	-58.594	-212169	0.000	0	-0.613	-2221	-0.613	-2221	
1736	173.60	-59.279	-214650	0.000	0	-0.614	-2222	-0.614	-2222	
1737	173.70	-59.965	-217133	0.000	0	-0.614	-2223	-0.614	-2223	
1738	173.80	-60.629	-219539	0.000	0	-0.614	-2225	-0.614	-2225	
1739	173.90	-61.316	-222025	0.000	0	-0.615	-2226	-0.615	-2226	
1740	174.00	-62.004	-224517	0.000	0	-0.615	-2227	-0.615	-2227	
1741	174.10	-62.693	-227010	0.000	0	-0.615	-2228	-0.615	-2228	
1742	174.20	-63.360	-229426	0.000	0	-0.616	-2230	-0.616	-2230	
1743	174.30	-64.050	-231924	0.000	0	-0.616	-2231	-0.616	-2231	
1744	174.40	-64.740	-234425	0.000	0	-0.616	-2232	-0.616	-2232	
1745	174.50	-65.432	-236929	0.000	0	-0.617	-2233	-0.617	-2233	
1746	174.60	-66.102	-239354	0.000	0	-0.617	-2235	-0.617	-2235	
1747	174.70	-66.795	-241863	0.000	0	-0.618	-2236	-0.618	-2236	
1748	174.80	-66.885	-242189	0.000	0	-0.618	-2237	-0.618	-2237	
1749	174.90	-66.148	-239521	0.000	0	-0.618	-2238	-0.618	-2238	
1750	175.00	-65.389	-236775	0.000	0	-0.619	-2240	-0.619	-2240	
1751	175.10	-64.654	-234113	0.000	0	-0.619	-2241	-0.619	-2241	
1752	175.20	-63.920	-231453	0.000	0	-0.619	-2242	-0.619	-2242	
1753	175.30	-63.186	-228797	0.000	0	-0.619	-2243	-0.619	-2243	
1754	175.40	-62.431	-226063	0.000	0	-0.620	-2245	-0.620	-2245	
1755	175.50	-61.699	-223413	0.000	0	-0.620	-2246	-0.620	-2246	
1756	175.60	-60.968	-220765	0.000	0	-0.621	-2247	-0.621	-2247	
1757	175.70	-60.238	-218120	0.000	0	-0.621	-2248	-0.621	-2248	
1758	175.80	-59.486	-215400	0.000	0	-0.621	-2250	-0.621	-2250	
1759	175.90	-58.757	-212760	0.000	0	-0.622	-2251	-0.622	-2251	
1760	176.00	-58.029	-210124	0.000	0	-0.622	-2252	-0.622	-2252	
1761	176.10	-57.302	-207491	0.000	0	-0.622	-2253	-0.622	-2253	
1762	176.20	-56.554	-204781	0.000	0	-0.623	-2255	-0.623	-2255	
1763	176.30	-55.828	-202153	0.000	0	-0.623	-2256	-0.623	-2256	
1764	176.40	-56.058	-202987	0.000	0	-0.623	-2257	-0.623	-2257	
1765	176.50	-56.719	-205379	0.000	0	-0.624	-2259	-0.624	-2259	
1766	176.60	-57.402	-207852	0.000	0	-0.624	-2260	-0.624	-2260	
1767	176.70	-58.086	-210328	0.000	0	-0.624	-2261	-0.624	-2261	
1768	176.80	-58.770	-212807	0.000	0	-0.625	-2262	-0.625	-2262	
1769	176.90	-59.433	-215208	0.000	0	-0.625	-2264	-0.625	-2264	
1770	177.00	-60.119	-217691	0.000	0	-0.626	-2265	-0.626	-2265	
1771	177.10	-60.805	-220176	0.000	0	-0.626	-2266	-0.626	-2266	
1772	177.20	-61.471	-222585	0.000	0	-0.626	-2268	-0.626	-2268	
1773	177.30	-62.159	-225076	0.000	0	-0.627	-2269	-0.627	-2269	
1774	177.40	-62.847	-227569	0.000	0	-0.627	-2270	-0.627	-2270	
1775	177.50	-63.536	-230065	0.000	0	-0.627	-2271	-0.627	-2271	
1776	177.60	-64.204	-232484	0.000	0	-0.628	-2273	-0.628	-2273	
1777	177.70	-64.895	-234985	0.000	0	-0.628	-2274	-0.628	-2274	
1778	177.80	-65.587	-237489	0.000	0	-0.628	-2275	-0.628	-2275	
1779	177.90	-66.257	-239915	0.000	0	-0.629	-2277	-0.629	-2277	
1780	178.00	-65.775	-238173	0.000	0	-0.629	-2278	-0.629	-2278	
1781	178.10	-65.040	-235509	0.000	0	-0.629	-2279	-0.629	-2279	
1782	178.20	-64.283	-232768	0.000	0	-0.630	-2281	-0.630	-2281	
1783	178.30	-63.549	-230111	0.000	0	-0.630	-2282	-0.630	-2282	
1784	178.40	-62.816	-227456	0.000	0	-0.630	-2283	-0.630	-2283	
1785	178.50	-62.062	-224725	0.000	0	-0.631	-2285	-0.631	-2285	
1786	178.60	-61.330	-222075	0.000	0	-0.631	-2286	-0.631	-2286	
1787	178.70	-60.599	-219430	0.000	0	-0.632	-2287	-0.632	-2287	
1788	178.80	-59.870	-216788	0.000	0	-0.632	-2288	-0.632	-2288	
1789	178.90	-59.119	-214069	0.000	0	-0.632	-2290	-0.632	-2290	
1790	179.00	-58.390	-211431	0.000	0	-0.633	-2291	-0.633	-2291	
1791	179.10	-57.663	-208797	0.000	0	-0.633	-2292	-0.633	-2292	
1792	179.20	-56.914	-206086	0.000	0	-0.634	-2294	-0.634	-2294	
1793	179.30	-56.188	-203457	0.000	0	-0.634	-2295	-0.634	-2295	
1794	179.40	-55.463	-200831	0.000	0	-0.634	-2296	-0.634	-2296	
1795	179.50	-54.898	-198784	0.000	0	-0.635	-2298	-0.635	-2298	
1796	179.60	-55.509	-200997	0.000	0	-0.635	-2299	-0.635	-2299	
1797	179.70	-56.191	-203466	0.000	0	-0.635	-2300	-0.635	-2300	
1798	179.80	-56.851	-205858	0.000	0	-0.636	-2302	-0.636	-2302	
1799	179.90	-57.534	-208332	0.000	0	-0.636	-2303	-0.636	-2303	
1800	180.00	-58.218	-210808	0.000	0	-0.636	-2304	-0.636	-2304	
1801	180.10	-58.903	-213286	0.000	0	-0.637	-2305	-0.637	-2305	
1802	180.20	-59.566	-215688	0.000	0	-0.637	-2307	-0.637	-2307	
1803	180.30	-60.252	-218171	0.000	0	-0.637	-2308	-0.637	-2308	
1804	180.40	-60.938	-220657	0.000	0	-0.638	-2309	-0.638	-2309	
1805	180.50	-61.625	-223144	0.000	0	-0.638	-2310	-0.638	-2310	
1806	180.60	-62.291	-225556	0.000	0	-0.638	-2312	-0.638	-2312	
1807	180.70	-62.980	-228050	0.000	0	-0.639	-2313	-0.639	-2313	
1808	180.80	-63.669	-230545	0.000	0	-0.639	-2314	-0.639	-2314	
1809	180.90	-64.337	-232964	0.000	0	-0.640	-2316	-0.640	-2316	
1810	181.00	-65.028	-235466	0.000	0	-0.640	-2317	-0.640	-2317	
1811	181.10	-65.403	-236825	0.000	0	-0.640	-2318	-0.640	-2318	
1812	181.20	-64.668	-234163	0.000	0	-0.640	-2319	-0.640	-2319	
1813	181.30	-63.911	-231423	0.000	0	-0.641	-2321	-0.641	-2321	
1814	181.40	-63.178	-228769	0.000	0	-0.641	-2322	-0.641	-2322	
1815	181.50	-62.446	-226116	0.000	0	-0.642	-2323	-0.642	-2323	
1816	181.60	-61.714	-223465	0.000	0	-0.642	-2324	-0.642	-2324	
1817	181.70	-60.961	-220739	0.000	0	-0.642	-2326	-0.642	-2326	
1818	181.80	-60.231	-218096	0.000	0	-0.643	-2327	-0.643	-2327	
1819	181.90	-59.502	-215455	0.000	0	-0.643	-2328	-0.643	-2328	
1820	182.00	-58.773	-212816	0.000	0	-0.643	-2329	-0.643	-2329	
1821	182.10	-58.023	-210102	0.000	0	-0.644	-2331	-0.644	-2331	
1822	182.20	-57.296	-207469	0.000	0	-0.644	-2332	-0.644	-2332	
1823	182.30	-56.570	-204840	0.000	0	-0.644	-2333	-0.644	-2333	
1824	182.40	-55.844	-202212	0.000	0	-0.645	-2334	-0.645	-2334	
1825	182.50	-55.097	-199508	0.000	0	-0.645	-2336	-0.645	-2336	
