Faktor:3643 Corr:46.13
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1255	125.50	74.642	271920	0.000	0	-0.442	-1610	-0.442	-1610	
1256	125.60	75.340	274465	0.000	0	-0.442	-1611	-0.442	-1611	
1257	125.70	76.018	276932	0.000	0	-0.443	-1613	-0.443	-1613	
1258	125.80	76.718	279483	0.000	0	-0.443	-1614	-0.443	-1614	
1259	125.90	77.419	282037	0.000	0	-0.443	-1615	-0.443	-1615	
1260	126.00	78.121	284595	0.000	0	-0.444	-1616	-0.444	-1616	
1261	126.10	78.802	287075	0.000	0	-0.444	-1618	-0.444	-1618	
1262	126.20	78.489	285937	0.000	0	-0.444	-1619	-0.444	-1619	
1263	126.30	77.743	283216	0.000	0	-0.445	-1620	-0.445	-1620	
1264	126.40	76.996	280498	0.000	0	-0.445	-1621	-0.445	-1621	
1265	126.50	76.229	277704	0.000	0	-0.446	-1623	-0.446	-1623	
1266	126.60	75.486	274995	0.000	0	-0.446	-1624	-0.446	-1624	
1267	126.70	74.743	272288	0.000	0	-0.446	-1625	-0.446	-1625	
1268	126.80	73.979	269505	0.000	0	-0.447	-1627	-0.447	-1627	
1269	126.90	73.238	266806	0.000	0	-0.447	-1628	-0.447	-1628	
1270	127.00	72.498	264109	0.000	0	-0.447	-1629	-0.447	-1629	
1271	127.10	71.759	261417	0.000	0	-0.447	-1630	-0.447	-1630	
1272	127.20	70.999	258648	0.000	0	-0.448	-1632	-0.448	-1632	
1273	127.30	70.261	255960	0.000	0	-0.448	-1633	-0.448	-1633	
1274	127.40	69.525	253278	0.000	0	-0.449	-1634	-0.449	-1634	
1275	127.50	68.767	250518	0.000	0	-0.449	-1636	-0.449	-1636	
1276	127.60	68.032	247841	0.000	0	-0.449	-1637	-0.449	-1637	
1277	127.70	67.369	245426	0.000	0	-0.450	-1638	-0.450	-1638	
1278	127.80	67.958	247570	0.000	0	-0.450	-1639	-0.450	-1639	
1279	127.90	68.627	250008	0.000	0	-0.450	-1641	-0.450	-1641	
1280	128.00	69.318	252527	0.000	0	-0.451	-1642	-0.451	-1642	
1281	128.10	70.011	255050	0.000	0	-0.451	-1643	-0.451	-1643	
1282	128.20	70.682	257495	0.000	0	-0.452	-1645	-0.452	-1645	
1283	128.30	71.376	260022	0.000	0	-0.452	-1646	-0.452	-1646	
1284	128.40	72.071	262554	0.000	0	-0.452	-1647	-0.452	-1647	
1285	128.50	72.744	265007	0.000	0	-0.453	-1649	-0.453	-1649	
1286	128.60	73.441	267544	0.000	0	-0.453	-1650	-0.453	-1650	
1287	128.70	74.138	270083	0.000	0	-0.453	-1651	-0.453	-1651	
1288	128.80	74.813	272545	0.000	0	-0.454	-1653	-0.454	-1653	
1289	128.90	75.512	275090	0.000	0	-0.454	-1654	-0.454	-1654	
1290	129.00	76.211	277638	0.000	0	-0.454	-1655	-0.454	-1655	
1291	129.10	76.890	280109	0.000	0	-0.455	-1657	-0.455	-1657	
1292	129.20	77.591	282665	0.000	0	-0.455	-1658	-0.455	-1658	
1293	129.30	78.116	284577	0.000	0	-0.455	-1659	-0.455	-1659	
1294	129.40	77.348	281777	0.000	0	-0.456	-1661	-0.456	-1661	
1295	129.50	76.603	279063	0.000	0	-0.456	-1662	-0.456	-1662	
1296	129.60	75.858	276351	0.000	0	-0.456	-1663	-0.456	-1663	
1297	129.70	75.093	273563	0.000	0	-0.457	-1665	-0.457	-1665	
1298	129.80	74.351	270859	0.000	0	-0.457	-1666	-0.457	-1666	
1299	129.90	73.609	268158	0.000	0	-0.458	-1667	-0.458	-1667	
1300	130.00	72.847	265381	0.000	0	-0.458	-1669	-0.458	-1669	
1301	130.10	72.108	262688	0.000	0	-0.458	-1670	-0.458	-1670	
1302	130.20	71.369	259996	0.000	0	-0.459	-1671	-0.459	-1671	
1303	130.30	70.609	257229	0.000	0	-0.459	-1673	-0.459	-1673	
1304	130.40	69.872	254545	0.000	0	-0.460	-1674	-0.460	-1674	
1305	130.50	69.136	251863	0.000	0	-0.460	-1675	-0.460	-1675	
1306	130.60	68.401	249186	0.000	0	-0.460	-1676	-0.460	-1676	
1307	130.70	67.645	246431	0.000	0	-0.461	-1678	-0.461	-1678	
1308	130.80	66.911	243757	0.000	0	-0.461	-1679	-0.461	-1679	
1309	130.90	66.716	243048	0.000	0	-0.461	-1680	-0.461	-1680	
1310	131.00	67.385	245482	0.000	0	-0.462	-1682	-0.462	-1682	
1311	131.10	68.075	247998	0.000	0	-0.462	-1683	-0.462	-1683	
1312	131.20	68.766	250516	0.000	0	-0.462	-1684	-0.462	-1684	
1313	131.30	69.458	253035	0.000	0	-0.463	-1685	-0.463	-1685	
1314	131.40	70.128	255478	0.000	0	-0.463	-1687	-0.463	-1687	
1315	131.50	70.822	258003	0.000	0	-0.463	-1688	-0.463	-1688	
1316	131.60	71.516	260531	0.000	0	-0.464	-1689	-0.464	-1689	
1317	131.70	72.210	263062	0.000	0	-0.464	-1690	-0.464	-1690	
1318	131.80	72.884	265516	0.000	0	-0.464	-1692	-0.464	-1692	
1319	131.90	73.580	268052	0.000	0	-0.465	-1693	-0.465	-1693	
1320	132.00	74.277	270592	0.000	0	-0.465	-1694	-0.465	-1694	
1321	132.10	74.953	273053	0.000	0	-0.466	-1696	-0.466	-1696	
1322	132.20	75.652	275599	0.000	0	-0.466	-1697	-0.466	-1697	
1323	132.30	76.351	278148	0.000	0	-0.466	-1698	-0.466	-1698	
1324	132.40	77.052	280699	0.000	0	-0.466	-1699	-0.466	-1699	
1325	132.50	76.976	280422	0.000	0	-0.467	-1701	-0.467	-1701	
1326	132.60	76.231	277709	0.000	0	-0.467	-1702	-0.467	-1702	
1327	132.70	75.488	275001	0.000	0	-0.467	-1703	-0.467	-1703	
1328	132.80	74.745	272295	0.000	0	-0.468	-1704	-0.468	-1704	
1329	132.90	73.981	269512	0.000	0	-0.468	-1706	-0.468	-1706	
1330	133.00	73.240	266814	0.000	0	-0.469	-1707	-0.469	-1707	
1331	133.10	72.500	264119	0.000	0	-0.469	-1708	-0.469	-1708	
1332	133.20	71.761	261427	0.000	0	-0.469	-1709	-0.469	-1709	
1333	133.30	71.001	258658	0.000	0	-0.470	-1711	-0.470	-1711	
1334	133.40	70.264	255972	0.000	0	-0.470	-1712	-0.470	-1712	
1335	133.50	69.528	253290	0.000	0	-0.470	-1713	-0.470	-1713	
1336	133.60	68.771	250531	0.000	0	-0.471	-1715	-0.471	-1715	
1337	133.70	68.036	247854	0.000	0	-0.471	-1716	-0.471	-1716	
1338	133.80	67.302	245181	0.000	0	-0.471	-1717	-0.471	-1717	
1339	133.90	66.568	242509	0.000	0	-0.472	-1718	-0.472	-1718	
1340	134.00	65.814	239761	0.000	0	-0.472	-1720	-0.472	-1720	
1341	134.10	66.188	241124	0.000	0	-0.472	-1721	-0.472	-1721	
1342	134.20	66.878	243635	0.000	0	-0.473	-1722	-0.473	-1722	
1343	134.30	67.546	246069	0.000	0	-0.473	-1724	-0.473	-1724	
1344	134.40	68.236	248584	0.000	0	-0.474	-1725	-0.474	-1725	
1345	134.50	68.927	251102	0.000	0	-0.474	-1726	-0.474	-1726	
1346	134.60	69.619	253622	0.000	0	-0.474	-1727	-0.474	-1727	
1347	134.70	70.290	256065	0.000	0	-0.475	-1729	-0.475	-1729	
1348	134.80	70.983	258591	0.000	0	-0.475	-1730	-0.475	-1730	
1349	134.90	71.677	261119	0.000	0	-0.475	-1731	-0.475	-1731	
1350	135.00	72.350	263570	0.000	0	-0.476	-1733	-0.476	-1733	
1351	135.10	73.045	266104	0.000	0	-0.476	-1734	-0.476	-1734	
1352	135.20	73.741	268640	0.000	0	-0.476	-1735	-0.476	-1735	
1353	135.30	74.417	271100	0.000	0	-0.477	-1737	-0.477	-1737	
1354	135.40	75.115	273643	0.000	0	-0.477	-1738	-0.477	-1738	
1355	135.50	75.814	276189	0.000	0	-0.477	-1739	-0.477	-1739	
1356	135.60	76.419	278394	0.000	0	-0.478	-1741	-0.478	-1741	
1357	135.70	75.860	276357	0.000	0	-0.478	-1742	-0.478	-1742	
1358	135.80	75.117	273650	0.000	0	-0.478	-1743	-0.478	-1743	
1359	135.90	74.375	270947	0.000	0	-0.479	-1744	-0.479	-1744	
1360	136.00	73.611	268166	0.000	0	-0.479	-1746	-0.479	-1746	
1361	136.10	72.871	265470	0.000	0	-0.480	-1747	-0.480	-1747	
1362	136.20	72.132	262777	0.000	0	-0.480	-1748	-0.480	-1748	
1363	136.30	71.372	260007	0.000	0	-0.480	-1750	-0.480	-1750	
1364	136.40	70.634	257320	0.000	0	-0.481	-1751	-0.481	-1751	
1365	136.50	69.898	254637	0.000	0	-0.481	-1752	-0.481	-1752	
1366	136.60	69.162	251956	0.000	0	-0.481	-1753	-0.481	-1753	
1367	136.70	68.405	249199	0.000	0	-0.482	-1755	-0.482	-1755	
1368	136.80	67.671	246524	0.000	0	-0.482	-1756	-0.482	-1756	
1369	136.90	66.937	243851	0.000	0	-0.482	-1757	-0.482	-1757	
1370	137.00	66.182	241102	0.000	0	-0.483	-1759	-0.483	-1759	
1371	137.10	65.450	238435	0.000	0	-0.483	-1760	-0.483	-1760	
1372	137.20	64.972	236694	0.000	0	-0.483	-1761	-0.483	-1761	
1373	137.30	65.660	239201	0.000	0	-0.484	-1762	-0.484	-1762	
1374	137.40	66.327	241630	0.000	0	-0.484	-1764	-0.484	-1764	
1375	137.50	67.016	244141	0.000	0	-0.484	-1765	-0.484	-1765	
1376	137.60	67.707	246655	0.000	0	-0.485	-1766	-0.485	-1766	
1377	137.70	68.397	249170	0.000	0	-0.485	-1767	-0.485	-1767	
1378	137.80	69.066	251609	0.000	0	-0.486	-1769	-0.486	-1769	
1379	137.90	69.758	254129	0.000	0	-0.486	-1770	-0.486	-1770	
1380	138.00	70.451	256652	0.000	0	-0.486	-1771	-0.486	-1771	
1381	138.10	71.144	259178	0.000	0	-0.486	-1772	-0.486	-1772	
1382	138.20	71.816	261627	0.000	0	-0.487	-1774	-0.487	-1774	
1383	138.30	72.511	264158	0.000	0	-0.487	-1775	-0.487	-1775	
1384	138.40	73.207	266692	0.000	0	-0.488	-1776	-0.488	-1776	
1385	138.50	73.903	269229	0.000	0	-0.488	-1777	-0.488	-1777	
1386	138.60	74.578	271689	0.000	0	-0.488	-1779	-0.488	-1779	
1387	138.70	75.276	274232	0.000	0	-0.489	-1780	-0.489	-1780	
1388	138.80	75.511	275087	0.000	0	-0.489	-1781	-0.489	-1781	
1389	138.90	74.769	272382	0.000	0	-0.489	-1782	-0.489	-1782	
1390	139.00	74.005	269601	0.000	0	-0.490	-1784	-0.490	-1784	
1391	139.10	73.265	266903	0.000	0	-0.490	-1785	-0.490	-1785	
1392	139.20	72.525	264208	0.000	0	-0.490	-1786	-0.490	-1786	
1393	139.30	71.786	261517	0.000	0	-0.491	-1787	-0.491	-1787	
1394	139.40	71.026	258749	0.000	0	-0.491	-1789	-0.491	-1789	
1395	139.50	70.289	256064	0.000	0	-0.491	-1790	-0.491	-1790	
1396	139.60	69.553	253382	0.000	0	-0.492	-1791	-0.492	-1791	
1397	139.70	68.818	250704	0.000	0	-0.492	-1792	-0.492	-1792	
1398	139.80	68.061	247948	0.000	0	-0.492	-1794	-0.492	-1794	
1399	139.90	67.327	245274	0.000	0	-0.493	-1795	-0.493	-1795	
1400	140.00	66.595	242604	0.000	0	-0.493	-1796	-0.493	-1796	
1401	140.10	65.862	239935	0.000	0	-0.493	-1797	-0.493	-1797	
1402	140.20	65.108	237190	0.000	0	-0.494	-1799	-0.494	-1799	
1403	140.30	64.377	234526	0.000	0	-0.494	-1800	-0.494	-1800	
1404	140.40	64.467	234853	0.000	0	-0.494	-1801	-0.494	-1801	
1405	140.50	65.133	237279	0.000	0	-0.495	-1803	-0.495	-1803	
1406	140.60	65.821	239786	0.000	0	-0.495	-1804	-0.495	-1804	
1407	140.70	66.510	242295	0.000	0	-0.495	-1805	-0.495	-1805	
1408	140.80	67.199	244807	0.000	0	-0.496	-1806	-0.496	-1806	
1409	140.90	67.867	247241	0.000	0	-0.496	-1808	-0.496	-1808	
1410	141.00	68.558	249757	0.000	0	-0.497	-1809	-0.497	-1809	
1411	141.10	69.249	252275	0.000	0	-0.497	-1810	-0.497	-1810	
1412	141.20	69.919	254716	0.000	0	-0.497	-1812	-0.497	-1812	
1413	141.30	70.612	257239	0.000	0	-0.498	-1813	-0.498	-1813	
1414	141.40	71.306	259766	0.000	0	-0.498	-1814	-0.498	-1814	
1415	141.50	71.977	262214	0.000	0	-0.498	-1816	-0.498	-1816	
1416	141.60	72.673	264746	0.000	0	-0.499	-1817	-0.499	-1817	
1417	141.70	73.368	267280	0.000	0	-0.499	-1818	-0.499	-1818	
1418	141.80	74.065	269818	0.000	0	-0.499	-1819	-0.499	-1819	
1419	141.90	74.740	272279	0.000	0	-0.500	-1821	-0.500	-1821	
1420	142.00	74.399	271034	0.000	0	-0.500	-1822	-0.500	-1822	
1421	142.10	73.658	268335	0.000	0	-0.500	-1823	-0.500	-1823	
1422	142.20	72.896	265559	0.000	0	-0.501	-1825	-0.501	-1825	
1423	142.30	72.157	262867	0.000	0	-0.501	-1826	-0.501	-1826	
1424	142.40	71.419	260178	0.000	0	-0.502	-1827	-0.502	-1827	
1425	142.50	70.681	257491	0.000	0	-0.502	-1828	-0.502	-1828	
1426	142.60	69.923	254728	0.000	0	-0.502	-1830	-0.502	-1830	
1427	142.70	69.187	252048	0.000	0	-0.503	-1831	-0.503	-1831	
1428	142.80	68.452	249372	0.000	0	-0.503	-1832	-0.503	-1832	
1429	142.90	67.696	246618	0.000	0	-0.503	-1834	-0.503	-1834	
1430	143.00	66.963	243946	0.000	0	-0.504	-1835	-0.504	-1835	
1431	143.10	66.230	241277	0.000	0	-0.504	-1836	-0.504	-1836	
1432	143.20	65.498	238610	0.000	0	-0.504	-1837	-0.504	-1837	
1433	143.30	64.745	235867	0.000	0	-0.505	-1839	-0.505	-1839	
1434	143.40	64.014	233204	0.000	0	-0.505	-1840	-0.505	-1840	
1435	143.50	63.355	230802	0.000	0	-0.505	-1841	-0.505	-1841	
1436	143.60	63.940	232935	0.000	0	-0.506	-1842	-0.506	-1842	
1437	143.70	64.606	235359	0.000	0	-0.506	-1844	-0.506	-1844	
1438	143.80	65.293	237864	0.000	0	-0.506	-1845	-0.506	-1845	
1439	143.90	65.982	240372	0.000	0	-0.507	-1846	-0.507	-1846	
1440	144.00	66.649	242802	0.000	0	-0.507	-1848	-0.507	-1848	
1441	144.10	67.338	245313	0.000	0	-0.508	-1849	-0.508	-1849	
1442	144.20	68.028	247827	0.000	0	-0.508	-1850	-0.508	-1850	
1443	144.30	68.719	250343	0.000	0	-0.508	-1851	-0.508	-1851	
1444	144.40	69.389	252783	0.000	0	-0.509	-1853	-0.509	-1853	
1445	144.50	70.080	255303	0.000	0	-0.509	-1854	-0.509	-1854	
1446	144.60	70.774	257828	0.000	0	-0.509	-1855	-0.509	-1855	
1447	144.70	71.467	260354	0.000	0	-0.509	-1856	-0.509	-1856	
1448	144.80	72.139	262803	0.000	0	-0.510	-1858	-0.510	-1858	
1449	144.90	72.834	265335	0.000	0	-0.510	-1859	-0.510	-1859	
1450	145.00	73.530	267869	0.000	0	-0.511	-1860	-0.511	-1860	
1451	145.10	74.051	269769	0.000	0	-0.511	-1861	-0.511	-1861	
1452	145.20	73.289	266992	0.000	0	-0.511	-1863	-0.511	-1863	
1453	145.30	72.550	264298	0.000	0	-0.512	-1864	-0.512	-1864	
1454	145.40	71.811	261608	0.000	0	-0.512	-1865	-0.512	-1865	
1455	145.50	71.073	258920	0.000	0	-0.512	-1866	-0.512	-1866	
1456	145.60	70.314	256155	0.000	0	-0.513	-1868	-0.513	-1868	
1457	145.70	69.579	253475	0.000	0	-0.513	-1869	-0.513	-1869	
1458	145.80	68.843	250796	0.000	0	-0.513	-1870	-0.513	-1870	
1459	145.90	68.109	248121	0.000	0	-0.514	-1871	-0.514	-1871	
1460	146.00	67.354	245369	0.000	0	-0.514	-1873	-0.514	-1873	
1461	146.10	66.620	242698	0.000	0	-0.514	-1874	-0.514	-1874	
1462	146.20	65.888	240030	0.000	0	-0.515	-1875	-0.515	-1875	
1463	146.30	65.156	237365	0.000	0	-0.515	-1876	-0.515	-1876	
1464	146.40	64.404	234622	0.000	0	-0.516	-1878	-0.516	-1878	
1465	146.50	63.673	231961	0.000	0	-0.516	-1879	-0.516	-1879	
1466	146.60	62.944	229304	0.000	0	-0.516	-1880	-0.516	-1880	
1467	146.70	62.750	228600	0.000	0	-0.516	-1881	-0.516	-1881	
1468	146.80	63.414	231019	0.000	0	-0.517	-1883	-0.517	-1883	
1469	146.90	64.101	233521	0.000	0	-0.517	-1884	-0.517	-1884	
1470	147.00	64.788	236024	0.000	0	-0.517	-1885	-0.517	-1885	
1471	147.10	65.454	238450	0.000	0	-0.518	-1887	-0.518	-1887	
1472	147.20	66.143	240958	0.000	0	-0.518	-1888	-0.518	-1888	
1473	147.30	66.832	243468	0.000	0	-0.519	-1889	-0.519	-1889	
1474	147.40	67.499	245900	0.000	0	-0.519	-1891	-0.519	-1891	
1475	147.50	68.189	248414	0.000	0	-0.519	-1892	-0.519	-1892	
1476	147.60	68.880	250930	0.000	0	-0.520	-1893	-0.520	-1893	
1477	147.70	69.572	253449	0.000	0	-0.520	-1894	-0.520	-1894	
1478	147.80	70.242	255890	0.000	0	-0.520	-1896	-0.520	-1896	
1479	147.90	70.935	258415	0.000	0	-0.521	-1897	-0.521	-1897	
1480	148.00	71.628	260942	0.000	0	-0.521	-1898	-0.521	-1898	
1481	148.10	72.301	263392	0.000	0	-0.522	-1900	-0.522	-1900	
1482	148.20	72.996	265924	0.000	0	-0.522	-1901	-0.522	-1901	
1483	148.30	72.942	265729	0.000	0	-0.522	-1902	-0.522	-1902	
1484	148.40	72.181	262957	0.000	0	-0.523	-1904	-0.523	-1904	
1485	148.50	71.443	260268	0.000	0	-0.523	-1905	-0.523	-1905	
1486	148.60	70.706	257583	0.000	0	-0.523	-1906	-0.523	-1906	
1487	148.70	69.948	254821	0.000	0	-0.524	-1908	-0.524	-1908	
1488	148.80	69.212	252141	0.000	0	-0.524	-1909	-0.524	-1909	
1489	148.90	68.478	249465	0.000	0	-0.524	-1910	-0.524	-1910	
1490	149.00	67.744	246791	0.000	0	-0.525	-1911	-0.525	-1911	
1491	149.10	66.989	244040	0.000	0	-0.525	-1913	-0.525	-1913	
1492	149.20	66.256	241372	0.000	0	-0.525	-1914	-0.525	-1914	
1493	149.30	65.524	238705	0.000	0	-0.526	-1915	-0.526	-1915	
1494	149.40	64.771	235961	0.000	0	-0.526	-1917	-0.526	-1917	
1495	149.50	64.041	233300	0.000	0	-0.526	-1918	-0.526	-1918	
1496	149.60	63.310	230640	0.000	0	-0.527	-1919	-0.527	-1919	
1497	149.70	62.582	227985	0.000	0	-0.527	-1920	-0.527	-1920	
1498	149.80	61.832	225253	0.000	0	-0.528	-1922	-0.528	-1922	
1499	149.90	62.204	226609	0.000	0	-0.528	-1923	-0.528	-1923	
1500	150.00	62.889	229105	0.000	0	-0.528	-1924	-0.528	-1924	
1501	150.10	63.575	231603	0.000	0	-0.528	-1925	-0.528	-1925	
1502	150.20	64.240	234026	0.000	0	-0.529	-1927	-0.529	-1927	
1503	150.30	64.927	236530	0.000	0	-0.529	-1928	-0.529	-1928	
1504	150.40	65.615	239036	0.000	0	-0.530	-1929	-0.530	-1929	
1505	150.50	66.304	241544	0.000	0	-0.530	-1930	-0.530	-1930	
1506	150.60	66.971	243974	0.000	0	-0.530	-1932	-0.530	-1932	
1507	150.70	67.660	246486	0.000	0	-0.531	-1933	-0.531	-1933	
1508	150.80	68.351	249001	0.000	0	-0.531	-1934	-0.531	-1934	
1509	150.90	69.041	251518	0.000	0	-0.531	-1935	-0.531	-1935	
1510	151.00	69.711	253957	0.000	0	-0.532	-1937	-0.532	-1937	
1511	151.10	70.403	256478	0.000	0	-0.532	-1938	-0.532	-1938	
1512	151.20	71.096	259003	0.000	0	-0.532	-1939	-0.532	-1939	
1513	151.30	71.790	261530	0.000	0	-0.533	-1940	-0.533	-1940	
1514	151.40	72.390	263718	0.000	0	-0.533	-1942	-0.533	-1942	
1515	151.50	71.836	261697	0.000	0	-0.533	-1943	-0.533	-1943	
1516	151.60	71.098	259011	0.000	0	-0.534	-1944	-0.534	-1944	
1517	151.70	70.361	256326	0.000	0	-0.534	-1945	-0.534	-1945	
1518	151.80	69.604	253567	0.000	0	-0.534	-1947	-0.534	-1947	
1519	151.90	68.869	250890	0.000	0	-0.535	-1948	-0.535	-1948	
1520	152.00	68.135	248214	0.000	0	-0.535	-1949	-0.535	-1949	
1521	152.10	67.401	245542	0.000	0	-0.535	-1950	-0.535	-1950	
1522	152.20	66.646	242793	0.000	0	-0.536	-1952	-0.536	-1952	
1523	152.30	65.914	240125	0.000	0	-0.536	-1953	-0.536	-1953	
1524	152.40	65.183	237461	0.000	0	-0.536	-1954	-0.536	-1954	
1525	152.50	64.430	234719	0.000	0	-0.537	-1956	-0.537	-1956	
1526	152.60	63.700	232058	0.000	0	-0.537	-1957	-0.537	-1957	
1527	152.70	62.970	229401	0.000	0	-0.537	-1958	-0.537	-1958	
1528	152.80	62.242	226747	0.000	0	-0.538	-1959	-0.538	-1959	
1529	152.90	61.492	224016	0.000	0	-0.538	-1961	-0.538	-1961	
1530	153.00	61.017	222285	0.000	0	-0.539	-1962	-0.539	-1962	
1531	153.10	61.701	224777	0.000	0	-0.539	-1963	-0.539	-1963	
1532	153.20	62.364	227192	0.000	0	-0.539	-1965	-0.539	-1965	
1533	153.30	63.049	229689	0.000	0	-0.540	-1966	-0.540	-1966	
1534	153.40	63.735	232188	0.000	0	-0.540	-1967	-0.540	-1967	
1535	153.50	64.422	234691	0.000	0	-0.540	-1968	-0.540	-1968	
1536	153.60	65.088	237116	0.000	0	-0.541	-1970	-0.541	-1970	
1537	153.70	65.776	239621	0.000	0	-0.541	-1971	-0.541	-1971	
1538	153.80	66.464	242130	0.000	0	-0.541	-1972	-0.541	-1972	
1539	153.90	67.132	244561	0.000	0	-0.542	-1974	-0.542	-1974	
1540	154.00	67.821	247073	0.000	0	-0.542	-1975	-0.542	-1975	
1541	154.10	68.511	249587	0.000	0	-0.542	-1976	-0.542	-1976	
1542	154.20	69.180	252024	0.000	0	-0.543	-1978	-0.543	-1978	
1543	154.30	69.872	254544	0.000	0	-0.543	-1979	-0.543	-1979	
1544	154.40	70.564	257065	0.000	0	-0.544	-1980	-0.544	-1980	
1545	154.50	71.235	259510	0.000	0	-0.544	-1982	-0.544	-1982	
1546	154.60	71.468	260359	0.000	0	-0.544	-1983	-0.544	-1983	
1547	154.70	70.731	257674	0.000	0	-0.545	-1984	-0.545	-1984	
1548	154.80	69.973	254913	0.000	0	-0.545	-1986	-0.545	-1986	
1549	154.90	69.238	252234	0.000	0	-0.545	-1987	-0.545	-1987	
1550	155.00	68.503	249558	0.000	0	-0.546	-1988	-0.546	-1988	
1551	155.10	67.770	246885	0.000	0	-0.546	-1989	-0.546	-1989	
1552	155.20	67.015	244134	0.000	0	-0.547	-1991	-0.547	-1991	
1553	155.30	66.282	241466	0.000	0	-0.547	-1992	-0.547	-1992	
1554	155.40	65.550	238800	0.000	0	-0.547	-1993	-0.547	-1993	
1555	155.50	64.797	236057	0.000	0	-0.548	-1995	-0.548	-1995	
1556	155.60	64.067	233396	0.000	0	-0.548	-1996	-0.548	-1996	
1557	155.70	63.337	230738	0.000	0	-0.548	-1997	-0.548	-1997	
1558	155.80	62.587	228003	0.000	0	-0.549	-1999	-0.549	-1999	
1559	155.90	61.859	225351	0.000	0	-0.549	-2000	-0.549	-2000	
1560	156.00	61.131	222701	0.000	0	-0.549	-2001	-0.549	-2001	
1561	156.10	60.404	220053	0.000	0	-0.550	-2002	-0.550	-2002	
1562	156.20	60.472	220300	0.000	0	-0.550	-2004	-0.550	-2004	
1563	156.30	61.156	222791	0.000	0	-0.550	-2005	-0.550	-2005	
1564	156.40	61.840	225283	0.000	0	-0.551	-2006	-0.551	-2006	
1565	156.50	62.525	227777	0.000	0	-0.551	-2007	-0.551	-2007	
1566	156.60	63.188	230195	0.000	0	-0.551	-2009	-0.551	-2009	
1567	156.70	63.874	232694	0.000	0	-0.552	-2010	-0.552	-2010	
1568	156.80	64.561	235197	0.000	0	-0.552	-2011	-0.552	-2011	
1569	156.90	65.249	237701	0.000	0	-0.552	-2012	-0.552	-2012	
1570	157.00	65.915	240127	0.000	0	-0.553	-2014	-0.553	-2014	
1571	157.10	66.603	242636	0.000	0	-0.553	-2015	-0.553	-2015	
1572	157.20	67.292	245146	0.000	0	-0.553	-2016	-0.553	-2016	
1573	157.30	67.982	247658	0.000	0	-0.554	-2017	-0.554	-2017	
1574	157.40	68.651	250094	0.000	0	-0.554	-2019	-0.554	-2019	
1575	157.50	69.341	252611	0.000	0	-0.554	-2020	-0.554	-2020	
1576	157.60	70.033	255130	0.000	0	-0.555	-2021	-0.555	-2021	
1577	157.70	70.725	257652	0.000	0	-0.555	-2022	-0.555	-2022	
1578	157.80	70.365	256339	0.000	0	-0.556	-2024	-0.556	-2024	
1579	157.90	69.629	253659	0.000	0	-0.556	-2025	-0.556	-2025	
1580	158.00	68.894	250982	0.000	0	-0.556	-2026	-0.556	-2026	
1581	158.10	68.160	248308	0.000	0	-0.556	-2027	-0.556	-2027	
1582	158.20	67.405	245557	0.000	0	-0.557	-2029	-0.557	-2029	
1583	158.30	66.672	242887	0.000	0	-0.557	-2030	-0.557	-2030	
1584	158.40	65.940	240220	0.000	0	-0.558	-2031	-0.558	-2031	
1585	158.50	65.209	237556	0.000	0	-0.558	-2032	-0.558	-2032	
1586	158.60	64.456	234815	0.000	0	-0.558	-2034	-0.558	-2034	
1587	158.70	63.726	232154	0.000	0	-0.559	-2035	-0.559	-2035	
1588	158.80	62.997	229498	0.000	0	-0.559	-2036	-0.559	-2036	
1589	158.90	62.268	226844	0.000	0	-0.559	-2037	-0.559	-2037	
1590	159.00	61.519	224114	0.000	0	-0.560	-2039	-0.560	-2039	
1591	159.10	60.792	221466	0.000	0	-0.560	-2040	-0.560	-2040	
1592	159.20	60.066	218820	0.000	0	-0.560	-2041	-0.560	-2041	
1593	159.30	59.389	216354	0.000	0	-0.561	-2043	-0.561	-2043	
1594	159.40	59.971	218475	0.000	0	-0.561	-2044	-0.561	-2044	
1595	159.50	60.654	220962	0.000	0	-0.561	-2045	-0.561	-2045	
1596	159.60	61.338	223453	0.000	0	-0.562	-2046	-0.562	-2046	
1597	159.70	62.000	225867	0.000	0	-0.562	-2048	-0.562	-2048	
1598	159.80	62.685	228361	0.000	0	-0.562	-2049	-0.562	-2049	
1599	159.90	63.370	230858	0.000	0	-0.563	-2050	-0.563	-2050	
1600	160.00	64.057	233358	0.000	0	-0.563	-2051	-0.563	-2051	
1601	160.10	64.722	235781	0.000	0	-0.564	-2053	-0.564	-2053	
1602	160.20	65.409	238285	0.000	0	-0.564	-2054	-0.564	-2054	
1603	160.30	66.097	240792	0.000	0	-0.564	-2055	-0.564	-2055	
1604	160.40	66.764	243221	0.000	0	-0.565	-2057	-0.565	-2057	
1605	160.50	67.453	245732	0.000	0	-0.565	-2058	-0.565	-2058	
1606	160.60	68.143	248244	0.000	0	-0.565	-2059	-0.565	-2059	
1607	160.70	68.811	250680	0.000	0	-0.566	-2061	-0.566	-2061	
1608	160.80	69.502	253197	0.000	0	-0.566	-2062	-0.566	-2062	
1609	160.90	70.020	255084	0.000	0	-0.566	-2063	-0.566	-2063	
