Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1188	118.80	-74.954	-271408	0.000	0	-0.421	-1524	-0.421	-1524	
1189	118.90	-74.205	-268697	0.000	0	-0.421	-1525	-0.421	-1525	
1190	119.00	-73.435	-265908	0.000	0	-0.422	-1527	-0.422	-1527	
1191	119.10	-72.688	-263203	0.000	0	-0.422	-1528	-0.422	-1528	
1192	119.20	-71.942	-260503	0.000	0	-0.422	-1529	-0.422	-1529	
1193	119.30	-71.197	-257805	0.000	0	-0.423	-1530	-0.423	-1530	
1194	119.40	-70.453	-255111	0.000	0	-0.423	-1531	-0.423	-1531	
1195	119.50	-70.377	-254836	0.000	0	-0.423	-1533	-0.423	-1533	
1196	119.60	-71.076	-257367	0.000	0	-0.424	-1534	-0.424	-1534	
1197	119.70	-71.777	-259903	0.000	0	-0.424	-1535	-0.424	-1535	
1198	119.80	-72.477	-262441	0.000	0	-0.424	-1536	-0.424	-1536	
1199	119.90	-73.157	-264901	0.000	0	-0.425	-1538	-0.425	-1538	
1200	120.00	-73.859	-267445	0.000	0	-0.425	-1539	-0.425	-1539	
1201	120.10	-74.563	-269991	0.000	0	-0.425	-1540	-0.425	-1540	
1202	120.20	-75.267	-272542	0.000	0	-0.426	-1541	-0.426	-1541	
1203	120.30	-75.949	-275011	0.000	0	-0.426	-1543	-0.426	-1543	
1204	120.40	-76.655	-277568	0.000	0	-0.426	-1544	-0.426	-1544	
1205	120.50	-77.362	-280127	0.000	0	-0.427	-1545	-0.427	-1545	
1206	120.60	-78.069	-282689	0.000	0	-0.427	-1546	-0.427	-1546	
1207	120.70	-78.755	-285172	0.000	0	-0.428	-1548	-0.428	-1548	
1208	120.80	-79.464	-287740	0.000	0	-0.428	-1549	-0.428	-1549	
1209	120.90	-80.175	-290312	0.000	0	-0.428	-1550	-0.428	-1550	
1210	121.00	-80.863	-292805	0.000	0	-0.429	-1552	-0.429	-1552	
1211	121.10	-80.660	-292070	0.000	0	-0.429	-1553	-0.429	-1553	
1212	121.20	-79.904	-289334	0.000	0	-0.429	-1554	-0.429	-1554	
1213	121.30	-79.149	-286600	0.000	0	-0.429	-1555	-0.429	-1555	
1214	121.40	-78.373	-283788	0.000	0	-0.430	-1557	-0.430	-1557	
1215	121.50	-77.620	-281062	0.000	0	-0.430	-1558	-0.430	-1558	
1216	121.60	-76.868	-278339	0.000	0	-0.431	-1559	-0.431	-1559	
1217	121.70	-76.095	-275539	0.000	0	-0.431	-1561	-0.431	-1561	
1218	121.80	-75.345	-272823	0.000	0	-0.431	-1562	-0.431	-1562	
1219	121.90	-74.595	-270110	0.000	0	-0.432	-1563	-0.432	-1563	
1220	122.00	-73.848	-267403	0.000	0	-0.432	-1564	-0.432	-1564	
1221	122.10	-73.078	-264616	0.000	0	-0.432	-1566	-0.432	-1566	
1222	122.20	-72.331	-261912	0.000	0	-0.433	-1567	-0.433	-1567	
1223	122.30	-71.587	-259215	0.000	0	-0.433	-1568	-0.433	-1568	
1224	122.40	-70.820	-256439	0.000	0	-0.434	-1570	-0.434	-1570	
1225	122.50	-70.076	-253745	0.000	0	-0.434	-1571	-0.434	-1571	
1226	122.60	-69.334	-251057	0.000	0	-0.434	-1572	-0.434	-1572	
1227	122.70	-69.834	-252869	0.000	0	-0.435	-1574	-0.435	-1574	
1228	122.80	-70.532	-255398	0.000	0	-0.435	-1575	-0.435	-1575	
1229	122.90	-71.232	-257930	0.000	0	-0.435	-1576	-0.435	-1576	
1230	123.00	-71.932	-260466	0.000	0	-0.436	-1577	-0.436	-1577	
1231	123.10	-72.610	-262922	0.000	0	-0.436	-1579	-0.436	-1579	
1232	123.20	-73.312	-265464	0.000	0	-0.436	-1580	-0.436	-1580	
1233	123.30	-74.015	-268009	0.000	0	-0.437	-1581	-0.437	-1581	
1234	123.40	-74.696	-270474	0.000	0	-0.437	-1583	-0.437	-1583	
1235	123.50	-75.400	-273024	0.000	0	-0.437	-1584	-0.437	-1584	
1236	123.60	-76.105	-275576	0.000	0	-0.438	-1585	-0.438	-1585	
1237	123.70	-76.811	-278133	0.000	0	-0.438	-1586	-0.438	-1586	
1238	123.80	-77.495	-280611	0.000	0	-0.439	-1588	-0.439	-1588	
1239	123.90	-78.202	-283171	0.000	0	-0.439	-1589	-0.439	-1589	
1240	124.00	-78.911	-285738	0.000	0	-0.439	-1590	-0.439	-1590	
1241	124.10	-79.598	-288224	0.000	0	-0.440	-1592	-0.440	-1592	
1242	124.20	-80.202	-290412	0.000	0	-0.440	-1593	-0.440	-1593	
1243	124.30	-79.520	-287942	0.000	0	-0.440	-1594	-0.440	-1594	
1244	124.40	-78.766	-285211	0.000	0	-0.440	-1595	-0.440	-1595	
1245	124.50	-77.990	-282401	0.000	0	-0.441	-1597	-0.441	-1597	
1246	124.60	-77.238	-279677	0.000	0	-0.441	-1598	-0.441	-1598	
1247	124.70	-76.486	-276957	0.000	0	-0.442	-1599	-0.442	-1599	
1248	124.80	-75.736	-274239	0.000	0	-0.442	-1600	-0.442	-1600	
1249	124.90	-74.964	-271445	0.000	0	-0.442	-1602	-0.442	-1602	
1250	125.00	-74.216	-268735	0.000	0	-0.443	-1603	-0.443	-1603	
1251	125.10	-73.468	-266029	0.000	0	-0.443	-1604	-0.443	-1604	
1252	125.20	-72.721	-263324	0.000	0	-0.443	-1605	-0.443	-1605	
1253	125.30	-71.954	-260544	0.000	0	-0.444	-1607	-0.444	-1607	
1254	125.40	-71.209	-257847	0.000	0	-0.444	-1608	-0.444	-1608	
1255	125.50	-70.465	-255154	0.000	0	-0.444	-1609	-0.444	-1609	
1256	125.60	-69.722	-252464	0.000	0	-0.445	-1610	-0.445	-1610	
1257	125.70	-68.958	-249696	0.000	0	-0.445	-1612	-0.445	-1612	
1258	125.80	-68.616	-248460	0.000	0	-0.445	-1613	-0.445	-1613	
1259	125.90	-69.314	-250985	0.000	0	-0.446	-1614	-0.446	-1614	
1260	126.00	-70.012	-253512	0.000	0	-0.446	-1615	-0.446	-1615	
1261	126.10	-70.688	-255962	0.000	0	-0.447	-1617	-0.447	-1617	
1262	126.20	-71.387	-258493	0.000	0	-0.447	-1618	-0.447	-1618	
1263	126.30	-72.088	-261029	0.000	0	-0.447	-1619	-0.447	-1619	
1264	126.40	-72.789	-263568	0.000	0	-0.447	-1620	-0.447	-1620	
1265	126.50	-73.468	-266028	0.000	0	-0.448	-1622	-0.448	-1622	
1266	126.60	-74.171	-268573	0.000	0	-0.448	-1623	-0.448	-1623	
1267	126.70	-74.874	-271119	0.000	0	-0.448	-1624	-0.448	-1624	
1268	126.80	-75.579	-273670	0.000	0	-0.449	-1625	-0.449	-1625	
1269	126.90	-76.261	-276141	0.000	0	-0.449	-1627	-0.449	-1627	
1270	127.00	-76.967	-278697	0.000	0	-0.450	-1628	-0.450	-1628	
1271	127.10	-77.674	-281258	0.000	0	-0.450	-1629	-0.450	-1629	
1272	127.20	-78.359	-283738	0.000	0	-0.450	-1631	-0.450	-1631	
1273	127.30	-79.067	-286303	0.000	0	-0.451	-1632	-0.451	-1632	
1274	127.40	-79.159	-286633	0.000	0	-0.451	-1633	-0.451	-1633	
1275	127.50	-78.405	-283903	0.000	0	-0.451	-1634	-0.451	-1634	
1276	127.60	-77.630	-281097	0.000	0	-0.452	-1636	-0.452	-1636	
1277	127.70	-76.878	-278375	0.000	0	-0.452	-1637	-0.452	-1637	
1278	127.80	-76.127	-275655	0.000	0	-0.452	-1638	-0.452	-1638	
1279	127.90	-75.355	-272860	0.000	0	-0.453	-1640	-0.453	-1640	
1280	128.00	-74.606	-270148	0.000	0	-0.453	-1641	-0.453	-1641	
1281	128.10	-73.858	-267441	0.000	0	-0.453	-1642	-0.453	-1642	
1282	128.20	-73.111	-264736	0.000	0	-0.454	-1643	-0.454	-1643	
1283	128.30	-72.343	-261953	0.000	0	-0.454	-1645	-0.454	-1645	
1284	128.40	-71.598	-259255	0.000	0	-0.455	-1646	-0.455	-1646	
1285	128.50	-70.854	-256562	0.000	0	-0.455	-1647	-0.455	-1647	
1286	128.60	-70.088	-253788	0.000	0	-0.455	-1649	-0.455	-1649	
1287	128.70	-69.346	-251101	0.000	0	-0.456	-1650	-0.456	-1650	
1288	128.80	-68.604	-248416	0.000	0	-0.456	-1651	-0.456	-1651	
1289	128.90	-67.841	-245654	0.000	0	-0.457	-1653	-0.457	-1653	
1290	129.00	-68.075	-246500	0.000	0	-0.457	-1654	-0.457	-1654	
1291	129.10	-68.772	-249022	0.000	0	-0.457	-1655	-0.457	-1655	
1292	129.20	-69.469	-251547	0.000	0	-0.457	-1656	-0.457	-1656	
1293	129.30	-70.144	-253993	0.000	0	-0.458	-1658	-0.458	-1658	
1294	129.40	-70.843	-256523	0.000	0	-0.458	-1659	-0.458	-1659	
1295	129.50	-71.543	-259056	0.000	0	-0.458	-1660	-0.458	-1660	
1296	129.60	-72.221	-261511	0.000	0	-0.459	-1662	-0.459	-1662	
1297	129.70	-72.922	-264049	0.000	0	-0.459	-1663	-0.459	-1663	
1298	129.80	-73.624	-266591	0.000	0	-0.460	-1664	-0.460	-1664	
1299	129.90	-74.304	-269055	0.000	0	-0.460	-1666	-0.460	-1666	
1300	130.00	-75.007	-271602	0.000	0	-0.460	-1667	-0.460	-1667	
1301	130.10	-75.712	-274152	0.000	0	-0.461	-1668	-0.461	-1668	
1302	130.20	-76.417	-276706	0.000	0	-0.461	-1669	-0.461	-1669	
1303	130.30	-77.101	-279181	0.000	0	-0.461	-1671	-0.461	-1671	
1304	130.40	-77.808	-281741	0.000	0	-0.462	-1672	-0.462	-1672	
1305	130.50	-78.515	-284302	0.000	0	-0.462	-1673	-0.462	-1673	
1306	130.60	-77.999	-282435	0.000	0	-0.463	-1675	-0.463	-1675	
1307	130.70	-77.247	-279712	0.000	0	-0.463	-1676	-0.463	-1676	
1308	130.80	-76.496	-276993	0.000	0	-0.463	-1677	-0.463	-1677	
1309	130.90	-75.746	-274276	0.000	0	-0.463	-1678	-0.463	-1678	
1310	131.00	-74.974	-271482	0.000	0	-0.464	-1680	-0.464	-1680	
1311	131.10	-74.226	-268773	0.000	0	-0.464	-1681	-0.464	-1681	
1312	131.20	-73.479	-266067	0.000	0	-0.465	-1682	-0.465	-1682	
1313	131.30	-72.732	-263364	0.000	0	-0.465	-1683	-0.465	-1683	
1314	131.40	-71.965	-260585	0.000	0	-0.465	-1685	-0.465	-1685	
1315	131.50	-71.220	-257889	0.000	0	-0.466	-1686	-0.466	-1686	
1316	131.60	-70.477	-255196	0.000	0	-0.466	-1687	-0.466	-1687	
1317	131.70	-69.734	-252507	0.000	0	-0.466	-1688	-0.466	-1688	
1318	131.80	-68.970	-249740	0.000	0	-0.467	-1690	-0.467	-1690	
1319	131.90	-68.229	-247057	0.000	0	-0.467	-1691	-0.467	-1691	
1320	132.00	-67.489	-244377	0.000	0	-0.467	-1692	-0.467	-1692	
1321	132.10	-66.933	-242366	0.000	0	-0.468	-1693	-0.468	-1693	
1322	132.20	-67.535	-244543	0.000	0	-0.468	-1695	-0.468	-1695	
1323	132.30	-68.231	-247063	0.000	0	-0.468	-1696	-0.468	-1696	
1324	132.40	-68.927	-249584	0.000	0	-0.469	-1697	-0.469	-1697	
1325	132.50	-69.624	-252109	0.000	0	-0.469	-1698	-0.469	-1698	
1326	132.60	-70.300	-254556	0.000	0	-0.469	-1700	-0.469	-1700	
1327	132.70	-70.999	-257086	0.000	0	-0.470	-1701	-0.470	-1701	
1328	132.80	-71.698	-259619	0.000	0	-0.470	-1702	-0.470	-1702	
1329	132.90	-72.399	-262155	0.000	0	-0.470	-1703	-0.470	-1703	
1330	133.00	-73.078	-264614	0.000	0	-0.471	-1705	-0.471	-1705	
1331	133.10	-73.779	-267155	0.000	0	-0.471	-1706	-0.471	-1706	
1332	133.20	-74.482	-269700	0.000	0	-0.471	-1707	-0.471	-1707	
1333	133.30	-75.186	-272248	0.000	0	-0.472	-1708	-0.472	-1708	
1334	133.40	-75.868	-274717	0.000	0	-0.472	-1710	-0.472	-1710	
1335	133.50	-76.573	-277270	0.000	0	-0.473	-1711	-0.473	-1711	
1336	133.60	-77.279	-279827	0.000	0	-0.473	-1712	-0.473	-1712	
1337	133.70	-77.639	-281131	0.000	0	-0.473	-1714	-0.473	-1714	
1338	133.80	-76.888	-278410	0.000	0	-0.474	-1715	-0.474	-1715	
1339	133.90	-76.137	-275692	0.000	0	-0.474	-1716	-0.474	-1716	
1340	134.00	-75.387	-272978	0.000	0	-0.474	-1717	-0.474	-1717	
1341	134.10	-74.616	-270186	0.000	0	-0.475	-1719	-0.475	-1719	
1342	134.20	-73.869	-267480	0.000	0	-0.475	-1720	-0.475	-1720	
1343	134.30	-73.122	-264775	0.000	0	-0.475	-1721	-0.475	-1721	
1344	134.40	-72.354	-261994	0.000	0	-0.476	-1723	-0.476	-1723	
1345	134.50	-71.609	-259297	0.000	0	-0.476	-1724	-0.476	-1724	
1346	134.60	-70.866	-256604	0.000	0	-0.476	-1725	-0.476	-1725	
1347	134.70	-70.100	-253832	0.000	0	-0.477	-1727	-0.477	-1727	
1348	134.80	-69.358	-251144	0.000	0	-0.477	-1728	-0.477	-1728	
1349	134.90	-68.617	-248461	0.000	0	-0.477	-1729	-0.477	-1729	
1350	135.00	-67.854	-245699	0.000	0	-0.478	-1731	-0.478	-1731	
1351	135.10	-67.114	-243020	0.000	0	-0.478	-1732	-0.478	-1732	
1352	135.20	-66.376	-240346	0.000	0	-0.479	-1733	-0.479	-1733	
1353	135.30	-66.323	-240154	0.000	0	-0.479	-1734	-0.479	-1734	
1354	135.40	-66.995	-242588	0.000	0	-0.479	-1736	-0.479	-1736	
1355	135.50	-67.690	-245105	0.000	0	-0.480	-1737	-0.480	-1737	
1356	135.60	-68.386	-247624	0.000	0	-0.480	-1738	-0.480	-1738	
1357	135.70	-69.060	-250067	0.000	0	-0.481	-1740	-0.481	-1740	
1358	135.80	-69.757	-252591	0.000	0	-0.481	-1741	-0.481	-1741	
1359	135.90	-70.455	-255119	0.000	0	-0.481	-1742	-0.481	-1742	
1360	136.00	-71.132	-257569	0.000	0	-0.482	-1744	-0.482	-1744	
1361	136.10	-71.832	-260102	0.000	0	-0.482	-1745	-0.482	-1745	
1362	136.20	-72.532	-262638	0.000	0	-0.482	-1746	-0.482	-1746	
1363	136.30	-73.211	-265096	0.000	0	-0.483	-1748	-0.483	-1748	
1364	136.40	-73.913	-267638	0.000	0	-0.483	-1749	-0.483	-1749	
1365	136.50	-74.616	-270183	0.000	0	-0.483	-1750	-0.483	-1750	
1366	136.60	-75.319	-272731	0.000	0	-0.484	-1751	-0.484	-1751	
1367	136.70	-76.001	-275200	0.000	0	-0.484	-1753	-0.484	-1753	
1368	136.80	-76.706	-277754	0.000	0	-0.484	-1754	-0.484	-1754	
1369	136.90	-76.506	-277029	0.000	0	-0.485	-1755	-0.485	-1755	
1370	137.00	-75.733	-274231	0.000	0	-0.485	-1757	-0.485	-1757	
1371	137.10	-74.985	-271520	0.000	0	-0.486	-1758	-0.486	-1758	
1372	137.20	-74.237	-268812	0.000	0	-0.486	-1759	-0.486	-1759	
1373	137.30	-73.490	-266106	0.000	0	-0.486	-1760	-0.486	-1760	
1374	137.40	-72.721	-263324	0.000	0	-0.487	-1762	-0.487	-1762	
1375	137.50	-71.976	-260625	0.000	0	-0.487	-1763	-0.487	-1763	
1376	137.60	-71.232	-257931	0.000	0	-0.487	-1764	-0.487	-1764	
1377	137.70	-70.489	-255239	0.000	0	-0.487	-1765	-0.487	-1765	
1378	137.80	-69.724	-252469	0.000	0	-0.488	-1767	-0.488	-1767	
1379	137.90	-68.982	-249784	0.000	0	-0.488	-1768	-0.488	-1768	
1380	138.00	-68.241	-247102	0.000	0	-0.489	-1769	-0.489	-1769	
1381	138.10	-67.501	-244422	0.000	0	-0.489	-1770	-0.489	-1770	
1382	138.20	-66.740	-241666	0.000	0	-0.489	-1772	-0.489	-1772	
1383	138.30	-66.002	-238994	0.000	0	-0.490	-1773	-0.490	-1773	
1384	138.40	-65.265	-236323	0.000	0	-0.490	-1774	-0.490	-1774	
1385	138.50	-65.784	-238204	0.000	0	-0.490	-1775	-0.490	-1775	
1386	138.60	-66.455	-240634	0.000	0	-0.491	-1777	-0.491	-1777	
1387	138.70	-67.150	-243149	0.000	0	-0.491	-1778	-0.491	-1778	
1388	138.80	-67.845	-245666	0.000	0	-0.491	-1779	-0.491	-1779	
1389	138.90	-68.540	-248185	0.000	0	-0.492	-1780	-0.492	-1780	
1390	139.00	-69.215	-250628	0.000	0	-0.492	-1782	-0.492	-1782	
1391	139.10	-69.912	-253153	0.000	0	-0.492	-1783	-0.492	-1783	
1392	139.20	-70.611	-255682	0.000	0	-0.493	-1784	-0.493	-1784	
1393	139.30	-71.310	-258212	0.000	0	-0.493	-1785	-0.493	-1785	
1394	139.40	-71.987	-260664	0.000	0	-0.494	-1787	-0.494	-1787	
1395	139.50	-72.687	-263201	0.000	0	-0.494	-1788	-0.494	-1788	
1396	139.60	-73.389	-265740	0.000	0	-0.494	-1789	-0.494	-1789	
1397	139.70	-74.091	-268282	0.000	0	-0.494	-1790	-0.494	-1790	
1398	139.80	-74.771	-270746	0.000	0	-0.495	-1792	-0.495	-1792	
1399	139.90	-75.475	-273295	0.000	0	-0.495	-1793	-0.495	-1793	
1400	140.00	-76.075	-275466	0.000	0	-0.495	-1794	-0.495	-1794	
1401	140.10	-75.398	-273016	0.000	0	-0.496	-1795	-0.496	-1795	
1402	140.20	-74.627	-270224	0.000	0	-0.496	-1797	-0.496	-1797	
1403	140.30	-73.880	-267519	0.000	0	-0.497	-1798	-0.497	-1798	
1404	140.40	-73.133	-264815	0.000	0	-0.497	-1799	-0.497	-1799	
1405	140.50	-72.388	-262116	0.000	0	-0.497	-1800	-0.497	-1800	
1406	140.60	-71.621	-259339	0.000	0	-0.498	-1802	-0.498	-1802	
1407	140.70	-70.877	-256645	0.000	0	-0.498	-1803	-0.498	-1803	
1408	140.80	-70.134	-253956	0.000	0	-0.498	-1804	-0.498	-1804	
1409	140.90	-69.370	-251189	0.000	0	-0.499	-1806	-0.499	-1806	
1410	141.00	-68.629	-248505	0.000	0	-0.499	-1807	-0.499	-1807	
1411	141.10	-67.888	-245824	0.000	0	-0.499	-1808	-0.499	-1808	
1412	141.20	-67.149	-243147	0.000	0	-0.500	-1809	-0.500	-1809	
1413	141.30	-66.388	-240392	0.000	0	-0.500	-1811	-0.500	-1811	
1414	141.40	-65.651	-237722	0.000	0	-0.500	-1812	-0.500	-1812	
1415	141.50	-64.914	-235053	0.000	0	-0.501	-1813	-0.501	-1813	
1416	141.60	-64.554	-233749	0.000	0	-0.501	-1815	-0.501	-1815	
1417	141.70	-65.246	-236255	0.000	0	-0.502	-1816	-0.502	-1816	
1418	141.80	-65.939	-238765	0.000	0	-0.502	-1817	-0.502	-1817	
1419	141.90	-66.610	-241196	0.000	0	-0.502	-1819	-0.502	-1819	
1420	142.00	-67.305	-243711	0.000	0	-0.503	-1820	-0.503	-1820	
1421	142.10	-68.000	-246228	0.000	0	-0.503	-1821	-0.503	-1821	
1422	142.20	-68.696	-248748	0.000	0	-0.503	-1822	-0.503	-1822	
1423	142.30	-69.371	-251191	0.000	0	-0.504	-1824	-0.504	-1824	
1424	142.40	-70.068	-253715	0.000	0	-0.504	-1825	-0.504	-1825	
1425	142.50	-70.766	-256244	0.000	0	-0.504	-1826	-0.504	-1826	
1426	142.60	-71.443	-258695	0.000	0	-0.505	-1828	-0.505	-1828	
1427	142.70	-72.143	-261228	0.000	0	-0.505	-1829	-0.505	-1829	
1428	142.80	-72.843	-263765	0.000	0	-0.505	-1830	-0.505	-1830	
1429	142.90	-73.522	-266223	0.000	0	-0.506	-1832	-0.506	-1832	
1430	143.00	-74.224	-268766	0.000	0	-0.506	-1833	-0.506	-1833	
1431	143.10	-74.927	-271310	0.000	0	-0.506	-1834	-0.506	-1834	
1432	143.20	-75.018	-271640	0.000	0	-0.507	-1835	-0.507	-1835	
1433	143.30	-74.248	-268851	0.000	0	-0.507	-1837	-0.507	-1837	
1434	143.40	-73.500	-266145	0.000	0	-0.508	-1838	-0.508	-1838	
1435	143.50	-72.755	-263446	0.000	0	-0.508	-1839	-0.508	-1839	
1436	143.60	-71.988	-260667	0.000	0	-0.508	-1841	-0.508	-1841	
1437	143.70	-71.243	-257972	0.000	0	-0.509	-1842	-0.509	-1842	
1438	143.80	-70.500	-255282	0.000	0	-0.509	-1843	-0.509	-1843	
1439	143.90	-69.758	-252594	0.000	0	-0.509	-1844	-0.509	-1844	
1440	144.00	-68.994	-249829	0.000	0	-0.510	-1846	-0.510	-1846	
1441	144.10	-68.254	-247147	0.000	0	-0.510	-1847	-0.510	-1847	
1442	144.20	-67.514	-244468	0.000	0	-0.510	-1848	-0.510	-1848	
1443	144.30	-66.775	-241794	0.000	0	-0.511	-1849	-0.511	-1849	
1444	144.40	-66.015	-239042	0.000	0	-0.511	-1851	-0.511	-1851	
1445	144.50	-65.278	-236371	0.000	0	-0.511	-1852	-0.511	-1852	
1446	144.60	-64.542	-233705	0.000	0	-0.512	-1853	-0.512	-1853	
1447	144.70	-63.806	-231043	0.000	0	-0.512	-1854	-0.512	-1854	
1448	144.80	-64.017	-231804	0.000	0	-0.513	-1856	-0.513	-1856	
1449	144.90	-64.708	-234309	0.000	0	-0.513	-1857	-0.513	-1857	
1450	145.00	-65.401	-236816	0.000	0	-0.513	-1858	-0.513	-1858	
1451	145.10	-66.094	-239325	0.000	0	-0.513	-1859	-0.513	-1859	
1452	145.20	-66.765	-241757	0.000	0	-0.514	-1861	-0.514	-1861	
1453	145.30	-67.460	-244272	0.000	0	-0.514	-1862	-0.514	-1862	
1454	145.40	-68.155	-246790	0.000	0	-0.514	-1863	-0.514	-1863	
1455	145.50	-68.851	-249309	0.000	0	-0.515	-1864	-0.515	-1864	
1456	145.60	-69.526	-251752	0.000	0	-0.515	-1866	-0.515	-1866	
1457	145.70	-70.223	-254278	0.000	0	-0.516	-1867	-0.516	-1867	
1458	145.80	-70.922	-256807	0.000	0	-0.516	-1868	-0.516	-1868	
1459	145.90	-71.621	-259338	0.000	0	-0.516	-1869	-0.516	-1869	
1460	146.00	-72.298	-261790	0.000	0	-0.517	-1871	-0.517	-1871	
1461	146.10	-72.999	-264328	0.000	0	-0.517	-1872	-0.517	-1872	
1462	146.20	-73.700	-266868	0.000	0	-0.517	-1873	-0.517	-1873	
1463	146.30	-74.379	-269328	0.000	0	-0.518	-1875	-0.518	-1875	
1464	146.40	-73.891	-267558	0.000	0	-0.518	-1876	-0.518	-1876	
1465	146.50	-73.144	-264855	0.000	0	-0.518	-1877	-0.518	-1877	
1466	146.60	-72.399	-262156	0.000	0	-0.519	-1878	-0.519	-1878	
1467	146.70	-71.632	-259381	0.000	0	-0.519	-1880	-0.519	-1880	
1468	146.80	-70.889	-256688	0.000	0	-0.519	-1881	-0.519	-1881	
1469	146.90	-70.146	-253999	0.000	0	-0.520	-1882	-0.520	-1882	
1470	147.00	-69.405	-251314	0.000	0	-0.520	-1883	-0.520	-1883	
1471	147.10	-68.641	-248550	0.000	0	-0.521	-1885	-0.521	-1885	
1472	147.20	-67.901	-245869	0.000	0	-0.521	-1886	-0.521	-1886	
1473	147.30	-67.162	-243194	0.000	0	-0.521	-1887	-0.521	-1887	
1474	147.40	-66.402	-240440	0.000	0	-0.522	-1889	-0.522	-1889	
1475	147.50	-65.664	-237770	0.000	0	-0.522	-1890	-0.522	-1890	
1476	147.60	-64.927	-235102	0.000	0	-0.522	-1891	-0.522	-1891	
1477	147.70	-64.170	-232358	0.000	0	-0.523	-1893	-0.523	-1893	
1478	147.80	-63.435	-229697	0.000	0	-0.523	-1894	-0.523	-1894	
1479	147.90	-62.884	-227702	0.000	0	-0.523	-1895	-0.523	-1895	
1480	148.00	-63.481	-229864	0.000	0	-0.524	-1897	-0.524	-1897	
1481	148.10	-64.172	-232366	0.000	0	-0.524	-1898	-0.524	-1898	
1482	148.20	-64.863	-234870	0.000	0	-0.524	-1899	-0.524	-1899	
1483	148.30	-65.555	-237376	0.000	0	-0.525	-1900	-0.525	-1900	
1484	148.40	-66.227	-239807	0.000	0	-0.525	-1902	-0.525	-1902	
1485	148.50	-66.920	-242319	0.000	0	-0.526	-1903	-0.526	-1903	
1486	148.60	-67.615	-244833	0.000	0	-0.526	-1904	-0.526	-1904	
1487	148.70	-68.288	-247271	0.000	0	-0.526	-1906	-0.526	-1906	
1488	148.80	-68.984	-249791	0.000	0	-0.527	-1907	-0.527	-1907	
1489	148.90	-69.681	-252315	0.000	0	-0.527	-1908	-0.527	-1908	
1490	149.00	-70.356	-254759	0.000	0	-0.527	-1910	-0.527	-1910	
1491	149.10	-71.055	-257289	0.000	0	-0.528	-1911	-0.528	-1911	
1492	149.20	-71.754	-259820	0.000	0	-0.528	-1912	-0.528	-1912	
1493	149.30	-72.431	-262273	0.000	0	-0.529	-1914	-0.529	-1914	
1494	149.40	-73.132	-264810	0.000	0	-0.529	-1915	-0.529	-1915	
1495	149.50	-73.511	-266185	0.000	0	-0.529	-1916	-0.529	-1916	
1496	149.60	-72.766	-263486	0.000	0	-0.529	-1917	-0.529	-1917	
1497	149.70	-71.999	-260709	0.000	0	-0.530	-1919	-0.530	-1919	
1498	149.80	-71.255	-258015	0.000	0	-0.530	-1920	-0.530	-1920	
1499	149.90	-70.512	-255325	0.000	0	-0.531	-1921	-0.531	-1921	
1500	150.00	-69.748	-252557	0.000	0	-0.531	-1923	-0.531	-1923	
1501	150.10	-69.007	-249874	0.000	0	-0.531	-1924	-0.531	-1924	
1502	150.20	-68.266	-247192	0.000	0	-0.532	-1925	-0.532	-1925	
1503	150.30	-67.527	-244515	0.000	0	-0.532	-1926	-0.532	-1926	
1504	150.40	-66.766	-241760	0.000	0	-0.532	-1928	-0.532	-1928	
1505	150.50	-66.028	-239089	0.000	0	-0.533	-1929	-0.533	-1929	
1506	150.60	-65.291	-236420	0.000	0	-0.533	-1930	-0.533	-1930	
1507	150.70	-64.533	-233674	0.000	0	-0.534	-1932	-0.534	-1932	
1508	150.80	-63.798	-231013	0.000	0	-0.534	-1933	-0.534	-1933	
1509	150.90	-63.064	-228353	0.000	0	-0.534	-1934	-0.534	-1934	
1510	151.00	-62.330	-225697	0.000	0	-0.534	-1935	-0.534	-1935	
1511	151.10	-62.256	-225428	0.000	0	-0.535	-1937	-0.535	-1937	
1512	151.20	-62.945	-227924	0.000	0	-0.535	-1938	-0.535	-1938	
1513	151.30	-63.635	-230423	0.000	0	-0.535	-1939	-0.535	-1939	
1514	151.40	-64.326	-232925	0.000	0	-0.536	-1940	-0.536	-1940	
1515	151.50	-64.996	-235350	0.000	0	-0.536	-1942	-0.536	-1942	
1516	151.60	-65.688	-237856	0.000	0	-0.537	-1943	-0.537	-1943	
1517	151.70	-66.381	-240367	0.000	0	-0.537	-1944	-0.537	-1944	
1518	151.80	-67.053	-242799	0.000	0	-0.537	-1946	-0.537	-1946	
1519	151.90	-67.747	-245313	0.000	0	-0.538	-1947	-0.538	-1947	
1520	152.00	-68.443	-247832	0.000	0	-0.538	-1948	-0.538	-1948	
1521	152.10	-69.139	-250353	0.000	0	-0.538	-1949	-0.538	-1949	
1522	152.20	-69.814	-252796	0.000	0	-0.539	-1951	-0.539	-1951	
1523	152.30	-70.511	-255321	0.000	0	-0.539	-1952	-0.539	-1952	
1524	152.40	-71.210	-257850	0.000	0	-0.539	-1953	-0.539	-1953	
1525	152.50	-71.886	-260301	0.000	0	-0.540	-1955	-0.540	-1955	
