Faktor:3632 Corr:46.10
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1314	131.40	70.213	255015	0.000	0	-0.464	-1687	-0.464	-1687	
1315	131.50	70.907	257536	0.000	0	-0.465	-1688	-0.465	-1688	
1316	131.60	71.602	260059	0.000	0	-0.465	-1689	-0.465	-1689	
1317	131.70	72.276	262505	0.000	0	-0.466	-1691	-0.466	-1691	
1318	131.80	72.972	265034	0.000	0	-0.466	-1692	-0.466	-1692	
1319	131.90	73.669	267566	0.000	0	-0.466	-1693	-0.466	-1693	
1320	132.00	74.367	270100	0.000	0	-0.466	-1694	-0.466	-1694	
1321	132.10	75.044	272558	0.000	0	-0.467	-1696	-0.467	-1696	
1322	132.20	75.743	275098	0.000	0	-0.467	-1697	-0.467	-1697	
1323	132.30	76.443	277642	0.000	0	-0.468	-1698	-0.468	-1698	
1324	132.40	77.145	280189	0.000	0	-0.468	-1699	-0.468	-1699	
1325	132.50	77.213	280437	0.000	0	-0.468	-1701	-0.468	-1701	
1326	132.60	76.467	277729	0.000	0	-0.469	-1702	-0.469	-1702	
1327	132.70	75.723	275025	0.000	0	-0.469	-1703	-0.469	-1703	
1328	132.80	74.979	272324	0.000	0	-0.469	-1704	-0.469	-1704	
1329	132.90	74.214	269547	0.000	0	-0.470	-1706	-0.470	-1706	
1330	133.00	73.472	266852	0.000	0	-0.470	-1707	-0.470	-1707	
1331	133.10	72.732	264163	0.000	0	-0.470	-1708	-0.470	-1708	
1332	133.20	71.992	261476	0.000	0	-0.471	-1709	-0.471	-1709	
1333	133.30	71.231	258711	0.000	0	-0.471	-1711	-0.471	-1711	
1334	133.40	70.493	256030	0.000	0	-0.471	-1712	-0.471	-1712	
1335	133.50	69.756	253352	0.000	0	-0.472	-1713	-0.472	-1713	
1336	133.60	68.997	250598	0.000	0	-0.472	-1715	-0.472	-1715	
1337	133.70	68.262	247927	0.000	0	-0.472	-1716	-0.472	-1716	
1338	133.80	67.527	245257	0.000	0	-0.473	-1717	-0.473	-1717	
1339	133.90	66.792	242590	0.000	0	-0.473	-1718	-0.473	-1718	
1340	134.00	66.037	239846	0.000	0	-0.474	-1720	-0.474	-1720	
1341	134.10	66.269	240689	0.000	0	-0.474	-1721	-0.474	-1721	
1342	134.20	66.959	243196	0.000	0	-0.474	-1722	-0.474	-1722	
1343	134.30	67.628	245625	0.000	0	-0.475	-1724	-0.475	-1724	
1344	134.40	68.319	248136	0.000	0	-0.475	-1725	-0.475	-1725	
1345	134.50	69.011	250649	0.000	0	-0.475	-1726	-0.475	-1726	
1346	134.60	69.704	253165	0.000	0	-0.475	-1727	-0.475	-1727	
1347	134.70	70.376	255604	0.000	0	-0.476	-1729	-0.476	-1729	
1348	134.80	71.070	258125	0.000	0	-0.476	-1730	-0.476	-1730	
1349	134.90	71.765	260649	0.000	0	-0.477	-1731	-0.477	-1731	
1350	135.00	72.438	263095	0.000	0	-0.477	-1733	-0.477	-1733	
1351	135.10	73.134	265624	0.000	0	-0.477	-1734	-0.477	-1734	
1352	135.20	73.831	268156	0.000	0	-0.478	-1735	-0.478	-1735	
1353	135.30	74.507	270611	0.000	0	-0.478	-1737	-0.478	-1737	
1354	135.40	75.206	273149	0.000	0	-0.479	-1738	-0.479	-1738	
1355	135.50	75.906	275689	0.000	0	-0.479	-1739	-0.479	-1739	
1356	135.60	76.584	278153	0.000	0	-0.479	-1741	-0.479	-1741	
1357	135.70	76.096	276382	0.000	0	-0.480	-1742	-0.480	-1742	
1358	135.80	75.352	273680	0.000	0	-0.480	-1743	-0.480	-1743	
1359	135.90	74.609	270981	0.000	0	-0.480	-1744	-0.480	-1744	
1360	136.00	73.845	268206	0.000	0	-0.481	-1746	-0.481	-1746	
1361	136.10	73.104	265514	0.000	0	-0.481	-1747	-0.481	-1747	
1362	136.20	72.364	262826	0.000	0	-0.481	-1748	-0.481	-1748	
1363	136.30	71.603	260061	0.000	0	-0.482	-1750	-0.482	-1750	
1364	136.40	70.864	257379	0.000	0	-0.482	-1751	-0.482	-1751	
1365	136.50	70.127	254700	0.000	0	-0.482	-1752	-0.482	-1752	
1366	136.60	69.368	251944	0.000	0	-0.483	-1754	-0.483	-1754	
1367	136.70	68.632	249271	0.000	0	-0.483	-1755	-0.483	-1755	
1368	136.80	67.897	246601	0.000	0	-0.483	-1756	-0.483	-1756	
1369	136.90	67.162	243933	0.000	0	-0.484	-1757	-0.484	-1757	
1370	137.00	66.407	241189	0.000	0	-0.484	-1759	-0.484	-1759	
1371	137.10	65.673	238525	0.000	0	-0.485	-1760	-0.485	-1760	
1372	137.20	65.123	236528	0.000	0	-0.485	-1761	-0.485	-1761	
1373	137.30	65.741	238772	0.000	0	-0.485	-1762	-0.485	-1762	
1374	137.40	66.409	241198	0.000	0	-0.486	-1764	-0.486	-1764	
1375	137.50	67.099	243705	0.000	0	-0.486	-1765	-0.486	-1765	
1376	137.60	67.790	246214	0.000	0	-0.486	-1766	-0.486	-1766	
1377	137.70	68.482	248725	0.000	0	-0.487	-1767	-0.487	-1767	
1378	137.80	69.152	251159	0.000	0	-0.487	-1769	-0.487	-1769	
1379	137.90	69.844	253675	0.000	0	-0.487	-1770	-0.487	-1770	
1380	138.00	70.538	256193	0.000	0	-0.488	-1771	-0.488	-1771	
1381	138.10	71.232	258715	0.000	0	-0.488	-1772	-0.488	-1772	
1382	138.20	71.905	261159	0.000	0	-0.488	-1774	-0.488	-1774	
1383	138.30	72.600	263685	0.000	0	-0.489	-1775	-0.489	-1775	
1384	138.40	73.297	266214	0.000	0	-0.489	-1776	-0.489	-1776	
1385	138.50	73.994	268746	0.000	0	-0.489	-1777	-0.489	-1777	
1386	138.60	74.670	271202	0.000	0	-0.490	-1779	-0.490	-1779	
1387	138.70	75.369	273740	0.000	0	-0.490	-1780	-0.490	-1780	
1388	138.80	75.748	275117	0.000	0	-0.490	-1781	-0.490	-1781	
1389	138.90	75.004	272416	0.000	0	-0.491	-1782	-0.491	-1782	
1390	139.00	74.240	269640	0.000	0	-0.491	-1784	-0.491	-1784	
1391	139.10	73.499	266947	0.000	0	-0.491	-1785	-0.491	-1785	
1392	139.20	72.758	264257	0.000	0	-0.492	-1786	-0.492	-1786	
1393	139.30	72.018	261571	0.000	0	-0.492	-1787	-0.492	-1787	
1394	139.40	71.257	258807	0.000	0	-0.493	-1789	-0.493	-1789	
1395	139.50	70.520	256127	0.000	0	-0.493	-1790	-0.493	-1790	
1396	139.60	69.782	253450	0.000	0	-0.493	-1791	-0.493	-1791	
1397	139.70	69.046	250776	0.000	0	-0.493	-1792	-0.493	-1792	
1398	139.80	68.289	248024	0.000	0	-0.494	-1794	-0.494	-1794	
1399	139.90	67.554	245356	0.000	0	-0.494	-1795	-0.494	-1795	
1400	140.00	66.820	242689	0.000	0	-0.494	-1796	-0.494	-1796	
1401	140.10	66.086	240025	0.000	0	-0.495	-1797	-0.495	-1797	
1402	140.20	65.331	237284	0.000	0	-0.495	-1799	-0.495	-1799	
1403	140.30	64.599	234625	0.000	0	-0.496	-1800	-0.496	-1800	
1404	140.40	64.547	234436	0.000	0	-0.496	-1801	-0.496	-1801	
1405	140.50	65.214	236858	0.000	0	-0.496	-1803	-0.496	-1803	
1406	140.60	65.903	239360	0.000	0	-0.497	-1804	-0.497	-1804	
1407	140.70	66.593	241865	0.000	0	-0.497	-1805	-0.497	-1805	
1408	140.80	67.283	244372	0.000	0	-0.497	-1806	-0.497	-1806	
1409	140.90	67.952	246801	0.000	0	-0.498	-1808	-0.498	-1808	
1410	141.00	68.643	249313	0.000	0	-0.498	-1809	-0.498	-1809	
1411	141.10	69.336	251827	0.000	0	-0.498	-1810	-0.498	-1810	
1412	141.20	70.007	254264	0.000	0	-0.499	-1812	-0.499	-1812	
1413	141.30	70.700	256782	0.000	0	-0.499	-1813	-0.499	-1813	
1414	141.40	71.394	259304	0.000	0	-0.499	-1814	-0.499	-1814	
1415	141.50	72.067	261749	0.000	0	-0.500	-1816	-0.500	-1816	
1416	141.60	72.763	264275	0.000	0	-0.500	-1817	-0.500	-1817	
1417	141.70	73.460	266805	0.000	0	-0.501	-1818	-0.501	-1818	
1418	141.80	74.157	269337	0.000	0	-0.501	-1819	-0.501	-1819	
1419	141.90	74.833	271793	0.000	0	-0.501	-1821	-0.501	-1821	
1420	142.00	74.635	271074	0.000	0	-0.502	-1822	-0.502	-1822	
1421	142.10	73.893	268379	0.000	0	-0.502	-1823	-0.502	-1823	
1422	142.20	73.131	265610	0.000	0	-0.502	-1825	-0.502	-1825	
1423	142.30	72.390	262921	0.000	0	-0.503	-1826	-0.503	-1826	
1424	142.40	71.651	260236	0.000	0	-0.503	-1827	-0.503	-1827	
1425	142.50	70.913	257555	0.000	0	-0.503	-1828	-0.503	-1828	
1426	142.60	70.153	254797	0.000	0	-0.504	-1830	-0.504	-1830	
1427	142.70	69.417	252122	0.000	0	-0.504	-1831	-0.504	-1831	
1428	142.80	68.681	249449	0.000	0	-0.504	-1832	-0.504	-1832	
1429	142.90	67.924	246700	0.000	0	-0.505	-1834	-0.505	-1834	
1430	143.00	67.189	244032	0.000	0	-0.505	-1835	-0.505	-1835	
1431	143.10	66.456	241368	0.000	0	-0.506	-1836	-0.506	-1836	
1432	143.20	65.722	238704	0.000	0	-0.506	-1837	-0.506	-1837	
1433	143.30	64.968	235965	0.000	0	-0.506	-1839	-0.506	-1839	
1434	143.40	64.237	233308	0.000	0	-0.507	-1840	-0.507	-1840	
1435	143.50	63.506	230652	0.000	0	-0.507	-1841	-0.507	-1841	
1436	143.60	63.999	232444	0.000	0	-0.507	-1843	-0.507	-1843	
1437	143.70	64.687	234943	0.000	0	-0.508	-1844	-0.508	-1844	
1438	143.80	65.376	237445	0.000	0	-0.508	-1845	-0.508	-1845	
1439	143.90	66.065	239947	0.000	0	-0.508	-1846	-0.508	-1846	
1440	144.00	66.733	242374	0.000	0	-0.509	-1848	-0.509	-1848	
1441	144.10	67.423	244881	0.000	0	-0.509	-1849	-0.509	-1849	
1442	144.20	68.114	247390	0.000	0	-0.509	-1850	-0.509	-1850	
1443	144.30	68.806	249902	0.000	0	-0.510	-1851	-0.510	-1851	
1444	144.40	69.476	252336	0.000	0	-0.510	-1853	-0.510	-1853	
1445	144.50	70.169	254853	0.000	0	-0.510	-1854	-0.510	-1854	
1446	144.60	70.862	257372	0.000	0	-0.511	-1855	-0.511	-1855	
1447	144.70	71.557	259894	0.000	0	-0.511	-1856	-0.511	-1856	
1448	144.80	72.230	262339	0.000	0	-0.512	-1858	-0.512	-1858	
1449	144.90	72.925	264865	0.000	0	-0.512	-1859	-0.512	-1859	
1450	145.00	73.622	267396	0.000	0	-0.512	-1860	-0.512	-1860	
1451	145.10	74.216	269552	0.000	0	-0.512	-1861	-0.512	-1861	
1452	145.20	73.525	267041	0.000	0	-0.513	-1863	-0.513	-1863	
1453	145.30	72.784	264351	0.000	0	-0.513	-1864	-0.513	-1864	
1454	145.40	72.045	261666	0.000	0	-0.513	-1865	-0.513	-1865	
1455	145.50	71.306	258983	0.000	0	-0.514	-1866	-0.514	-1866	
1456	145.60	70.546	256223	0.000	0	-0.514	-1868	-0.514	-1868	
1457	145.70	69.809	253548	0.000	0	-0.515	-1869	-0.515	-1869	
1458	145.80	69.073	250873	0.000	0	-0.515	-1870	-0.515	-1870	
1459	145.90	68.338	248202	0.000	0	-0.515	-1871	-0.515	-1871	
1460	146.00	67.581	245455	0.000	0	-0.516	-1873	-0.516	-1873	
1461	146.10	66.847	242789	0.000	0	-0.516	-1874	-0.516	-1874	
1462	146.20	66.114	240125	0.000	0	-0.516	-1875	-0.516	-1875	
1463	146.30	65.381	237464	0.000	0	-0.517	-1876	-0.517	-1876	
1464	146.40	64.627	234726	0.000	0	-0.517	-1878	-0.517	-1878	
1465	146.50	63.896	232069	0.000	0	-0.517	-1879	-0.517	-1879	
1466	146.60	63.165	229416	0.000	0	-0.518	-1880	-0.518	-1880	
1467	146.70	62.808	228119	0.000	0	-0.518	-1882	-0.518	-1882	
1468	146.80	63.495	230614	0.000	0	-0.518	-1883	-0.518	-1883	
1469	146.90	64.182	233110	0.000	0	-0.519	-1884	-0.519	-1884	
1470	147.00	64.871	235610	0.000	0	-0.519	-1885	-0.519	-1885	
1471	147.10	65.537	238032	0.000	0	-0.520	-1887	-0.520	-1887	
1472	147.20	66.227	240535	0.000	0	-0.520	-1888	-0.520	-1888	
1473	147.30	66.916	243040	0.000	0	-0.520	-1889	-0.520	-1889	
1474	147.40	67.585	245469	0.000	0	-0.521	-1891	-0.521	-1891	
1475	147.50	68.276	247977	0.000	0	-0.521	-1892	-0.521	-1892	
1476	147.60	68.968	250490	0.000	0	-0.521	-1893	-0.521	-1893	
1477	147.70	69.660	253004	0.000	0	-0.521	-1894	-0.521	-1894	
1478	147.80	70.331	255441	0.000	0	-0.522	-1896	-0.522	-1896	
1479	147.90	71.025	257961	0.000	0	-0.522	-1897	-0.522	-1897	
1480	148.00	71.719	260483	0.000	0	-0.523	-1898	-0.523	-1898	
1481	148.10	72.392	262928	0.000	0	-0.523	-1900	-0.523	-1900	
1482	148.20	73.088	265455	0.000	0	-0.523	-1901	-0.523	-1901	
1483	148.30	73.178	265783	0.000	0	-0.524	-1902	-0.524	-1902	
1484	148.40	72.416	263016	0.000	0	-0.524	-1904	-0.524	-1904	
1485	148.50	71.677	260332	0.000	0	-0.525	-1905	-0.525	-1905	
1486	148.60	70.939	257650	0.000	0	-0.525	-1906	-0.525	-1906	
1487	148.70	70.180	254894	0.000	0	-0.525	-1908	-0.525	-1908	
1488	148.80	69.444	252219	0.000	0	-0.526	-1909	-0.526	-1909	
1489	148.90	68.708	249546	0.000	0	-0.526	-1910	-0.526	-1910	
1490	149.00	67.973	246878	0.000	0	-0.526	-1911	-0.526	-1911	
1491	149.10	67.217	244131	0.000	0	-0.527	-1913	-0.527	-1913	
1492	149.20	66.483	241467	0.000	0	-0.527	-1914	-0.527	-1914	
1493	149.30	65.750	238805	0.000	0	-0.527	-1915	-0.527	-1915	
1494	149.40	64.996	236065	0.000	0	-0.528	-1917	-0.528	-1917	
1495	149.50	64.265	233409	0.000	0	-0.528	-1918	-0.528	-1918	
1496	149.60	63.533	230753	0.000	0	-0.528	-1919	-0.528	-1919	
1497	149.70	62.803	228102	0.000	0	-0.529	-1920	-0.529	-1920	
1498	149.80	62.053	225375	0.000	0	-0.529	-1922	-0.529	-1922	
1499	149.90	62.283	226213	0.000	0	-0.529	-1923	-0.529	-1923	
1500	150.00	62.969	228705	0.000	0	-0.530	-1924	-0.530	-1924	
1501	150.10	63.656	231199	0.000	0	-0.530	-1925	-0.530	-1925	
1502	150.20	64.322	233618	0.000	0	-0.531	-1927	-0.531	-1927	
1503	150.30	65.010	236117	0.000	0	-0.531	-1928	-0.531	-1928	
1504	150.40	65.699	238619	0.000	0	-0.531	-1929	-0.531	-1929	
1505	150.50	66.388	241122	0.000	0	-0.531	-1930	-0.531	-1930	
1506	150.60	67.056	243549	0.000	0	-0.532	-1932	-0.532	-1932	
1507	150.70	67.747	246057	0.000	0	-0.532	-1933	-0.532	-1933	
1508	150.80	68.438	248566	0.000	0	-0.532	-1934	-0.532	-1934	
1509	150.90	69.130	251079	0.000	0	-0.533	-1935	-0.533	-1935	
1510	151.00	69.800	253513	0.000	0	-0.533	-1937	-0.533	-1937	
1511	151.10	70.493	256030	0.000	0	-0.534	-1938	-0.534	-1938	
1512	151.20	71.187	258550	0.000	0	-0.534	-1939	-0.534	-1939	
1513	151.30	71.881	261073	0.000	0	-0.534	-1940	-0.534	-1940	
1514	151.40	72.555	263518	0.000	0	-0.535	-1942	-0.535	-1942	
1515	151.50	72.070	261760	0.000	0	-0.535	-1943	-0.535	-1943	
1516	151.60	71.332	259078	0.000	0	-0.535	-1944	-0.535	-1944	
1517	151.70	70.594	256398	0.000	0	-0.536	-1945	-0.536	-1945	
1518	151.80	69.836	253643	0.000	0	-0.536	-1947	-0.536	-1947	
1519	151.90	69.100	250971	0.000	0	-0.536	-1948	-0.536	-1948	
1520	152.00	68.364	248299	0.000	0	-0.537	-1949	-0.537	-1949	
1521	152.10	67.608	245553	0.000	0	-0.537	-1951	-0.537	-1951	
1522	152.20	66.874	242888	0.000	0	-0.537	-1952	-0.537	-1952	
1523	152.30	66.141	240224	0.000	0	-0.538	-1953	-0.538	-1953	
1524	152.40	65.409	237564	0.000	0	-0.538	-1954	-0.538	-1954	
1525	152.50	64.655	234826	0.000	0	-0.539	-1956	-0.539	-1956	
1526	152.60	63.923	232170	0.000	0	-0.539	-1957	-0.539	-1957	
1527	152.70	63.193	229517	0.000	0	-0.539	-1958	-0.539	-1958	
1528	152.80	62.463	226867	0.000	0	-0.539	-1959	-0.539	-1959	
1529	152.90	61.713	224141	0.000	0	-0.540	-1961	-0.540	-1961	
1530	153.00	61.167	222157	0.000	0	-0.540	-1962	-0.540	-1962	
1531	153.10	61.781	224387	0.000	0	-0.540	-1963	-0.540	-1963	
1532	153.20	62.445	226799	0.000	0	-0.541	-1965	-0.541	-1965	
1533	153.30	63.131	229291	0.000	0	-0.541	-1966	-0.541	-1966	
1534	153.40	63.818	231786	0.000	0	-0.542	-1967	-0.542	-1967	
1535	153.50	64.483	234204	0.000	0	-0.542	-1969	-0.542	-1969	
1536	153.60	65.172	236704	0.000	0	-0.542	-1970	-0.542	-1970	
1537	153.70	65.860	239205	0.000	0	-0.543	-1971	-0.543	-1971	
1538	153.80	66.550	241709	0.000	0	-0.543	-1972	-0.543	-1972	
1539	153.90	67.218	244136	0.000	0	-0.544	-1974	-0.544	-1974	
1540	154.00	67.909	246644	0.000	0	-0.544	-1975	-0.544	-1975	
1541	154.10	68.600	249154	0.000	0	-0.544	-1976	-0.544	-1976	
1542	154.20	69.270	251587	0.000	0	-0.545	-1978	-0.545	-1978	
1543	154.30	69.962	254101	0.000	0	-0.545	-1979	-0.545	-1979	
1544	154.40	70.655	256619	0.000	0	-0.545	-1980	-0.545	-1980	
1545	154.50	71.327	259059	0.000	0	-0.546	-1982	-0.546	-1982	
1546	154.60	71.703	260426	0.000	0	-0.546	-1983	-0.546	-1983	
1547	154.70	70.966	257747	0.000	0	-0.546	-1984	-0.546	-1984	
1548	154.80	70.206	254990	0.000	0	-0.547	-1986	-0.547	-1986	
1549	154.90	69.470	252315	0.000	0	-0.547	-1987	-0.547	-1987	
1550	155.00	68.735	249644	0.000	0	-0.547	-1988	-0.547	-1988	
1551	155.10	67.978	246896	0.000	0	-0.548	-1990	-0.548	-1990	
1552	155.20	67.244	244230	0.000	0	-0.548	-1991	-0.548	-1991	
1553	155.30	66.510	241565	0.000	0	-0.548	-1992	-0.548	-1992	
1554	155.40	65.778	238904	0.000	0	-0.549	-1993	-0.549	-1993	
1555	155.50	65.024	236166	0.000	0	-0.549	-1995	-0.549	-1995	
1556	155.60	64.292	233508	0.000	0	-0.550	-1996	-0.550	-1996	
1557	155.70	63.561	230855	0.000	0	-0.550	-1997	-0.550	-1997	
1558	155.80	62.810	228126	0.000	0	-0.550	-1999	-0.550	-1999	
1559	155.90	62.080	225476	0.000	0	-0.551	-2000	-0.551	-2000	
1560	156.00	61.352	222831	0.000	0	-0.551	-2001	-0.551	-2001	
1561	156.10	60.624	220188	0.000	0	-0.551	-2002	-0.551	-2002	
1562	156.20	60.551	219921	0.000	0	-0.552	-2004	-0.552	-2004	
1563	156.30	61.235	222407	0.000	0	-0.552	-2005	-0.552	-2005	
1564	156.40	61.920	224895	0.000	0	-0.552	-2006	-0.552	-2006	
1565	156.50	62.606	227385	0.000	0	-0.553	-2007	-0.553	-2007	
1566	156.60	63.271	229799	0.000	0	-0.553	-2009	-0.553	-2009	
1567	156.70	63.958	232294	0.000	0	-0.553	-2010	-0.553	-2010	
1568	156.80	64.645	234792	0.000	0	-0.554	-2011	-0.554	-2011	
1569	156.90	65.333	237291	0.000	0	-0.554	-2012	-0.554	-2012	
1570	157.00	66.001	239714	0.000	0	-0.555	-2014	-0.555	-2014	
1571	157.10	66.690	242218	0.000	0	-0.555	-2015	-0.555	-2015	
1572	157.20	67.380	244724	0.000	0	-0.555	-2016	-0.555	-2016	
1573	157.30	68.071	247233	0.000	0	-0.555	-2017	-0.555	-2017	
1574	157.40	68.740	249663	0.000	0	-0.556	-2019	-0.556	-2019	
1575	157.50	69.432	252176	0.000	0	-0.556	-2020	-0.556	-2020	
1576	157.60	70.124	254689	0.000	0	-0.556	-2021	-0.556	-2021	
1577	157.70	70.817	257207	0.000	0	-0.557	-2022	-0.557	-2022	
1578	157.80	70.599	256416	0.000	0	-0.557	-2024	-0.557	-2024	
1579	157.90	69.862	253740	0.000	0	-0.558	-2025	-0.558	-2025	
1580	158.00	69.127	251068	0.000	0	-0.558	-2026	-0.558	-2026	
1581	158.10	68.392	248398	0.000	0	-0.558	-2027	-0.558	-2027	
1582	158.20	67.635	245652	0.000	0	-0.559	-2029	-0.559	-2029	
1583	158.30	66.902	242987	0.000	0	-0.559	-2030	-0.559	-2030	
1584	158.40	66.168	240323	0.000	0	-0.559	-2031	-0.559	-2031	
1585	158.50	65.436	237664	0.000	0	-0.559	-2032	-0.559	-2032	
1586	158.60	64.683	234927	0.000	0	-0.560	-2034	-0.560	-2034	
1587	158.70	63.952	232272	0.000	0	-0.560	-2035	-0.560	-2035	
1588	158.80	63.221	229620	0.000	0	-0.561	-2036	-0.561	-2036	
1589	158.90	62.492	226970	0.000	0	-0.561	-2037	-0.561	-2037	
1590	159.00	61.741	224245	0.000	0	-0.561	-2039	-0.561	-2039	
1591	159.10	61.013	221600	0.000	0	-0.562	-2040	-0.562	-2040	
1592	159.20	60.286	218959	0.000	0	-0.562	-2041	-0.562	-2041	
1593	159.30	59.538	216242	0.000	0	-0.563	-2043	-0.563	-2043	
1594	159.40	60.050	218102	0.000	0	-0.563	-2044	-0.563	-2044	
1595	159.50	60.734	220585	0.000	0	-0.563	-2045	-0.563	-2045	
1596	159.60	61.418	223071	0.000	0	-0.563	-2046	-0.563	-2046	
1597	159.70	62.082	225481	0.000	0	-0.564	-2048	-0.564	-2048	
1598	159.80	62.767	227971	0.000	0	-0.564	-2049	-0.564	-2049	
1599	159.90	63.454	230464	0.000	0	-0.564	-2050	-0.564	-2050	
1600	160.00	64.119	232880	0.000	0	-0.565	-2052	-0.565	-2052	
1601	160.10	64.807	235378	0.000	0	-0.565	-2053	-0.565	-2053	
1602	160.20	65.495	237878	0.000	0	-0.566	-2054	-0.566	-2054	
1603	160.30	66.184	240380	0.000	0	-0.566	-2055	-0.566	-2055	
1604	160.40	66.852	242805	0.000	0	-0.566	-2057	-0.566	-2057	
1605	160.50	67.542	245312	0.000	0	-0.567	-2058	-0.567	-2058	
1606	160.60	68.232	247820	0.000	0	-0.567	-2059	-0.567	-2059	
1607	160.70	68.902	250251	0.000	0	-0.567	-2061	-0.567	-2061	
1608	160.80	69.594	252764	0.000	0	-0.568	-2062	-0.568	-2062	
1609	160.90	70.183	254906	0.000	0	-0.568	-2063	-0.568	-2063	
1610	161.00	69.519	252493	0.000	0	-0.568	-2064	-0.568	-2064	
1611	161.10	68.762	249743	0.000	0	-0.569	-2066	-0.569	-2066	
1612	161.20	68.027	247074	0.000	0	-0.569	-2067	-0.569	-2067	
1613	161.30	67.293	244408	0.000	0	-0.569	-2068	-0.569	-2068	
1614	161.40	66.538	241665	0.000	0	-0.570	-2070	-0.570	-2070	
1615	161.50	65.805	239003	0.000	0	-0.570	-2071	-0.570	-2071	
1616	161.60	65.073	236346	0.000	0	-0.570	-2072	-0.570	-2072	
1617	161.70	64.320	233610	0.000	0	-0.571	-2074	-0.571	-2074	
1618	161.80	63.589	230957	0.000	0	-0.571	-2075	-0.571	-2075	
1619	161.90	62.860	228306	0.000	0	-0.572	-2076	-0.572	-2076	
1620	162.00	62.131	225658	0.000	0	-0.572	-2077	-0.572	-2077	
1621	162.10	61.381	222934	0.000	0	-0.572	-2079	-0.572	-2079	
1622	162.20	60.653	220292	0.000	0	-0.573	-2080	-0.573	-2080	
1623	162.30	59.926	217652	0.000	0	-0.573	-2081	-0.573	-2081	
1624	162.40	59.178	214936	0.000	0	-0.574	-2083	-0.574	-2083	
1625	162.50	58.846	213727	0.000	0	-0.574	-2084	-0.574	-2084	
1626	162.60	59.528	216206	0.000	0	-0.574	-2085	-0.574	-2085	
1627	162.70	60.211	218687	0.000	0	-0.574	-2086	-0.574	-2086	
1628	162.80	60.873	221092	0.000	0	-0.575	-2088	-0.575	-2088	
1629	162.90	61.558	223578	0.000	0	-0.575	-2089	-0.575	-2089	
1630	163.00	62.243	226067	0.000	0	-0.575	-2090	-0.575	-2090	
1631	163.10	62.907	228479	0.000	0	-0.576	-2092	-0.576	-2092	
1632	163.20	63.594	230972	0.000	0	-0.576	-2093	-0.576	-2093	
1633	163.30	64.281	233468	0.000	0	-0.577	-2094	-0.577	-2094	
1634	163.40	64.969	235966	0.000	0	-0.577	-2095	-0.577	-2095	
1635	163.50	65.635	238386	0.000	0	-0.577	-2097	-0.577	-2097	
1636	163.60	66.324	240889	0.000	0	-0.578	-2098	-0.578	-2098	
1637	163.70	67.013	243393	0.000	0	-0.578	-2099	-0.578	-2099	
1638	163.80	67.704	245900	0.000	0	-0.578	-2100	-0.578	-2100	
1639	163.90	68.373	248329	0.000	0	-0.579	-2102	-0.579	-2102	
1640	164.00	69.064	250840	0.000	0	-0.579	-2103	-0.579	-2103	
1641	164.10	69.154	251166	0.000	0	-0.579	-2104	-0.579	-2104	
1642	164.20	68.419	248497	0.000	0	-0.580	-2105	-0.580	-2105	
1643	164.30	67.663	245751	0.000	0	-0.580	-2107	-0.580	-2107	
1644	164.40	66.929	243086	0.000	0	-0.580	-2108	-0.580	-2108	
1645	164.50	66.196	240423	0.000	0	-0.581	-2109	-0.581	-2109	
1646	164.60	65.464	237764	0.000	0	-0.581	-2110	-0.581	-2110	
1647	164.70	64.711	235029	0.000	0	-0.581	-2112	-0.581	-2112	
1648	164.80	63.980	232374	0.000	0	-0.582	-2113	-0.582	-2113	
1649	164.90	63.249	229722	0.000	0	-0.582	-2114	-0.582	-2114	
1650	165.00	62.520	227072	0.000	0	-0.582	-2115	-0.582	-2115	
1651	165.10	61.770	224348	0.000	0	-0.583	-2117	-0.583	-2117	
1652	165.20	61.042	221705	0.000	0	-0.583	-2118	-0.583	-2118	
1653	165.30	60.315	219063	0.000	0	-0.583	-2119	-0.583	-2119	
1654	165.40	59.588	216425	0.000	0	-0.584	-2120	-0.584	-2120	
1655	165.50	58.841	213711	0.000	0	-0.584	-2122	-0.584	-2122	
1656	165.60	58.116	211078	0.000	0	-0.585	-2123	-0.585	-2123	
1657	165.70	58.346	211914	0.000	0	-0.585	-2124	-0.585	-2124	
1658	165.80	59.007	214312	0.000	0	-0.585	-2126	-0.585	-2126	
1659	165.90	59.689	216791	0.000	0	-0.586	-2127	-0.586	-2127	
1660	166.00	60.372	219272	0.000	0	-0.586	-2128	-0.586	-2128	
1661	166.10	61.056	221757	0.000	0	-0.586	-2129	-0.586	-2129	
1662	166.20	61.719	224164	0.000	0	-0.587	-2131	-0.587	-2131	
1663	166.30	62.404	226653	0.000	0	-0.587	-2132	-0.587	-2132	
1664	166.40	63.091	229145	0.000	0	-0.587	-2133	-0.587	-2133	
1665	166.50	63.755	231558	0.000	0	-0.588	-2135	-0.588	-2135	
1666	166.60	64.442	234055	0.000	0	-0.588	-2136	-0.588	-2136	
1667	166.70	65.130	236552	0.000	0	-0.588	-2137	-0.588	-2137	
1668	166.80	65.818	239052	0.000	0	-0.589	-2138	-0.589	-2138	
