Faktor:3624 Corr:-46.35
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1639	163.90	-61.023	-221149	0.000	0	-0.579	-2098	-0.579	-2098	
1640	164.00	-61.712	-223646	0.000	0	-0.579	-2099	-0.579	-2099	
1641	164.10	-62.402	-226146	0.000	0	-0.579	-2100	-0.579	-2100	
1642	164.20	-63.093	-228648	0.000	0	-0.580	-2101	-0.580	-2101	
1643	164.30	-63.762	-231073	0.000	0	-0.580	-2103	-0.580	-2103	
1644	164.40	-64.454	-233580	0.000	0	-0.581	-2104	-0.581	-2104	
1645	164.50	-65.146	-236090	0.000	0	-0.581	-2105	-0.581	-2105	
1646	164.60	-65.818	-238524	0.000	0	-0.581	-2107	-0.581	-2107	
1647	164.70	-66.512	-241039	0.000	0	-0.582	-2108	-0.582	-2108	
1648	164.80	-67.207	-243557	0.000	0	-0.582	-2109	-0.582	-2109	
1649	164.90	-67.902	-246077	0.000	0	-0.582	-2110	-0.582	-2110	
1650	165.00	-68.576	-248520	0.000	0	-0.583	-2112	-0.583	-2112	
1651	165.10	-69.273	-251046	0.000	0	-0.583	-2113	-0.583	-2113	
1652	165.20	-69.971	-253574	0.000	0	-0.583	-2114	-0.583	-2114	
1653	165.30	-70.183	-254344	0.000	0	-0.584	-2116	-0.584	-2116	
1654	165.40	-69.442	-251657	0.000	0	-0.584	-2117	-0.584	-2117	
1655	165.50	-68.701	-248971	0.000	0	-0.584	-2118	-0.584	-2118	
1656	165.60	-67.938	-246209	0.000	0	-0.585	-2120	-0.585	-2120	
1657	165.70	-67.199	-243530	0.000	0	-0.585	-2121	-0.585	-2121	
1658	165.80	-66.461	-240853	0.000	0	-0.586	-2122	-0.586	-2122	
1659	165.90	-65.701	-238101	0.000	0	-0.586	-2124	-0.586	-2124	
1660	166.00	-64.965	-235432	0.000	0	-0.586	-2125	-0.586	-2125	
1661	166.10	-64.228	-232764	0.000	0	-0.587	-2126	-0.587	-2126	
1662	166.20	-63.493	-230100	0.000	0	-0.587	-2127	-0.587	-2127	
1663	166.30	-62.738	-227361	0.000	0	-0.587	-2129	-0.587	-2129	
1664	166.40	-62.004	-224701	0.000	0	-0.588	-2130	-0.588	-2130	
1665	166.50	-61.271	-222046	0.000	0	-0.588	-2131	-0.588	-2131	
1666	166.60	-60.518	-219316	0.000	0	-0.589	-2133	-0.589	-2133	
1667	166.70	-59.787	-216667	0.000	0	-0.589	-2134	-0.589	-2134	
1668	166.80	-59.056	-214020	0.000	0	-0.589	-2135	-0.589	-2135	
1669	166.90	-59.125	-214268	0.000	0	-0.590	-2137	-0.590	-2137	
1670	167.00	-59.812	-216758	0.000	0	-0.590	-2138	-0.590	-2138	
1671	167.10	-60.499	-219250	0.000	0	-0.590	-2139	-0.590	-2139	
1672	167.20	-61.188	-221744	0.000	0	-0.591	-2140	-0.591	-2140	
1673	167.30	-61.855	-224162	0.000	0	-0.591	-2142	-0.591	-2142	
1674	167.40	-62.545	-226662	0.000	0	-0.591	-2143	-0.591	-2143	
1675	167.50	-63.235	-229164	0.000	0	-0.592	-2144	-0.592	-2144	
1676	167.60	-63.926	-231669	0.000	0	-0.592	-2145	-0.592	-2145	
1677	167.70	-64.596	-234097	0.000	0	-0.592	-2147	-0.592	-2147	
1678	167.80	-65.289	-236607	0.000	0	-0.593	-2148	-0.593	-2148	
1679	167.90	-65.982	-239119	0.000	0	-0.593	-2149	-0.593	-2149	
1680	168.00	-66.655	-241556	0.000	0	-0.594	-2151	-0.594	-2151	
1681	168.10	-67.349	-244074	0.000	0	-0.594	-2152	-0.594	-2152	
1682	168.20	-68.045	-246594	0.000	0	-0.594	-2153	-0.594	-2153	
1683	168.30	-68.741	-249118	0.000	0	-0.594	-2154	-0.594	-2154	
1684	168.40	-69.416	-251563	0.000	0	-0.595	-2156	-0.595	-2156	
1685	168.50	-69.075	-250328	0.000	0	-0.595	-2157	-0.595	-2157	
1686	168.60	-68.335	-247645	0.000	0	-0.595	-2158	-0.595	-2158	
1687	168.70	-67.595	-244964	0.000	0	-0.596	-2159	-0.596	-2159	
1688	168.80	-66.834	-242207	0.000	0	-0.596	-2161	-0.596	-2161	
1689	168.90	-66.096	-239533	0.000	0	-0.597	-2162	-0.597	-2162	
1690	169.00	-65.359	-236861	0.000	0	-0.597	-2163	-0.597	-2163	
1691	169.10	-64.623	-234193	0.000	0	-0.597	-2164	-0.597	-2164	
1692	169.20	-63.887	-231528	0.000	0	-0.597	-2165	-0.597	-2165	
1693	169.30	-63.131	-228787	0.000	0	-0.598	-2167	-0.598	-2167	
1694	169.40	-62.397	-226127	0.000	0	-0.598	-2168	-0.598	-2168	
1695	169.50	-61.664	-223471	0.000	0	-0.599	-2169	-0.599	-2169	
1696	169.60	-60.932	-220818	0.000	0	-0.599	-2170	-0.599	-2170	
1697	169.70	-60.179	-218089	0.000	0	-0.599	-2172	-0.599	-2172	
1698	169.80	-59.449	-215442	0.000	0	-0.600	-2173	-0.600	-2173	
1699	169.90	-58.719	-212797	0.000	0	-0.600	-2174	-0.600	-2174	
1700	170.00	-58.060	-210411	0.000	0	-0.600	-2175	-0.600	-2175	
1701	170.10	-58.624	-212453	0.000	0	-0.601	-2177	-0.601	-2177	
1702	170.20	-59.310	-214940	0.000	0	-0.601	-2178	-0.601	-2178	
1703	170.30	-59.997	-217430	0.000	0	-0.601	-2179	-0.601	-2179	
1704	170.40	-60.663	-219842	0.000	0	-0.602	-2181	-0.602	-2181	
1705	170.50	-61.351	-222337	0.000	0	-0.602	-2182	-0.602	-2182	
1706	170.60	-62.041	-224835	0.000	0	-0.602	-2183	-0.602	-2183	
1707	170.70	-62.730	-227335	0.000	0	-0.603	-2184	-0.603	-2184	
1708	170.80	-63.399	-229759	0.000	0	-0.603	-2186	-0.603	-2186	
1709	170.90	-64.091	-232264	0.000	0	-0.603	-2187	-0.603	-2187	
1710	171.00	-64.783	-234772	0.000	0	-0.604	-2188	-0.604	-2188	
1711	171.10	-65.453	-237202	0.000	0	-0.604	-2190	-0.604	-2190	
1712	171.20	-66.147	-239715	0.000	0	-0.605	-2191	-0.605	-2191	
1713	171.30	-66.841	-242231	0.000	0	-0.605	-2192	-0.605	-2192	
1714	171.40	-67.536	-244749	0.000	0	-0.605	-2193	-0.605	-2193	
1715	171.50	-68.209	-247191	0.000	0	-0.606	-2195	-0.606	-2195	
1716	171.60	-68.731	-249081	0.000	0	-0.606	-2196	-0.606	-2196	
1717	171.70	-67.991	-246399	0.000	0	-0.606	-2197	-0.606	-2197	
1718	171.80	-67.230	-243641	0.000	0	-0.607	-2199	-0.607	-2199	
1719	171.90	-66.492	-240966	0.000	0	-0.607	-2200	-0.607	-2200	
1720	172.00	-65.754	-238293	0.000	0	-0.607	-2201	-0.607	-2201	
1721	172.10	-64.996	-235544	0.000	0	-0.608	-2203	-0.608	-2203	
1722	172.20	-64.260	-232878	0.000	0	-0.608	-2204	-0.608	-2204	
1723	172.30	-63.525	-230214	0.000	0	-0.608	-2205	-0.608	-2205	
1724	172.40	-62.769	-227475	0.000	0	-0.609	-2207	-0.609	-2207	
1725	172.50	-62.036	-224818	0.000	0	-0.609	-2208	-0.609	-2208	
1726	172.60	-61.303	-222163	0.000	0	-0.610	-2209	-0.610	-2209	
1727	172.70	-60.550	-219433	0.000	0	-0.610	-2211	-0.610	-2211	
1728	172.80	-59.819	-216785	0.000	0	-0.610	-2212	-0.610	-2212	
1729	172.90	-59.089	-214139	0.000	0	-0.611	-2213	-0.611	-2213	
1730	173.00	-58.360	-211496	0.000	0	-0.611	-2214	-0.611	-2214	
1731	173.10	-57.610	-208778	0.000	0	-0.611	-2216	-0.611	-2216	
1732	173.20	-57.417	-208079	0.000	0	-0.612	-2217	-0.612	-2217	
1733	173.30	-58.102	-210561	0.000	0	-0.612	-2218	-0.612	-2218	
1734	173.40	-58.766	-212968	0.000	0	-0.613	-2220	-0.613	-2220	
1735	173.50	-59.452	-215455	0.000	0	-0.613	-2221	-0.613	-2221	
1736	173.60	-60.139	-217945	0.000	0	-0.613	-2222	-0.613	-2222	
1737	173.70	-60.827	-220437	0.000	0	-0.613	-2223	-0.613	-2223	
1738	173.80	-61.494	-222854	0.000	0	-0.614	-2225	-0.614	-2225	
1739	173.90	-62.183	-225352	0.000	0	-0.614	-2226	-0.614	-2226	
1740	174.00	-62.873	-227851	0.000	0	-0.615	-2227	-0.615	-2227	
1741	174.10	-63.563	-230354	0.000	0	-0.615	-2228	-0.615	-2228	
1742	174.20	-64.233	-232780	0.000	0	-0.615	-2230	-0.615	-2230	
1743	174.30	-64.925	-235288	0.000	0	-0.616	-2231	-0.616	-2231	
1744	174.40	-65.618	-237799	0.000	0	-0.616	-2232	-0.616	-2232	
1745	174.50	-66.311	-240312	0.000	0	-0.616	-2233	-0.616	-2233	
1746	174.60	-66.983	-242748	0.000	0	-0.617	-2235	-0.617	-2235	
1747	174.70	-67.679	-245267	0.000	0	-0.617	-2236	-0.617	-2236	
1748	174.80	-67.626	-245075	0.000	0	-0.617	-2237	-0.617	-2237	
1749	174.90	-66.887	-242399	0.000	0	-0.618	-2238	-0.618	-2238	
1750	175.00	-66.127	-239645	0.000	0	-0.618	-2240	-0.618	-2240	
1751	175.10	-65.390	-236975	0.000	0	-0.618	-2241	-0.618	-2241	
1752	175.20	-64.655	-234308	0.000	0	-0.619	-2242	-0.619	-2242	
1753	175.30	-63.919	-231642	0.000	0	-0.619	-2243	-0.619	-2243	
1754	175.40	-63.163	-228902	0.000	0	-0.619	-2245	-0.619	-2245	
1755	175.50	-62.429	-226244	0.000	0	-0.620	-2246	-0.620	-2246	
1756	175.60	-61.696	-223587	0.000	0	-0.620	-2247	-0.620	-2247	
1757	175.70	-60.964	-220935	0.000	0	-0.620	-2248	-0.620	-2248	
1758	175.80	-60.212	-218207	0.000	0	-0.621	-2250	-0.621	-2250	
1759	175.90	-59.481	-215560	0.000	0	-0.621	-2251	-0.621	-2251	
1760	176.00	-58.752	-212916	0.000	0	-0.621	-2252	-0.621	-2252	
1761	176.10	-58.023	-210275	0.000	0	-0.622	-2253	-0.622	-2253	
1762	176.20	-57.273	-207557	0.000	0	-0.622	-2255	-0.622	-2255	
1763	176.30	-56.546	-204922	0.000	0	-0.623	-2256	-0.623	-2256	
1764	176.40	-56.918	-206270	0.000	0	-0.623	-2257	-0.623	-2257	
1765	176.50	-57.581	-208672	0.000	0	-0.623	-2259	-0.623	-2259	
1766	176.60	-58.265	-211154	0.000	0	-0.624	-2260	-0.624	-2260	
1767	176.70	-58.951	-213640	0.000	0	-0.624	-2261	-0.624	-2261	
1768	176.80	-59.638	-216128	0.000	0	-0.624	-2262	-0.624	-2262	
1769	176.90	-60.304	-218540	0.000	0	-0.625	-2264	-0.625	-2264	
1770	177.00	-60.991	-221032	0.000	0	-0.625	-2265	-0.625	-2265	
1771	177.10	-61.680	-223527	0.000	0	-0.625	-2266	-0.625	-2266	
1772	177.20	-62.347	-225946	0.000	0	-0.626	-2268	-0.626	-2268	
1773	177.30	-63.037	-228446	0.000	0	-0.626	-2269	-0.626	-2269	
1774	177.40	-63.728	-230950	0.000	0	-0.626	-2270	-0.626	-2270	
1775	177.50	-64.419	-233455	0.000	0	-0.627	-2271	-0.627	-2271	
1776	177.60	-65.089	-235884	0.000	0	-0.627	-2273	-0.627	-2273	
1777	177.70	-65.782	-238395	0.000	0	-0.627	-2274	-0.627	-2274	
1778	177.80	-66.476	-240908	0.000	0	-0.628	-2275	-0.628	-2275	
1779	177.90	-67.077	-243086	0.000	0	-0.628	-2277	-0.628	-2277	
1780	178.00	-66.522	-241077	0.000	0	-0.629	-2278	-0.629	-2278	
1781	178.10	-65.785	-238406	0.000	0	-0.629	-2279	-0.629	-2279	
1782	178.20	-65.027	-235658	0.000	0	-0.629	-2281	-0.629	-2281	
1783	178.30	-64.291	-232992	0.000	0	-0.630	-2282	-0.630	-2282	
1784	178.40	-63.557	-230330	0.000	0	-0.630	-2283	-0.630	-2283	
1785	178.50	-62.801	-227591	0.000	0	-0.631	-2285	-0.631	-2285	
1786	178.60	-62.068	-224934	0.000	0	-0.631	-2286	-0.631	-2286	
1787	178.70	-61.336	-222281	0.000	0	-0.631	-2287	-0.631	-2287	
1788	178.80	-60.604	-219630	0.000	0	-0.631	-2288	-0.631	-2288	
1789	178.90	-59.852	-216903	0.000	0	-0.632	-2290	-0.632	-2290	
1790	179.00	-59.122	-214258	0.000	0	-0.632	-2291	-0.632	-2291	
1791	179.10	-58.393	-211616	0.000	0	-0.632	-2292	-0.632	-2292	
1792	179.20	-57.643	-208898	0.000	0	-0.633	-2294	-0.633	-2294	
1793	179.30	-56.916	-206262	0.000	0	-0.633	-2295	-0.633	-2295	
1794	179.40	-56.188	-203627	0.000	0	-0.634	-2296	-0.634	-2296	
1795	179.50	-55.693	-201831	0.000	0	-0.634	-2298	-0.634	-2298	
1796	179.60	-56.376	-204307	0.000	0	-0.634	-2299	-0.634	-2299	
1797	179.70	-57.060	-206785	0.000	0	-0.635	-2300	-0.635	-2300	
1798	179.80	-57.723	-209188	0.000	0	-0.635	-2302	-0.635	-2302	
1799	179.90	-58.408	-211670	0.000	0	-0.635	-2303	-0.635	-2303	
1800	180.00	-59.094	-214156	0.000	0	-0.636	-2304	-0.636	-2304	
1801	180.10	-59.780	-216643	0.000	0	-0.636	-2305	-0.636	-2305	
1802	180.20	-60.446	-219055	0.000	0	-0.637	-2307	-0.637	-2307	
1803	180.30	-61.134	-221548	0.000	0	-0.637	-2308	-0.637	-2308	
1804	180.40	-61.822	-224043	0.000	0	-0.637	-2309	-0.637	-2309	
1805	180.50	-62.512	-226542	0.000	0	-0.637	-2310	-0.637	-2310	
1806	180.60	-63.179	-228962	0.000	0	-0.638	-2312	-0.638	-2312	
1807	180.70	-63.870	-231466	0.000	0	-0.638	-2313	-0.638	-2313	
1808	180.80	-64.562	-233972	0.000	0	-0.639	-2314	-0.639	-2314	
1809	180.90	-65.232	-236401	0.000	0	-0.639	-2316	-0.639	-2316	
1810	181.00	-65.925	-238913	0.000	0	-0.639	-2317	-0.639	-2317	
1811	181.10	-66.158	-239758	0.000	0	-0.640	-2318	-0.640	-2318	
1812	181.20	-65.421	-237087	0.000	0	-0.640	-2319	-0.640	-2319	
1813	181.30	-64.664	-234342	0.000	0	-0.640	-2321	-0.640	-2321	
1814	181.40	-63.929	-231678	0.000	0	-0.641	-2322	-0.641	-2322	
1815	181.50	-63.195	-229017	0.000	0	-0.641	-2323	-0.641	-2323	
1816	181.60	-62.461	-226360	0.000	0	-0.641	-2324	-0.641	-2324	
1817	181.70	-61.707	-223626	0.000	0	-0.642	-2326	-0.642	-2326	
1818	181.80	-60.975	-220973	0.000	0	-0.642	-2327	-0.642	-2327	
1819	181.90	-60.244	-218325	0.000	0	-0.642	-2328	-0.642	-2328	
1820	182.00	-59.514	-215679	0.000	0	-0.643	-2329	-0.643	-2329	
1821	182.10	-58.763	-212956	0.000	0	-0.643	-2331	-0.643	-2331	
1822	182.20	-58.034	-210316	0.000	0	-0.643	-2332	-0.643	-2332	
1823	182.30	-57.306	-207678	0.000	0	-0.644	-2333	-0.644	-2333	
1824	182.40	-56.579	-205043	0.000	0	-0.644	-2334	-0.644	-2334	
1825	182.50	-55.831	-202333	0.000	0	-0.645	-2336	-0.645	-2336	
1826	182.60	-55.106	-199703	0.000	0	-0.645	-2337	-0.645	-2337	
1827	182.70	-55.195	-200027	0.000	0	-0.645	-2338	-0.645	-2338	
1828	182.80	-55.878	-202502	0.000	0	-0.645	-2339	-0.645	-2339	
1829	182.90	-56.540	-204900	0.000	0	-0.646	-2341	-0.646	-2341	
1830	183.00	-57.224	-207378	0.000	0	-0.646	-2342	-0.646	-2342	
1831	183.10	-57.908	-209858	0.000	0	-0.647	-2343	-0.647	-2343	
1832	183.20	-58.593	-212341	0.000	0	-0.647	-2344	-0.647	-2344	
1833	183.30	-59.258	-214750	0.000	0	-0.647	-2346	-0.647	-2346	
1834	183.40	-59.944	-217237	0.000	0	-0.648	-2347	-0.648	-2347	
1835	183.50	-60.631	-219728	0.000	0	-0.648	-2348	-0.648	-2348	
1836	183.60	-61.298	-222143	0.000	0	-0.648	-2350	-0.648	-2350	
1837	183.70	-61.986	-224637	0.000	0	-0.649	-2351	-0.649	-2351	
1838	183.80	-62.675	-227136	0.000	0	-0.649	-2352	-0.649	-2352	
1839	183.90	-63.366	-229637	0.000	0	-0.649	-2353	-0.649	-2353	
1840	184.00	-64.034	-232061	0.000	0	-0.650	-2355	-0.650	-2355	
1841	184.10	-64.726	-234568	0.000	0	-0.650	-2356	-0.650	-2356	
1842	184.20	-65.418	-237076	0.000	0	-0.650	-2357	-0.650	-2357	
1843	184.30	-65.058	-235771	0.000	0	-0.651	-2359	-0.651	-2359	
1844	184.40	-64.323	-233105	0.000	0	-0.651	-2360	-0.651	-2360	
1845	184.50	-63.588	-230443	0.000	0	-0.651	-2361	-0.651	-2361	
1846	184.60	-62.833	-227706	0.000	0	-0.652	-2363	-0.652	-2363	
1847	184.70	-62.100	-225049	0.000	0	-0.652	-2364	-0.652	-2364	
1848	184.80	-61.368	-222396	0.000	0	-0.653	-2365	-0.653	-2365	
1849	184.90	-60.615	-219668	0.000	0	-0.653	-2367	-0.653	-2367	
1850	185.00	-59.884	-217021	0.000	0	-0.653	-2368	-0.653	-2368	
1851	185.10	-59.155	-214376	0.000	0	-0.654	-2369	-0.654	-2369	
1852	185.20	-58.425	-211734	0.000	0	-0.654	-2370	-0.654	-2370	
1853	185.30	-57.676	-209017	0.000	0	-0.655	-2372	-0.655	-2372	
1854	185.40	-56.949	-206382	0.000	0	-0.655	-2373	-0.655	-2373	
1855	185.50	-56.222	-203748	0.000	0	-0.655	-2374	-0.655	-2374	
1856	185.60	-55.474	-201039	0.000	0	-0.656	-2376	-0.656	-2376	
1857	185.70	-54.749	-198411	0.000	0	-0.656	-2377	-0.656	-2377	
1858	185.80	-54.095	-196039	0.000	0	-0.656	-2378	-0.656	-2378	
1859	185.90	-54.677	-198148	0.000	0	-0.656	-2379	-0.656	-2379	
1860	186.00	-55.337	-200541	0.000	0	-0.657	-2381	-0.657	-2381	
1861	186.10	-56.020	-203016	0.000	0	-0.657	-2382	-0.657	-2382	
1862	186.20	-56.703	-205492	0.000	0	-0.658	-2383	-0.658	-2383	
1863	186.30	-57.366	-207893	0.000	0	-0.658	-2385	-0.658	-2385	
1864	186.40	-58.050	-210374	0.000	0	-0.658	-2386	-0.658	-2386	
1865	186.50	-58.735	-212857	0.000	0	-0.659	-2387	-0.659	-2387	
1866	186.60	-59.422	-215344	0.000	0	-0.659	-2388	-0.659	-2388	
1867	186.70	-60.086	-217752	0.000	0	-0.659	-2390	-0.659	-2390	
1868	186.80	-60.773	-220243	0.000	0	-0.660	-2391	-0.660	-2391	
1869	186.90	-61.462	-222737	0.000	0	-0.660	-2392	-0.660	-2392	
1870	187.00	-62.150	-225232	0.000	0	-0.660	-2393	-0.660	-2393	
1871	187.10	-62.818	-227653	0.000	0	-0.661	-2395	-0.661	-2395	
1872	187.20	-63.508	-230154	0.000	0	-0.661	-2396	-0.661	-2396	
1873	187.30	-64.199	-232656	0.000	0	-0.661	-2397	-0.661	-2397	
1874	187.40	-64.717	-234534	0.000	0	-0.662	-2398	-0.662	-2398	
1875	187.50	-63.960	-231792	0.000	0	-0.662	-2400	-0.662	-2400	
1876	187.60	-63.226	-229132	0.000	0	-0.663	-2401	-0.663	-2401	
1877	187.70	-62.493	-226475	0.000	0	-0.663	-2402	-0.663	-2402	
1878	187.80	-61.760	-223820	0.000	0	-0.663	-2403	-0.663	-2403	
1879	187.90	-61.007	-221090	0.000	0	-0.664	-2405	-0.664	-2405	
1880	188.00	-60.276	-218442	0.000	0	-0.664	-2406	-0.664	-2406	
1881	188.10	-59.546	-215796	0.000	0	-0.664	-2407	-0.664	-2407	
1882	188.20	-58.817	-213153	0.000	0	-0.664	-2408	-0.664	-2408	
1883	188.30	-58.089	-210514	0.000	0	-0.665	-2409	-0.665	-2409	
1884	188.40	-57.339	-207798	0.000	0	-0.665	-2411	-0.665	-2411	
1885	188.50	-56.613	-205164	0.000	0	-0.666	-2412	-0.666	-2412	
1886	188.60	-55.886	-202532	0.000	0	-0.666	-2413	-0.666	-2413	
1887	188.70	-55.161	-199903	0.000	0	-0.666	-2414	-0.666	-2414	
1888	188.80	-54.414	-197197	0.000	0	-0.667	-2416	-0.667	-2416	
1889	188.90	-53.690	-194574	0.000	0	-0.667	-2417	-0.667	-2417	
1890	189.00	-53.499	-193881	0.000	0	-0.667	-2418	-0.667	-2418	
1891	189.10	-54.180	-196349	0.000	0	-0.667	-2419	-0.667	-2419	
1892	189.20	-54.840	-198740	0.000	0	-0.668	-2421	-0.668	-2421	
1893	189.30	-55.522	-201212	0.000	0	-0.668	-2422	-0.668	-2422	
1894	189.40	-56.205	-203687	0.000	0	-0.669	-2423	-0.669	-2423	
1895	189.50	-56.867	-206086	0.000	0	-0.669	-2425	-0.669	-2425	
1896	189.60	-57.551	-208565	0.000	0	-0.669	-2426	-0.669	-2426	
1897	189.70	-58.236	-211046	0.000	0	-0.670	-2427	-0.670	-2427	
1898	189.80	-58.921	-213529	0.000	0	-0.670	-2428	-0.670	-2428	
1899	189.90	-59.585	-215937	0.000	0	-0.671	-2430	-0.671	-2430	
1900	190.00	-60.272	-218425	0.000	0	-0.671	-2431	-0.671	-2431	
1901	190.10	-60.959	-220916	0.000	0	-0.671	-2432	-0.671	-2432	
1902	190.20	-61.647	-223410	0.000	0	-0.671	-2433	-0.671	-2433	
1903	190.30	-62.314	-225827	0.000	0	-0.672	-2435	-0.672	-2435	
1904	190.40	-63.004	-228326	0.000	0	-0.672	-2436	-0.672	-2436	
1905	190.50	-63.694	-230827	0.000	0	-0.672	-2437	-0.672	-2437	
1906	190.60	-63.620	-230558	0.000	0	-0.673	-2439	-0.673	-2439	
1907	190.70	-62.886	-227900	0.000	0	-0.673	-2440	-0.673	-2440	
1908	190.80	-62.153	-225244	0.000	0	-0.674	-2441	-0.674	-2441	
1909	190.90	-61.422	-222592	0.000	0	-0.674	-2442	-0.674	-2442	
1910	191.00	-60.669	-219864	0.000	0	-0.674	-2444	-0.674	-2444	
1911	191.10	-59.938	-217217	0.000	0	-0.675	-2445	-0.675	-2445	
1912	191.20	-59.209	-214573	0.000	0	-0.675	-2446	-0.675	-2446	
1913	191.30	-58.459	-211855	0.000	0	-0.675	-2448	-0.675	-2448	
1914	191.40	-57.731	-209216	0.000	0	-0.676	-2449	-0.676	-2449	
1915	191.50	-57.003	-206580	0.000	0	-0.676	-2450	-0.676	-2450	
1916	191.60	-56.277	-203948	0.000	0	-0.676	-2451	-0.676	-2451	
1917	191.70	-55.529	-201238	0.000	0	-0.677	-2453	-0.677	-2453	
1918	191.80	-54.804	-198611	0.000	0	-0.677	-2454	-0.677	-2454	
1919	191.90	-54.080	-195986	0.000	0	-0.677	-2455	-0.677	-2455	
1920	192.00	-53.335	-193285	0.000	0	-0.678	-2457	-0.678	-2457	
1921	192.10	-52.612	-190665	0.000	0	-0.678	-2458	-0.678	-2458	
1922	192.20	-52.982	-192007	0.000	0	-0.679	-2459	-0.679	-2459	
1923	192.30	-53.641	-194395	0.000	0	-0.679	-2461	-0.679	-2461	
1924	192.40	-54.322	-196863	0.000	0	-0.679	-2462	-0.679	-2462	
1925	192.50	-55.004	-199333	0.000	0	-0.680	-2463	-0.680	-2463	
1926	192.60	-55.686	-201805	0.000	0	-0.680	-2464	-0.680	-2464	
1927	192.70	-56.347	-204201	0.000	0	-0.680	-2466	-0.680	-2466	
1928	192.80	-57.030	-206678	0.000	0	-0.681	-2467	-0.681	-2467	
1929	192.90	-57.714	-209157	0.000	0	-0.681	-2468	-0.681	-2468	
1930	193.00	-58.399	-211639	0.000	0	-0.681	-2469	-0.681	-2469	
1931	193.10	-59.063	-214044	0.000	0	-0.682	-2471	-0.682	-2471	
1932	193.20	-59.749	-216531	0.000	0	-0.682	-2472	-0.682	-2472	
1933	193.30	-60.436	-219020	0.000	0	-0.682	-2473	-0.682	-2473	
1934	193.40	-61.102	-221432	0.000	0	-0.683	-2475	-0.683	-2475	
1935	193.50	-61.789	-223925	0.000	0	-0.683	-2476	-0.683	-2476	
1936	193.60	-62.478	-226422	0.000	0	-0.683	-2477	-0.683	-2477	
1937	193.70	-63.097	-228663	0.000	0	-0.684	-2478	-0.684	-2478	
1938	193.80	-62.525	-226590	0.000	0	-0.684	-2480	-0.684	-2480	
1939	193.90	-61.793	-223937	0.000	0	-0.685	-2481	-0.685	-2481	
1940	194.00	-61.061	-221286	0.000	0	-0.685	-2482	-0.685	-2482	
1941	194.10	-60.331	-218638	0.000	0	-0.685	-2483	-0.685	-2483	
1942	194.20	-59.579	-215915	0.000	0	-0.686	-2485	-0.686	-2485	
1943	194.30	-58.850	-213273	0.000	0	-0.686	-2486	-0.686	-2486	
1944	194.40	-58.122	-210633	0.000	0	-0.686	-2487	-0.686	-2487	
1945	194.50	-57.394	-207997	0.000	0	-0.687	-2488	-0.687	-2488	
1946	194.60	-56.646	-205286	0.000	0	-0.687	-2490	-0.687	-2490	
1947	194.70	-55.920	-202653	0.000	0	-0.687	-2491	-0.687	-2491	
1948	194.80	-55.195	-200025	0.000	0	-0.688	-2492	-0.688	-2492	
1949	194.90	-54.470	-197399	0.000	0	-0.688	-2493	-0.688	-2493	
1950	195.00	-53.724	-194697	0.000	0	-0.688	-2495	-0.688	-2495	
1951	195.10	-53.001	-192076	0.000	0	-0.689	-2496	-0.689	-2496	
1952	195.20	-52.279	-189458	0.000	0	-0.689	-2497	-0.689	-2497	
1953	195.30	-51.808	-187751	0.000	0	-0.689	-2498	-0.689	-2498	
1954	195.40	-53.176	-192709	0.000	0	-0.690	-2500	-0.690	-2500	
1955	195.50	-54.568	-197755	0.000	0	-0.690	-2501	-0.690	-2501	
1956	195.60	-55.963	-202809	0.000	0	-0.690	-2502	-0.690	-2502	
1957	195.70	-57.360	-207873	0.000	0	-0.691	-2503	-0.691	-2503	
1958	195.80	-58.739	-212869	0.000	0	-0.691	-2505	-0.691	-2505	
1959	195.90	-60.141	-217952	0.000	0	-0.692	-2506	-0.692	-2506	
1960	196.00	-61.547	-223046	0.000	0	-0.692	-2507	-0.692	-2507	
1961	196.10	-62.455	-226337	0.000	0	-0.692	-2508	-0.692	-2508	
1962	196.20	-61.701	-223605	0.000	0	-0.693	-2510	-0.693	-2510	
1963	196.30	-60.970	-220955	0.000	0	-0.693	-2511	-0.693	-2511	
1964	196.40	-60.240	-218308	0.000	0	-0.693	-2512	-0.693	-2512	
1965	196.50	-59.488	-215585	0.000	0	-0.694	-2514	-0.694	-2514	
1966	196.60	-58.759	-212944	0.000	0	-0.694	-2515	-0.694	-2515	
1967	196.70	-58.031	-210305	0.000	0	-0.694	-2516	-0.694	-2516	
1968	196.80	-57.304	-207669	0.000	0	-0.695	-2517	-0.695	-2517	
1969	196.90	-56.555	-204957	0.000	0	-0.695	-2519	-0.695	-2519	
1970	197.00	-55.829	-202326	0.000	0	-0.695	-2520	-0.695	-2520	
1971	197.10	-55.105	-199699	0.000	0	-0.696	-2521	-0.696	-2521	
1972	197.20	-54.358	-196995	0.000	0	-0.696	-2523	-0.696	-2523	
1973	197.30	-53.634	-194371	0.000	0	-0.696	-2524	-0.696	-2524	
1974	197.40	-52.911	-191751	0.000	0	-0.697	-2525	-0.697	-2525	
1975	197.50	-52.189	-189133	0.000	0	-0.697	-2526	-0.697	-2526	
1976	197.60	-51.446	-186440	0.000	0	-0.698	-2528	-0.698	-2528	
